otime,open,high,low,close,volume
2022-01-03 19:00:00,0.29100000,0.29260000,0.28590000,0.28780000,4787891.00000000
2022-01-03 20:00:00,0.28790000,0.29220000,0.28740000,0.29130000,3465838.00000000
2022-01-03 21:00:00,0.29120000,0.29590000,0.29120000,0.29190000,4909105.00000000
2022-01-03 22:00:00,0.29200000,0.29350000,0.29090000,0.29090000,2726283.00000000
2022-01-03 23:00:00,0.29080000,0.29260000,0.28540000,0.28710000,7053909.00000000
2022-01-04 00:00:00,0.28720000,0.28980000,0.28650000,0.28780000,3368452.00000000
2022-01-04 01:00:00,0.28790000,0.29090000,0.28750000,0.28970000,2084774.00000000
2022-01-04 02:00:00,0.28960000,0.29140000,0.28860000,0.29020000,2944289.00000000
2022-01-04 03:00:00,0.29040000,0.29130000,0.28540000,0.28620000,6236338.00000000
2022-01-04 04:00:00,0.28630000,0.28810000,0.28010000,0.28100000,8704382.00000000
2022-01-04 05:00:00,0.28100000,0.28380000,0.27950000,0.28230000,5525822.00000000
2022-01-04 06:00:00,0.28230000,0.28400000,0.28050000,0.28330000,2893142.00000000
2022-01-04 07:00:00,0.28330000,0.28370000,0.28010000,0.28040000,3552135.00000000
2022-01-04 08:00:00,0.28040000,0.28200000,0.27950000,0.28170000,2374826.00000000
2022-01-04 09:00:00,0.28170000,0.28340000,0.28100000,0.28320000,2002432.00000000
2022-01-04 10:00:00,0.28330000,0.28410000,0.28250000,0.28340000,1797243.00000000
2022-01-04 11:00:00,0.28350000,0.28460000,0.28290000,0.28320000,1673699.00000000
2022-01-04 12:00:00,0.28320000,0.28380000,0.28140000,0.28150000,1405355.00000000
2022-01-04 13:00:00,0.28160000,0.28400000,0.28110000,0.28320000,2560066.00000000
2022-01-04 14:00:00,0.28340000,0.28670000,0.28340000,0.28640000,4301906.00000000
2022-01-04 15:00:00,0.28640000,0.28710000,0.28360000,0.28500000,2138355.00000000
2022-01-04 16:00:00,0.28490000,0.28720000,0.28320000,0.28650000,3453362.00000000
2022-01-04 17:00:00,0.28650000,0.28810000,0.28580000,0.28700000,3769161.00000000
2022-01-04 18:00:00,0.28690000,0.28840000,0.28390000,0.28440000,3853729.00000000
2022-01-04 19:00:00,0.28450000,0.28790000,0.28340000,0.28730000,3638772.00000000
2022-01-04 20:00:00,0.28720000,0.28780000,0.28480000,0.28490000,3175412.00000000
2022-01-04 21:00:00,0.28490000,0.28680000,0.27850000,0.28080000,6347414.00000000
2022-01-04 22:00:00,0.28060000,0.28400000,0.27840000,0.28130000,3379219.00000000
2022-01-04 23:00:00,0.28130000,0.28410000,0.28060000,0.28280000,1703622.00000000
2022-01-05 00:00:00,0.28280000,0.28310000,0.28120000,0.28270000,2039722.00000000
2022-01-05 01:00:00,0.28270000,0.28270000,0.28100000,0.28200000,1551354.00000000
2022-01-05 02:00:00,0.28180000,0.28230000,0.27850000,0.27910000,1831141.00000000
2022-01-05 03:00:00,0.27930000,0.28230000,0.27800000,0.28180000,2623391.00000000
2022-01-05 04:00:00,0.28180000,0.28310000,0.28000000,0.28000000,2281609.00000000
2022-01-05 05:00:00,0.28000000,0.28210000,0.27970000,0.28190000,1284266.00000000
2022-01-05 06:00:00,0.28200000,0.28390000,0.28190000,0.28360000,1453131.00000000
2022-01-05 07:00:00,0.28360000,0.28480000,0.28320000,0.28430000,1372701.00000000
2022-01-05 08:00:00,0.28430000,0.28430000,0.28300000,0.28420000,1055684.00000000
2022-01-05 09:00:00,0.28410000,0.28800000,0.28350000,0.28750000,2510193.00000000
2022-01-05 10:00:00,0.28750000,0.28840000,0.28620000,0.28820000,1900351.00000000
2022-01-05 11:00:00,0.28840000,0.29500000,0.28830000,0.29260000,15085105.00000000
2022-01-05 12:00:00,0.29270000,0.29480000,0.29240000,0.29450000,2950467.00000000
2022-01-05 13:00:00,0.29450000,0.29500000,0.29250000,0.29340000,4104399.00000000
2022-01-05 14:00:00,0.29330000,0.29390000,0.28870000,0.29040000,5543891.00000000
2022-01-05 15:00:00,0.29040000,0.29170000,0.28770000,0.29080000,4217118.00000000
2022-01-05 16:00:00,0.29070000,0.29240000,0.28880000,0.29200000,4206103.00000000
2022-01-05 17:00:00,0.29210000,0.29330000,0.28970000,0.29180000,3691471.00000000
2022-01-05 18:00:00,0.29180000,0.29300000,0.29030000,0.29260000,2175799.00000000
2022-01-05 19:00:00,0.29280000,0.29300000,0.28980000,0.28980000,2075716.00000000
2022-01-05 20:00:00,0.28990000,0.29170000,0.28670000,0.28670000,3006697.00000000
2022-01-05 21:00:00,0.28690000,0.28910000,0.28390000,0.28820000,6399838.00000000
2022-01-05 22:00:00,0.28830000,0.28880000,0.27570000,0.27610000,16361818.00000000
2022-01-05 23:00:00,0.27600000,0.27730000,0.26820000,0.26880000,17675999.00000000
2022-01-06 00:00:00,0.26870000,0.27180000,0.26680000,0.26780000,6227628.00000000
2022-01-06 01:00:00,0.26790000,0.26920000,0.25430000,0.26600000,14773156.00000000
2022-01-06 02:00:00,0.26620000,0.26960000,0.26410000,0.26610000,5687543.00000000
2022-01-06 03:00:00,0.26620000,0.26670000,0.26390000,0.26540000,4881709.00000000
2022-01-06 04:00:00,0.26540000,0.26560000,0.26030000,0.26240000,3993715.00000000
2022-01-06 05:00:00,0.26240000,0.26480000,0.25920000,0.26240000,7688680.00000000
2022-01-06 06:00:00,0.26230000,0.26340000,0.25860000,0.25880000,5664622.00000000
2022-01-06 07:00:00,0.25900000,0.26280000,0.25800000,0.26180000,5567796.00000000
2022-01-06 08:00:00,0.26160000,0.26510000,0.26000000,0.26370000,3886471.00000000
2022-01-06 09:00:00,0.26380000,0.26590000,0.26180000,0.26540000,4374936.00000000
2022-01-06 10:00:00,0.26530000,0.26850000,0.26440000,0.26820000,2506551.00000000
2022-01-06 11:00:00,0.26810000,0.27050000,0.26590000,0.26940000,5754478.00000000
2022-01-06 12:00:00,0.26940000,0.27090000,0.26450000,0.26570000,7758037.00000000
2022-01-06 13:00:00,0.26570000,0.27210000,0.26560000,0.27120000,4689904.00000000
2022-01-06 14:00:00,0.27130000,0.27240000,0.26760000,0.26950000,5160434.00000000
2022-01-06 15:00:00,0.26930000,0.27070000,0.26510000,0.27010000,5970238.00000000
2022-01-06 16:00:00,0.27010000,0.27190000,0.26900000,0.27100000,4018792.00000000
2022-01-06 17:00:00,0.27110000,0.27180000,0.26630000,0.26670000,3679518.00000000
2022-01-06 18:00:00,0.26690000,0.26770000,0.26390000,0.26690000,4630737.00000000
2022-01-06 19:00:00,0.26690000,0.26830000,0.26430000,0.26610000,3251892.00000000
2022-01-06 20:00:00,0.26620000,0.26780000,0.26510000,0.26590000,2111378.00000000
2022-01-06 21:00:00,0.26580000,0.26880000,0.26560000,0.26850000,2208768.00000000
2022-01-06 22:00:00,0.26850000,0.26890000,0.26700000,0.26780000,4654070.00000000
2022-01-06 23:00:00,0.26780000,0.26850000,0.26550000,0.26610000,2618249.00000000
2022-01-07 00:00:00,0.26620000,0.26700000,0.26500000,0.26590000,1646257.00000000
2022-01-07 01:00:00,0.26600000,0.26860000,0.26530000,0.26840000,1616082.00000000
2022-01-07 02:00:00,0.26860000,0.26940000,0.26680000,0.26760000,1990137.00000000
2022-01-07 03:00:00,0.26750000,0.26840000,0.26380000,0.26510000,6171627.00000000
2022-01-07 04:00:00,0.26510000,0.26770000,0.26500000,0.26740000,1948347.00000000
2022-01-07 05:00:00,0.26730000,0.26770000,0.26380000,0.26410000,2297436.00000000
2022-01-07 06:00:00,0.26420000,0.26440000,0.25420000,0.25560000,13344541.00000000
2022-01-07 07:00:00,0.25570000,0.25780000,0.25100000,0.25690000,9612514.00000000
2022-01-07 08:00:00,0.25710000,0.25870000,0.25580000,0.25770000,3714478.00000000
2022-01-07 09:00:00,0.25760000,0.25760000,0.25250000,0.25420000,3787822.00000000
2022-01-07 10:00:00,0.25420000,0.25750000,0.25150000,0.25730000,3230182.00000000
2022-01-07 11:00:00,0.25730000,0.26470000,0.25630000,0.26110000,7900400.00000000
2022-01-07 12:00:00,0.26110000,0.26430000,0.26080000,0.26270000,3266550.00000000
2022-01-07 13:00:00,0.26280000,0.26450000,0.26130000,0.26140000,2659264.00000000
2022-01-07 14:00:00,0.26140000,0.26350000,0.26120000,0.26190000,2068045.00000000
2022-01-07 15:00:00,0.26190000,0.26490000,0.26190000,0.26320000,2421515.00000000
2022-01-07 16:00:00,0.26350000,0.26580000,0.25520000,0.25840000,9662483.00000000
2022-01-07 17:00:00,0.25880000,0.26350000,0.25770000,0.26180000,3325321.00000000
2022-01-07 18:00:00,0.26180000,0.26200000,0.25320000,0.25750000,7886521.00000000
2022-01-07 19:00:00,0.25760000,0.26450000,0.25480000,0.26360000,9817480.00000000
2022-01-07 20:00:00,0.26360000,0.26360000,0.25970000,0.26180000,2426025.00000000
2022-01-07 21:00:00,0.26170000,0.26200000,0.25650000,0.25790000,1759173.00000000
2022-01-07 22:00:00,0.25800000,0.26050000,0.25650000,0.25910000,2130854.00000000
2022-01-07 23:00:00,0.25910000,0.26010000,0.25610000,0.25850000,1987464.00000000
2022-01-08 00:00:00,0.25860000,0.25930000,0.25680000,0.25780000,2032744.00000000
2022-01-08 01:00:00,0.25780000,0.25780000,0.25390000,0.25580000,2526295.00000000
2022-01-08 02:00:00,0.25580000,0.25750000,0.25450000,0.25690000,2807161.00000000
2022-01-08 03:00:00,0.25710000,0.26150000,0.25600000,0.26130000,3041276.00000000
2022-01-08 04:00:00,0.26130000,0.26230000,0.26030000,0.26040000,1709007.00000000
2022-01-08 05:00:00,0.26040000,0.26100000,0.25780000,0.25990000,2299640.00000000
2022-01-08 06:00:00,0.25990000,0.26070000,0.25750000,0.26010000,1863078.00000000
2022-01-08 07:00:00,0.26040000,0.26230000,0.26010000,0.26100000,2386610.00000000
2022-01-08 08:00:00,0.26100000,0.26170000,0.26010000,0.26160000,1682367.00000000
2022-01-08 09:00:00,0.26160000,0.26170000,0.25950000,0.26150000,2442238.00000000
2022-01-08 10:00:00,0.26150000,0.26220000,0.25970000,0.26050000,4202687.00000000
2022-01-08 11:00:00,0.26050000,0.26250000,0.26050000,0.26140000,3610369.00000000
2022-01-08 12:00:00,0.26150000,0.26210000,0.26060000,0.26180000,1664490.00000000
2022-01-08 13:00:00,0.26190000,0.26210000,0.25960000,0.26100000,2935601.00000000
2022-01-08 14:00:00,0.26100000,0.26100000,0.25840000,0.25990000,2972698.00000000
2022-01-08 15:00:00,0.25980000,0.26130000,0.25900000,0.25980000,1763847.00000000
2022-01-08 16:00:00,0.25980000,0.26400000,0.25910000,0.26240000,3410306.00000000
2022-01-08 17:00:00,0.26230000,0.26460000,0.26100000,0.26110000,3918426.00000000
2022-01-08 18:00:00,0.26120000,0.26180000,0.25660000,0.25910000,6666375.00000000
2022-01-08 19:00:00,0.25920000,0.26070000,0.25520000,0.25620000,4306014.00000000
2022-01-08 20:00:00,0.25620000,0.25670000,0.25100000,0.25150000,6465138.00000000
2022-01-08 21:00:00,0.25160000,0.25420000,0.24710000,0.24720000,11683846.00000000
2022-01-08 22:00:00,0.24730000,0.25070000,0.24660000,0.24960000,5212832.00000000
2022-01-08 23:00:00,0.24940000,0.25150000,0.24780000,0.24910000,2379867.00000000
2022-01-09 00:00:00,0.24920000,0.25550000,0.24880000,0.25450000,4148646.00000000
2022-01-09 01:00:00,0.25460000,0.25920000,0.25400000,0.25820000,2987690.00000000
2022-01-09 02:00:00,0.25810000,0.25830000,0.25460000,0.25500000,1480077.00000000
2022-01-09 03:00:00,0.25510000,0.25850000,0.25290000,0.25800000,3565278.00000000
2022-01-09 04:00:00,0.25810000,0.25860000,0.25570000,0.25770000,1596624.00000000
2022-01-09 05:00:00,0.25760000,0.25970000,0.25750000,0.25900000,2897328.00000000
2022-01-09 06:00:00,0.25890000,0.25950000,0.25720000,0.25770000,2506189.00000000
2022-01-09 07:00:00,0.25770000,0.26210000,0.25740000,0.26180000,5276836.00000000
2022-01-09 08:00:00,0.26180000,0.26230000,0.25950000,0.26000000,2198206.00000000
2022-01-09 09:00:00,0.26000000,0.26140000,0.25950000,0.26070000,2179199.00000000
2022-01-09 10:00:00,0.26080000,0.26130000,0.25900000,0.25930000,1311822.00000000
2022-01-09 11:00:00,0.25920000,0.26030000,0.25640000,0.25670000,3264507.00000000
2022-01-09 12:00:00,0.25670000,0.25770000,0.25500000,0.25610000,2092084.00000000
2022-01-09 13:00:00,0.25610000,0.25740000,0.25460000,0.25670000,2705771.00000000
2022-01-09 14:00:00,0.25670000,0.25970000,0.25660000,0.25910000,5154475.00000000
2022-01-09 15:00:00,0.25900000,0.25950000,0.25680000,0.25750000,1916733.00000000
2022-01-09 16:00:00,0.25760000,0.25890000,0.25480000,0.25490000,2834992.00000000
2022-01-09 17:00:00,0.25490000,0.25760000,0.25490000,0.25640000,1438925.00000000
2022-01-09 18:00:00,0.25630000,0.25670000,0.25380000,0.25650000,2316701.00000000
2022-01-09 19:00:00,0.25640000,0.26030000,0.25540000,0.26020000,3125679.00000000
2022-01-09 20:00:00,0.26030000,0.26220000,0.25930000,0.26070000,2844432.00000000
2022-01-09 21:00:00,0.26060000,0.26220000,0.25940000,0.25990000,2479160.00000000
2022-01-09 22:00:00,0.25990000,0.26400000,0.25960000,0.26340000,2631652.00000000
2022-01-09 23:00:00,0.26330000,0.26400000,0.26170000,0.26240000,1769504.00000000
2022-01-10 00:00:00,0.26230000,0.26340000,0.26090000,0.26210000,1018070.00000000
2022-01-10 01:00:00,0.26200000,0.26330000,0.26110000,0.26220000,700615.00000000
2022-01-10 02:00:00,0.26210000,0.26240000,0.25960000,0.26090000,1716649.00000000
2022-01-10 03:00:00,0.26100000,0.26280000,0.25870000,0.25910000,2268445.00000000
2022-01-10 04:00:00,0.25910000,0.26100000,0.25860000,0.26080000,1654656.00000000
2022-01-10 05:00:00,0.26090000,0.26220000,0.25900000,0.26130000,1438830.00000000
2022-01-10 06:00:00,0.26150000,0.26210000,0.26060000,0.26170000,843072.00000000
2022-01-10 07:00:00,0.26170000,0.26380000,0.26140000,0.26350000,1983364.00000000
2022-01-10 08:00:00,0.26360000,0.26410000,0.26200000,0.26260000,1374858.00000000
2022-01-10 09:00:00,0.26260000,0.26270000,0.25980000,0.25990000,2315485.00000000
2022-01-10 10:00:00,0.25990000,0.26110000,0.25980000,0.26100000,1703198.00000000
2022-01-10 11:00:00,0.26110000,0.26150000,0.25860000,0.25880000,2919666.00000000
2022-01-10 12:00:00,0.25890000,0.26050000,0.25790000,0.25930000,3215479.00000000
2022-01-10 13:00:00,0.25940000,0.26050000,0.25850000,0.25940000,1785905.00000000
2022-01-10 14:00:00,0.25940000,0.25960000,0.25720000,0.25780000,2503723.00000000
2022-01-10 15:00:00,0.25780000,0.25830000,0.25200000,0.25240000,4457725.00000000
2022-01-10 16:00:00,0.25240000,0.25430000,0.25160000,0.25220000,4713562.00000000
2022-01-10 17:00:00,0.25210000,0.25240000,0.23490000,0.24630000,31682828.00000000
2022-01-10 18:00:00,0.24610000,0.24670000,0.24220000,0.24630000,10021583.00000000
2022-01-10 19:00:00,0.24640000,0.25220000,0.24460000,0.25070000,8095877.00000000
2022-01-10 20:00:00,0.25060000,0.25160000,0.24050000,0.24360000,12866957.00000000
2022-01-10 21:00:00,0.24350000,0.24660000,0.24290000,0.24540000,4679669.00000000
2022-01-10 22:00:00,0.24540000,0.24690000,0.24380000,0.24420000,2069274.00000000
2022-01-10 23:00:00,0.24420000,0.24880000,0.24260000,0.24810000,2586278.00000000
2022-01-11 00:00:00,0.24840000,0.24950000,0.24770000,0.24860000,2262177.00000000
2022-01-11 01:00:00,0.24870000,0.25020000,0.24850000,0.24950000,1702784.00000000
2022-01-11 02:00:00,0.24960000,0.25410000,0.24900000,0.25290000,2942867.00000000
2022-01-11 03:00:00,0.25280000,0.25340000,0.25090000,0.25180000,2988972.00000000
2022-01-11 04:00:00,0.25170000,0.25470000,0.25140000,0.25410000,1896887.00000000
2022-01-11 05:00:00,0.25410000,0.25610000,0.25300000,0.25520000,3616994.00000000
2022-01-11 06:00:00,0.25520000,0.25610000,0.25470000,0.25590000,1232604.00000000
2022-01-11 07:00:00,0.25610000,0.25640000,0.25370000,0.25410000,2028628.00000000
2022-01-11 08:00:00,0.25420000,0.25430000,0.25240000,0.25250000,1286202.00000000
2022-01-11 09:00:00,0.25250000,0.25410000,0.25090000,0.25180000,2115166.00000000
2022-01-11 10:00:00,0.25160000,0.25320000,0.25130000,0.25280000,2597088.00000000
2022-01-11 11:00:00,0.25280000,0.25480000,0.25110000,0.25160000,2760292.00000000
2022-01-11 12:00:00,0.25170000,0.25250000,0.25040000,0.25070000,2373177.00000000
2022-01-11 13:00:00,0.25070000,0.25170000,0.24800000,0.24840000,3090315.00000000
2022-01-11 14:00:00,0.24840000,0.25180000,0.24840000,0.25090000,1743799.00000000
2022-01-11 15:00:00,0.25100000,0.25360000,0.25030000,0.25280000,2243264.00000000
2022-01-11 16:00:00,0.25280000,0.25440000,0.25130000,0.25230000,2088794.00000000
2022-01-11 17:00:00,0.25240000,0.25340000,0.24830000,0.25220000,3761432.00000000
2022-01-11 18:00:00,0.25210000,0.25610000,0.25170000,0.25420000,3901409.00000000
2022-01-11 19:00:00,0.25420000,0.26150000,0.25370000,0.25850000,7951225.00000000
2022-01-11 20:00:00,0.25870000,0.26130000,0.25630000,0.25900000,6845482.00000000
2022-01-11 21:00:00,0.25900000,0.26010000,0.25770000,0.25920000,1978875.00000000
2022-01-11 22:00:00,0.25930000,0.26010000,0.25770000,0.25890000,3317569.00000000
2022-01-11 23:00:00,0.25890000,0.26040000,0.25870000,0.25980000,2871695.00000000
2022-01-12 00:00:00,0.25970000,0.26000000,0.25840000,0.25980000,1365305.00000000
2022-01-12 01:00:00,0.25960000,0.26060000,0.25850000,0.25960000,1529375.00000000
2022-01-12 02:00:00,0.25960000,0.26360000,0.25950000,0.26300000,3285210.00000000
2022-01-12 03:00:00,0.26300000,0.26820000,0.26280000,0.26760000,9617711.00000000
2022-01-12 04:00:00,0.26750000,0.26830000,0.26560000,0.26790000,3637649.00000000
2022-01-12 05:00:00,0.26780000,0.26950000,0.26700000,0.26800000,2896898.00000000
2022-01-12 06:00:00,0.26800000,0.26910000,0.26710000,0.26890000,1855834.00000000
2022-01-12 07:00:00,0.26900000,0.27010000,0.26850000,0.26890000,2517119.00000000
2022-01-12 08:00:00,0.26890000,0.27000000,0.26810000,0.26970000,3272373.00000000
2022-01-12 09:00:00,0.26970000,0.27040000,0.26800000,0.26870000,3033712.00000000
2022-01-12 10:00:00,0.26870000,0.26890000,0.26680000,0.26890000,4524145.00000000
2022-01-12 11:00:00,0.26890000,0.27100000,0.26850000,0.26930000,3198302.00000000
2022-01-12 12:00:00,0.26930000,0.27110000,0.26890000,0.27010000,2535389.00000000
2022-01-12 13:00:00,0.27010000,0.27190000,0.26920000,0.26920000,2859764.00000000
2022-01-12 14:00:00,0.26920000,0.27300000,0.26830000,0.26970000,5209353.00000000
2022-01-12 15:00:00,0.26970000,0.27270000,0.26950000,0.27140000,4105059.00000000
2022-01-12 16:00:00,0.27140000,0.27480000,0.27070000,0.27430000,6089264.00000000
2022-01-12 17:00:00,0.27420000,0.27500000,0.27300000,0.27420000,4284105.00000000
2022-01-12 18:00:00,0.27430000,0.27790000,0.27260000,0.27690000,11343739.00000000
2022-01-12 19:00:00,0.27690000,0.28720000,0.27690000,0.28600000,27149322.00000000
2022-01-12 20:00:00,0.28580000,0.29170000,0.28460000,0.28890000,22586846.00000000
2022-01-12 21:00:00,0.28900000,0.29130000,0.28700000,0.28760000,7614289.00000000
2022-01-12 22:00:00,0.28770000,0.28940000,0.28650000,0.28840000,5248304.00000000
2022-01-12 23:00:00,0.28840000,0.28920000,0.28700000,0.28750000,2992351.00000000
2022-01-13 00:00:00,0.28750000,0.28890000,0.28510000,0.28540000,4232267.00000000
2022-01-13 01:00:00,0.28530000,0.28590000,0.28350000,0.28410000,3912349.00000000
2022-01-13 02:00:00,0.28410000,0.28430000,0.28170000,0.28220000,5287673.00000000
2022-01-13 03:00:00,0.28230000,0.28980000,0.28160000,0.28560000,6969195.00000000
2022-01-13 04:00:00,0.28570000,0.28740000,0.28410000,0.28510000,3215165.00000000
2022-01-13 05:00:00,0.28510000,0.28560000,0.28410000,0.28480000,3622867.00000000
2022-01-13 06:00:00,0.28480000,0.28540000,0.28270000,0.28400000,3406197.00000000
2022-01-13 07:00:00,0.28390000,0.28680000,0.28370000,0.28530000,3565183.00000000
2022-01-13 08:00:00,0.28530000,0.28840000,0.28480000,0.28770000,2510536.00000000
2022-01-13 09:00:00,0.28770000,0.28940000,0.28690000,0.28730000,3194317.00000000
2022-01-13 10:00:00,0.28730000,0.28750000,0.28560000,0.28600000,3374688.00000000
2022-01-13 11:00:00,0.28600000,0.28800000,0.28560000,0.28720000,4055176.00000000
2022-01-13 12:00:00,0.28720000,0.28920000,0.28600000,0.28920000,3702628.00000000
2022-01-13 13:00:00,0.28900000,0.29010000,0.28680000,0.28710000,6151357.00000000
2022-01-13 14:00:00,0.28700000,0.28760000,0.28170000,0.28210000,4552474.00000000
2022-01-13 15:00:00,0.28200000,0.28380000,0.28180000,0.28350000,2830840.00000000
2022-01-13 16:00:00,0.28350000,0.28490000,0.28230000,0.28470000,3944868.00000000
2022-01-13 17:00:00,0.28470000,0.28730000,0.28410000,0.28550000,5493357.00000000
2022-01-13 18:00:00,0.28560000,0.28610000,0.27370000,0.27610000,12610482.00000000
2022-01-13 19:00:00,0.27630000,0.27970000,0.27510000,0.27780000,4163211.00000000
2022-01-13 20:00:00,0.27770000,0.27780000,0.27260000,0.27440000,5458728.00000000
2022-01-13 21:00:00,0.27430000,0.27520000,0.27320000,0.27370000,2492703.00000000
2022-01-13 22:00:00,0.27370000,0.27540000,0.27060000,0.27180000,3810646.00000000
2022-01-13 23:00:00,0.27180000,0.27380000,0.26930000,0.27380000,3525479.00000000
2022-01-14 00:00:00,0.27370000,0.27440000,0.27250000,0.27410000,2000697.00000000
