otime,open,high,low,close,volume
2022-01-02 22:00:00,0.01286300,0.01290800,0.01274100,0.01282400,11511322.00000000
2022-01-02 23:00:00,0.01282400,0.01282900,0.01273700,0.01275500,7744460.00000000
2022-01-03 00:00:00,0.01274600,0.01286800,0.01274600,0.01286100,5442869.00000000
2022-01-03 01:00:00,0.01285900,0.01289000,0.01281200,0.01283400,4365581.00000000
2022-01-03 02:00:00,0.01283400,0.01285900,0.01277700,0.01277700,3733667.00000000
2022-01-03 03:00:00,0.01278700,0.01299900,0.01270000,0.01283500,11774357.00000000
2022-01-03 04:00:00,0.01282300,0.01282900,0.01275000,0.01277000,3396463.00000000
2022-01-03 05:00:00,0.01276300,0.01277200,0.01267300,0.01274700,4532186.00000000
2022-01-03 06:00:00,0.01276600,0.01279100,0.01261100,0.01265300,4772108.00000000
2022-01-03 07:00:00,0.01265900,0.01277700,0.01263400,0.01268200,3932081.00000000
2022-01-03 08:00:00,0.01268200,0.01278500,0.01264000,0.01275700,5156022.00000000
2022-01-03 09:00:00,0.01275700,0.01284500,0.01275700,0.01278500,4445601.00000000
2022-01-03 10:00:00,0.01278400,0.01291100,0.01277800,0.01289000,6261956.00000000
2022-01-03 11:00:00,0.01289000,0.01291900,0.01277800,0.01279400,11097109.00000000
2022-01-03 12:00:00,0.01279000,0.01284700,0.01269400,0.01281200,6331099.00000000
2022-01-03 13:00:00,0.01281200,0.01290200,0.01276600,0.01282400,8867103.00000000
2022-01-03 14:00:00,0.01282400,0.01289100,0.01281000,0.01283200,6742188.00000000
2022-01-03 15:00:00,0.01283200,0.01289900,0.01281100,0.01281200,5545792.00000000
2022-01-03 16:00:00,0.01281500,0.01293000,0.01280000,0.01286700,10002575.00000000
2022-01-03 17:00:00,0.01286600,0.01290500,0.01269000,0.01272800,16042466.00000000
2022-01-03 18:00:00,0.01272500,0.01283200,0.01265500,0.01268800,10624604.00000000
2022-01-03 19:00:00,0.01268300,0.01271400,0.01245600,0.01258300,26063819.00000000
2022-01-03 20:00:00,0.01257800,0.01267300,0.01250000,0.01259900,20624759.00000000
2022-01-03 21:00:00,0.01259000,0.01260700,0.01251100,0.01251200,4876776.00000000
2022-01-03 22:00:00,0.01252000,0.01267600,0.01250000,0.01254800,7389319.00000000
2022-01-03 23:00:00,0.01254800,0.01256200,0.01231700,0.01240400,22071098.00000000
2022-01-04 00:00:00,0.01240400,0.01255200,0.01237100,0.01243900,6457651.00000000
2022-01-04 01:00:00,0.01244300,0.01253400,0.01241400,0.01247200,4780061.00000000
2022-01-04 02:00:00,0.01247100,0.01252300,0.01243000,0.01244100,4942243.00000000
2022-01-04 03:00:00,0.01244300,0.01249100,0.01232000,0.01232600,5157362.00000000
2022-01-04 04:00:00,0.01234500,0.01239700,0.01228200,0.01232200,4940508.00000000
2022-01-04 05:00:00,0.01231900,0.01239700,0.01224800,0.01237700,5673478.00000000
2022-01-04 06:00:00,0.01238800,0.01239000,0.01232800,0.01236600,2376898.00000000
2022-01-04 07:00:00,0.01236600,0.01241600,0.01233300,0.01233300,3039367.00000000
2022-01-04 08:00:00,0.01233300,0.01244300,0.01233000,0.01240700,2818136.00000000
2022-01-04 09:00:00,0.01240900,0.01251900,0.01238400,0.01251900,6581586.00000000
2022-01-04 10:00:00,0.01251500,0.01259700,0.01246500,0.01252800,6045113.00000000
2022-01-04 11:00:00,0.01252800,0.01256500,0.01242800,0.01245000,8194830.00000000
2022-01-04 12:00:00,0.01245000,0.01247700,0.01234900,0.01236300,7686695.00000000
2022-01-04 13:00:00,0.01236300,0.01244300,0.01231500,0.01243300,7376413.00000000
2022-01-04 14:00:00,0.01243800,0.01254900,0.01242600,0.01253600,8985520.00000000
2022-01-04 15:00:00,0.01253400,0.01258100,0.01236600,0.01246900,9896025.00000000
2022-01-04 16:00:00,0.01246900,0.01278200,0.01239700,0.01270200,25402601.00000000
2022-01-04 17:00:00,0.01270400,0.01278000,0.01260000,0.01273700,15129330.00000000
2022-01-04 18:00:00,0.01273200,0.01283600,0.01259800,0.01264600,19311765.00000000
2022-01-04 19:00:00,0.01264000,0.01282400,0.01262000,0.01270400,13286334.00000000
2022-01-04 20:00:00,0.01269400,0.01276000,0.01257100,0.01264600,8626879.00000000
2022-01-04 21:00:00,0.01264600,0.01271600,0.01224800,0.01231900,31493969.00000000
2022-01-04 22:00:00,0.01231800,0.01262900,0.01226900,0.01240500,19410906.00000000
2022-01-04 23:00:00,0.01241100,0.01267000,0.01238000,0.01253000,9799941.00000000
2022-01-05 00:00:00,0.01251800,0.01255900,0.01243000,0.01246600,7852316.00000000
2022-01-05 01:00:00,0.01245600,0.01249700,0.01236100,0.01236500,7583137.00000000
2022-01-05 02:00:00,0.01236500,0.01239300,0.01230000,0.01232400,6959808.00000000
2022-01-05 03:00:00,0.01231200,0.01247600,0.01228100,0.01244500,7060037.00000000
2022-01-05 04:00:00,0.01244700,0.01247800,0.01240200,0.01242300,2734569.00000000
2022-01-05 05:00:00,0.01243000,0.01247500,0.01241300,0.01241900,1343555.00000000
2022-01-05 06:00:00,0.01241400,0.01252200,0.01240100,0.01250800,3970347.00000000
2022-01-05 07:00:00,0.01251700,0.01256400,0.01248200,0.01252900,3861416.00000000
2022-01-05 08:00:00,0.01252600,0.01256600,0.01244800,0.01252600,4689597.00000000
2022-01-05 09:00:00,0.01252600,0.01259900,0.01248700,0.01253500,5294493.00000000
2022-01-05 10:00:00,0.01253600,0.01256500,0.01247700,0.01253500,4166226.00000000
2022-01-05 11:00:00,0.01253500,0.01277100,0.01251300,0.01268200,16395862.00000000
2022-01-05 12:00:00,0.01268100,0.01290000,0.01265300,0.01280300,23401512.00000000
2022-01-05 13:00:00,0.01280300,0.01303000,0.01274000,0.01279200,30989399.00000000
2022-01-05 14:00:00,0.01279200,0.01282900,0.01257200,0.01262800,26051602.00000000
2022-01-05 15:00:00,0.01262100,0.01279800,0.01251800,0.01274000,16140344.00000000
2022-01-05 16:00:00,0.01273100,0.01289700,0.01264100,0.01275700,27783311.00000000
2022-01-05 17:00:00,0.01275700,0.01280000,0.01260100,0.01272700,14235721.00000000
2022-01-05 18:00:00,0.01272700,0.01274000,0.01259300,0.01265200,9435536.00000000
2022-01-05 19:00:00,0.01265200,0.01269700,0.01257000,0.01258200,7762328.00000000
2022-01-05 20:00:00,0.01257000,0.01259800,0.01246900,0.01247600,16513493.00000000
2022-01-05 21:00:00,0.01247600,0.01270000,0.01238300,0.01268000,24772567.00000000
2022-01-05 22:00:00,0.01268000,0.01269700,0.01190000,0.01191900,54079893.00000000
2022-01-05 23:00:00,0.01192200,0.01213200,0.01187000,0.01191000,48082173.00000000
2022-01-06 00:00:00,0.01189900,0.01208100,0.01162600,0.01169200,34384085.00000000
2022-01-06 01:00:00,0.01169300,0.01185700,0.01130000,0.01170600,36351291.00000000
2022-01-06 02:00:00,0.01172800,0.01193600,0.01157200,0.01181800,14429518.00000000
2022-01-06 03:00:00,0.01181200,0.01183600,0.01167600,0.01180400,11558214.00000000
2022-01-06 04:00:00,0.01180000,0.01191000,0.01169900,0.01175000,11821383.00000000
2022-01-06 05:00:00,0.01174400,0.01178100,0.01155900,0.01168200,6011035.00000000
2022-01-06 06:00:00,0.01169400,0.01204900,0.01164500,0.01169900,8156337.00000000
2022-01-06 07:00:00,0.01167700,0.01168500,0.01137800,0.01155200,12654187.00000000
2022-01-06 08:00:00,0.01155000,0.01166600,0.01146200,0.01154000,7723272.00000000
2022-01-06 09:00:00,0.01153100,0.01161300,0.01142200,0.01151400,7618148.00000000
2022-01-06 10:00:00,0.01150800,0.01165200,0.01147100,0.01161800,6242973.00000000
2022-01-06 11:00:00,0.01161700,0.01162300,0.01135900,0.01142300,10327609.00000000
2022-01-06 12:00:00,0.01143900,0.01144700,0.01118300,0.01121600,20914510.00000000
2022-01-06 13:00:00,0.01121900,0.01136600,0.01119100,0.01131400,11178428.00000000
2022-01-06 14:00:00,0.01131700,0.01134400,0.01117000,0.01124700,10456272.00000000
2022-01-06 15:00:00,0.01123800,0.01149500,0.01116400,0.01148100,16403907.00000000
2022-01-06 16:00:00,0.01149200,0.01158200,0.01130600,0.01144900,8954622.00000000
2022-01-06 17:00:00,0.01144700,0.01164600,0.01130000,0.01139000,24217120.00000000
2022-01-06 18:00:00,0.01139900,0.01141000,0.01128000,0.01138200,12123140.00000000
2022-01-06 19:00:00,0.01137700,0.01155300,0.01136800,0.01146400,12968842.00000000
2022-01-06 20:00:00,0.01146100,0.01164700,0.01145000,0.01157200,17530414.00000000
2022-01-06 21:00:00,0.01157400,0.01164000,0.01154000,0.01162700,9863731.00000000
2022-01-06 22:00:00,0.01162700,0.01163200,0.01156000,0.01157700,6819780.00000000
2022-01-06 23:00:00,0.01158700,0.01160800,0.01143100,0.01145400,9510389.00000000
2022-01-07 00:00:00,0.01145400,0.01164000,0.01140700,0.01154400,12027801.00000000
2022-01-07 01:00:00,0.01154500,0.01200000,0.01148500,0.01178000,27054258.00000000
2022-01-07 02:00:00,0.01178000,0.01178200,0.01150000,0.01160700,13649286.00000000
2022-01-07 03:00:00,0.01160000,0.01163700,0.01140900,0.01140900,10529251.00000000
2022-01-07 04:00:00,0.01142000,0.01157100,0.01142000,0.01157100,4783660.00000000
2022-01-07 05:00:00,0.01156700,0.01156700,0.01143400,0.01146500,5459041.00000000
2022-01-07 06:00:00,0.01147400,0.01147600,0.01114200,0.01120000,18009706.00000000
2022-01-07 07:00:00,0.01120000,0.01123400,0.01066600,0.01096500,42646857.00000000
2022-01-07 08:00:00,0.01098600,0.01103800,0.01087200,0.01093500,7181418.00000000
2022-01-07 09:00:00,0.01094100,0.01098000,0.01057600,0.01066000,19395808.00000000
2022-01-07 10:00:00,0.01066600,0.01089200,0.01048600,0.01089200,20696427.00000000
2022-01-07 11:00:00,0.01087200,0.01114500,0.01082200,0.01099100,19070869.00000000
2022-01-07 12:00:00,0.01099900,0.01114100,0.01097200,0.01100900,11382597.00000000
2022-01-07 13:00:00,0.01101300,0.01108600,0.01085700,0.01090100,8970355.00000000
2022-01-07 14:00:00,0.01090100,0.01107300,0.01088400,0.01099300,14939872.00000000
2022-01-07 15:00:00,0.01100000,0.01112400,0.01098000,0.01099100,16122810.00000000
2022-01-07 16:00:00,0.01099900,0.01115300,0.01067000,0.01079500,17466093.00000000
2022-01-07 17:00:00,0.01079800,0.01092700,0.01074600,0.01084000,14716916.00000000
2022-01-07 18:00:00,0.01084700,0.01090300,0.01043000,0.01072400,28616492.00000000
2022-01-07 19:00:00,0.01069900,0.01113400,0.01045800,0.01102600,41582926.00000000
2022-01-07 20:00:00,0.01103600,0.01103600,0.01079400,0.01089100,11628874.00000000
2022-01-07 21:00:00,0.01088500,0.01090200,0.01059800,0.01065500,18980180.00000000
2022-01-07 22:00:00,0.01065600,0.01085900,0.01059200,0.01080100,13418461.00000000
2022-01-07 23:00:00,0.01080100,0.01088900,0.01076800,0.01084500,13142965.00000000
2022-01-08 00:00:00,0.01083600,0.01087500,0.01080800,0.01081700,5433395.00000000
2022-01-08 01:00:00,0.01080800,0.01080800,0.01066600,0.01068000,9735144.00000000
2022-01-08 02:00:00,0.01068800,0.01075000,0.01065300,0.01068200,2551065.00000000
2022-01-08 03:00:00,0.01069900,0.01092000,0.01063000,0.01083900,7797989.00000000
2022-01-08 04:00:00,0.01084200,0.01090200,0.01076800,0.01077500,6228590.00000000
2022-01-08 05:00:00,0.01077800,0.01078900,0.01067400,0.01077200,2784340.00000000
2022-01-08 06:00:00,0.01077200,0.01081900,0.01068200,0.01078300,3938136.00000000
2022-01-08 07:00:00,0.01079000,0.01109300,0.01078200,0.01105800,7941838.00000000
2022-01-08 08:00:00,0.01105000,0.01105000,0.01089600,0.01098300,6105161.00000000
2022-01-08 09:00:00,0.01098900,0.01110000,0.01085900,0.01098500,8873540.00000000
2022-01-08 10:00:00,0.01098300,0.01107600,0.01095200,0.01102400,5781547.00000000
2022-01-08 11:00:00,0.01102400,0.01118000,0.01096300,0.01099900,11678508.00000000
2022-01-08 12:00:00,0.01100000,0.01101700,0.01092600,0.01100600,5697882.00000000
2022-01-08 13:00:00,0.01100700,0.01103300,0.01088200,0.01095400,5424351.00000000
2022-01-08 14:00:00,0.01095900,0.01106400,0.01090500,0.01098600,6560817.00000000
2022-01-08 15:00:00,0.01098400,0.01102400,0.01089600,0.01097000,8768850.00000000
2022-01-08 16:00:00,0.01098900,0.01102200,0.01090100,0.01095200,6823490.00000000
2022-01-08 17:00:00,0.01095500,0.01187100,0.01090900,0.01133100,79948922.00000000
2022-01-08 18:00:00,0.01132100,0.01144000,0.01100500,0.01111300,33657160.00000000
2022-01-08 19:00:00,0.01110700,0.01113100,0.01070000,0.01075500,35147810.00000000
2022-01-08 20:00:00,0.01075700,0.01083000,0.01028800,0.01030800,38571793.00000000
2022-01-08 21:00:00,0.01030800,0.01052000,0.01010400,0.01015300,37256295.00000000
2022-01-08 22:00:00,0.01015700,0.01035200,0.01011900,0.01022200,16726311.00000000
2022-01-08 23:00:00,0.01022100,0.01037000,0.01013000,0.01026100,15124726.00000000
2022-01-09 00:00:00,0.01023700,0.01065300,0.01021100,0.01050500,17637735.00000000
2022-01-09 01:00:00,0.01049400,0.01081500,0.01046200,0.01064100,15643388.00000000
2022-01-09 02:00:00,0.01064000,0.01064100,0.01040300,0.01040900,7844517.00000000
2022-01-09 03:00:00,0.01041600,0.01057400,0.01030700,0.01048200,8020527.00000000
2022-01-09 04:00:00,0.01047900,0.01057700,0.01037200,0.01045800,5565569.00000000
2022-01-09 05:00:00,0.01044200,0.01060600,0.01044200,0.01056900,4921509.00000000
2022-01-09 06:00:00,0.01056100,0.01056700,0.01040100,0.01041300,4979821.00000000
2022-01-09 07:00:00,0.01042200,0.01063500,0.01041600,0.01059500,7911078.00000000
2022-01-09 08:00:00,0.01059900,0.01059900,0.01043600,0.01045100,5259905.00000000
2022-01-09 09:00:00,0.01045800,0.01053900,0.01043900,0.01049100,3548678.00000000
2022-01-09 10:00:00,0.01049100,0.01073800,0.01047100,0.01057700,9114257.00000000
2022-01-09 11:00:00,0.01057600,0.01081500,0.01053400,0.01071800,8605984.00000000
2022-01-09 12:00:00,0.01071400,0.01095000,0.01054100,0.01057600,12618742.00000000
2022-01-09 13:00:00,0.01057500,0.01070900,0.01055600,0.01060800,7973180.00000000
2022-01-09 14:00:00,0.01061400,0.01073100,0.01061400,0.01068800,4961277.00000000
2022-01-09 15:00:00,0.01070500,0.01073300,0.01054300,0.01063700,6049117.00000000
2022-01-09 16:00:00,0.01062900,0.01074500,0.01058700,0.01059000,7670263.00000000
2022-01-09 17:00:00,0.01059000,0.01077200,0.01058800,0.01066800,3880817.00000000
2022-01-09 18:00:00,0.01067600,0.01095000,0.01066800,0.01074300,15143154.00000000
2022-01-09 19:00:00,0.01074300,0.01095000,0.01073700,0.01094100,15327905.00000000
2022-01-09 20:00:00,0.01094500,0.01102000,0.01084200,0.01095800,12540333.00000000
2022-01-09 21:00:00,0.01095800,0.01098000,0.01088200,0.01091800,9757511.00000000
2022-01-09 22:00:00,0.01090100,0.01111200,0.01089200,0.01103800,25652803.00000000
2022-01-09 23:00:00,0.01102800,0.01105000,0.01088100,0.01090000,10602158.00000000
2022-01-10 00:00:00,0.01089000,0.01092800,0.01070500,0.01072500,8844714.00000000
2022-01-10 01:00:00,0.01072500,0.01078900,0.01064300,0.01068200,10237024.00000000
2022-01-10 02:00:00,0.01068100,0.01069800,0.01056600,0.01061000,6836519.00000000
2022-01-10 03:00:00,0.01060300,0.01078800,0.01056500,0.01059000,6687727.00000000
2022-01-10 04:00:00,0.01059000,0.01070700,0.01059000,0.01070200,4495832.00000000
2022-01-10 05:00:00,0.01069000,0.01079000,0.01062100,0.01079000,4360620.00000000
2022-01-10 06:00:00,0.01078200,0.01079000,0.01067800,0.01070600,2558443.00000000
2022-01-10 07:00:00,0.01070600,0.01082100,0.01067900,0.01082000,6054488.00000000
2022-01-10 08:00:00,0.01079500,0.01082600,0.01073900,0.01076900,2038378.00000000
2022-01-10 09:00:00,0.01077400,0.01077400,0.01067000,0.01067700,3585004.00000000
2022-01-10 10:00:00,0.01067700,0.01073900,0.01064300,0.01067500,4198824.00000000
2022-01-10 11:00:00,0.01067200,0.01070000,0.01051400,0.01051500,8487593.00000000
2022-01-10 12:00:00,0.01051400,0.01055900,0.01049100,0.01051400,5012033.00000000
2022-01-10 13:00:00,0.01051100,0.01094000,0.01045600,0.01063900,23106156.00000000
2022-01-10 14:00:00,0.01063500,0.01063800,0.01046500,0.01049400,8454364.00000000
2022-01-10 15:00:00,0.01049000,0.01055700,0.01026500,0.01026500,11737907.00000000
2022-01-10 16:00:00,0.01029100,0.01052000,0.01027300,0.01031100,17130106.00000000
2022-01-10 17:00:00,0.01031100,0.01042500,0.00971300,0.01026600,73928415.00000000
2022-01-10 18:00:00,0.01026500,0.01026800,0.00999200,0.01016400,19207571.00000000
2022-01-10 19:00:00,0.01016400,0.01040800,0.01007800,0.01030100,25387056.00000000
2022-01-10 20:00:00,0.01031200,0.01036300,0.00987600,0.01008400,31710210.00000000
2022-01-10 21:00:00,0.01008900,0.01017500,0.01003800,0.01014100,8509853.00000000
2022-01-10 22:00:00,0.01014100,0.01014100,0.00992700,0.00999200,8496861.00000000
2022-01-10 23:00:00,0.00999300,0.01010600,0.00985800,0.01009000,25745139.00000000
2022-01-11 00:00:00,0.01008200,0.01012000,0.00998800,0.01006500,9843356.00000000
2022-01-11 01:00:00,0.01005600,0.01012300,0.00997400,0.01001200,3642546.00000000
2022-01-11 02:00:00,0.01000300,0.01010600,0.00999400,0.01007100,6577452.00000000
2022-01-11 03:00:00,0.01007500,0.01025900,0.00998000,0.01009400,16686545.00000000
2022-01-11 04:00:00,0.01008800,0.01018300,0.01005000,0.01014800,5830874.00000000
2022-01-11 05:00:00,0.01016000,0.01033400,0.01014200,0.01024700,7153524.00000000
2022-01-11 06:00:00,0.01024900,0.01027000,0.01020800,0.01026000,3477453.00000000
2022-01-11 07:00:00,0.01027600,0.01030600,0.01017400,0.01022500,8705161.00000000
2022-01-11 08:00:00,0.01021600,0.01022900,0.01013800,0.01016200,3630621.00000000
2022-01-11 09:00:00,0.01017200,0.01021100,0.01009900,0.01013600,2722798.00000000
2022-01-11 10:00:00,0.01013500,0.01020400,0.01011300,0.01020300,2938567.00000000
2022-01-11 11:00:00,0.01019400,0.01037200,0.01019400,0.01022200,13121116.00000000
2022-01-11 12:00:00,0.01022200,0.01037500,0.01019500,0.01031400,7389354.00000000
2022-01-11 13:00:00,0.01031500,0.01033600,0.01014200,0.01014500,6819324.00000000
2022-01-11 14:00:00,0.01014800,0.01022000,0.01011400,0.01014700,9116278.00000000
2022-01-11 15:00:00,0.01014800,0.01050000,0.01008400,0.01025000,14027292.00000000
2022-01-11 16:00:00,0.01022500,0.01029900,0.01013600,0.01018000,11585155.00000000
2022-01-11 17:00:00,0.01018200,0.01025300,0.01001800,0.01015700,12390386.00000000
2022-01-11 18:00:00,0.01014000,0.01027400,0.01010900,0.01018200,14479359.00000000
2022-01-11 19:00:00,0.01018200,0.01054100,0.01015800,0.01042600,38308423.00000000
2022-01-11 20:00:00,0.01042400,0.01053000,0.01023700,0.01039500,33244557.00000000
2022-01-11 21:00:00,0.01039400,0.01044300,0.01033100,0.01038100,10401731.00000000
2022-01-11 22:00:00,0.01036700,0.01042400,0.01028100,0.01038400,9530701.00000000
2022-01-11 23:00:00,0.01038500,0.01051000,0.01037800,0.01042400,15427124.00000000
2022-01-12 00:00:00,0.01043700,0.01045800,0.01034100,0.01037000,4243775.00000000
2022-01-12 01:00:00,0.01036300,0.01039000,0.01032200,0.01036500,4927390.00000000
2022-01-12 02:00:00,0.01036600,0.01048100,0.01034500,0.01043400,5147917.00000000
2022-01-12 03:00:00,0.01043400,0.01051700,0.01038500,0.01042500,5343459.00000000
2022-01-12 04:00:00,0.01042800,0.01053000,0.01038000,0.01043100,2716364.00000000
2022-01-12 05:00:00,0.01043100,0.01048200,0.01040000,0.01041100,2534770.00000000
2022-01-12 06:00:00,0.01041600,0.01051000,0.01041300,0.01051000,3032826.00000000
2022-01-12 07:00:00,0.01048300,0.01056500,0.01042600,0.01053100,7137834.00000000
2022-01-12 08:00:00,0.01053300,0.01060000,0.01044900,0.01058600,6135747.00000000
2022-01-12 09:00:00,0.01057900,0.01062800,0.01045000,0.01049400,12832283.00000000
2022-01-12 10:00:00,0.01048600,0.01049700,0.01033100,0.01040600,10569215.00000000
2022-01-12 11:00:00,0.01042100,0.01048500,0.01040600,0.01041900,4183327.00000000
2022-01-12 12:00:00,0.01041800,0.01055700,0.01040600,0.01051500,6377672.00000000
2022-01-12 13:00:00,0.01050700,0.01056400,0.01048500,0.01050500,5909774.00000000
2022-01-12 14:00:00,0.01050700,0.01058900,0.01040700,0.01050300,18799924.00000000
2022-01-12 15:00:00,0.01050300,0.01065000,0.01050000,0.01063500,16653636.00000000
2022-01-12 16:00:00,0.01063500,0.01089000,0.01060200,0.01083800,32241460.00000000
2022-01-12 17:00:00,0.01083800,0.01089900,0.01074400,0.01085400,19228787.00000000
2022-01-12 18:00:00,0.01085500,0.01098400,0.01071300,0.01087000,24659946.00000000
2022-01-12 19:00:00,0.01085600,0.01097000,0.01075000,0.01085700,20165497.00000000
2022-01-12 20:00:00,0.01085500,0.01085500,0.01074400,0.01078900,15789177.00000000
2022-01-12 21:00:00,0.01079000,0.01081200,0.01071500,0.01072500,9219901.00000000
2022-01-12 22:00:00,0.01072800,0.01081300,0.01070200,0.01079500,6589142.00000000
2022-01-12 23:00:00,0.01078800,0.01083100,0.01070900,0.01078700,6531236.00000000
2022-01-13 00:00:00,0.01079200,0.01096600,0.01078800,0.01082400,10185002.00000000
2022-01-13 01:00:00,0.01082100,0.01086800,0.01078400,0.01080700,5311049.00000000
2022-01-13 02:00:00,0.01080700,0.01091700,0.01080200,0.01090400,3942187.00000000
2022-01-13 03:00:00,0.01089900,0.01095500,0.01079100,0.01082900,12915547.00000000
2022-01-13 04:00:00,0.01083700,0.01085900,0.01076900,0.01076900,2888654.00000000
2022-01-13 05:00:00,0.01076900,0.01078400,0.01073600,0.01075600,2020628.00000000
2022-01-13 06:00:00,0.01076300,0.01077900,0.01071000,0.01075400,2394468.00000000
2022-01-13 07:00:00,0.01075400,0.01084100,0.01074000,0.01082200,2993558.00000000
2022-01-13 08:00:00,0.01082200,0.01093300,0.01075900,0.01088700,6391205.00000000
2022-01-13 09:00:00,0.01088400,0.01100000,0.01086500,0.01088700,9830985.00000000
2022-01-13 10:00:00,0.01089700,0.01093200,0.01083800,0.01087200,3739949.00000000
2022-01-13 11:00:00,0.01087200,0.01099300,0.01087200,0.01097300,6928491.00000000
2022-01-13 12:00:00,0.01096700,0.01108600,0.01094400,0.01103300,12401084.00000000
2022-01-13 13:00:00,0.01103700,0.01107600,0.01095700,0.01097300,7053349.00000000
2022-01-13 14:00:00,0.01098300,0.01099900,0.01081500,0.01082700,13701879.00000000
2022-01-13 15:00:00,0.01082300,0.01091100,0.01080300,0.01083800,10514339.00000000
2022-01-13 16:00:00,0.01083100,0.01093900,0.01081300,0.01087600,9097515.00000000
2022-01-13 17:00:00,0.01088700,0.01101500,0.01083700,0.01094700,13661241.00000000
2022-01-13 18:00:00,0.01094700,0.01095900,0.01034600,0.01052900,45453735.00000000
2022-01-13 19:00:00,0.01052900,0.01067400,0.01046700,0.01051900,15123545.00000000
2022-01-13 20:00:00,0.01051700,0.01051700,0.01030700,0.01042900,19725919.00000000
2022-01-13 21:00:00,0.01041800,0.01047100,0.01037400,0.01042200,7291829.00000000
2022-01-13 22:00:00,0.01042400,0.01048600,0.01030100,0.01040100,8829674.00000000
2022-01-13 23:00:00,0.01038200,0.01040500,0.01026500,0.01037700,12209671.00000000
2022-01-14 00:00:00,0.01038200,0.01044400,0.01029700,0.01036600,8679058.00000000
