otime,open,high,low,close,volume
2022-01-11 14:00:00,1.44880000,1.47190000,1.44810000,1.46840000,424560.00000000
2022-01-11 15:00:00,1.46940000,1.48390000,1.46400000,1.47290000,522995.00000000
2022-01-11 16:00:00,1.47300000,1.48070000,1.46010000,1.47540000,540648.00000000
2022-01-11 17:00:00,1.47460000,1.49210000,1.38810000,1.38990000,6167004.00000000
2022-01-11 18:00:00,1.39020000,1.41790000,1.38610000,1.41380000,4921712.00000000
2022-01-11 19:00:00,1.41430000,1.49020000,1.40930000,1.47240000,3791469.00000000
2022-01-11 20:00:00,1.47270000,1.52890000,1.46260000,1.47710000,3113395.00000000
2022-01-11 21:00:00,1.47720000,1.50190000,1.46930000,1.49350000,912800.00000000
2022-01-11 22:00:00,1.49450000,1.50150000,1.47890000,1.48840000,1112160.00000000
2022-01-11 23:00:00,1.48960000,1.49890000,1.48150000,1.49060000,690253.00000000
2022-01-12 00:00:00,1.49050000,1.50000000,1.48160000,1.49150000,589704.00000000
2022-01-12 01:00:00,1.49150000,1.49780000,1.48500000,1.49080000,218338.00000000
2022-01-12 02:00:00,1.49060000,1.50200000,1.48760000,1.49570000,458249.00000000
2022-01-12 03:00:00,1.49580000,1.51990000,1.49250000,1.51580000,1071449.00000000
2022-01-12 04:00:00,1.51490000,1.52070000,1.49940000,1.50670000,572225.00000000
2022-01-12 05:00:00,1.50630000,1.50770000,1.48620000,1.49520000,534281.00000000
2022-01-12 06:00:00,1.49590000,1.50220000,1.46320000,1.48800000,1462350.00000000
2022-01-12 07:00:00,1.48770000,1.49930000,1.48300000,1.49910000,566932.00000000
2022-01-12 08:00:00,1.49840000,1.50790000,1.49300000,1.50650000,229837.00000000
2022-01-12 09:00:00,1.50710000,1.54040000,1.50600000,1.52360000,1650754.00000000
2022-01-12 10:00:00,1.52330000,1.52530000,1.50380000,1.51640000,595980.00000000
2022-01-12 11:00:00,1.51600000,1.52000000,1.50320000,1.51310000,770474.00000000
2022-01-12 12:00:00,1.51330000,1.52850000,1.51100000,1.52420000,549111.00000000
2022-01-12 13:00:00,1.52480000,1.52720000,1.51510000,1.51620000,470635.00000000
2022-01-12 14:00:00,1.51600000,1.55050000,1.50530000,1.52740000,1796850.00000000
2022-01-12 15:00:00,1.52720000,1.56090000,1.52210000,1.55160000,1235366.00000000
2022-01-12 16:00:00,1.55210000,1.59830000,1.54390000,1.59170000,2756862.00000000
2022-01-12 17:00:00,1.59120000,1.62330000,1.57940000,1.62150000,2159062.00000000
2022-01-12 18:00:00,1.62170000,1.62240000,1.59670000,1.61010000,1750912.00000000
2022-01-12 19:00:00,1.61000000,1.63150000,1.59180000,1.60930000,1346850.00000000
2022-01-12 20:00:00,1.60950000,1.62590000,1.59990000,1.60450000,736117.00000000
2022-01-12 21:00:00,1.60510000,1.62250000,1.60120000,1.61090000,569118.00000000
2022-01-12 22:00:00,1.61090000,1.62140000,1.60150000,1.61310000,520225.00000000
2022-01-12 23:00:00,1.61340000,1.61790000,1.60440000,1.61160000,573036.00000000
2022-01-13 00:00:00,1.61150000,1.63930000,1.61000000,1.62140000,1438928.00000000
2022-01-13 01:00:00,1.62240000,1.65000000,1.62000000,1.63310000,947936.00000000
2022-01-13 02:00:00,1.63310000,1.65340000,1.62580000,1.63480000,1229030.00000000
2022-01-13 03:00:00,1.63410000,1.66920000,1.63130000,1.64710000,1141427.00000000
2022-01-13 04:00:00,1.64650000,1.65840000,1.60360000,1.61140000,943600.00000000
2022-01-13 05:00:00,1.61090000,1.62210000,1.60350000,1.60830000,567188.00000000
2022-01-13 06:00:00,1.60830000,1.61200000,1.57210000,1.60080000,1562674.00000000
2022-01-13 07:00:00,1.60070000,1.60810000,1.59320000,1.59500000,356954.00000000
2022-01-13 08:00:00,1.59500000,1.61250000,1.59100000,1.60480000,650799.00000000
2022-01-13 09:00:00,1.60470000,1.63140000,1.60390000,1.61830000,607022.00000000
2022-01-13 10:00:00,1.61800000,1.63110000,1.61410000,1.61760000,420740.00000000
2022-01-13 11:00:00,1.61750000,1.62680000,1.61300000,1.62170000,382680.00000000
2022-01-13 12:00:00,1.62220000,1.62890000,1.61430000,1.62130000,723023.00000000
2022-01-13 13:00:00,1.62160000,1.62590000,1.61630000,1.61830000,405257.00000000
2022-01-13 14:00:00,1.61830000,1.62170000,1.54610000,1.56850000,2404170.00000000
2022-01-13 15:00:00,1.56830000,1.59150000,1.56720000,1.59010000,804073.00000000
2022-01-13 16:00:00,1.58940000,1.59250000,1.57700000,1.58550000,551578.00000000
2022-01-13 17:00:00,1.58540000,1.62000000,1.58200000,1.60570000,1541602.00000000
2022-01-13 18:00:00,1.60510000,1.60820000,1.52380000,1.55090000,2242755.00000000
2022-01-13 19:00:00,1.55040000,1.57120000,1.54000000,1.55600000,931949.00000000
2022-01-13 20:00:00,1.55560000,1.55560000,1.52510000,1.54370000,1036620.00000000
2022-01-13 21:00:00,1.54340000,1.55010000,1.52830000,1.53420000,445837.00000000
2022-01-13 22:00:00,1.53420000,1.54420000,1.51890000,1.52700000,558901.00000000
2022-01-13 23:00:00,1.52790000,1.53520000,1.50540000,1.53520000,772509.00000000
2022-01-14 00:00:00,1.53500000,1.54190000,1.52070000,1.52720000,606322.00000000
2022-01-14 01:00:00,1.52680000,1.52990000,1.50660000,1.51360000,332918.00000000
2022-01-14 02:00:00,1.51370000,1.51750000,1.49140000,1.49920000,657070.00000000
2022-01-14 03:00:00,1.49960000,1.51250000,1.47560000,1.50700000,762869.00000000
2022-01-14 04:00:00,1.50710000,1.51230000,1.50110000,1.50810000,325453.00000000
2022-01-14 05:00:00,1.50800000,1.51270000,1.49450000,1.50770000,376950.00000000
