otime,open,high,low,close,volume
2022-01-02 18:00:00,1.39220000,1.40780000,1.38930000,1.40630000,513679.00000000
2022-01-02 19:00:00,1.40630000,1.40900000,1.39800000,1.40550000,539677.00000000
2022-01-02 20:00:00,1.40590000,1.41380000,1.38850000,1.38990000,704381.00000000
2022-01-02 21:00:00,1.38990000,1.39060000,1.36420000,1.38700000,786687.00000000
2022-01-02 22:00:00,1.38680000,1.39060000,1.37780000,1.37830000,318375.00000000
2022-01-02 23:00:00,1.37830000,1.37890000,1.37090000,1.37220000,297996.00000000
2022-01-03 00:00:00,1.37200000,1.37750000,1.36920000,1.37350000,276747.00000000
2022-01-03 01:00:00,1.37280000,1.38300000,1.37240000,1.38300000,294108.00000000
2022-01-03 02:00:00,1.38300000,1.38440000,1.36410000,1.37230000,873349.00000000
2022-01-03 03:00:00,1.37200000,1.37710000,1.36460000,1.36460000,495232.00000000
2022-01-03 04:00:00,1.36460000,1.36870000,1.35730000,1.36230000,347126.00000000
2022-01-03 05:00:00,1.36190000,1.36230000,1.34850000,1.35280000,505516.00000000
2022-01-03 06:00:00,1.35340000,1.35880000,1.34600000,1.35150000,273740.00000000
2022-01-03 07:00:00,1.35150000,1.36220000,1.35040000,1.35710000,233184.00000000
2022-01-03 08:00:00,1.35720000,1.36930000,1.35600000,1.36680000,288183.00000000
2022-01-03 09:00:00,1.36700000,1.36790000,1.35120000,1.35370000,198213.00000000
2022-01-03 10:00:00,1.35370000,1.36000000,1.34900000,1.35860000,210943.00000000
2022-01-03 11:00:00,1.35790000,1.36350000,1.35720000,1.36250000,224464.00000000
2022-01-03 12:00:00,1.36250000,1.37030000,1.34910000,1.35740000,1024501.00000000
2022-01-03 13:00:00,1.35750000,1.37410000,1.35750000,1.37290000,389956.00000000
2022-01-03 14:00:00,1.37340000,1.38640000,1.36910000,1.37030000,694600.00000000
2022-01-03 15:00:00,1.37060000,1.37550000,1.36930000,1.37080000,324077.00000000
2022-01-03 16:00:00,1.37110000,1.38230000,1.37110000,1.37710000,251013.00000000
2022-01-03 17:00:00,1.37710000,1.38890000,1.37170000,1.37600000,472850.00000000
2022-01-03 18:00:00,1.37610000,1.37850000,1.35640000,1.36440000,541438.00000000
2022-01-03 19:00:00,1.36440000,1.36640000,1.33760000,1.35130000,965938.00000000
2022-01-03 20:00:00,1.35120000,1.38310000,1.34940000,1.37880000,665778.00000000
2022-01-03 21:00:00,1.37900000,1.38710000,1.36340000,1.36600000,448694.00000000
2022-01-03 22:00:00,1.36520000,1.38240000,1.36470000,1.36810000,493283.00000000
2022-01-03 23:00:00,1.36810000,1.37120000,1.34120000,1.35790000,761140.00000000
2022-01-04 00:00:00,1.35730000,1.36990000,1.35050000,1.36410000,379008.00000000
2022-01-04 01:00:00,1.36440000,1.40410000,1.36100000,1.40060000,1098419.00000000
2022-01-04 02:00:00,1.40140000,1.40710000,1.34700000,1.38420000,1217895.00000000
2022-01-04 03:00:00,1.38470000,1.39500000,1.36900000,1.37800000,506737.00000000
2022-01-04 04:00:00,1.37640000,1.38410000,1.35850000,1.36320000,424207.00000000
2022-01-04 05:00:00,1.36320000,1.37390000,1.35040000,1.36600000,376364.00000000
2022-01-04 06:00:00,1.36640000,1.37010000,1.35860000,1.36580000,359746.00000000
2022-01-04 07:00:00,1.36580000,1.37300000,1.35520000,1.35860000,470948.00000000
2022-01-04 08:00:00,1.35860000,1.36280000,1.35360000,1.35970000,571556.00000000
2022-01-04 09:00:00,1.35960000,1.36420000,1.35050000,1.35780000,419692.00000000
2022-01-04 10:00:00,1.35740000,1.36190000,1.35610000,1.36050000,284605.00000000
2022-01-04 11:00:00,1.36110000,1.36620000,1.34570000,1.34840000,650600.00000000
2022-01-04 12:00:00,1.34940000,1.35460000,1.34610000,1.35040000,425959.00000000
2022-01-04 13:00:00,1.35100000,1.36120000,1.34830000,1.35810000,403293.00000000
2022-01-04 14:00:00,1.35800000,1.36380000,1.33730000,1.34910000,2070744.00000000
2022-01-04 15:00:00,1.34900000,1.35080000,1.32180000,1.33240000,2648736.00000000
2022-01-04 16:00:00,1.33240000,1.33540000,1.30320000,1.32900000,3222534.00000000
2022-01-04 17:00:00,1.32960000,1.33470000,1.32310000,1.33280000,1250859.00000000
2022-01-04 18:00:00,1.33300000,1.33650000,1.31700000,1.32210000,759569.00000000
2022-01-04 19:00:00,1.32200000,1.33260000,1.31580000,1.32830000,786432.00000000
2022-01-04 20:00:00,1.32730000,1.32820000,1.31530000,1.31670000,743541.00000000
2022-01-04 21:00:00,1.31670000,1.32280000,1.28630000,1.29790000,2056150.00000000
2022-01-04 22:00:00,1.29790000,1.31020000,1.29100000,1.30090000,1090100.00000000
2022-01-04 23:00:00,1.30100000,1.30780000,1.29520000,1.29690000,982667.00000000
2022-01-05 00:00:00,1.29680000,1.30210000,1.29150000,1.29850000,524435.00000000
2022-01-05 01:00:00,1.29850000,1.29930000,1.28790000,1.29340000,437239.00000000
2022-01-05 02:00:00,1.29350000,1.29460000,1.27260000,1.27880000,986398.00000000
2022-01-05 03:00:00,1.27880000,1.29040000,1.26510000,1.28820000,1340796.00000000
2022-01-05 04:00:00,1.28830000,1.29080000,1.27700000,1.27910000,359110.00000000
2022-01-05 05:00:00,1.27940000,1.29110000,1.27910000,1.28980000,366384.00000000
2022-01-05 06:00:00,1.28970000,1.29730000,1.28830000,1.29450000,430663.00000000
2022-01-05 07:00:00,1.29470000,1.29530000,1.28830000,1.29100000,553977.00000000
2022-01-05 08:00:00,1.29050000,1.29270000,1.28410000,1.29010000,372942.00000000
2022-01-05 09:00:00,1.29010000,1.29470000,1.28620000,1.29080000,659035.00000000
2022-01-05 10:00:00,1.29120000,1.29580000,1.28960000,1.29200000,534152.00000000
2022-01-05 11:00:00,1.29200000,1.29360000,1.27880000,1.28190000,1102912.00000000
2022-01-05 12:00:00,1.28190000,1.29310000,1.27990000,1.29260000,706203.00000000
2022-01-05 13:00:00,1.29240000,1.29380000,1.28330000,1.28970000,395324.00000000
2022-01-05 14:00:00,1.28910000,1.28930000,1.27250000,1.27780000,1018308.00000000
2022-01-05 15:00:00,1.27770000,1.28390000,1.25600000,1.27460000,1632936.00000000
2022-01-05 16:00:00,1.27450000,1.27830000,1.26700000,1.27740000,348118.00000000
2022-01-05 17:00:00,1.27790000,1.28230000,1.26670000,1.27760000,746843.00000000
2022-01-05 18:00:00,1.27710000,1.28570000,1.27300000,1.28270000,394463.00000000
2022-01-05 19:00:00,1.28280000,1.28590000,1.27550000,1.27560000,376536.00000000
2022-01-05 20:00:00,1.27600000,1.28330000,1.24790000,1.25230000,655253.00000000
2022-01-05 21:00:00,1.25100000,1.26950000,1.23930000,1.26060000,1116159.00000000
2022-01-05 22:00:00,1.26040000,1.26300000,1.21000000,1.21340000,1926341.00000000
2022-01-05 23:00:00,1.21350000,1.22370000,1.19450000,1.20160000,2555851.00000000
2022-01-06 00:00:00,1.20050000,1.21050000,1.17050000,1.17440000,2573138.00000000
2022-01-06 01:00:00,1.17470000,1.18220000,1.09740000,1.16430000,3153088.00000000
2022-01-06 02:00:00,1.16350000,1.18210000,1.15680000,1.17100000,1300366.00000000
2022-01-06 03:00:00,1.17160000,1.18460000,1.15950000,1.17520000,1160919.00000000
2022-01-06 04:00:00,1.17540000,1.17680000,1.15440000,1.16060000,698195.00000000
2022-01-06 05:00:00,1.16020000,1.16390000,1.14310000,1.14670000,1053742.00000000
2022-01-06 06:00:00,1.14580000,1.15010000,1.12880000,1.12890000,723829.00000000
2022-01-06 07:00:00,1.12950000,1.14810000,1.12640000,1.14410000,1059886.00000000
2022-01-06 08:00:00,1.14400000,1.15120000,1.13760000,1.14440000,743511.00000000
2022-01-06 09:00:00,1.14570000,1.15420000,1.13750000,1.15320000,932229.00000000
2022-01-06 10:00:00,1.15230000,1.18190000,1.14800000,1.17790000,810240.00000000
2022-01-06 11:00:00,1.17820000,1.18330000,1.15840000,1.18150000,1154156.00000000
2022-01-06 12:00:00,1.18160000,1.20300000,1.15870000,1.16640000,2927928.00000000
2022-01-06 13:00:00,1.16660000,1.19520000,1.16610000,1.18310000,1169230.00000000
2022-01-06 14:00:00,1.18480000,1.18930000,1.17210000,1.18090000,680692.00000000
2022-01-06 15:00:00,1.18030000,1.18610000,1.16180000,1.17930000,1079059.00000000
2022-01-06 16:00:00,1.17930000,1.20610000,1.17880000,1.20440000,1168582.00000000
2022-01-06 17:00:00,1.20550000,1.20850000,1.18890000,1.19590000,997960.00000000
2022-01-06 18:00:00,1.19540000,1.19930000,1.18260000,1.19470000,776847.00000000
2022-01-06 19:00:00,1.19350000,1.20090000,1.18380000,1.19430000,305043.00000000
2022-01-06 20:00:00,1.19480000,1.20650000,1.19220000,1.19830000,483594.00000000
2022-01-06 21:00:00,1.19810000,1.21220000,1.19610000,1.21070000,554117.00000000
2022-01-06 22:00:00,1.21070000,1.21070000,1.19930000,1.20300000,697198.00000000
2022-01-06 23:00:00,1.20340000,1.21060000,1.18890000,1.19380000,766401.00000000
2022-01-07 00:00:00,1.19460000,1.20470000,1.19230000,1.19880000,473977.00000000
2022-01-07 01:00:00,1.19740000,1.20270000,1.19260000,1.19570000,543695.00000000
2022-01-07 02:00:00,1.19640000,1.19700000,1.18310000,1.18410000,644317.00000000
2022-01-07 03:00:00,1.18370000,1.18910000,1.16710000,1.16970000,1163518.00000000
2022-01-07 04:00:00,1.16970000,1.17690000,1.16370000,1.16860000,685804.00000000
2022-01-07 05:00:00,1.16850000,1.16990000,1.15240000,1.15350000,407635.00000000
2022-01-07 06:00:00,1.15430000,1.15660000,1.12120000,1.12380000,1742947.00000000
2022-01-07 07:00:00,1.12340000,1.13160000,1.09430000,1.12230000,2032989.00000000
2022-01-07 08:00:00,1.12240000,1.13190000,1.11330000,1.13060000,458849.00000000
2022-01-07 09:00:00,1.13060000,1.13130000,1.11190000,1.11920000,605386.00000000
2022-01-07 10:00:00,1.11880000,1.15940000,1.10450000,1.13530000,1733501.00000000
2022-01-07 11:00:00,1.13400000,1.15180000,1.12930000,1.13530000,1419787.00000000
2022-01-07 12:00:00,1.13500000,1.14680000,1.13380000,1.14170000,532020.00000000
2022-01-07 13:00:00,1.14170000,1.14680000,1.12360000,1.12400000,731424.00000000
2022-01-07 14:00:00,1.12390000,1.12840000,1.11420000,1.11860000,952676.00000000
2022-01-07 15:00:00,1.11850000,1.13160000,1.11850000,1.12220000,1359826.00000000
2022-01-07 16:00:00,1.12330000,1.13530000,1.09000000,1.10390000,1967529.00000000
2022-01-07 17:00:00,1.10410000,1.12670000,1.10070000,1.12040000,890559.00000000
2022-01-07 18:00:00,1.12100000,1.12220000,1.08540000,1.10690000,959901.00000000
2022-01-07 19:00:00,1.10620000,1.13910000,1.09450000,1.13650000,1045534.00000000
2022-01-07 20:00:00,1.13560000,1.13580000,1.12380000,1.13450000,312676.00000000
2022-01-07 21:00:00,1.13410000,1.13730000,1.11710000,1.12280000,371607.00000000
2022-01-07 22:00:00,1.12330000,1.13200000,1.11700000,1.12420000,252588.00000000
2022-01-07 23:00:00,1.12550000,1.13240000,1.11900000,1.12940000,290406.00000000
2022-01-08 00:00:00,1.13000000,1.13580000,1.12120000,1.12170000,390934.00000000
2022-01-08 01:00:00,1.12140000,1.12220000,1.09780000,1.10380000,409080.00000000
2022-01-08 02:00:00,1.10430000,1.11510000,1.10020000,1.11440000,372388.00000000
2022-01-08 03:00:00,1.11420000,1.13420000,1.11000000,1.13210000,745469.00000000
2022-01-08 04:00:00,1.13210000,1.13890000,1.12660000,1.12790000,500338.00000000
2022-01-08 05:00:00,1.12770000,1.12980000,1.11930000,1.12900000,360145.00000000
2022-01-08 06:00:00,1.12930000,1.12930000,1.11500000,1.12380000,441817.00000000
2022-01-08 07:00:00,1.12450000,1.12810000,1.11960000,1.12290000,669940.00000000
2022-01-08 08:00:00,1.12310000,1.12460000,1.11640000,1.12240000,539636.00000000
2022-01-08 09:00:00,1.12260000,1.12260000,1.11030000,1.11910000,595526.00000000
2022-01-08 10:00:00,1.11920000,1.12210000,1.11430000,1.11840000,478163.00000000
2022-01-08 11:00:00,1.11850000,1.13100000,1.11790000,1.12400000,527814.00000000
2022-01-08 12:00:00,1.12420000,1.12620000,1.11730000,1.12090000,518149.00000000
2022-01-08 13:00:00,1.12090000,1.12370000,1.11160000,1.11640000,730138.00000000
2022-01-08 14:00:00,1.11690000,1.11690000,1.10780000,1.11340000,571301.00000000
2022-01-08 15:00:00,1.11360000,1.11580000,1.10250000,1.10750000,598054.00000000
2022-01-08 16:00:00,1.10720000,1.11370000,1.10200000,1.10670000,488095.00000000
2022-01-08 17:00:00,1.10700000,1.10980000,1.09250000,1.09280000,469983.00000000
2022-01-08 18:00:00,1.09320000,1.09650000,1.08550000,1.08920000,726263.00000000
2022-01-08 19:00:00,1.08980000,1.09660000,1.05800000,1.06020000,1804942.00000000
2022-01-08 20:00:00,1.06040000,1.06580000,1.03930000,1.04490000,2236915.00000000
2022-01-08 21:00:00,1.04480000,1.05850000,1.02850000,1.03290000,1443860.00000000
2022-01-08 22:00:00,1.03460000,1.04940000,1.02830000,1.04750000,754005.00000000
2022-01-08 23:00:00,1.04680000,1.06490000,1.04210000,1.05500000,500626.00000000
2022-01-09 00:00:00,1.05450000,1.08340000,1.05370000,1.08000000,554669.00000000
2022-01-09 01:00:00,1.07930000,1.10800000,1.07820000,1.09300000,959176.00000000
2022-01-09 02:00:00,1.09300000,1.09650000,1.06750000,1.07560000,617949.00000000
2022-01-09 03:00:00,1.07560000,1.09900000,1.06850000,1.09590000,727524.00000000
2022-01-09 04:00:00,1.09520000,1.09550000,1.05710000,1.06080000,2477205.00000000
2022-01-09 05:00:00,1.06150000,1.08390000,1.06080000,1.07840000,1212495.00000000
2022-01-09 06:00:00,1.07770000,1.07880000,1.06660000,1.06870000,626229.00000000
2022-01-09 07:00:00,1.06870000,1.08340000,1.06770000,1.08140000,716293.00000000
2022-01-09 08:00:00,1.08150000,1.08200000,1.06210000,1.06420000,472194.00000000
2022-01-09 09:00:00,1.06420000,1.07380000,1.06160000,1.06710000,508049.00000000
2022-01-09 10:00:00,1.06760000,1.07190000,1.05940000,1.05990000,552608.00000000
2022-01-09 11:00:00,1.06010000,1.06670000,1.05110000,1.05440000,544359.00000000
2022-01-09 12:00:00,1.05440000,1.05840000,1.04720000,1.04970000,435878.00000000
2022-01-09 13:00:00,1.04900000,1.06360000,1.04590000,1.05780000,601793.00000000
2022-01-09 14:00:00,1.05760000,1.06990000,1.05760000,1.06220000,753005.00000000
2022-01-09 15:00:00,1.06230000,1.06460000,1.04800000,1.04940000,1090022.00000000
2022-01-09 16:00:00,1.04950000,1.05340000,1.03730000,1.03750000,1429804.00000000
2022-01-09 17:00:00,1.03730000,1.04980000,1.03730000,1.04360000,552587.00000000
2022-01-09 18:00:00,1.04320000,1.05040000,1.03110000,1.04850000,676964.00000000
2022-01-09 19:00:00,1.04900000,1.07750000,1.04460000,1.07600000,708701.00000000
2022-01-09 20:00:00,1.07600000,1.08500000,1.06800000,1.07970000,745749.00000000
2022-01-09 21:00:00,1.08100000,1.08240000,1.07310000,1.07750000,873492.00000000
2022-01-09 22:00:00,1.07750000,1.10130000,1.07650000,1.09900000,989427.00000000
2022-01-09 23:00:00,1.09970000,1.10390000,1.08890000,1.08980000,582942.00000000
2022-01-10 00:00:00,1.09000000,1.09400000,1.08200000,1.08330000,467111.00000000
2022-01-10 01:00:00,1.08270000,1.08620000,1.07310000,1.07690000,311411.00000000
2022-01-10 02:00:00,1.07780000,1.08010000,1.06430000,1.07120000,402815.00000000
2022-01-10 03:00:00,1.07090000,1.07190000,1.05620000,1.05800000,1079976.00000000
2022-01-10 04:00:00,1.05850000,1.06980000,1.05700000,1.06850000,371041.00000000
2022-01-10 05:00:00,1.06800000,1.06960000,1.05670000,1.06670000,291500.00000000
2022-01-10 06:00:00,1.06650000,1.06650000,1.06020000,1.06550000,244985.00000000
2022-01-10 07:00:00,1.06570000,1.07700000,1.06190000,1.07690000,223434.00000000
2022-01-10 08:00:00,1.07580000,1.07860000,1.07210000,1.07600000,163106.00000000
2022-01-10 09:00:00,1.07570000,1.08000000,1.07060000,1.07460000,275543.00000000
2022-01-10 10:00:00,1.07420000,1.08260000,1.07340000,1.08200000,236113.00000000
2022-01-10 11:00:00,1.08200000,1.08380000,1.06570000,1.07010000,324379.00000000
2022-01-10 12:00:00,1.07040000,1.07210000,1.06270000,1.06820000,210645.00000000
2022-01-10 13:00:00,1.06740000,1.07550000,1.06420000,1.06530000,300147.00000000
2022-01-10 14:00:00,1.06590000,1.06590000,1.05460000,1.05760000,380551.00000000
2022-01-10 15:00:00,1.05800000,1.06180000,1.03770000,1.03850000,780612.00000000
2022-01-10 16:00:00,1.03840000,1.05590000,1.03400000,1.03470000,783664.00000000
2022-01-10 17:00:00,1.03470000,1.05210000,1.00360000,1.03890000,2943490.00000000
2022-01-10 18:00:00,1.03840000,1.06680000,1.01910000,1.05960000,2088853.00000000
2022-01-10 19:00:00,1.06000000,1.12000000,1.05910000,1.10900000,3573894.00000000
2022-01-10 20:00:00,1.10920000,1.11530000,1.07380000,1.07990000,1947131.00000000
2022-01-10 21:00:00,1.08010000,1.08380000,1.06410000,1.06890000,720095.00000000
2022-01-10 22:00:00,1.06910000,1.08290000,1.06350000,1.07560000,670106.00000000
2022-01-10 23:00:00,1.07610000,1.09390000,1.07190000,1.08970000,549993.00000000
2022-01-11 00:00:00,1.08980000,1.10860000,1.07970000,1.10410000,901858.00000000
2022-01-11 01:00:00,1.10390000,1.10930000,1.09000000,1.09750000,519219.00000000
2022-01-11 02:00:00,1.09670000,1.12410000,1.09530000,1.11150000,1020447.00000000
2022-01-11 03:00:00,1.11190000,1.13200000,1.10770000,1.11820000,1112557.00000000
2022-01-11 04:00:00,1.11800000,1.12900000,1.11260000,1.12750000,577269.00000000
2022-01-11 05:00:00,1.12820000,1.13670000,1.12290000,1.13080000,979732.00000000
2022-01-11 06:00:00,1.13090000,1.14040000,1.12180000,1.13980000,1384342.00000000
2022-01-11 07:00:00,1.13990000,1.14040000,1.11390000,1.11530000,1205864.00000000
2022-01-11 08:00:00,1.11530000,1.11930000,1.10600000,1.11300000,959191.00000000
2022-01-11 09:00:00,1.11320000,1.12370000,1.10650000,1.10780000,872966.00000000
2022-01-11 10:00:00,1.10870000,1.11390000,1.09510000,1.10370000,1337179.00000000
2022-01-11 11:00:00,1.10480000,1.15000000,1.10320000,1.10540000,1777966.00000000
2022-01-11 12:00:00,1.10560000,1.12370000,1.09590000,1.11670000,1171482.00000000
2022-01-11 13:00:00,1.11670000,1.12610000,1.09810000,1.10110000,978593.00000000
2022-01-11 14:00:00,1.10100000,1.10660000,1.09620000,1.10150000,690771.00000000
2022-01-11 15:00:00,1.10150000,1.11320000,1.09700000,1.10730000,552064.00000000
2022-01-11 16:00:00,1.10760000,1.10900000,1.09110000,1.09980000,974336.00000000
2022-01-11 17:00:00,1.09970000,1.10250000,1.07260000,1.08820000,913296.00000000
2022-01-11 18:00:00,1.08740000,1.09970000,1.07880000,1.09880000,947635.00000000
2022-01-11 19:00:00,1.09890000,1.14650000,1.09650000,1.14370000,1830553.00000000
2022-01-11 20:00:00,1.14390000,1.15490000,1.13030000,1.13970000,1460580.00000000
2022-01-11 21:00:00,1.13990000,1.14710000,1.13250000,1.13400000,832888.00000000
2022-01-11 22:00:00,1.13420000,1.14920000,1.12740000,1.13280000,839723.00000000
2022-01-11 23:00:00,1.13260000,1.13860000,1.12300000,1.12630000,516738.00000000
2022-01-12 00:00:00,1.12690000,1.14060000,1.12580000,1.13710000,540893.00000000
2022-01-12 01:00:00,1.13700000,1.14530000,1.13430000,1.14100000,433042.00000000
2022-01-12 02:00:00,1.14100000,1.14740000,1.13810000,1.14100000,403782.00000000
2022-01-12 03:00:00,1.14130000,1.15290000,1.14050000,1.14170000,633280.00000000
2022-01-12 04:00:00,1.14190000,1.14830000,1.13670000,1.14780000,296801.00000000
2022-01-12 05:00:00,1.14750000,1.14970000,1.13290000,1.14230000,538998.00000000
2022-01-12 06:00:00,1.14230000,1.15260000,1.13760000,1.15260000,445534.00000000
2022-01-12 07:00:00,1.15270000,1.15710000,1.14590000,1.15140000,564622.00000000
2022-01-12 08:00:00,1.15090000,1.16980000,1.14980000,1.16030000,771972.00000000
2022-01-12 09:00:00,1.16080000,1.17930000,1.16020000,1.16100000,1030367.00000000
2022-01-12 10:00:00,1.16060000,1.16990000,1.15520000,1.16190000,753196.00000000
2022-01-12 11:00:00,1.16190000,1.17370000,1.15980000,1.16450000,620775.00000000
2022-01-12 12:00:00,1.16450000,1.17690000,1.16320000,1.17380000,556517.00000000
2022-01-12 13:00:00,1.17350000,1.17830000,1.16640000,1.16890000,639231.00000000
2022-01-12 14:00:00,1.16900000,1.18670000,1.16900000,1.17720000,782830.00000000
2022-01-12 15:00:00,1.17710000,1.18790000,1.17430000,1.18440000,606124.00000000
2022-01-12 16:00:00,1.18440000,1.19100000,1.17630000,1.18810000,837249.00000000
2022-01-12 17:00:00,1.18820000,1.19900000,1.18160000,1.19290000,1181400.00000000
2022-01-12 18:00:00,1.19300000,1.19900000,1.17200000,1.17570000,849520.00000000
2022-01-12 19:00:00,1.17570000,1.18630000,1.17040000,1.18220000,666219.00000000
2022-01-12 20:00:00,1.18220000,1.18600000,1.17770000,1.18200000,324638.00000000
2022-01-12 21:00:00,1.18230000,1.18580000,1.17840000,1.18030000,251830.00000000
2022-01-12 22:00:00,1.18030000,1.18530000,1.17320000,1.18350000,303257.00000000
2022-01-12 23:00:00,1.18380000,1.18720000,1.17830000,1.18170000,239954.00000000
2022-01-13 00:00:00,1.18200000,1.19290000,1.17980000,1.18020000,480107.00000000
2022-01-13 01:00:00,1.18020000,1.18720000,1.17970000,1.18380000,151828.00000000
2022-01-13 02:00:00,1.18390000,1.19340000,1.18270000,1.18830000,211975.00000000
2022-01-13 03:00:00,1.18790000,1.19230000,1.17790000,1.17940000,327808.00000000
2022-01-13 04:00:00,1.17960000,1.18350000,1.16300000,1.16970000,462449.00000000
2022-01-13 05:00:00,1.17020000,1.17700000,1.16880000,1.17320000,212840.00000000
2022-01-13 06:00:00,1.17350000,1.17360000,1.16150000,1.16820000,328922.00000000
2022-01-13 07:00:00,1.16790000,1.17610000,1.16670000,1.17020000,289687.00000000
2022-01-13 08:00:00,1.17020000,1.17790000,1.16730000,1.17450000,477731.00000000
2022-01-13 09:00:00,1.17440000,1.17930000,1.17420000,1.17800000,370702.00000000
2022-01-13 10:00:00,1.17770000,1.20100000,1.17590000,1.18700000,1528060.00000000
2022-01-13 11:00:00,1.18720000,1.18720000,1.15930000,1.17090000,4072525.00000000
2022-01-13 12:00:00,1.17090000,1.17240000,1.16500000,1.16770000,1463625.00000000
2022-01-13 13:00:00,1.16830000,1.17090000,1.16540000,1.16570000,439909.00000000
2022-01-13 14:00:00,1.16590000,1.16650000,1.14630000,1.14860000,953754.00000000
2022-01-13 15:00:00,1.14850000,1.15770000,1.14810000,1.15760000,327741.00000000
2022-01-13 16:00:00,1.15770000,1.17200000,1.15190000,1.16560000,846014.00000000
2022-01-13 17:00:00,1.16500000,1.17670000,1.15600000,1.15970000,1093181.00000000
2022-01-13 18:00:00,1.15990000,1.16200000,1.11160000,1.13240000,2303878.00000000
2022-01-13 19:00:00,1.13240000,1.14350000,1.12560000,1.13460000,711551.00000000
2022-01-13 20:00:00,1.13430000,1.13440000,1.11330000,1.12390000,838196.00000000
2022-01-13 21:00:00,1.12430000,1.13540000,1.11640000,1.11960000,656104.00000000
2022-01-13 22:00:00,1.11940000,1.12660000,1.10920000,1.11740000,391423.00000000
2022-01-13 23:00:00,1.11730000,1.11800000,1.10150000,1.11800000,634206.00000000
2022-01-14 00:00:00,1.11810000,1.11900000,1.11210000,1.11450000,329079.00000000
2022-01-14 01:00:00,1.11520000,1.11600000,1.10260000,1.10890000,322796.00000000
2022-01-14 02:00:00,1.10870000,1.11750000,1.10430000,1.10860000,622019.00000000
2022-01-14 03:00:00,1.10760000,1.11450000,1.10000000,1.11160000,561304.00000000
2022-01-14 04:00:00,1.11130000,1.11140000,1.10170000,1.10560000,269620.00000000
2022-01-14 05:00:00,1.10550000,1.10820000,1.09680000,1.10540000,484463.00000000
2022-01-14 06:00:00,1.10520000,1.10700000,1.09930000,1.10370000,288764.00000000
