otime,open,high,low,close,volume
2022-01-05 07:00:00,1.19970000,1.20490000,1.19040000,1.19310000,42521.00000000
2022-01-05 08:00:00,1.19230000,1.19380000,1.18420000,1.19070000,22619.00000000
2022-01-05 09:00:00,1.19020000,1.19760000,1.18920000,1.19540000,28313.00000000
2022-01-05 10:00:00,1.19720000,1.19990000,1.19360000,1.19730000,9881.00000000
2022-01-05 11:00:00,1.19570000,1.22000000,1.19570000,1.20350000,84636.00000000
2022-01-05 12:00:00,1.20420000,1.21530000,1.20420000,1.21020000,28000.00000000
2022-01-05 13:00:00,1.21040000,1.21540000,1.19760000,1.20130000,41628.00000000
2022-01-05 14:00:00,1.20130000,1.20130000,1.17810000,1.18330000,91002.00000000
2022-01-05 15:00:00,1.18770000,1.20500000,1.18000000,1.19070000,112544.00000000
2022-01-05 16:00:00,1.19120000,1.19730000,1.18570000,1.19730000,29519.00000000
2022-01-05 17:00:00,1.19730000,1.20550000,1.18650000,1.20070000,72887.00000000
2022-01-05 18:00:00,1.19710000,1.20040000,1.18680000,1.19390000,33517.00000000
2022-01-05 19:00:00,1.19410000,1.20510000,1.19060000,1.19230000,62793.00000000
2022-01-05 20:00:00,1.19240000,1.19750000,1.17490000,1.17660000,48927.00000000
2022-01-05 21:00:00,1.17450000,1.19130000,1.16130000,1.18500000,81308.00000000
2022-01-05 22:00:00,1.18470000,1.18730000,1.14190000,1.15700000,132809.00000000
2022-01-05 23:00:00,1.15700000,1.16020000,1.12000000,1.13150000,171724.00000000
2022-01-06 00:00:00,1.13150000,1.14290000,1.12000000,1.12030000,71138.00000000
2022-01-06 01:00:00,1.12050000,1.13210000,1.07000000,1.10280000,120863.00000000
2022-01-06 02:00:00,1.10260000,1.13340000,1.10200000,1.10710000,65400.00000000
2022-01-06 03:00:00,1.10710000,1.12520000,1.10040000,1.11930000,35122.00000000
2022-01-06 04:00:00,1.11930000,1.12100000,1.09420000,1.09650000,37704.00000000
2022-01-06 05:00:00,1.09450000,1.09480000,1.06720000,1.06770000,93644.00000000
2022-01-06 06:00:00,1.06760000,1.07600000,1.05600000,1.05620000,82462.00000000
2022-01-06 07:00:00,1.05610000,1.07920000,1.04490000,1.07880000,132612.00000000
2022-01-06 08:00:00,1.07660000,1.08570000,1.06740000,1.07660000,31864.00000000
2022-01-06 09:00:00,1.07630000,1.08320000,1.06630000,1.07130000,41332.00000000
2022-01-06 10:00:00,1.07160000,1.08410000,1.07160000,1.08410000,15939.00000000
2022-01-06 11:00:00,1.08240000,1.08600000,1.06170000,1.08210000,55064.00000000
2022-01-06 12:00:00,1.08060000,1.08060000,1.03330000,1.04060000,194329.00000000
2022-01-06 13:00:00,1.04060000,1.05370000,1.03220000,1.04620000,96711.00000000
2022-01-06 14:00:00,1.04750000,1.05750000,1.04260000,1.04750000,45299.00000000
2022-01-06 15:00:00,1.04940000,1.05200000,1.03310000,1.04970000,54787.00000000
2022-01-06 16:00:00,1.04930000,1.07730000,1.04370000,1.07690000,60392.00000000
2022-01-06 17:00:00,1.07890000,1.11660000,1.06420000,1.06790000,145204.00000000
2022-01-06 18:00:00,1.06760000,1.07810000,1.05900000,1.07380000,35227.00000000
2022-01-06 19:00:00,1.07200000,1.08980000,1.05620000,1.07880000,128135.00000000
2022-01-06 20:00:00,1.07910000,1.13990000,1.06930000,1.09210000,225198.00000000
2022-01-06 21:00:00,1.09120000,1.11500000,1.08600000,1.11170000,50071.00000000
2022-01-06 22:00:00,1.11130000,1.12620000,1.10430000,1.11110000,64789.00000000
2022-01-06 23:00:00,1.11300000,1.14980000,1.09100000,1.10080000,255850.00000000
2022-01-07 00:00:00,1.09710000,1.11030000,1.09000000,1.10890000,30211.00000000
2022-01-07 01:00:00,1.10680000,1.10890000,1.09220000,1.09390000,22521.00000000
2022-01-07 02:00:00,1.09390000,1.09570000,1.08500000,1.08530000,11836.00000000
2022-01-07 03:00:00,1.08530000,1.08750000,1.07010000,1.07020000,28154.00000000
2022-01-07 04:00:00,1.07020000,1.08010000,1.06660000,1.07960000,39040.00000000
2022-01-07 05:00:00,1.07620000,1.07890000,1.06860000,1.06950000,20444.00000000
2022-01-07 06:00:00,1.06950000,1.07090000,1.03080000,1.04140000,85774.00000000
2022-01-07 07:00:00,1.03760000,1.06160000,1.01090000,1.06160000,190899.00000000
2022-01-07 08:00:00,1.06020000,1.06640000,1.04500000,1.05870000,59685.00000000
2022-01-07 09:00:00,1.05400000,1.05460000,1.02350000,1.02970000,82530.00000000
2022-01-07 10:00:00,1.02870000,1.04880000,1.00910000,1.03670000,185700.00000000
2022-01-07 11:00:00,1.03660000,1.05240000,1.03050000,1.04340000,98073.00000000
2022-01-07 12:00:00,1.04380000,1.06300000,1.04380000,1.05250000,59490.00000000
2022-01-07 13:00:00,1.05200000,1.05500000,1.04170000,1.04550000,49660.00000000
2022-01-07 14:00:00,1.04340000,1.04960000,1.04070000,1.04600000,28751.00000000
2022-01-07 15:00:00,1.04790000,1.05920000,1.04610000,1.05170000,72309.00000000
2022-01-07 16:00:00,1.05190000,1.06160000,1.01440000,1.02670000,107428.00000000
2022-01-07 17:00:00,1.02930000,1.05410000,1.02540000,1.04870000,61586.00000000
2022-01-07 18:00:00,1.04680000,1.04680000,1.01000000,1.03120000,128298.00000000
2022-01-07 19:00:00,1.03390000,1.06100000,1.01000000,1.05940000,137018.00000000
2022-01-07 20:00:00,1.05650000,1.05650000,1.04060000,1.05030000,67171.00000000
2022-01-07 21:00:00,1.04890000,1.05110000,1.03590000,1.03710000,19886.00000000
2022-01-07 22:00:00,1.03950000,1.04660000,1.03000000,1.04250000,33503.00000000
2022-01-07 23:00:00,1.04250000,1.04990000,1.03220000,1.04600000,28965.00000000
2022-01-08 00:00:00,1.04300000,1.05100000,1.04300000,1.04440000,18422.00000000
2022-01-08 01:00:00,1.04590000,1.04590000,1.02650000,1.02740000,20308.00000000
2022-01-08 02:00:00,1.02800000,1.04290000,1.02640000,1.03640000,8309.00000000
2022-01-08 03:00:00,1.03630000,1.06000000,1.03030000,1.05850000,31365.00000000
2022-01-08 04:00:00,1.05750000,1.06080000,1.05010000,1.05230000,16466.00000000
2022-01-08 05:00:00,1.05050000,1.05450000,1.03880000,1.05350000,21290.00000000
2022-01-08 06:00:00,1.05370000,1.05450000,1.03210000,1.03950000,49842.00000000
2022-01-08 07:00:00,1.03960000,1.04240000,1.02910000,1.03860000,55035.00000000
2022-01-08 08:00:00,1.03490000,1.04440000,1.03490000,1.04330000,16210.00000000
2022-01-08 09:00:00,1.04250000,1.05040000,1.03380000,1.04740000,44785.00000000
2022-01-08 10:00:00,1.04950000,1.05520000,1.04520000,1.04910000,25229.00000000
2022-01-08 11:00:00,1.04980000,1.05940000,1.04750000,1.05570000,34630.00000000
2022-01-08 12:00:00,1.05570000,1.05910000,1.05240000,1.05900000,20018.00000000
2022-01-08 13:00:00,1.05900000,1.08910000,1.05370000,1.06500000,99632.00000000
2022-01-08 14:00:00,1.06520000,1.07930000,1.05100000,1.07770000,63490.00000000
2022-01-08 15:00:00,1.07460000,1.07670000,1.04670000,1.05930000,74090.00000000
2022-01-08 16:00:00,1.05940000,1.07210000,1.04590000,1.05200000,51777.00000000
2022-01-08 17:00:00,1.05230000,1.05640000,1.04160000,1.04290000,31365.00000000
2022-01-08 18:00:00,1.04160000,1.04550000,1.03130000,1.04530000,29779.00000000
2022-01-08 19:00:00,1.04530000,1.04840000,1.02800000,1.02810000,58811.00000000
2022-01-08 20:00:00,1.02950000,1.02950000,0.99000000,0.99400000,152504.00000000
2022-01-08 21:00:00,0.99130000,1.01780000,0.97410000,0.97430000,175318.00000000
2022-01-08 22:00:00,0.97650000,1.00380000,0.96670000,0.97390000,171720.00000000
2022-01-08 23:00:00,0.97410000,0.98350000,0.95830000,0.96570000,87218.36000000
2022-01-09 00:00:00,0.96500000,1.00330000,0.96420000,0.99690000,83682.00000000
2022-01-09 01:00:00,0.99720000,1.01780000,0.99720000,1.00470000,36892.00000000
2022-01-09 02:00:00,1.00660000,1.00900000,0.99580000,1.00310000,62642.00000000
2022-01-09 03:00:00,1.00150000,1.01950000,0.99040000,1.01620000,15706.00000000
2022-01-09 04:00:00,1.01620000,1.02320000,1.00840000,1.01630000,15350.00000000
2022-01-09 05:00:00,1.01680000,1.02450000,1.01320000,1.02200000,14900.00000000
2022-01-09 06:00:00,1.02040000,1.02260000,1.01320000,1.01320000,18292.00000000
2022-01-09 07:00:00,1.01360000,1.02400000,1.01110000,1.02290000,18648.00000000
2022-01-09 08:00:00,1.02400000,1.03990000,1.01560000,1.01560000,48405.00000000
2022-01-09 09:00:00,1.01480000,1.02050000,1.00590000,1.00860000,49617.00000000
2022-01-09 10:00:00,1.00890000,1.01030000,1.00150000,1.00740000,22480.00000000
2022-01-09 11:00:00,1.00680000,1.00810000,0.99520000,0.99900000,41530.00000000
2022-01-09 12:00:00,1.00000000,1.00160000,0.98350000,0.98800000,26290.00000000
2022-01-09 13:00:00,0.98830000,1.00060000,0.98350000,0.99470000,17974.00000000
2022-01-09 14:00:00,0.99960000,1.01190000,0.99450000,0.99670000,62159.00000000
2022-01-09 15:00:00,0.99700000,0.99820000,0.98480000,0.98800000,36479.00000000
2022-01-09 16:00:00,0.98790000,0.99460000,0.97980000,0.98130000,32639.00000000
2022-01-09 17:00:00,0.98040000,0.99350000,0.97280000,0.98710000,64446.00000000
2022-01-09 18:00:00,0.98790000,0.98870000,0.97160000,0.98690000,69127.00000000
2022-01-09 19:00:00,0.98700000,1.01990000,0.98690000,1.01600000,54887.00000000
2022-01-09 20:00:00,1.01600000,1.02170000,1.00350000,1.01340000,49931.00000000
2022-01-09 21:00:00,1.01340000,1.03090000,1.01320000,1.01660000,41709.00000000
2022-01-09 22:00:00,1.01660000,1.03510000,1.01300000,1.03510000,65260.00000000
2022-01-09 23:00:00,1.03450000,1.03800000,1.02800000,1.03100000,34804.00000000
2022-01-10 00:00:00,1.03080000,1.03340000,1.01630000,1.01940000,25639.00000000
2022-01-10 01:00:00,1.01790000,1.02950000,1.01710000,1.02050000,12351.00000000
2022-01-10 02:00:00,1.02270000,1.02270000,1.00800000,1.01150000,12781.00000000
2022-01-10 03:00:00,1.01300000,1.01700000,1.00410000,1.00610000,17096.00000000
2022-01-10 04:00:00,1.00650000,1.01080000,0.99700000,1.00500000,32903.00000000
2022-01-10 05:00:00,1.00540000,1.00900000,1.00120000,1.00790000,11157.00000000
2022-01-10 06:00:00,1.00600000,1.00840000,1.00440000,1.00760000,8583.00000000
2022-01-10 07:00:00,1.00860000,1.01710000,1.00590000,1.01670000,11586.00000000
2022-01-10 08:00:00,1.01680000,1.01680000,1.00840000,1.01020000,25946.00000000
2022-01-10 09:00:00,1.01060000,1.01210000,1.00550000,1.01000000,18110.00000000
2022-01-10 10:00:00,1.01080000,1.02500000,1.00810000,1.01360000,18556.00000000
2022-01-10 11:00:00,1.01220000,1.01520000,1.00210000,1.00940000,38603.00000000
2022-01-10 12:00:00,1.01090000,1.01640000,1.00330000,1.00720000,30034.00000000
2022-01-10 13:00:00,1.00580000,1.01260000,0.99760000,1.00080000,24985.00000000
2022-01-10 14:00:00,0.99940000,0.99940000,0.98040000,0.98260000,33598.00000000
2022-01-10 15:00:00,0.98460000,0.98470000,0.96180000,0.96480000,46108.00000000
2022-01-10 16:00:00,0.96210000,0.97020000,0.95420000,0.95820000,58665.00000000
2022-01-10 17:00:00,0.95870000,0.97370000,0.90680000,0.95590000,281391.18100000
2022-01-10 18:00:00,0.95700000,0.97400000,0.94190000,0.95540000,107126.00000000
2022-01-10 19:00:00,0.95540000,0.98350000,0.95320000,0.98240000,73895.00000000
2022-01-10 20:00:00,0.98240000,0.98310000,0.93960000,0.96600000,52425.00000000
2022-01-10 21:00:00,0.96690000,0.96890000,0.95480000,0.96540000,26799.00000000
2022-01-10 22:00:00,0.96280000,0.97440000,0.94930000,0.95870000,20869.00000000
2022-01-10 23:00:00,0.96350000,0.97810000,0.95490000,0.97660000,13149.00000000
2022-01-11 00:00:00,0.97620000,0.98080000,0.96520000,0.96910000,22975.00000000
2022-01-11 01:00:00,0.96910000,0.99800000,0.96910000,0.97590000,31284.00000000
2022-01-11 02:00:00,0.97690000,0.98170000,0.96980000,0.98150000,8950.00000000
2022-01-11 03:00:00,0.98010000,0.98300000,0.96420000,0.96420000,18126.00000000
2022-01-11 04:00:00,0.96620000,0.97400000,0.96350000,0.97230000,37822.00000000
2022-01-11 05:00:00,0.97190000,1.01880000,0.96960000,0.99850000,105389.00000000
2022-01-11 06:00:00,1.00110000,1.00810000,0.99690000,1.00670000,15213.00000000
2022-01-11 07:00:00,1.00410000,1.00660000,0.99270000,1.00410000,45686.00000000
2022-01-11 08:00:00,1.00300000,1.00400000,0.99200000,0.99610000,22933.00000000
2022-01-11 09:00:00,0.99990000,1.00160000,0.99070000,0.99300000,10550.00000000
2022-01-11 10:00:00,0.99260000,0.99780000,0.98370000,0.99160000,26852.00000000
2022-01-11 11:00:00,0.99470000,1.00530000,0.98110000,0.98360000,41659.00000000
2022-01-11 12:00:00,0.98520000,1.01810000,0.98000000,1.00680000,42598.00000000
2022-01-11 13:00:00,1.00670000,1.00670000,0.98260000,0.98290000,12458.00000000
2022-01-11 14:00:00,0.98290000,0.98640000,0.97410000,0.98050000,43922.00000000
2022-01-11 15:00:00,0.97930000,0.98840000,0.97770000,0.98400000,29715.00000000
2022-01-11 16:00:00,0.98230000,0.99930000,0.98230000,0.98910000,54496.00000000
2022-01-11 17:00:00,0.98820000,0.99830000,0.97330000,0.98550000,34769.00000000
2022-01-11 18:00:00,0.98790000,0.99990000,0.97190000,0.98130000,56480.00000000
2022-01-11 19:00:00,0.98240000,1.01420000,0.97940000,1.00430000,96705.00000000
2022-01-11 20:00:00,1.00430000,1.01550000,0.99000000,1.00310000,91662.00000000
2022-01-11 21:00:00,1.00400000,1.01420000,0.99670000,1.00960000,62267.00000000
2022-01-11 22:00:00,1.01010000,1.01340000,1.00100000,1.01140000,26335.00000000
2022-01-11 23:00:00,1.01190000,1.02090000,1.00370000,1.00540000,94288.00000000
2022-01-12 00:00:00,1.00450000,1.01050000,1.00230000,1.00600000,19708.00000000
2022-01-12 01:00:00,1.00610000,1.00850000,1.00010000,1.00240000,13621.00000000
2022-01-12 02:00:00,1.00450000,1.02000000,1.00450000,1.01010000,92895.00000000
2022-01-12 03:00:00,1.01110000,1.01520000,1.00290000,1.00620000,17366.00000000
2022-01-12 04:00:00,1.00610000,1.01050000,1.00340000,1.00670000,11932.00000000
2022-01-12 05:00:00,1.00440000,1.01260000,1.00200000,1.00690000,28686.00000000
2022-01-12 06:00:00,1.00690000,1.01310000,1.00690000,1.01030000,11072.00000000
2022-01-12 07:00:00,1.01140000,1.01460000,1.01000000,1.01300000,8492.00000000
2022-01-12 08:00:00,1.01160000,1.01290000,1.00230000,1.00990000,32049.00000000
2022-01-12 09:00:00,1.01000000,1.01740000,1.00750000,1.01100000,20139.00000000
2022-01-12 10:00:00,1.01130000,1.01940000,1.00260000,1.00670000,74991.00000000
2022-01-12 11:00:00,1.00670000,1.01200000,1.00350000,1.00440000,32842.00000000
2022-01-12 12:00:00,1.00450000,1.01910000,1.00450000,1.01840000,43396.00000000
2022-01-12 13:00:00,1.01670000,1.02860000,1.01280000,1.01870000,30501.00000000
2022-01-12 14:00:00,1.01870000,1.02590000,1.01100000,1.01850000,62030.00000000
2022-01-12 15:00:00,1.01610000,1.02940000,1.01610000,1.02730000,40620.00000000
2022-01-12 16:00:00,1.02730000,1.05390000,1.02390000,1.04560000,179336.00000000
2022-01-12 17:00:00,1.04760000,1.05390000,1.03900000,1.05100000,89153.00000000
2022-01-12 18:00:00,1.05100000,1.05390000,1.04180000,1.04480000,46601.00000000
2022-01-12 19:00:00,1.04490000,1.04880000,1.03590000,1.04840000,52811.00000000
2022-01-12 20:00:00,1.04630000,1.05890000,1.04450000,1.05640000,54266.00000000
2022-01-12 21:00:00,1.05650000,1.05700000,1.04900000,1.04950000,59583.00000000
2022-01-12 22:00:00,1.04950000,1.07190000,1.04370000,1.05510000,146882.00000000
2022-01-12 23:00:00,1.05280000,1.05910000,1.04090000,1.05170000,124167.00000000
2022-01-13 00:00:00,1.05090000,1.06490000,1.04510000,1.04700000,50261.00000000
2022-01-13 01:00:00,1.04670000,1.04920000,1.04420000,1.04630000,20572.00000000
2022-01-13 02:00:00,1.04630000,1.05430000,1.04630000,1.04990000,13886.00000000
2022-01-13 03:00:00,1.04990000,1.05420000,1.04410000,1.04410000,11184.00000000
2022-01-13 04:00:00,1.04410000,1.04780000,1.03740000,1.04120000,8550.00000000
2022-01-13 05:00:00,1.04120000,1.04120000,1.03680000,1.04080000,8535.00000000
2022-01-13 06:00:00,1.03930000,1.04220000,1.03610000,1.03840000,26765.00000000
2022-01-13 07:00:00,1.03830000,1.04500000,1.03440000,1.04000000,29508.00000000
2022-01-13 08:00:00,1.04310000,1.04590000,1.04000000,1.04390000,5125.00000000
2022-01-13 09:00:00,1.04390000,1.05000000,1.04220000,1.04450000,14024.00000000
2022-01-13 10:00:00,1.04460000,1.04850000,1.04380000,1.04590000,21678.00000000
2022-01-13 11:00:00,1.04570000,1.05760000,1.04570000,1.05380000,44953.00000000
2022-01-13 12:00:00,1.05530000,1.05530000,1.04730000,1.04950000,31352.00000000
2022-01-13 13:00:00,1.04950000,1.05090000,1.04410000,1.04800000,38532.00000000
2022-01-13 14:00:00,1.04440000,1.04610000,1.02870000,1.03260000,71950.00000000
2022-01-13 15:00:00,1.03240000,1.04020000,1.02970000,1.03460000,46217.00000000
2022-01-13 16:00:00,1.03390000,1.07490000,1.03230000,1.05220000,207690.00000000
2022-01-13 17:00:00,1.05110000,1.06770000,1.05110000,1.06530000,92353.00000000
2022-01-13 18:00:00,1.06380000,1.06380000,1.01100000,1.02410000,118731.00000000
2022-01-13 19:00:00,1.02460000,1.03510000,1.02330000,1.02930000,24251.00000000
2022-01-13 20:00:00,1.02810000,1.02810000,1.00240000,1.00560000,71164.00000000
2022-01-13 21:00:00,1.01060000,1.01290000,1.00150000,1.00280000,35276.00000000
2022-01-13 22:00:00,1.00420000,1.00730000,0.98910000,0.99260000,66804.00000000
2022-01-13 23:00:00,0.99380000,0.99830000,0.98050000,0.99700000,44883.00000000
2022-01-14 00:00:00,0.99810000,1.00140000,0.99380000,0.99800000,33683.00000000
2022-01-14 01:00:00,0.99920000,1.00020000,0.98830000,0.99090000,16917.00000000
2022-01-14 02:00:00,0.99330000,0.99700000,0.99000000,0.99390000,8184.00000000
2022-01-14 03:00:00,0.99140000,1.00680000,0.98050000,1.00160000,37741.00000000
2022-01-14 04:00:00,0.99980000,1.00080000,0.98910000,0.99250000,40122.00000000
2022-01-14 05:00:00,0.98960000,0.99560000,0.98550000,0.99460000,15005.00000000
2022-01-14 06:00:00,0.99410000,0.99880000,0.99150000,0.99510000,16174.00000000
2022-01-14 07:00:00,0.99510000,0.99670000,0.99120000,0.99160000,66676.00000000
