otime,open,high,low,close,volume
2022-01-06 10:00:00,11.15000000,11.19000000,11.11000000,11.17000000,51250.37000000
2022-01-06 11:00:00,11.17000000,11.17000000,11.00000000,11.06000000,114459.99000000
2022-01-06 12:00:00,11.06000000,11.07000000,10.79000000,10.82000000,214829.38000000
2022-01-06 13:00:00,10.83000000,10.95000000,10.77000000,10.91000000,138647.51000000
2022-01-06 14:00:00,10.91000000,10.96000000,10.77000000,10.83000000,97963.32000000
2022-01-06 15:00:00,10.84000000,10.89000000,10.75000000,10.88000000,92976.49000000
2022-01-06 16:00:00,10.89000000,11.04000000,10.88000000,11.02000000,88841.32000000
2022-01-06 17:00:00,11.03000000,11.05000000,10.91000000,10.97000000,100681.75000000
2022-01-06 18:00:00,10.97000000,11.08000000,10.90000000,11.07000000,130228.86000000
2022-01-06 19:00:00,11.07000000,11.12000000,10.97000000,11.04000000,103199.03000000
2022-01-06 20:00:00,11.04000000,11.10000000,11.01000000,11.06000000,35303.64000000
2022-01-06 21:00:00,11.07000000,11.21000000,11.07000000,11.21000000,53862.82000000
2022-01-06 22:00:00,11.21000000,11.21000000,11.13000000,11.15000000,40658.32000000
2022-01-06 23:00:00,11.15000000,11.20000000,11.07000000,11.10000000,54641.74000000
2022-01-07 00:00:00,11.10000000,11.18000000,11.08000000,11.14000000,74124.70000000
2022-01-07 01:00:00,11.14000000,11.18000000,11.11000000,11.16000000,32501.39000000
2022-01-07 02:00:00,11.16000000,11.16000000,11.06000000,11.08000000,30162.93000000
2022-01-07 03:00:00,11.07000000,11.10000000,10.92000000,10.95000000,57701.08000000
2022-01-07 04:00:00,10.96000000,11.01000000,10.91000000,10.97000000,43741.21000000
2022-01-07 05:00:00,10.96000000,10.98000000,10.87000000,10.88000000,37953.97000000
2022-01-07 06:00:00,10.89000000,10.92000000,10.61000000,10.65000000,155581.55000000
2022-01-07 07:00:00,10.65000000,10.68000000,10.28000000,10.52000000,333143.64000000
2022-01-07 08:00:00,10.53000000,10.54000000,10.42000000,10.48000000,100764.53000000
2022-01-07 09:00:00,10.47000000,10.47000000,10.32000000,10.36000000,107076.49000000
2022-01-07 10:00:00,10.37000000,10.42000000,10.21000000,10.42000000,111127.61000000
2022-01-07 11:00:00,10.42000000,10.65000000,10.37000000,10.53000000,198974.35000000
2022-01-07 12:00:00,10.52000000,10.70000000,10.51000000,10.62000000,109635.05000000
2022-01-07 13:00:00,10.63000000,10.70000000,10.55000000,10.55000000,110583.69000000
2022-01-07 14:00:00,10.56000000,10.77000000,10.55000000,10.62000000,92950.61000000
2022-01-07 15:00:00,10.62000000,10.68000000,10.58000000,10.62000000,106162.58000000
2022-01-07 16:00:00,10.63000000,10.68000000,10.34000000,10.42000000,168188.15000000
2022-01-07 17:00:00,10.42000000,10.50000000,10.38000000,10.42000000,150289.15000000
2022-01-07 18:00:00,10.42000000,10.43000000,10.11000000,10.23000000,285501.59000000
2022-01-07 19:00:00,10.23000000,10.49000000,10.15000000,10.48000000,184060.80000000
2022-01-07 20:00:00,10.48000000,10.50000000,10.42000000,10.48000000,56658.63000000
2022-01-07 21:00:00,10.48000000,10.51000000,10.37000000,10.46000000,89806.47000000
2022-01-07 22:00:00,10.47000000,10.60000000,10.39000000,10.53000000,155872.50000000
2022-01-07 23:00:00,10.53000000,10.62000000,10.49000000,10.59000000,44246.31000000
2022-01-08 00:00:00,10.59000000,10.61000000,10.56000000,10.58000000,34587.08000000
2022-01-08 01:00:00,10.57000000,10.58000000,10.43000000,10.46000000,28515.10000000
2022-01-08 02:00:00,10.46000000,10.48000000,10.40000000,10.44000000,19639.37000000
2022-01-08 03:00:00,10.44000000,10.88000000,10.42000000,10.64000000,181520.98000000
2022-01-08 04:00:00,10.64000000,11.15000000,10.59000000,10.62000000,181051.93000000
2022-01-08 05:00:00,10.62000000,10.65000000,10.56000000,10.65000000,43445.83000000
2022-01-08 06:00:00,10.64000000,10.71000000,10.53000000,10.59000000,81723.04000000
2022-01-08 07:00:00,10.60000000,10.65000000,10.55000000,10.63000000,64999.70000000
2022-01-08 08:00:00,10.62000000,10.65000000,10.59000000,10.64000000,38868.56000000
2022-01-08 09:00:00,10.65000000,10.68000000,10.59000000,10.67000000,45523.76000000
2022-01-08 10:00:00,10.67000000,10.78000000,10.66000000,10.76000000,42374.87000000
2022-01-08 11:00:00,10.77000000,10.85000000,10.73000000,10.75000000,50502.46000000
2022-01-08 12:00:00,10.75000000,10.79000000,10.72000000,10.79000000,25817.94000000
2022-01-08 13:00:00,10.79000000,10.84000000,10.69000000,10.72000000,104488.17000000
2022-01-08 14:00:00,10.72000000,10.83000000,10.68000000,10.80000000,90083.07000000
2022-01-08 15:00:00,10.81000000,10.88000000,10.78000000,10.83000000,58899.25000000
2022-01-08 16:00:00,10.83000000,10.88000000,10.79000000,10.83000000,55046.17000000
2022-01-08 17:00:00,10.83000000,10.88000000,10.79000000,10.80000000,53002.41000000
2022-01-08 18:00:00,10.80000000,10.81000000,10.49000000,10.60000000,343031.47000000
2022-01-08 19:00:00,10.61000000,10.68000000,10.51000000,10.53000000,98057.77000000
2022-01-08 20:00:00,10.53000000,10.53000000,10.25000000,10.27000000,125380.96000000
2022-01-08 21:00:00,10.27000000,10.33000000,10.04000000,10.10000000,316576.34000000
2022-01-08 22:00:00,10.09000000,10.18000000,10.02000000,10.08000000,213571.49000000
2022-01-08 23:00:00,10.08000000,10.13000000,10.02000000,10.09000000,98180.71000000
2022-01-09 00:00:00,10.09000000,10.36000000,10.07000000,10.32000000,105208.96000000
2022-01-09 01:00:00,10.31000000,10.38000000,10.27000000,10.31000000,79865.67000000
2022-01-09 02:00:00,10.31000000,10.31000000,10.21000000,10.22000000,49728.27000000
2022-01-09 03:00:00,10.22000000,10.33000000,10.13000000,10.31000000,91741.85000000
2022-01-09 04:00:00,10.31000000,10.34000000,10.25000000,10.32000000,60196.15000000
2022-01-09 05:00:00,10.33000000,10.43000000,10.31000000,10.39000000,62525.07000000
2022-01-09 06:00:00,10.39000000,10.39000000,10.31000000,10.33000000,35663.34000000
2022-01-09 07:00:00,10.33000000,10.46000000,10.30000000,10.46000000,45630.55000000
2022-01-09 08:00:00,10.46000000,10.46000000,10.31000000,10.33000000,44254.65000000
2022-01-09 09:00:00,10.33000000,10.38000000,10.33000000,10.38000000,34192.59000000
2022-01-09 10:00:00,10.38000000,10.39000000,10.32000000,10.33000000,23687.51000000
2022-01-09 11:00:00,10.32000000,10.38000000,10.27000000,10.27000000,35989.93000000
2022-01-09 12:00:00,10.27000000,10.40000000,10.27000000,10.31000000,55084.67000000
2022-01-09 13:00:00,10.32000000,10.39000000,10.29000000,10.35000000,45119.99000000
2022-01-09 14:00:00,10.35000000,10.48000000,10.35000000,10.48000000,48983.44000000
2022-01-09 15:00:00,10.48000000,10.49000000,10.37000000,10.43000000,62632.22000000
2022-01-09 16:00:00,10.44000000,10.47000000,10.33000000,10.33000000,73496.49000000
2022-01-09 17:00:00,10.33000000,10.61000000,10.33000000,10.52000000,100504.65000000
2022-01-09 18:00:00,10.51000000,10.69000000,10.44000000,10.65000000,155318.76000000
2022-01-09 19:00:00,10.65000000,10.81000000,10.64000000,10.81000000,100224.12000000
2022-01-09 20:00:00,10.82000000,10.89000000,10.78000000,10.89000000,98897.00000000
2022-01-09 21:00:00,10.89000000,10.97000000,10.81000000,10.82000000,105671.42000000
2022-01-09 22:00:00,10.83000000,10.96000000,10.82000000,10.95000000,69504.46000000
2022-01-09 23:00:00,10.94000000,10.96000000,10.87000000,10.90000000,43010.32000000
2022-01-10 00:00:00,10.90000000,10.92000000,10.84000000,10.87000000,36061.39000000
2022-01-10 01:00:00,10.87000000,10.89000000,10.77000000,10.79000000,47365.47000000
2022-01-10 02:00:00,10.78000000,10.82000000,10.71000000,10.75000000,51013.22000000
2022-01-10 03:00:00,10.75000000,10.83000000,10.72000000,10.72000000,45035.10000000
2022-01-10 04:00:00,10.72000000,10.83000000,10.71000000,10.82000000,34479.35000000
2022-01-10 05:00:00,10.82000000,10.86000000,10.75000000,10.82000000,32318.38000000
2022-01-10 06:00:00,10.83000000,10.89000000,10.78000000,10.81000000,39988.52000000
2022-01-10 07:00:00,10.80000000,10.90000000,10.79000000,10.89000000,61951.81000000
2022-01-10 08:00:00,10.89000000,10.91000000,10.80000000,10.85000000,54418.89000000
2022-01-10 09:00:00,10.84000000,10.94000000,10.79000000,10.86000000,81938.41000000
2022-01-10 10:00:00,10.86000000,10.90000000,10.79000000,10.85000000,54449.37000000
2022-01-10 11:00:00,10.85000000,10.86000000,10.76000000,10.78000000,64526.93000000
2022-01-10 12:00:00,10.78000000,10.80000000,10.71000000,10.74000000,41603.68000000
2022-01-10 13:00:00,10.74000000,10.75000000,10.63000000,10.64000000,73020.23000000
2022-01-10 14:00:00,10.63000000,10.64000000,10.55000000,10.58000000,58097.08000000
2022-01-10 15:00:00,10.59000000,10.59000000,10.43000000,10.43000000,114038.01000000
2022-01-10 16:00:00,10.42000000,10.48000000,10.34000000,10.36000000,89105.27000000
2022-01-10 17:00:00,10.36000000,10.41000000,10.00000000,10.32000000,501371.99000000
2022-01-10 18:00:00,10.31000000,10.33000000,10.11000000,10.22000000,305137.97000000
2022-01-10 19:00:00,10.21000000,10.48000000,10.17000000,10.48000000,188481.59000000
2022-01-10 20:00:00,10.48000000,10.51000000,10.12000000,10.26000000,167564.73000000
2022-01-10 21:00:00,10.27000000,10.38000000,10.25000000,10.35000000,54038.73000000
2022-01-10 22:00:00,10.36000000,10.42000000,10.20000000,10.24000000,84816.24000000
2022-01-10 23:00:00,10.25000000,10.43000000,10.20000000,10.39000000,59319.37000000
2022-01-11 00:00:00,10.40000000,10.42000000,10.35000000,10.38000000,33366.83000000
2022-01-11 01:00:00,10.39000000,10.42000000,10.36000000,10.36000000,28785.54000000
2022-01-11 02:00:00,10.36000000,10.39000000,10.32000000,10.38000000,21751.21000000
2022-01-11 03:00:00,10.38000000,10.40000000,10.28000000,10.29000000,30820.30000000
2022-01-11 04:00:00,10.28000000,10.41000000,10.27000000,10.38000000,74381.57000000
2022-01-11 05:00:00,10.37000000,10.52000000,10.37000000,10.51000000,45455.38000000
2022-01-11 06:00:00,10.50000000,10.73000000,10.47000000,10.73000000,86038.14000000
2022-01-11 07:00:00,10.72000000,10.75000000,10.66000000,10.69000000,49702.93000000
2022-01-11 08:00:00,10.69000000,10.70000000,10.60000000,10.65000000,36482.56000000
2022-01-11 09:00:00,10.65000000,10.71000000,10.64000000,10.70000000,31088.83000000
2022-01-11 10:00:00,10.70000000,10.80000000,10.68000000,10.78000000,60361.10000000
2022-01-11 11:00:00,10.78000000,11.04000000,10.71000000,10.74000000,219707.38000000
2022-01-11 12:00:00,10.75000000,10.83000000,10.71000000,10.79000000,69042.58000000
2022-01-11 13:00:00,10.78000000,10.89000000,10.68000000,10.70000000,186505.85000000
2022-01-11 14:00:00,10.71000000,10.89000000,10.68000000,10.80000000,85219.32000000
2022-01-11 15:00:00,10.80000000,10.88000000,10.79000000,10.84000000,64343.63000000
2022-01-11 16:00:00,10.84000000,10.87000000,10.73000000,10.79000000,65694.69000000
2022-01-11 17:00:00,10.79000000,10.81000000,10.64000000,10.72000000,74582.13000000
2022-01-11 18:00:00,10.71000000,10.83000000,10.70000000,10.78000000,73399.52000000
2022-01-11 19:00:00,10.78000000,11.05000000,10.77000000,11.00000000,248210.45000000
2022-01-11 20:00:00,11.00000000,11.14000000,10.90000000,11.04000000,197419.96000000
2022-01-11 21:00:00,11.04000000,11.04000000,10.94000000,10.98000000,63929.57000000
2022-01-11 22:00:00,10.99000000,11.00000000,10.91000000,10.96000000,65997.43000000
2022-01-11 23:00:00,10.97000000,10.99000000,10.94000000,10.97000000,35767.83000000
2022-01-12 00:00:00,10.97000000,11.00000000,10.90000000,10.93000000,40939.34000000
2022-01-12 01:00:00,10.93000000,10.98000000,10.91000000,10.97000000,32785.39000000
2022-01-12 02:00:00,10.96000000,11.02000000,10.87000000,10.90000000,137791.22000000
2022-01-12 03:00:00,10.90000000,10.98000000,10.89000000,10.92000000,60571.22000000
2022-01-12 04:00:00,10.91000000,10.93000000,10.82000000,10.83000000,44004.28000000
2022-01-12 05:00:00,10.82000000,10.87000000,10.71000000,10.75000000,76159.31000000
2022-01-12 06:00:00,10.76000000,10.78000000,10.71000000,10.77000000,51453.25000000
2022-01-12 07:00:00,10.77000000,10.79000000,10.73000000,10.75000000,40840.17000000
2022-01-12 08:00:00,10.74000000,10.78000000,10.73000000,10.77000000,25998.15000000
2022-01-12 09:00:00,10.78000000,10.82000000,10.73000000,10.75000000,82430.60000000
2022-01-12 10:00:00,10.75000000,10.75000000,10.66000000,10.70000000,58299.25000000
2022-01-12 11:00:00,10.71000000,10.88000000,10.69000000,10.82000000,102769.57000000
2022-01-12 12:00:00,10.82000000,10.96000000,10.81000000,10.89000000,69343.02000000
2022-01-12 13:00:00,10.89000000,10.95000000,10.80000000,10.83000000,83776.96000000
2022-01-12 14:00:00,10.83000000,11.00000000,10.80000000,10.97000000,244483.53000000
2022-01-12 15:00:00,10.97000000,11.15000000,10.93000000,11.14000000,149715.27000000
2022-01-12 16:00:00,11.14000000,11.29000000,11.08000000,11.24000000,179509.90000000
2022-01-12 17:00:00,11.25000000,11.36000000,11.20000000,11.30000000,165119.12000000
2022-01-12 18:00:00,11.30000000,11.34000000,11.18000000,11.29000000,112015.99000000
2022-01-12 19:00:00,11.29000000,11.36000000,11.21000000,11.34000000,76277.48000000
2022-01-12 20:00:00,11.34000000,11.35000000,11.26000000,11.29000000,51481.05000000
2022-01-12 21:00:00,11.30000000,11.30000000,11.20000000,11.22000000,64451.53000000
2022-01-12 22:00:00,11.22000000,11.33000000,11.20000000,11.32000000,49046.17000000
2022-01-12 23:00:00,11.31000000,11.36000000,11.28000000,11.30000000,70377.74000000
2022-01-13 00:00:00,11.31000000,11.34000000,11.24000000,11.28000000,71940.07000000
2022-01-13 01:00:00,11.28000000,11.35000000,11.24000000,11.26000000,38778.57000000
2022-01-13 02:00:00,11.25000000,11.33000000,11.24000000,11.32000000,48849.84000000
2022-01-13 03:00:00,11.32000000,11.38000000,11.23000000,11.23000000,59106.24000000
2022-01-13 04:00:00,11.23000000,11.28000000,11.13000000,11.14000000,80003.74000000
2022-01-13 05:00:00,11.14000000,11.21000000,11.12000000,11.17000000,30387.64000000
2022-01-13 06:00:00,11.16000000,11.16000000,11.06000000,11.12000000,55535.28000000
2022-01-13 07:00:00,11.12000000,11.18000000,11.09000000,11.18000000,34051.96000000
2022-01-13 08:00:00,11.18000000,11.23000000,11.16000000,11.21000000,36018.42000000
2022-01-13 09:00:00,11.21000000,11.23000000,11.15000000,11.19000000,93623.01000000
2022-01-13 10:00:00,11.19000000,11.22000000,11.14000000,11.15000000,61086.16000000
2022-01-13 11:00:00,11.16000000,11.29000000,11.04000000,11.19000000,219534.86000000
2022-01-13 12:00:00,11.19000000,11.21000000,11.13000000,11.13000000,52662.72000000
2022-01-13 13:00:00,11.14000000,11.18000000,11.12000000,11.13000000,60575.28000000
2022-01-13 14:00:00,11.13000000,11.14000000,10.97000000,11.01000000,110576.72000000
2022-01-13 15:00:00,11.01000000,11.11000000,11.00000000,11.10000000,49910.72000000
2022-01-13 16:00:00,11.10000000,11.12000000,11.04000000,11.09000000,77513.16000000
2022-01-13 17:00:00,11.10000000,11.25000000,11.06000000,11.21000000,153372.02000000
2022-01-13 18:00:00,11.21000000,11.23000000,10.88000000,10.95000000,206445.86000000
2022-01-13 19:00:00,10.95000000,11.03000000,10.92000000,10.93000000,120940.65000000
2022-01-13 20:00:00,10.92000000,10.94000000,10.75000000,10.83000000,122332.99000000
2022-01-13 21:00:00,10.83000000,10.89000000,10.81000000,10.86000000,74030.02000000
2022-01-13 22:00:00,10.86000000,10.95000000,10.78000000,10.93000000,95932.94000000
2022-01-13 23:00:00,10.92000000,10.96000000,10.82000000,10.96000000,41427.12000000
2022-01-14 00:00:00,10.96000000,10.98000000,10.93000000,10.96000000,34150.17000000
2022-01-14 01:00:00,10.96000000,11.00000000,10.92000000,10.94000000,26845.16000000
2022-01-14 02:00:00,10.94000000,10.97000000,10.90000000,10.91000000,30484.19000000
2022-01-14 03:00:00,10.91000000,11.09000000,10.86000000,11.09000000,58071.57000000
2022-01-14 04:00:00,11.09000000,11.10000000,10.99000000,11.00000000,40149.56000000
2022-01-14 05:00:00,11.01000000,11.04000000,10.94000000,11.00000000,63996.17000000
2022-01-14 06:00:00,11.01000000,11.04000000,10.97000000,11.03000000,24136.75000000
2022-01-14 07:00:00,11.03000000,11.18000000,11.03000000,11.15000000,44860.89000000
