otime,open,high,low,close,volume
2022-01-05 00:00:00,0.91100000,0.91320000,0.90710000,0.91160000,47406.00000000
2022-01-05 01:00:00,0.91080000,0.91080000,0.89860000,0.90180000,165194.00000000
2022-01-05 02:00:00,0.90160000,0.90230000,0.88530000,0.88880000,178191.00000000
2022-01-05 03:00:00,0.88920000,0.90170000,0.88280000,0.90070000,173048.00000000
2022-01-05 04:00:00,0.90060000,0.90770000,0.89710000,0.90310000,64432.00000000
2022-01-05 05:00:00,0.90210000,0.90700000,0.90050000,0.90380000,26827.00000000
2022-01-05 06:00:00,0.90420000,0.93550000,0.90300000,0.91480000,400567.00000000
2022-01-05 07:00:00,0.91480000,0.92480000,0.91470000,0.92480000,100559.00000000
2022-01-05 08:00:00,0.92410000,0.92960000,0.92250000,0.92690000,76474.00000000
2022-01-05 09:00:00,0.92740000,0.93110000,0.92450000,0.92780000,261687.00000000
2022-01-05 10:00:00,0.92790000,0.93000000,0.92390000,0.92690000,69527.00000000
2022-01-05 11:00:00,0.92880000,0.93040000,0.92140000,0.92640000,217869.00000000
2022-01-05 12:00:00,0.92610000,0.94110000,0.92600000,0.93360000,170404.00000000
2022-01-05 13:00:00,0.93400000,0.93810000,0.93030000,0.93310000,98817.00000000
2022-01-05 14:00:00,0.93380000,0.93480000,0.91590000,0.92490000,204045.00000000
2022-01-05 15:00:00,0.92490000,0.92720000,0.91500000,0.92500000,125371.00000000
2022-01-05 16:00:00,0.92430000,0.93740000,0.92390000,0.93690000,125734.00000000
2022-01-05 17:00:00,0.93720000,0.94720000,0.93440000,0.94550000,243937.00000000
2022-01-05 18:00:00,0.94660000,0.95000000,0.94000000,0.94920000,94902.00000000
2022-01-05 19:00:00,0.95000000,0.96270000,0.94480000,0.96150000,254019.00000000
2022-01-05 20:00:00,0.96150000,0.96820000,0.93720000,0.93800000,304684.00000000
2022-01-05 21:00:00,0.93800000,0.96270000,0.92820000,0.96090000,394773.00000000
2022-01-05 22:00:00,0.96130000,0.96580000,0.89350000,0.89660000,586665.00000000
2022-01-05 23:00:00,0.89690000,0.90430000,0.86520000,0.86820000,704254.00000000
2022-01-06 00:00:00,0.86800000,0.87750000,0.84360000,0.84380000,475133.00000000
2022-01-06 01:00:00,0.84360000,0.84790000,0.78580000,0.82810000,1137493.00000000
2022-01-06 02:00:00,0.82860000,0.84040000,0.82290000,0.82590000,316550.00000000
2022-01-06 03:00:00,0.82670000,0.83170000,0.81900000,0.82370000,196741.00000000
2022-01-06 04:00:00,0.82490000,0.82750000,0.79530000,0.79950000,381123.00000000
2022-01-06 05:00:00,0.79840000,0.80980000,0.79560000,0.80100000,220515.00000000
2022-01-06 06:00:00,0.79910000,0.80430000,0.78830000,0.79040000,291563.00000000
2022-01-06 07:00:00,0.78880000,0.79820000,0.77840000,0.79530000,733873.00000000
2022-01-06 08:00:00,0.79530000,0.80440000,0.79010000,0.79860000,260235.00000000
2022-01-06 09:00:00,0.79830000,0.80600000,0.79160000,0.79920000,253869.00000000
2022-01-06 10:00:00,0.79780000,0.80420000,0.79440000,0.80370000,119025.00000000
2022-01-06 11:00:00,0.80290000,0.80430000,0.78030000,0.78990000,202153.00000000
2022-01-06 12:00:00,0.79060000,0.79120000,0.76470000,0.76880000,584299.00000000
2022-01-06 13:00:00,0.76890000,0.78730000,0.76880000,0.78370000,272694.00000000
2022-01-06 14:00:00,0.78500000,0.78860000,0.77530000,0.78050000,156120.00000000
2022-01-06 15:00:00,0.78030000,0.78640000,0.77120000,0.78540000,162865.00000000
2022-01-06 16:00:00,0.78600000,0.79790000,0.78200000,0.79620000,229594.00000000
2022-01-06 17:00:00,0.79380000,0.80110000,0.78760000,0.78820000,216106.00000000
2022-01-06 18:00:00,0.78930000,0.79370000,0.78120000,0.79310000,107845.00000000
2022-01-06 19:00:00,0.79170000,0.79870000,0.78360000,0.79220000,565443.00000000
2022-01-06 20:00:00,0.79220000,0.79990000,0.79140000,0.79470000,282644.00000000
2022-01-06 21:00:00,0.79450000,0.80880000,0.79380000,0.80730000,356754.00000000
2022-01-06 22:00:00,0.80790000,0.80900000,0.80280000,0.80570000,910458.00000000
2022-01-06 23:00:00,0.80580000,0.80790000,0.79650000,0.79920000,702923.00000000
2022-01-07 00:00:00,0.79910000,0.80090000,0.79540000,0.79720000,82473.00000000
2022-01-07 01:00:00,0.79640000,0.80160000,0.79380000,0.80060000,80198.00000000
2022-01-07 02:00:00,0.80070000,0.80290000,0.79650000,0.79880000,93968.00000000
2022-01-07 03:00:00,0.79840000,0.80010000,0.78130000,0.78780000,238614.00000000
2022-01-07 04:00:00,0.78750000,0.79310000,0.78230000,0.79150000,54471.00000000
2022-01-07 05:00:00,0.79080000,0.79300000,0.78110000,0.78110000,101458.00000000
2022-01-07 06:00:00,0.78210000,0.78240000,0.73510000,0.73590000,1028198.00000000
2022-01-07 07:00:00,0.73610000,0.74060000,0.70790000,0.73290000,946109.00000000
2022-01-07 08:00:00,0.73290000,0.74040000,0.72450000,0.73910000,497449.00000000
2022-01-07 09:00:00,0.73920000,0.74150000,0.72790000,0.73400000,281343.00000000
2022-01-07 10:00:00,0.73420000,0.74320000,0.72410000,0.74240000,228653.00000000
2022-01-07 11:00:00,0.74280000,0.76110000,0.73840000,0.75320000,337873.00000000
2022-01-07 12:00:00,0.75410000,0.75680000,0.74940000,0.75340000,624309.00000000
2022-01-07 13:00:00,0.75220000,0.75700000,0.74760000,0.74850000,91686.00000000
2022-01-07 14:00:00,0.74780000,0.75270000,0.74600000,0.74850000,76914.00000000
2022-01-07 15:00:00,0.74890000,0.75960000,0.74880000,0.75320000,339523.00000000
2022-01-07 16:00:00,0.75430000,0.76020000,0.72600000,0.73770000,486272.00000000
2022-01-07 17:00:00,0.73840000,0.74590000,0.73410000,0.74180000,181790.00000000
2022-01-07 18:00:00,0.74230000,0.74370000,0.71450000,0.73080000,345770.00000000
2022-01-07 19:00:00,0.73090000,0.75800000,0.71960000,0.75480000,772598.00000000
2022-01-07 20:00:00,0.75410000,0.75790000,0.75060000,0.75570000,155210.00000000
2022-01-07 21:00:00,0.75530000,0.75660000,0.74260000,0.75000000,85092.00000000
2022-01-07 22:00:00,0.75060000,0.76220000,0.74590000,0.75510000,85392.00000000
2022-01-07 23:00:00,0.75710000,0.76140000,0.74800000,0.75940000,112556.00000000
2022-01-08 00:00:00,0.76040000,0.76730000,0.75940000,0.76210000,83234.00000000
2022-01-08 01:00:00,0.76200000,0.76200000,0.74000000,0.74330000,365495.00000000
2022-01-08 02:00:00,0.74210000,0.75270000,0.73980000,0.75260000,94109.00000000
2022-01-08 03:00:00,0.75340000,0.75830000,0.74540000,0.75630000,221229.00000000
2022-01-08 04:00:00,0.75570000,0.76450000,0.75550000,0.75670000,130399.00000000
2022-01-08 05:00:00,0.75690000,0.75880000,0.74660000,0.75230000,47569.00000000
2022-01-08 06:00:00,0.75180000,0.75310000,0.74040000,0.74930000,87248.00000000
2022-01-08 07:00:00,0.74900000,0.76090000,0.74780000,0.75780000,74392.00000000
2022-01-08 08:00:00,0.75750000,0.75940000,0.75240000,0.75440000,46376.00000000
2022-01-08 09:00:00,0.75450000,0.75720000,0.74800000,0.75710000,70340.00000000
2022-01-08 10:00:00,0.75630000,0.75810000,0.75310000,0.75470000,94814.00000000
2022-01-08 11:00:00,0.75600000,0.76010000,0.75200000,0.75510000,88605.00000000
2022-01-08 12:00:00,0.75520000,0.75840000,0.75410000,0.75840000,67174.00000000
2022-01-08 13:00:00,0.75840000,0.75990000,0.75390000,0.75410000,228669.00000000
2022-01-08 14:00:00,0.75410000,0.75670000,0.75100000,0.75670000,156977.00000000
2022-01-08 15:00:00,0.75550000,0.75760000,0.74840000,0.75020000,41389.00000000
2022-01-08 16:00:00,0.74940000,0.75250000,0.74540000,0.74880000,52567.00000000
2022-01-08 17:00:00,0.74750000,0.75030000,0.73290000,0.73290000,155894.00000000
2022-01-08 18:00:00,0.73380000,0.73380000,0.72400000,0.72810000,222091.00000000
2022-01-08 19:00:00,0.72670000,0.73210000,0.71670000,0.71780000,120270.00000000
2022-01-08 20:00:00,0.71720000,0.71870000,0.69410000,0.69620000,379967.00000000
2022-01-08 21:00:00,0.69620000,0.70740000,0.68380000,0.68620000,587449.00000000
2022-01-08 22:00:00,0.68620000,0.69660000,0.68190000,0.68890000,539945.00000000
2022-01-08 23:00:00,0.68970000,0.70060000,0.68560000,0.69250000,200439.00000000
2022-01-09 00:00:00,0.69200000,0.71630000,0.69200000,0.71470000,292970.00000000
2022-01-09 01:00:00,0.71380000,0.72650000,0.71380000,0.72070000,211266.00000000
2022-01-09 02:00:00,0.72040000,0.72080000,0.70840000,0.70940000,125312.00000000
2022-01-09 03:00:00,0.70930000,0.71790000,0.70540000,0.71520000,67628.00000000
2022-01-09 04:00:00,0.71640000,0.72140000,0.71360000,0.71950000,195167.00000000
2022-01-09 05:00:00,0.71950000,0.72780000,0.71900000,0.72340000,99024.00000000
2022-01-09 06:00:00,0.72320000,0.72550000,0.72070000,0.72100000,70136.00000000
2022-01-09 07:00:00,0.72080000,0.74460000,0.72080000,0.73370000,202686.00000000
2022-01-09 08:00:00,0.73360000,0.73360000,0.72560000,0.72620000,112020.00000000
2022-01-09 09:00:00,0.72690000,0.73410000,0.72390000,0.73220000,67184.00000000
2022-01-09 10:00:00,0.73270000,0.73460000,0.72620000,0.72620000,93284.00000000
2022-01-09 11:00:00,0.72640000,0.73080000,0.71920000,0.72210000,53650.00000000
2022-01-09 12:00:00,0.72150000,0.72340000,0.71260000,0.71390000,77668.00000000
2022-01-09 13:00:00,0.71390000,0.72440000,0.71160000,0.72110000,72115.00000000
2022-01-09 14:00:00,0.72250000,0.73160000,0.72250000,0.72820000,56126.00000000
2022-01-09 15:00:00,0.72880000,0.72880000,0.72080000,0.72380000,59370.00000000
2022-01-09 16:00:00,0.72350000,0.72880000,0.71220000,0.71340000,90796.00000000
2022-01-09 17:00:00,0.71250000,0.72100000,0.71250000,0.71600000,69392.00000000
2022-01-09 18:00:00,0.71590000,0.71720000,0.70790000,0.71710000,71774.00000000
2022-01-09 19:00:00,0.71690000,0.73600000,0.71560000,0.73580000,65950.00000000
2022-01-09 20:00:00,0.73580000,0.74010000,0.73270000,0.73580000,63465.00000000
2022-01-09 21:00:00,0.73560000,0.73890000,0.73180000,0.73370000,86230.00000000
2022-01-09 22:00:00,0.73230000,0.74890000,0.73230000,0.74820000,223849.00000000
2022-01-09 23:00:00,0.74890000,0.75020000,0.74310000,0.74620000,132513.00000000
2022-01-10 00:00:00,0.74520000,0.74800000,0.73760000,0.73880000,85046.00000000
2022-01-10 01:00:00,0.73810000,0.73930000,0.73000000,0.73220000,70178.00000000
2022-01-10 02:00:00,0.73210000,0.73360000,0.72160000,0.72420000,64691.00000000
2022-01-10 03:00:00,0.72370000,0.73390000,0.72190000,0.72280000,72385.00000000
2022-01-10 04:00:00,0.72250000,0.72880000,0.72210000,0.72750000,55184.00000000
2022-01-10 05:00:00,0.72800000,0.73020000,0.71900000,0.72850000,63991.00000000
2022-01-10 06:00:00,0.72790000,0.72790000,0.72460000,0.72740000,55283.00000000
2022-01-10 07:00:00,0.72710000,0.73470000,0.72470000,0.73420000,85293.00000000
2022-01-10 08:00:00,0.73470000,0.73550000,0.72990000,0.73120000,84917.00000000
2022-01-10 09:00:00,0.73050000,0.73310000,0.72690000,0.72830000,49693.00000000
2022-01-10 10:00:00,0.72840000,0.73150000,0.72740000,0.73150000,37188.00000000
2022-01-10 11:00:00,0.73090000,0.73180000,0.72230000,0.72420000,65117.00000000
2022-01-10 12:00:00,0.72330000,0.73090000,0.72300000,0.72740000,199685.00000000
2022-01-10 13:00:00,0.72690000,0.73320000,0.72180000,0.72180000,85574.00000000
2022-01-10 14:00:00,0.72150000,0.72200000,0.71130000,0.71410000,143642.00000000
2022-01-10 15:00:00,0.71290000,0.71480000,0.68860000,0.69030000,601955.00000000
2022-01-10 16:00:00,0.68920000,0.69720000,0.68320000,0.68520000,216852.00000000
2022-01-10 17:00:00,0.68510000,0.69070000,0.65160000,0.67850000,1269623.00000000
2022-01-10 18:00:00,0.67970000,0.68040000,0.66230000,0.67160000,398558.00000000
2022-01-10 19:00:00,0.67010000,0.69750000,0.66800000,0.68830000,577094.00000000
2022-01-10 20:00:00,0.68820000,0.69320000,0.66010000,0.67290000,499293.00000000
2022-01-10 21:00:00,0.67220000,0.68010000,0.66920000,0.67810000,233379.00000000
2022-01-10 22:00:00,0.67720000,0.68080000,0.67000000,0.67150000,73634.00000000
2022-01-10 23:00:00,0.67130000,0.68680000,0.66760000,0.68480000,162473.00000000
2022-01-11 00:00:00,0.68620000,0.68880000,0.68170000,0.68540000,89590.00000000
2022-01-11 01:00:00,0.68650000,0.68880000,0.68170000,0.68300000,89610.00000000
2022-01-11 02:00:00,0.68260000,0.68960000,0.68020000,0.68840000,28634.00000000
2022-01-11 03:00:00,0.68840000,0.69090000,0.67920000,0.68090000,213114.00000000
2022-01-11 04:00:00,0.68140000,0.69020000,0.67870000,0.68930000,82792.00000000
2022-01-11 05:00:00,0.68980000,0.70330000,0.68720000,0.69960000,97380.00000000
2022-01-11 06:00:00,0.69950000,0.70460000,0.69730000,0.70460000,63667.00000000
2022-01-11 07:00:00,0.70450000,0.70630000,0.69880000,0.70130000,73477.00000000
2022-01-11 08:00:00,0.70000000,0.70090000,0.69420000,0.69670000,34601.00000000
2022-01-11 09:00:00,0.69750000,0.70160000,0.69340000,0.69640000,36420.00000000
2022-01-11 10:00:00,0.69790000,0.70610000,0.69610000,0.70470000,74968.00000000
2022-01-11 11:00:00,0.70580000,0.71080000,0.69770000,0.69920000,145092.00000000
2022-01-11 12:00:00,0.69940000,0.70140000,0.69370000,0.69500000,68113.00000000
2022-01-11 13:00:00,0.69470000,0.69900000,0.68590000,0.68770000,87346.00000000
2022-01-11 14:00:00,0.68640000,0.69510000,0.68600000,0.69360000,99294.00000000
2022-01-11 15:00:00,0.69300000,0.70050000,0.69050000,0.69520000,76397.00000000
2022-01-11 16:00:00,0.69570000,0.70000000,0.69000000,0.69640000,108014.00000000
2022-01-11 17:00:00,0.69480000,0.69820000,0.68140000,0.69170000,109670.00000000
2022-01-11 18:00:00,0.69140000,0.70220000,0.68680000,0.69540000,114155.00000000
2022-01-11 19:00:00,0.69620000,0.71650000,0.69500000,0.71460000,192428.00000000
2022-01-11 20:00:00,0.71580000,0.72270000,0.70550000,0.71490000,254608.00000000
2022-01-11 21:00:00,0.71460000,0.72100000,0.71020000,0.71600000,88297.00000000
2022-01-11 22:00:00,0.71640000,0.71770000,0.71160000,0.71550000,76342.00000000
2022-01-11 23:00:00,0.71550000,0.71780000,0.71230000,0.71420000,62819.00000000
2022-01-12 00:00:00,0.71440000,0.71610000,0.71200000,0.71510000,35654.00000000
2022-01-12 01:00:00,0.71530000,0.71630000,0.71150000,0.71400000,66899.00000000
2022-01-12 02:00:00,0.71430000,0.71930000,0.71290000,0.71840000,72427.00000000
2022-01-12 03:00:00,0.71870000,0.72330000,0.71870000,0.72140000,64429.00000000
2022-01-12 04:00:00,0.72260000,0.72930000,0.71920000,0.72530000,167760.00000000
2022-01-12 05:00:00,0.72540000,0.72730000,0.72100000,0.72540000,23090.00000000
2022-01-12 06:00:00,0.72490000,0.72850000,0.72400000,0.72570000,202257.00000000
2022-01-12 07:00:00,0.72670000,0.73090000,0.72170000,0.72500000,204512.00000000
2022-01-12 08:00:00,0.72490000,0.72650000,0.72330000,0.72500000,26535.00000000
2022-01-12 09:00:00,0.72660000,0.73250000,0.72660000,0.73050000,54375.00000000
2022-01-12 10:00:00,0.72970000,0.72980000,0.72100000,0.72770000,62100.00000000
2022-01-12 11:00:00,0.72750000,0.73480000,0.72750000,0.73190000,69088.00000000
2022-01-12 12:00:00,0.73150000,0.73960000,0.73140000,0.73790000,77936.00000000
2022-01-12 13:00:00,0.73900000,0.74150000,0.73380000,0.73620000,53758.00000000
2022-01-12 14:00:00,0.73610000,0.74610000,0.73340000,0.73750000,110225.00000000
2022-01-12 15:00:00,0.73950000,0.74650000,0.73790000,0.74500000,41582.00000000
2022-01-12 16:00:00,0.74600000,0.75630000,0.74400000,0.75520000,241099.00000000
2022-01-12 17:00:00,0.75580000,0.75590000,0.74210000,0.75360000,184779.00000000
2022-01-12 18:00:00,0.75370000,0.75760000,0.74860000,0.75160000,204134.00000000
2022-01-12 19:00:00,0.75210000,0.75590000,0.74640000,0.75580000,86840.00000000
2022-01-12 20:00:00,0.75500000,0.75760000,0.75240000,0.75620000,98777.00000000
2022-01-12 21:00:00,0.75720000,0.75720000,0.75180000,0.75180000,65877.00000000
2022-01-12 22:00:00,0.75160000,0.75580000,0.74930000,0.75530000,62094.00000000
2022-01-12 23:00:00,0.75420000,0.75540000,0.75150000,0.75190000,76130.00000000
2022-01-13 00:00:00,0.75270000,0.75800000,0.74990000,0.75110000,84221.00000000
2022-01-13 01:00:00,0.75040000,0.75310000,0.74870000,0.74910000,25049.00000000
2022-01-13 02:00:00,0.74870000,0.75330000,0.74840000,0.75300000,78497.00000000
2022-01-13 03:00:00,0.75290000,0.75560000,0.74500000,0.74620000,117717.00000000
2022-01-13 04:00:00,0.74650000,0.75060000,0.73780000,0.74110000,92900.00000000
2022-01-13 05:00:00,0.74120000,0.74610000,0.74120000,0.74340000,24489.00000000
2022-01-13 06:00:00,0.74320000,0.74960000,0.73760000,0.74860000,69172.00000000
2022-01-13 07:00:00,0.74890000,0.76280000,0.74890000,0.75950000,296018.00000000
2022-01-13 08:00:00,0.75990000,0.76910000,0.75980000,0.76770000,186521.00000000
2022-01-13 09:00:00,0.76770000,0.76950000,0.76320000,0.76520000,110907.00000000
2022-01-13 10:00:00,0.76480000,0.76720000,0.76080000,0.76380000,46863.00000000
2022-01-13 11:00:00,0.76390000,0.76980000,0.76210000,0.76950000,74835.00000000
2022-01-13 12:00:00,0.76910000,0.81050000,0.76650000,0.80370000,1482272.00000000
2022-01-13 13:00:00,0.80380000,0.80770000,0.77680000,0.77830000,986075.00000000
2022-01-13 14:00:00,0.77870000,0.78190000,0.76900000,0.76900000,253955.00000000
2022-01-13 15:00:00,0.76990000,0.77510000,0.76470000,0.77440000,193827.00000000
2022-01-13 16:00:00,0.77440000,0.77490000,0.76540000,0.77110000,161805.00000000
2022-01-13 17:00:00,0.76970000,0.78150000,0.76970000,0.77550000,274173.00000000
2022-01-13 18:00:00,0.77640000,0.77650000,0.74380000,0.75730000,430463.00000000
2022-01-13 19:00:00,0.75630000,0.77750000,0.75140000,0.77050000,714981.00000000
2022-01-13 20:00:00,0.76970000,0.76970000,0.74540000,0.75650000,244456.00000000
2022-01-13 21:00:00,0.75630000,0.76260000,0.74760000,0.74970000,306799.00000000
2022-01-13 22:00:00,0.75030000,0.75710000,0.74040000,0.74750000,132280.00000000
2022-01-13 23:00:00,0.74700000,0.74850000,0.73950000,0.74430000,88321.00000000
2022-01-14 00:00:00,0.74490000,0.74800000,0.74310000,0.74360000,88151.00000000
2022-01-14 01:00:00,0.74460000,0.74690000,0.73790000,0.74030000,44696.00000000
2022-01-14 02:00:00,0.74030000,0.74410000,0.73460000,0.73750000,97479.00000000
2022-01-14 03:00:00,0.73660000,0.74620000,0.73120000,0.74520000,118980.00000000
2022-01-14 04:00:00,0.74560000,0.74560000,0.73880000,0.74330000,51419.00000000
2022-01-14 05:00:00,0.74150000,0.74290000,0.73250000,0.73990000,59729.00000000
2022-01-14 06:00:00,0.73960000,0.74070000,0.73520000,0.73930000,39651.00000000
2022-01-14 07:00:00,0.73830000,0.74450000,0.73600000,0.73720000,65003.00000000
