otime,open,high,low,close,volume
2022-01-02 11:00:00,1.23040000,1.27620000,1.22360000,1.26560000,1336750.00000000
2022-01-02 12:00:00,1.26560000,1.30990000,1.26490000,1.30200000,2963085.00000000
2022-01-02 13:00:00,1.30200000,1.31550000,1.29160000,1.29310000,1450894.00000000
2022-01-02 14:00:00,1.29320000,1.30000000,1.28810000,1.29320000,761496.00000000
2022-01-02 15:00:00,1.29320000,1.30280000,1.28230000,1.29640000,847061.00000000
2022-01-02 16:00:00,1.29700000,1.29940000,1.28620000,1.28980000,435172.00000000
2022-01-02 17:00:00,1.29010000,1.30820000,1.28120000,1.30580000,994915.00000000
2022-01-02 18:00:00,1.30580000,1.32650000,1.30320000,1.31890000,1613344.00000000
2022-01-02 19:00:00,1.31870000,1.32230000,1.30440000,1.31750000,747388.00000000
2022-01-02 20:00:00,1.31800000,1.32180000,1.30420000,1.30910000,515427.00000000
2022-01-02 21:00:00,1.30820000,1.32100000,1.28750000,1.30230000,1318800.00000000
2022-01-02 22:00:00,1.30200000,1.34520000,1.30010000,1.31330000,1545157.00000000
2022-01-02 23:00:00,1.31420000,1.31900000,1.30170000,1.30470000,511172.00000000
2022-01-03 00:00:00,1.30470000,1.30780000,1.29600000,1.29680000,280161.00000000
2022-01-03 01:00:00,1.29680000,1.30440000,1.29480000,1.29880000,229878.00000000
2022-01-03 02:00:00,1.29920000,1.30220000,1.29620000,1.29990000,328233.00000000
2022-01-03 03:00:00,1.29940000,1.31170000,1.29500000,1.29510000,607890.00000000
2022-01-03 04:00:00,1.29510000,1.29760000,1.27520000,1.28680000,1035891.00000000
2022-01-03 05:00:00,1.28640000,1.34460000,1.28380000,1.31920000,2117606.00000000
2022-01-03 06:00:00,1.31830000,1.32230000,1.29370000,1.29510000,780727.00000000
2022-01-03 07:00:00,1.29510000,1.32790000,1.29210000,1.31810000,1616250.00000000
2022-01-03 08:00:00,1.31740000,1.32500000,1.31320000,1.31580000,797606.00000000
2022-01-03 09:00:00,1.31530000,1.31800000,1.29530000,1.29680000,489028.00000000
2022-01-03 10:00:00,1.29680000,1.29980000,1.29070000,1.29570000,732472.00000000
2022-01-03 11:00:00,1.29540000,1.29990000,1.28050000,1.28230000,588244.00000000
2022-01-03 12:00:00,1.28230000,1.29470000,1.28070000,1.28950000,486792.00000000
2022-01-03 13:00:00,1.28950000,1.30990000,1.28880000,1.30750000,742077.00000000
2022-01-03 14:00:00,1.30730000,1.33990000,1.30200000,1.33360000,1650955.00000000
2022-01-03 15:00:00,1.33330000,1.33910000,1.31070000,1.31240000,1067185.00000000
2022-01-03 16:00:00,1.31200000,1.32350000,1.30970000,1.31720000,1028400.00000000
2022-01-03 17:00:00,1.31720000,1.31720000,1.29730000,1.29770000,708661.00000000
2022-01-03 18:00:00,1.29880000,1.30360000,1.28250000,1.28770000,812521.00000000
2022-01-03 19:00:00,1.28750000,1.29330000,1.25500000,1.26750000,1613527.00000000
2022-01-03 20:00:00,1.26730000,1.29000000,1.26620000,1.28190000,673369.00000000
2022-01-03 21:00:00,1.28160000,1.28740000,1.27740000,1.28080000,325128.00000000
2022-01-03 22:00:00,1.28080000,1.29050000,1.27780000,1.28140000,371497.00000000
2022-01-03 23:00:00,1.28130000,1.28400000,1.26190000,1.27470000,1096487.00000000
2022-01-04 00:00:00,1.27590000,1.28320000,1.26800000,1.27370000,522434.00000000
2022-01-04 01:00:00,1.27360000,1.28960000,1.27220000,1.28330000,337216.00000000
2022-01-04 02:00:00,1.28360000,1.30280000,1.28290000,1.30170000,583417.00000000
2022-01-04 03:00:00,1.30280000,1.30690000,1.27860000,1.28200000,676360.00000000
2022-01-04 04:00:00,1.28200000,1.28680000,1.26200000,1.26200000,630010.00000000
2022-01-04 05:00:00,1.26240000,1.26860000,1.24990000,1.25880000,876643.00000000
2022-01-04 06:00:00,1.25790000,1.26980000,1.25200000,1.26850000,364630.00000000
2022-01-04 07:00:00,1.26790000,1.27180000,1.25530000,1.25640000,573552.00000000
2022-01-04 08:00:00,1.25640000,1.29200000,1.25580000,1.29170000,624608.00000000
2022-01-04 09:00:00,1.29150000,1.30000000,1.28160000,1.29470000,775761.00000000
2022-01-04 10:00:00,1.29520000,1.33180000,1.29370000,1.32810000,1732818.00000000
2022-01-04 11:00:00,1.32770000,1.33950000,1.31870000,1.32400000,1628672.00000000
2022-01-04 12:00:00,1.32380000,1.33170000,1.30930000,1.31330000,968745.00000000
2022-01-04 13:00:00,1.31380000,1.32820000,1.31090000,1.32400000,677536.00000000
2022-01-04 14:00:00,1.32290000,1.33240000,1.31700000,1.32200000,613277.00000000
2022-01-04 15:00:00,1.32180000,1.32440000,1.29520000,1.30840000,1057141.00000000
2022-01-04 16:00:00,1.30890000,1.32320000,1.29020000,1.31790000,861608.00000000
2022-01-04 17:00:00,1.31780000,1.32940000,1.30920000,1.32460000,674565.00000000
2022-01-04 18:00:00,1.32470000,1.33670000,1.31600000,1.33440000,1321962.00000000
2022-01-04 19:00:00,1.33470000,1.36410000,1.32830000,1.35270000,2593658.00000000
2022-01-04 20:00:00,1.35210000,1.36360000,1.32920000,1.33110000,907585.00000000
2022-01-04 21:00:00,1.33120000,1.34300000,1.27850000,1.28300000,1565282.00000000
2022-01-04 22:00:00,1.28240000,1.32000000,1.27250000,1.31700000,1090669.00000000
2022-01-04 23:00:00,1.31620000,1.34630000,1.31400000,1.33360000,1029478.00000000
2022-01-05 00:00:00,1.33280000,1.35290000,1.33030000,1.34000000,830383.00000000
2022-01-05 01:00:00,1.33930000,1.33930000,1.30260000,1.30540000,1203743.00000000
2022-01-05 02:00:00,1.30520000,1.30520000,1.28050000,1.28250000,913284.00000000
2022-01-05 03:00:00,1.28300000,1.32160000,1.27350000,1.31810000,1341444.00000000
2022-01-05 04:00:00,1.31810000,1.33500000,1.31270000,1.31450000,1023696.00000000
2022-01-05 05:00:00,1.31460000,1.33000000,1.30940000,1.32970000,834953.00000000
2022-01-05 06:00:00,1.32840000,1.33490000,1.32220000,1.32380000,525802.00000000
2022-01-05 07:00:00,1.32390000,1.32540000,1.30670000,1.31600000,669384.00000000
2022-01-05 08:00:00,1.31600000,1.31610000,1.30170000,1.30730000,413983.00000000
2022-01-05 09:00:00,1.30750000,1.31900000,1.30330000,1.31630000,669212.00000000
2022-01-05 10:00:00,1.31600000,1.32100000,1.30570000,1.31000000,430105.00000000
2022-01-05 11:00:00,1.31000000,1.31650000,1.30020000,1.31490000,514714.00000000
2022-01-05 12:00:00,1.31480000,1.33020000,1.31270000,1.32300000,855343.00000000
2022-01-05 13:00:00,1.32280000,1.32940000,1.31160000,1.31770000,566824.00000000
2022-01-05 14:00:00,1.31910000,1.32000000,1.29070000,1.29960000,745182.00000000
2022-01-05 15:00:00,1.29900000,1.30770000,1.28700000,1.30560000,886109.00000000
2022-01-05 16:00:00,1.30540000,1.32310000,1.29900000,1.32260000,1174496.00000000
2022-01-05 17:00:00,1.32260000,1.32990000,1.30990000,1.32560000,1288280.00000000
2022-01-05 18:00:00,1.32520000,1.32860000,1.31170000,1.32030000,591154.00000000
2022-01-05 19:00:00,1.32060000,1.32580000,1.30380000,1.30670000,465371.00000000
2022-01-05 20:00:00,1.30530000,1.31840000,1.28800000,1.28920000,958508.00000000
2022-01-05 21:00:00,1.28810000,1.31300000,1.28060000,1.29820000,1166572.00000000
2022-01-05 22:00:00,1.29830000,1.30500000,1.21800000,1.23360000,2498753.00000000
2022-01-05 23:00:00,1.23320000,1.24350000,1.18790000,1.20340000,4782868.00000000
2022-01-06 00:00:00,1.20260000,1.22150000,1.18900000,1.19380000,1558187.00000000
2022-01-06 01:00:00,1.19330000,1.20160000,1.12100000,1.17900000,2908103.00000000
2022-01-06 02:00:00,1.17840000,1.19680000,1.16310000,1.17640000,1672090.00000000
2022-01-06 03:00:00,1.17700000,1.19760000,1.16300000,1.19060000,1699353.00000000
2022-01-06 04:00:00,1.19070000,1.19220000,1.15170000,1.16090000,1380714.00000000
2022-01-06 05:00:00,1.16090000,1.16780000,1.14630000,1.15000000,862709.00000000
2022-01-06 06:00:00,1.14970000,1.15600000,1.12610000,1.12610000,1839587.00000000
2022-01-06 07:00:00,1.12740000,1.15550000,1.12200000,1.14900000,2112216.00000000
2022-01-06 08:00:00,1.14960000,1.16450000,1.14060000,1.15150000,1069507.00000000
2022-01-06 09:00:00,1.15250000,1.15890000,1.13830000,1.14810000,853368.00000000
2022-01-06 10:00:00,1.14840000,1.15850000,1.14030000,1.15450000,723938.00000000
2022-01-06 11:00:00,1.15390000,1.15630000,1.12340000,1.13710000,1451782.00000000
2022-01-06 12:00:00,1.13710000,1.13850000,1.10790000,1.11490000,1224635.00000000
2022-01-06 13:00:00,1.11470000,1.14940000,1.11470000,1.13740000,1326008.00000000
2022-01-06 14:00:00,1.13750000,1.14310000,1.12160000,1.13000000,612786.00000000
2022-01-06 15:00:00,1.12990000,1.14150000,1.11700000,1.14060000,620246.00000000
2022-01-06 16:00:00,1.14100000,1.17270000,1.13420000,1.16490000,1521034.00000000
2022-01-06 17:00:00,1.16540000,1.19420000,1.15770000,1.16270000,1942839.00000000
2022-01-06 18:00:00,1.16330000,1.16990000,1.14230000,1.16340000,1142674.00000000
2022-01-06 19:00:00,1.16350000,1.17490000,1.15440000,1.16930000,626869.00000000
2022-01-06 20:00:00,1.16930000,1.17680000,1.15980000,1.17360000,528688.00000000
2022-01-06 21:00:00,1.17440000,1.19250000,1.17110000,1.19000000,706883.00000000
2022-01-06 22:00:00,1.19030000,1.19170000,1.18030000,1.18540000,499515.00000000
2022-01-06 23:00:00,1.18540000,1.18880000,1.16930000,1.17900000,855843.00000000
2022-01-07 00:00:00,1.17870000,1.18340000,1.17220000,1.18000000,381723.00000000
2022-01-07 01:00:00,1.17980000,1.18800000,1.17240000,1.18760000,261318.00000000
2022-01-07 02:00:00,1.18700000,1.19300000,1.17650000,1.18350000,552915.00000000
2022-01-07 03:00:00,1.18330000,1.18940000,1.12660000,1.13540000,3118146.00000000
2022-01-07 04:00:00,1.13530000,1.14420000,1.10160000,1.12730000,4801588.00000000
2022-01-07 05:00:00,1.12700000,1.12870000,1.11290000,1.11440000,1631849.00000000
2022-01-07 06:00:00,1.11520000,1.11520000,1.05060000,1.06760000,5042437.00000000
2022-01-07 07:00:00,1.06800000,1.08020000,1.03800000,1.07650000,3608443.00000000
2022-01-07 08:00:00,1.07750000,1.08480000,1.06850000,1.07780000,1156482.00000000
2022-01-07 09:00:00,1.07860000,1.07890000,1.05550000,1.05880000,1181488.00000000
2022-01-07 10:00:00,1.05930000,1.07800000,1.04480000,1.07660000,1223624.00000000
2022-01-07 11:00:00,1.07630000,1.10820000,1.07000000,1.08820000,1425200.00000000
2022-01-07 12:00:00,1.08810000,1.10720000,1.08570000,1.09770000,784122.00000000
2022-01-07 13:00:00,1.09800000,1.10370000,1.08270000,1.08300000,771922.00000000
2022-01-07 14:00:00,1.08310000,1.09880000,1.08180000,1.08800000,494544.00000000
2022-01-07 15:00:00,1.08830000,1.10380000,1.08830000,1.09520000,484337.00000000
2022-01-07 16:00:00,1.09590000,1.10350000,1.05450000,1.07210000,2059897.00000000
2022-01-07 17:00:00,1.07330000,1.09280000,1.06720000,1.08910000,941020.00000000
2022-01-07 18:00:00,1.08970000,1.09010000,1.04200000,1.06620000,1627910.00000000
2022-01-07 19:00:00,1.06700000,1.09330000,1.05170000,1.09060000,1568685.00000000
2022-01-07 20:00:00,1.09070000,1.09470000,1.07720000,1.08540000,725398.00000000
2022-01-07 21:00:00,1.08450000,1.08630000,1.06590000,1.07240000,521717.00000000
2022-01-07 22:00:00,1.07240000,1.08740000,1.06550000,1.08050000,387494.00000000
2022-01-07 23:00:00,1.08220000,1.08710000,1.06790000,1.07870000,448025.00000000
2022-01-08 00:00:00,1.07970000,1.09360000,1.07520000,1.08390000,1197266.00000000
2022-01-08 01:00:00,1.08380000,1.08400000,1.06060000,1.06540000,461813.00000000
2022-01-08 02:00:00,1.06540000,1.07760000,1.06260000,1.07680000,402654.00000000
2022-01-08 03:00:00,1.07690000,1.09180000,1.06610000,1.09060000,1021794.00000000
2022-01-08 04:00:00,1.08990000,1.10310000,1.08270000,1.08470000,986354.00000000
2022-01-08 05:00:00,1.08530000,1.09260000,1.07440000,1.08960000,691416.00000000
2022-01-08 06:00:00,1.08970000,1.08970000,1.07330000,1.08580000,505454.00000000
2022-01-08 07:00:00,1.08530000,1.10000000,1.08100000,1.09310000,550434.00000000
2022-01-08 08:00:00,1.09270000,1.09740000,1.08700000,1.09210000,494083.00000000
2022-01-08 09:00:00,1.09300000,1.09540000,1.08180000,1.09010000,426061.00000000
2022-01-08 10:00:00,1.09010000,1.09470000,1.08740000,1.09160000,342778.00000000
2022-01-08 11:00:00,1.09190000,1.09980000,1.08570000,1.09010000,581819.00000000
2022-01-08 12:00:00,1.08950000,1.09610000,1.08720000,1.09270000,448253.00000000
2022-01-08 13:00:00,1.09260000,1.09300000,1.06920000,1.06960000,713665.00000000
2022-01-08 14:00:00,1.06960000,1.07100000,1.05850000,1.06810000,1377088.00000000
2022-01-08 15:00:00,1.06820000,1.07410000,1.05670000,1.06270000,848023.00000000
2022-01-08 16:00:00,1.06290000,1.07000000,1.05450000,1.06290000,1003771.00000000
2022-01-08 17:00:00,1.06340000,1.06760000,1.05020000,1.05050000,703535.00000000
2022-01-08 18:00:00,1.05080000,1.05470000,1.03710000,1.04140000,1406416.00000000
2022-01-08 19:00:00,1.04070000,1.05400000,1.02620000,1.02850000,1234270.00000000
2022-01-08 20:00:00,1.02800000,1.03330000,1.00210000,1.00380000,1572370.00000000
2022-01-08 21:00:00,1.00400000,1.02500000,0.98890000,0.99670000,2137986.00000000
2022-01-08 22:00:00,0.99670000,1.01370000,0.99110000,0.99850000,1218854.00000000
2022-01-08 23:00:00,0.99840000,1.00820000,0.99060000,0.99710000,1273645.00000000
2022-01-09 00:00:00,0.99710000,1.02600000,0.99520000,1.02190000,1058519.00000000
2022-01-09 01:00:00,1.02050000,1.03990000,1.01880000,1.03000000,963401.00000000
2022-01-09 02:00:00,1.03030000,1.03210000,1.01920000,1.02100000,357988.00000000
2022-01-09 03:00:00,1.02040000,1.03160000,1.00600000,1.02740000,786556.00000000
2022-01-09 04:00:00,1.02730000,1.03230000,1.01540000,1.02420000,793555.00000000
2022-01-09 05:00:00,1.02380000,1.04120000,1.02100000,1.03580000,1363652.00000000
2022-01-09 06:00:00,1.03560000,1.03730000,1.02630000,1.02850000,467586.00000000
2022-01-09 07:00:00,1.02850000,1.04140000,1.02780000,1.04140000,484196.00000000
2022-01-09 08:00:00,1.04120000,1.04570000,1.03230000,1.03400000,719267.00000000
2022-01-09 09:00:00,1.03400000,1.04320000,1.03190000,1.04000000,464604.00000000
2022-01-09 10:00:00,1.03990000,1.04160000,1.02860000,1.02860000,271606.00000000
2022-01-09 11:00:00,1.02910000,1.03810000,1.01890000,1.02090000,559129.00000000
2022-01-09 12:00:00,1.02150000,1.02790000,1.01080000,1.01630000,480226.00000000
2022-01-09 13:00:00,1.01670000,1.02510000,1.00650000,1.02110000,700886.00000000
2022-01-09 14:00:00,1.02120000,1.03830000,1.02120000,1.02950000,799668.00000000
2022-01-09 15:00:00,1.02930000,1.03340000,1.02160000,1.02210000,338924.00000000
2022-01-09 16:00:00,1.02220000,1.02960000,1.00670000,1.00670000,670140.00000000
2022-01-09 17:00:00,1.00670000,1.01980000,1.00670000,1.01220000,329564.00000000
2022-01-09 18:00:00,1.01220000,1.01440000,1.00000000,1.01240000,598448.00000000
2022-01-09 19:00:00,1.01210000,1.03780000,1.01130000,1.03750000,739155.00000000
2022-01-09 20:00:00,1.03760000,1.03960000,1.02970000,1.03720000,842471.00000000
2022-01-09 21:00:00,1.03720000,1.04550000,1.03350000,1.03540000,551116.00000000
2022-01-09 22:00:00,1.03550000,1.05480000,1.03320000,1.05330000,1144478.00000000
2022-01-09 23:00:00,1.05360000,1.05650000,1.04580000,1.04630000,739874.00000000
2022-01-10 00:00:00,1.04600000,1.05560000,1.04170000,1.04430000,445687.00000000
2022-01-10 01:00:00,1.04400000,1.04930000,1.03740000,1.03960000,265057.00000000
2022-01-10 02:00:00,1.03990000,1.04270000,1.02600000,1.03390000,611657.00000000
2022-01-10 03:00:00,1.03370000,1.04580000,1.02530000,1.02600000,431565.00000000
2022-01-10 04:00:00,1.02620000,1.03310000,1.02210000,1.02890000,576121.00000000
2022-01-10 05:00:00,1.02920000,1.03160000,1.01930000,1.02820000,241141.00000000
2022-01-10 06:00:00,1.02820000,1.02910000,1.02320000,1.02790000,229894.00000000
2022-01-10 07:00:00,1.02720000,1.04260000,1.02720000,1.04070000,354067.00000000
2022-01-10 08:00:00,1.04120000,1.04200000,1.03490000,1.03800000,177532.00000000
2022-01-10 09:00:00,1.03790000,1.04080000,1.03270000,1.03670000,250432.00000000
2022-01-10 10:00:00,1.03610000,1.04050000,1.03310000,1.04020000,307026.00000000
2022-01-10 11:00:00,1.03970000,1.04290000,1.02620000,1.02700000,443734.00000000
2022-01-10 12:00:00,1.02770000,1.03090000,1.02370000,1.02550000,500041.00000000
2022-01-10 13:00:00,1.02540000,1.03280000,1.02060000,1.02080000,558262.00000000
2022-01-10 14:00:00,1.02130000,1.02200000,1.00260000,1.00530000,811589.00000000
2022-01-10 15:00:00,1.00580000,1.00880000,0.98140000,0.98230000,2301155.00000000
2022-01-10 16:00:00,0.98230000,0.99380000,0.97730000,0.97840000,1199973.00000000
2022-01-10 17:00:00,0.97820000,0.98250000,0.93720000,0.97160000,4701172.00000000
2022-01-10 18:00:00,0.97210000,0.97400000,0.95340000,0.96230000,1654423.00000000
2022-01-10 19:00:00,0.96310000,0.99190000,0.95690000,0.99120000,1344086.00000000
2022-01-10 20:00:00,0.99110000,0.99620000,0.95530000,0.97200000,1347945.00000000
2022-01-10 21:00:00,0.97070000,0.98050000,0.96790000,0.97710000,368051.00000000
2022-01-10 22:00:00,0.97630000,0.98430000,0.96700000,0.97020000,322508.00000000
2022-01-10 23:00:00,0.97160000,0.99240000,0.96570000,0.99000000,394811.00000000
2022-01-11 00:00:00,0.98970000,0.99500000,0.98160000,0.98730000,384099.00000000
2022-01-11 01:00:00,0.98730000,0.99250000,0.98310000,0.98580000,248761.00000000
2022-01-11 02:00:00,0.98610000,0.99950000,0.98440000,0.99810000,229434.00000000
2022-01-11 03:00:00,0.99760000,1.00040000,0.98870000,0.99030000,387140.00000000
2022-01-11 04:00:00,0.99060000,1.00850000,0.98770000,1.00780000,596760.00000000
2022-01-11 05:00:00,1.00800000,1.02990000,1.00290000,1.02540000,603861.00000000
2022-01-11 06:00:00,1.02570000,1.03440000,1.01900000,1.03130000,505846.00000000
2022-01-11 07:00:00,1.03100000,1.03440000,1.02100000,1.02620000,408965.00000000
2022-01-11 08:00:00,1.02600000,1.02790000,1.01590000,1.02310000,590966.00000000
2022-01-11 09:00:00,1.02330000,1.02880000,1.01280000,1.01920000,409422.00000000
2022-01-11 10:00:00,1.01980000,1.02500000,1.01570000,1.02290000,296122.00000000
2022-01-11 11:00:00,1.02280000,1.03120000,1.01370000,1.01470000,743936.00000000
2022-01-11 12:00:00,1.01470000,1.02040000,1.00880000,1.00980000,494461.00000000
2022-01-11 13:00:00,1.00930000,1.01510000,0.99590000,0.99850000,463662.00000000
2022-01-11 14:00:00,0.99830000,1.01250000,0.99780000,1.00880000,403951.00000000
2022-01-11 15:00:00,1.00810000,1.02030000,1.00390000,1.01290000,326811.00000000
2022-01-11 16:00:00,1.01290000,1.01980000,1.00550000,1.01250000,264292.00000000
2022-01-11 17:00:00,1.01240000,1.01560000,0.99020000,1.00500000,818270.00000000
2022-01-11 18:00:00,1.00480000,1.02500000,1.00200000,1.02410000,852331.00000000
2022-01-11 19:00:00,1.02410000,1.05910000,1.02090000,1.04970000,2041078.00000000
2022-01-11 20:00:00,1.05000000,1.06400000,1.04150000,1.04930000,1246662.00000000
2022-01-11 21:00:00,1.04920000,1.05550000,1.04360000,1.04710000,429880.00000000
2022-01-11 22:00:00,1.04710000,1.05040000,1.03870000,1.04230000,586673.00000000
2022-01-11 23:00:00,1.04320000,1.04820000,1.04020000,1.04450000,231184.00000000
2022-01-12 00:00:00,1.04490000,1.04800000,1.04170000,1.04230000,280425.00000000
2022-01-12 01:00:00,1.04250000,1.05240000,1.04250000,1.05210000,184551.00000000
2022-01-12 02:00:00,1.05210000,1.06050000,1.05060000,1.05670000,602940.00000000
2022-01-12 03:00:00,1.05710000,1.06350000,1.04850000,1.05350000,526458.00000000
2022-01-12 04:00:00,1.05330000,1.07390000,1.05060000,1.06540000,555714.00000000
2022-01-12 05:00:00,1.06500000,1.07480000,1.06100000,1.06670000,463564.00000000
2022-01-12 06:00:00,1.06690000,1.07190000,1.06430000,1.06710000,295379.00000000
2022-01-12 07:00:00,1.06710000,1.07160000,1.06340000,1.06970000,414854.00000000
2022-01-12 08:00:00,1.06990000,1.07380000,1.06540000,1.07170000,416605.00000000
2022-01-12 09:00:00,1.07250000,1.08480000,1.07150000,1.07450000,470588.00000000
2022-01-12 10:00:00,1.07390000,1.07390000,1.05730000,1.06830000,598705.00000000
2022-01-12 11:00:00,1.06830000,1.07460000,1.06750000,1.07100000,323208.00000000
2022-01-12 12:00:00,1.07090000,1.08050000,1.06890000,1.07640000,347022.00000000
2022-01-12 13:00:00,1.07650000,1.08240000,1.07420000,1.07960000,435652.00000000
2022-01-12 14:00:00,1.07870000,1.09000000,1.07060000,1.08070000,662771.00000000
2022-01-12 15:00:00,1.08040000,1.12000000,1.07830000,1.09580000,1471546.00000000
2022-01-12 16:00:00,1.09580000,1.11990000,1.09200000,1.11310000,1480208.00000000
2022-01-12 17:00:00,1.11350000,1.11760000,1.09830000,1.11520000,1349172.00000000
2022-01-12 18:00:00,1.11560000,1.12140000,1.09730000,1.10630000,1718912.00000000
2022-01-12 19:00:00,1.10630000,1.11390000,1.09720000,1.10580000,1219995.00000000
2022-01-12 20:00:00,1.10580000,1.11600000,1.09900000,1.10810000,874420.00000000
2022-01-12 21:00:00,1.10880000,1.11010000,1.10210000,1.10670000,579835.00000000
2022-01-12 22:00:00,1.10660000,1.10900000,1.10310000,1.10780000,358938.00000000
2022-01-12 23:00:00,1.10730000,1.11130000,1.10210000,1.10430000,237192.00000000
2022-01-13 00:00:00,1.10490000,1.11610000,1.10240000,1.10520000,432321.00000000
2022-01-13 01:00:00,1.10560000,1.11630000,1.10560000,1.11000000,310874.00000000
2022-01-13 02:00:00,1.10960000,1.11770000,1.10800000,1.11540000,295310.00000000
2022-01-13 03:00:00,1.11590000,1.12190000,1.10110000,1.10230000,616285.00000000
2022-01-13 04:00:00,1.10270000,1.11100000,1.08620000,1.08990000,735063.00000000
2022-01-13 05:00:00,1.09050000,1.09740000,1.08930000,1.09310000,342381.00000000
2022-01-13 06:00:00,1.09340000,1.09500000,1.08230000,1.08640000,543583.00000000
2022-01-13 07:00:00,1.08650000,1.09630000,1.08550000,1.09170000,292999.00000000
2022-01-13 08:00:00,1.09150000,1.09870000,1.09000000,1.09710000,306473.00000000
2022-01-13 09:00:00,1.09710000,1.10660000,1.09670000,1.10320000,339684.00000000
2022-01-13 10:00:00,1.10300000,1.10930000,1.10010000,1.10570000,359345.00000000
2022-01-13 11:00:00,1.10550000,1.11700000,1.10340000,1.11070000,510985.00000000
2022-01-13 12:00:00,1.11060000,1.11390000,1.10610000,1.10920000,275747.00000000
2022-01-13 13:00:00,1.11030000,1.11270000,1.10260000,1.10380000,227855.00000000
2022-01-13 14:00:00,1.10310000,1.10420000,1.08860000,1.09120000,504064.00000000
2022-01-13 15:00:00,1.09080000,1.10120000,1.08990000,1.10110000,303742.00000000
2022-01-13 16:00:00,1.10100000,1.10210000,1.09370000,1.10090000,255334.00000000
2022-01-13 17:00:00,1.10070000,1.11870000,1.09840000,1.10970000,715216.00000000
2022-01-13 18:00:00,1.11000000,1.11120000,1.05630000,1.06690000,2098390.00000000
2022-01-13 19:00:00,1.06740000,1.08020000,1.06110000,1.06970000,855875.00000000
2022-01-13 20:00:00,1.06940000,1.06980000,1.04910000,1.05860000,982461.00000000
2022-01-13 21:00:00,1.05880000,1.06470000,1.05430000,1.05890000,438237.00000000
2022-01-13 22:00:00,1.05900000,1.06490000,1.04860000,1.05480000,516482.00000000
2022-01-13 23:00:00,1.05490000,1.05490000,1.04080000,1.05230000,536488.00000000
2022-01-14 00:00:00,1.05230000,1.05380000,1.04680000,1.04810000,292976.00000000
2022-01-14 01:00:00,1.04760000,1.04960000,1.03560000,1.03940000,440167.00000000
2022-01-14 02:00:00,1.03930000,1.04490000,1.03140000,1.03830000,319586.00000000
2022-01-14 03:00:00,1.03760000,1.04690000,1.02500000,1.04380000,788396.00000000
2022-01-14 04:00:00,1.04340000,1.04950000,1.04100000,1.04480000,562279.00000000
2022-01-14 05:00:00,1.04500000,1.05270000,1.03690000,1.05020000,312661.00000000
