otime,open,high,low,close,volume
2022-01-02 15:00:00,115.75000000,116.33000000,115.05000000,115.80000000,40763.10000000
2022-01-02 16:00:00,115.82000000,115.89000000,115.11000000,115.11000000,35613.00000000
2022-01-02 17:00:00,115.12000000,115.36000000,113.80000000,113.96000000,54857.52000000
2022-01-02 18:00:00,114.00000000,114.48000000,113.41000000,114.25000000,55795.60000000
2022-01-02 19:00:00,114.26000000,115.90000000,113.92000000,115.66000000,59045.87000000
2022-01-02 20:00:00,115.64000000,115.95000000,114.93000000,115.19000000,49678.51000000
2022-01-02 21:00:00,115.17000000,115.21000000,112.74000000,114.17000000,72937.77000000
2022-01-02 22:00:00,114.15000000,114.42000000,112.24000000,112.37000000,61920.13000000
2022-01-02 23:00:00,112.37000000,113.22000000,112.00000000,113.02000000,34942.16000000
2022-01-03 00:00:00,113.02000000,113.65000000,112.63000000,112.88000000,27136.95000000
2022-01-03 01:00:00,112.89000000,113.94000000,112.89000000,113.52000000,17167.38000000
2022-01-03 02:00:00,113.52000000,113.78000000,112.93000000,113.03000000,27695.80000000
2022-01-03 03:00:00,113.02000000,113.34000000,112.11000000,112.53000000,37218.82000000
2022-01-03 04:00:00,112.55000000,114.13000000,112.37000000,113.00000000,39521.10000000
2022-01-03 05:00:00,112.99000000,113.00000000,112.20000000,112.40000000,25462.92000000
2022-01-03 06:00:00,112.40000000,112.62000000,110.73000000,110.90000000,54419.87000000
2022-01-03 07:00:00,110.91000000,112.21000000,110.62000000,111.59000000,33588.43000000
2022-01-03 08:00:00,111.59000000,113.06000000,111.45000000,112.38000000,30795.71000000
2022-01-03 09:00:00,112.38000000,112.43000000,110.97000000,111.14000000,67862.35000000
2022-01-03 10:00:00,111.13000000,111.90000000,111.01000000,111.87000000,33070.93000000
2022-01-03 11:00:00,111.89000000,112.09000000,111.26000000,112.03000000,33152.39000000
2022-01-03 12:00:00,112.03000000,112.63000000,111.44000000,112.19000000,38402.84000000
2022-01-03 13:00:00,112.20000000,112.45000000,110.05000000,111.07000000,124170.29000000
2022-01-03 14:00:00,111.07000000,112.01000000,111.07000000,111.78000000,69807.44000000
2022-01-03 15:00:00,111.79000000,112.28000000,110.99000000,111.48000000,59108.75000000
2022-01-03 16:00:00,111.48000000,112.88000000,111.46000000,112.46000000,54151.53000000
2022-01-03 17:00:00,112.46000000,113.35000000,111.84000000,112.09000000,70081.49000000
2022-01-03 18:00:00,112.09000000,112.56000000,110.55000000,110.68000000,69366.29000000
2022-01-03 19:00:00,110.69000000,111.20000000,107.56000000,109.37000000,165768.17000000
2022-01-03 20:00:00,109.37000000,110.45000000,108.93000000,109.90000000,69799.86000000
2022-01-03 21:00:00,109.85000000,110.22000000,109.12000000,109.36000000,70670.74000000
2022-01-03 22:00:00,109.36000000,109.51000000,108.02000000,108.04000000,45030.39000000
2022-01-03 23:00:00,108.04000000,108.28000000,106.01000000,108.14000000,161537.06000000
2022-01-04 00:00:00,108.14000000,108.80000000,107.25000000,108.13000000,74275.84000000
2022-01-04 01:00:00,108.11000000,109.01000000,107.92000000,108.38000000,57276.57000000
2022-01-04 02:00:00,108.36000000,108.98000000,108.00000000,108.11000000,33572.13000000
2022-01-04 03:00:00,108.11000000,108.41000000,106.47000000,107.07000000,69212.95000000
2022-01-04 04:00:00,107.06000000,107.59000000,105.64000000,106.12000000,59494.62000000
2022-01-04 05:00:00,106.13000000,106.96000000,105.10000000,106.40000000,62535.04000000
2022-01-04 06:00:00,106.37000000,106.58000000,105.46000000,105.62000000,66920.74000000
2022-01-04 07:00:00,105.61000000,105.98000000,105.00000000,105.48000000,50413.90000000
2022-01-04 08:00:00,105.48000000,106.11000000,105.08000000,105.81000000,49223.73000000
2022-01-04 09:00:00,105.79000000,106.35000000,105.08000000,106.02000000,68308.23000000
2022-01-04 10:00:00,106.02000000,106.50000000,105.72000000,106.38000000,58875.76000000
2022-01-04 11:00:00,106.38000000,106.68000000,105.95000000,106.36000000,46396.47000000
2022-01-04 12:00:00,106.37000000,106.62000000,105.84000000,105.98000000,35485.61000000
2022-01-04 13:00:00,106.00000000,107.11000000,105.87000000,106.80000000,51995.36000000
2022-01-04 14:00:00,106.81000000,107.67000000,106.78000000,107.48000000,55743.07000000
2022-01-04 15:00:00,107.48000000,107.57000000,106.32000000,106.92000000,46582.28000000
2022-01-04 16:00:00,106.91000000,107.86000000,106.20000000,107.62000000,65165.43000000
2022-01-04 17:00:00,107.58000000,108.88000000,107.38000000,108.44000000,79250.34000000
2022-01-04 18:00:00,108.46000000,109.28000000,107.55000000,107.96000000,99121.19000000
2022-01-04 19:00:00,107.96000000,107.96000000,106.88000000,107.59000000,61088.67000000
2022-01-04 20:00:00,107.58000000,108.86000000,107.50000000,107.60000000,61031.37000000
2022-01-04 21:00:00,107.59000000,108.18000000,104.56000000,105.05000000,112333.88000000
2022-01-04 22:00:00,105.02000000,105.75000000,103.28000000,103.90000000,237182.61000000
2022-01-04 23:00:00,103.90000000,105.79000000,103.52000000,105.47000000,74129.38000000
2022-01-05 00:00:00,105.46000000,105.91000000,104.98000000,105.36000000,44818.34000000
2022-01-05 01:00:00,105.33000000,105.38000000,104.26000000,104.67000000,27822.93000000
2022-01-05 02:00:00,104.61000000,104.61000000,102.78000000,103.33000000,63597.89000000
2022-01-05 03:00:00,103.33000000,105.38000000,102.48000000,105.15000000,81927.34000000
2022-01-05 04:00:00,105.13000000,105.22000000,103.37000000,104.05000000,63611.43000000
2022-01-05 05:00:00,104.05000000,105.72000000,104.05000000,105.64000000,50809.18000000
2022-01-05 06:00:00,105.65000000,106.07000000,105.39000000,105.77000000,30673.62000000
2022-01-05 07:00:00,105.77000000,105.90000000,105.13000000,105.51000000,37664.07000000
2022-01-05 08:00:00,105.51000000,105.55000000,104.93000000,105.39000000,18772.69000000
2022-01-05 09:00:00,105.36000000,106.00000000,105.34000000,105.83000000,30441.82000000
2022-01-05 10:00:00,105.84000000,106.40000000,105.41000000,105.86000000,38097.34000000
2022-01-05 11:00:00,105.85000000,106.43000000,105.18000000,106.29000000,40296.38000000
2022-01-05 12:00:00,106.29000000,106.46000000,105.76000000,106.17000000,50877.40000000
2022-01-05 13:00:00,106.16000000,106.66000000,105.48000000,106.10000000,60765.17000000
2022-01-05 14:00:00,106.10000000,106.17000000,104.61000000,104.93000000,46486.04000000
2022-01-05 15:00:00,104.93000000,105.46000000,103.86000000,104.75000000,57966.53000000
2022-01-05 16:00:00,104.76000000,105.42000000,104.37000000,104.85000000,47019.43000000
2022-01-05 17:00:00,104.85000000,105.45000000,104.21000000,105.21000000,48328.54000000
2022-01-05 18:00:00,105.21000000,105.38000000,104.54000000,105.19000000,44084.64000000
2022-01-05 19:00:00,105.20000000,105.25000000,104.29000000,104.33000000,33952.94000000
2022-01-05 20:00:00,104.31000000,104.93000000,102.15000000,102.30000000,80700.09000000
2022-01-05 21:00:00,102.30000000,103.52000000,100.81000000,102.12000000,238837.74000000
2022-01-05 22:00:00,102.11000000,102.56000000,97.74000000,98.34000000,247302.46000000
2022-01-05 23:00:00,98.34000000,99.33000000,95.95000000,97.44000000,251976.18000000
2022-01-06 00:00:00,97.49000000,98.70000000,96.21000000,96.24000000,126956.28000000
2022-01-06 01:00:00,96.24000000,97.00000000,90.40000000,95.73000000,367336.09000000
2022-01-06 02:00:00,95.74000000,98.49000000,95.58000000,97.42000000,182646.35000000
2022-01-06 03:00:00,97.42000000,97.97000000,96.22000000,97.54000000,94080.08000000
2022-01-06 04:00:00,97.57000000,97.88000000,94.83000000,95.52000000,64442.77000000
2022-01-06 05:00:00,95.52000000,96.11000000,94.24000000,94.67000000,76891.59000000
2022-01-06 06:00:00,94.66000000,94.83000000,92.54000000,92.68000000,87535.45000000
2022-01-06 07:00:00,92.69000000,94.40000000,92.00000000,93.96000000,123057.77000000
2022-01-06 08:00:00,93.97000000,95.18000000,93.45000000,93.82000000,78718.19000000
2022-01-06 09:00:00,93.81000000,94.63000000,93.27000000,94.14000000,51046.81000000
2022-01-06 10:00:00,94.14000000,95.51000000,93.74000000,95.15000000,68391.67000000
2022-01-06 11:00:00,95.16000000,95.33000000,93.01000000,93.72000000,62654.50000000
2022-01-06 12:00:00,93.71000000,93.84000000,91.59000000,91.84000000,90448.87000000
2022-01-06 13:00:00,91.86000000,93.38000000,91.69000000,93.01000000,66271.56000000
2022-01-06 14:00:00,92.99000000,93.30000000,91.34000000,91.79000000,68889.02000000
2022-01-06 15:00:00,91.78000000,93.23000000,91.04000000,93.23000000,78615.23000000
2022-01-06 16:00:00,93.24000000,94.56000000,92.99000000,94.45000000,77226.13000000
2022-01-06 17:00:00,94.46000000,95.20000000,93.55000000,94.07000000,92985.39000000
2022-01-06 18:00:00,94.07000000,94.46000000,93.18000000,94.13000000,57375.16000000
2022-01-06 19:00:00,94.13000000,94.99000000,93.70000000,94.48000000,49353.24000000
2022-01-06 20:00:00,94.47000000,95.17000000,93.89000000,95.00000000,45784.80000000
2022-01-06 21:00:00,95.00000000,96.88000000,94.81000000,96.85000000,78895.79000000
2022-01-06 22:00:00,96.86000000,97.00000000,96.12000000,96.38000000,52009.96000000
2022-01-06 23:00:00,96.39000000,96.74000000,95.00000000,95.40000000,80768.73000000
2022-01-07 00:00:00,95.41000000,95.63000000,94.73000000,95.03000000,32579.41000000
2022-01-07 01:00:00,95.04000000,95.89000000,94.74000000,95.74000000,27406.37000000
2022-01-07 02:00:00,95.73000000,95.88000000,94.96000000,95.11000000,27605.56000000
2022-01-07 03:00:00,95.10000000,95.54000000,93.23000000,93.37000000,65605.58000000
2022-01-07 04:00:00,93.37000000,94.14000000,93.04000000,93.63000000,73016.12000000
2022-01-07 05:00:00,93.63000000,93.73000000,92.06000000,92.25000000,51700.67000000
2022-01-07 06:00:00,92.25000000,92.42000000,87.45000000,87.74000000,272920.75000000
2022-01-07 07:00:00,87.74000000,88.35000000,85.00000000,87.97000000,327406.84000000
2022-01-07 08:00:00,87.97000000,89.49000000,87.58000000,88.63000000,127085.65000000
2022-01-07 09:00:00,88.63000000,88.65000000,86.50000000,87.10000000,87852.64000000
2022-01-07 10:00:00,87.10000000,88.41000000,85.68000000,88.30000000,114194.88000000
2022-01-07 11:00:00,88.32000000,90.80000000,87.85000000,89.48000000,182153.95000000
2022-01-07 12:00:00,89.46000000,90.95000000,89.28000000,90.45000000,74889.65000000
2022-01-07 13:00:00,90.46000000,90.93000000,89.48000000,89.49000000,47632.35000000
2022-01-07 14:00:00,89.51000000,90.50000000,89.49000000,90.03000000,44605.43000000
2022-01-07 15:00:00,90.02000000,91.82000000,90.02000000,90.85000000,67543.23000000
2022-01-07 16:00:00,90.85000000,91.79000000,87.84000000,89.06000000,187283.48000000
2022-01-07 17:00:00,89.09000000,90.55000000,88.70000000,90.19000000,96510.11000000
2022-01-07 18:00:00,90.19000000,90.30000000,86.00000000,87.05000000,199439.58000000
2022-01-07 19:00:00,87.00000000,89.69000000,85.67000000,89.31000000,213025.47000000
2022-01-07 20:00:00,89.33000000,89.40000000,88.32000000,89.37000000,58320.85000000
2022-01-07 21:00:00,89.36000000,89.55000000,87.76000000,88.49000000,47570.33000000
2022-01-07 22:00:00,88.49000000,89.06000000,87.79000000,88.71000000,48049.64000000
2022-01-07 23:00:00,88.71000000,89.05000000,87.04000000,88.14000000,58528.09000000
2022-01-08 00:00:00,88.17000000,88.65000000,87.72000000,87.84000000,38845.42000000
2022-01-08 01:00:00,87.85000000,88.06000000,86.16000000,86.59000000,57860.27000000
2022-01-08 02:00:00,86.59000000,86.90000000,85.95000000,86.74000000,60043.58000000
2022-01-08 03:00:00,86.74000000,88.23000000,85.85000000,88.21000000,70916.19000000
2022-01-08 04:00:00,88.23000000,88.88000000,87.86000000,88.10000000,47244.70000000
2022-01-08 05:00:00,88.11000000,88.27000000,87.23000000,88.19000000,39387.48000000
2022-01-08 06:00:00,88.18000000,88.26000000,86.48000000,87.23000000,118784.26000000
2022-01-08 07:00:00,87.23000000,88.23000000,87.10000000,87.88000000,53491.45000000
2022-01-08 08:00:00,87.89000000,88.36000000,87.59000000,88.16000000,28704.38000000
2022-01-08 09:00:00,88.15000000,88.28000000,87.28000000,87.89000000,38449.11000000
2022-01-08 10:00:00,87.89000000,88.68000000,87.71000000,88.58000000,52976.40000000
2022-01-08 11:00:00,88.59000000,89.64000000,88.48000000,88.90000000,74223.72000000
2022-01-08 12:00:00,88.87000000,89.51000000,87.23000000,88.09000000,215196.44000000
2022-01-08 13:00:00,88.08000000,88.16000000,86.70000000,87.10000000,103381.74000000
2022-01-08 14:00:00,87.12000000,87.21000000,86.30000000,86.85000000,77967.01000000
2022-01-08 15:00:00,86.87000000,87.33000000,86.15000000,86.29000000,44682.56000000
2022-01-08 16:00:00,86.30000000,86.93000000,85.94000000,86.54000000,57610.64000000
2022-01-08 17:00:00,86.53000000,86.89000000,85.75000000,85.81000000,47170.22000000
2022-01-08 18:00:00,85.82000000,86.02000000,82.65000000,83.29000000,327205.53000000
2022-01-08 19:00:00,83.30000000,83.96000000,81.62000000,81.80000000,188115.35000000
2022-01-08 20:00:00,81.80000000,82.00000000,80.03000000,80.30000000,168597.83000000
2022-01-08 21:00:00,80.30000000,82.43000000,79.29000000,79.43000000,203692.33000000
2022-01-08 22:00:00,79.43000000,81.31000000,79.18000000,80.28000000,130291.44000000
2022-01-08 23:00:00,80.27000000,81.95000000,80.01000000,81.23000000,104415.94000000
2022-01-09 00:00:00,81.15000000,83.76000000,81.06000000,83.23000000,106973.26000000
2022-01-09 01:00:00,83.22000000,85.64000000,82.98000000,84.75000000,112522.33000000
2022-01-09 02:00:00,84.76000000,84.78000000,83.76000000,83.90000000,57062.17000000
2022-01-09 03:00:00,83.87000000,85.17000000,82.46000000,84.73000000,76540.25000000
2022-01-09 04:00:00,84.75000000,84.84000000,82.95000000,83.71000000,68209.50000000
2022-01-09 05:00:00,83.70000000,86.01000000,83.36000000,85.78000000,124901.69000000
2022-01-09 06:00:00,85.76000000,86.39000000,84.93000000,85.08000000,50701.23000000
2022-01-09 07:00:00,85.07000000,85.68000000,84.96000000,85.41000000,29156.30000000
2022-01-09 08:00:00,85.42000000,85.88000000,84.58000000,84.79000000,27006.40000000
2022-01-09 09:00:00,84.79000000,85.78000000,84.60000000,85.63000000,29058.00000000
2022-01-09 10:00:00,85.63000000,85.79000000,84.77000000,84.91000000,28943.91000000
2022-01-09 11:00:00,84.90000000,85.28000000,83.72000000,84.18000000,40936.90000000
2022-01-09 12:00:00,84.22000000,84.67000000,83.35000000,83.84000000,39899.79000000
2022-01-09 13:00:00,83.82000000,84.89000000,83.28000000,84.46000000,49549.68000000
2022-01-09 14:00:00,84.47000000,85.85000000,84.46000000,85.48000000,47674.34000000
2022-01-09 15:00:00,85.51000000,85.74000000,84.54000000,84.75000000,42910.91000000
2022-01-09 16:00:00,84.75000000,85.12000000,84.03000000,84.14000000,31614.94000000
2022-01-09 17:00:00,84.15000000,84.94000000,83.70000000,84.38000000,55080.24000000
2022-01-09 18:00:00,84.38000000,86.81000000,83.40000000,86.69000000,119666.92000000
2022-01-09 19:00:00,86.69000000,88.95000000,86.49000000,88.89000000,217101.06000000
2022-01-09 20:00:00,88.92000000,89.58000000,88.31000000,89.28000000,147243.32000000
2022-01-09 21:00:00,89.28000000,90.82000000,89.14000000,90.11000000,135427.02000000
2022-01-09 22:00:00,90.10000000,91.85000000,89.60000000,91.51000000,148813.13000000
2022-01-09 23:00:00,91.54000000,91.88000000,90.64000000,90.90000000,84894.21000000
2022-01-10 00:00:00,90.89000000,91.56000000,90.62000000,90.83000000,58785.50000000
2022-01-10 01:00:00,90.83000000,90.90000000,89.07000000,89.49000000,54732.44000000
2022-01-10 02:00:00,89.49000000,89.77000000,87.70000000,89.33000000,99631.89000000
2022-01-10 03:00:00,89.32000000,90.98000000,88.50000000,88.59000000,87226.97000000
2022-01-10 04:00:00,88.58000000,89.73000000,87.82000000,88.73000000,58770.32000000
2022-01-10 05:00:00,88.73000000,89.48000000,87.24000000,88.96000000,93113.01000000
2022-01-10 06:00:00,88.92000000,89.50000000,88.45000000,89.22000000,34346.95000000
2022-01-10 07:00:00,89.21000000,90.55000000,89.21000000,90.27000000,52638.71000000
2022-01-10 08:00:00,90.29000000,90.76000000,89.65000000,89.89000000,47933.37000000
2022-01-10 09:00:00,89.88000000,89.97000000,88.37000000,89.09000000,94197.89000000
2022-01-10 10:00:00,89.09000000,92.40000000,88.02000000,88.97000000,170892.15000000
2022-01-10 11:00:00,89.00000000,89.20000000,88.18000000,88.52000000,48357.90000000
2022-01-10 12:00:00,88.52000000,88.76000000,87.73000000,87.79000000,63591.20000000
2022-01-10 13:00:00,87.80000000,88.43000000,87.40000000,87.57000000,40342.52000000
2022-01-10 14:00:00,87.56000000,87.61000000,86.50000000,86.98000000,91134.36000000
2022-01-10 15:00:00,86.98000000,87.21000000,84.38000000,84.54000000,194455.64000000
2022-01-10 16:00:00,84.54000000,85.49000000,82.60000000,82.96000000,240702.77000000
2022-01-10 17:00:00,82.95000000,85.44000000,80.10000000,83.83000000,528217.72000000
2022-01-10 18:00:00,83.78000000,84.15000000,81.64000000,83.17000000,246205.63000000
2022-01-10 19:00:00,83.20000000,85.35000000,82.79000000,85.16000000,152839.90000000
2022-01-10 20:00:00,85.15000000,85.72000000,81.16000000,82.44000000,218168.80000000
2022-01-10 21:00:00,82.45000000,83.99000000,82.15000000,83.66000000,115458.23000000
2022-01-10 22:00:00,83.64000000,83.99000000,82.73000000,83.20000000,55533.00000000
2022-01-10 23:00:00,83.21000000,84.88000000,82.75000000,84.69000000,90917.73000000
2022-01-11 00:00:00,84.71000000,84.89000000,83.84000000,84.37000000,49165.28000000
2022-01-11 01:00:00,84.39000000,84.96000000,83.80000000,83.91000000,28104.04000000
2022-01-11 02:00:00,83.90000000,84.66000000,83.56000000,84.36000000,33780.08000000
2022-01-11 03:00:00,84.42000000,84.77000000,83.21000000,83.23000000,72150.83000000
2022-01-11 04:00:00,83.23000000,84.79000000,83.22000000,84.49000000,36604.57000000
2022-01-11 05:00:00,84.49000000,86.62000000,84.09000000,86.06000000,106177.56000000
2022-01-11 06:00:00,86.05000000,86.37000000,85.54000000,86.36000000,41061.34000000
2022-01-11 07:00:00,86.35000000,86.52000000,85.77000000,86.33000000,34430.42000000
2022-01-11 08:00:00,86.35000000,86.44000000,85.55000000,85.96000000,34376.42000000
2022-01-11 09:00:00,85.96000000,86.40000000,85.72000000,86.03000000,35171.00000000
2022-01-11 10:00:00,86.05000000,86.45000000,85.62000000,86.24000000,37538.29000000
2022-01-11 11:00:00,86.27000000,87.37000000,85.61000000,85.79000000,95759.51000000
2022-01-11 12:00:00,85.75000000,86.42000000,85.15000000,86.06000000,50184.23000000
2022-01-11 13:00:00,86.05000000,86.46000000,84.92000000,85.17000000,54144.45000000
2022-01-11 14:00:00,85.16000000,85.90000000,85.08000000,85.42000000,37543.15000000
2022-01-11 15:00:00,85.43000000,86.64000000,85.16000000,86.16000000,38038.52000000
2022-01-11 16:00:00,86.16000000,87.06000000,85.64000000,86.39000000,56312.39000000
2022-01-11 17:00:00,86.39000000,86.51000000,84.56000000,85.79000000,82301.34000000
2022-01-11 18:00:00,85.75000000,86.94000000,85.64000000,86.74000000,73924.62000000
2022-01-11 19:00:00,86.74000000,90.00000000,86.70000000,89.39000000,167245.69000000
2022-01-11 20:00:00,89.40000000,91.00000000,88.46000000,89.62000000,133693.56000000
2022-01-11 21:00:00,89.61000000,90.02000000,88.68000000,89.65000000,63429.13000000
2022-01-11 22:00:00,89.65000000,89.79000000,88.81000000,89.66000000,42484.25000000
2022-01-11 23:00:00,89.67000000,90.15000000,89.11000000,89.48000000,43652.86000000
2022-01-12 00:00:00,89.46000000,89.60000000,88.74000000,88.91000000,32294.98000000
2022-01-12 01:00:00,88.90000000,89.49000000,88.89000000,89.05000000,25059.00000000
2022-01-12 02:00:00,89.05000000,89.99000000,88.95000000,89.59000000,37739.78000000
2022-01-12 03:00:00,89.57000000,89.96000000,89.04000000,89.25000000,46669.85000000
2022-01-12 04:00:00,89.27000000,89.47000000,88.80000000,89.16000000,34238.00000000
2022-01-12 05:00:00,89.16000000,89.64000000,89.02000000,89.33000000,29191.30000000
2022-01-12 06:00:00,89.35000000,89.69000000,89.22000000,89.32000000,24616.10000000
2022-01-12 07:00:00,89.32000000,89.51000000,89.05000000,89.27000000,25429.18000000
2022-01-12 08:00:00,89.26000000,90.87000000,89.18000000,90.86000000,43445.52000000
2022-01-12 09:00:00,90.84000000,92.12000000,90.43000000,91.55000000,102658.11000000
2022-01-12 10:00:00,91.55000000,91.78000000,89.81000000,90.63000000,88405.66000000
2022-01-12 11:00:00,90.63000000,91.45000000,90.25000000,90.91000000,60047.85000000
2022-01-12 12:00:00,90.86000000,95.00000000,90.77000000,94.30000000,154322.83000000
2022-01-12 13:00:00,94.27000000,94.69000000,93.23000000,93.74000000,97382.87000000
2022-01-12 14:00:00,93.74000000,95.25000000,93.73000000,94.88000000,111820.33000000
2022-01-12 15:00:00,94.89000000,95.95000000,94.77000000,95.91000000,106712.10000000
2022-01-12 16:00:00,95.90000000,96.89000000,94.17000000,96.45000000,179322.76000000
2022-01-12 17:00:00,96.45000000,96.66000000,95.32000000,96.01000000,87156.75000000
2022-01-12 18:00:00,96.01000000,96.25000000,94.75000000,95.56000000,97628.90000000
2022-01-12 19:00:00,95.57000000,96.04000000,94.73000000,95.75000000,69702.43000000
2022-01-12 20:00:00,95.71000000,95.79000000,94.62000000,94.91000000,81982.72000000
2022-01-12 21:00:00,94.93000000,95.15000000,93.74000000,94.13000000,65973.81000000
2022-01-12 22:00:00,94.12000000,94.71000000,93.60000000,94.50000000,52883.15000000
2022-01-12 23:00:00,94.50000000,95.20000000,93.87000000,95.05000000,79922.97000000
2022-01-13 00:00:00,95.07000000,95.45000000,94.15000000,94.49000000,55040.24000000
2022-01-13 01:00:00,94.50000000,95.12000000,94.46000000,94.70000000,21577.91000000
2022-01-13 02:00:00,94.69000000,96.13000000,94.47000000,95.94000000,40950.22000000
2022-01-13 03:00:00,95.95000000,96.40000000,94.68000000,94.83000000,50872.25000000
2022-01-13 04:00:00,94.83000000,95.34000000,93.28000000,93.80000000,43309.84000000
2022-01-13 05:00:00,93.82000000,94.41000000,93.59000000,93.97000000,26352.78000000
2022-01-13 06:00:00,93.99000000,94.01000000,92.71000000,93.48000000,36768.22000000
2022-01-13 07:00:00,93.48000000,94.10000000,93.40000000,93.45000000,51723.38000000
2022-01-13 08:00:00,93.44000000,94.01000000,93.16000000,93.59000000,37002.91000000
2022-01-13 09:00:00,93.59000000,94.68000000,93.59000000,94.48000000,42205.12000000
2022-01-13 10:00:00,94.48000000,94.71000000,93.99000000,94.68000000,29452.30000000
2022-01-13 11:00:00,94.67000000,95.21000000,94.51000000,95.20000000,31976.27000000
2022-01-13 12:00:00,95.18000000,95.38000000,94.63000000,95.12000000,39384.88000000
2022-01-13 13:00:00,95.13000000,95.34000000,94.27000000,94.44000000,33257.30000000
2022-01-13 14:00:00,94.45000000,94.59000000,93.58000000,93.87000000,45560.69000000
2022-01-13 15:00:00,93.87000000,94.59000000,93.80000000,94.56000000,24871.07000000
2022-01-13 16:00:00,94.56000000,95.21000000,94.01000000,95.20000000,42025.86000000
2022-01-13 17:00:00,95.20000000,97.26000000,95.04000000,96.46000000,155714.94000000
2022-01-13 18:00:00,96.46000000,96.61000000,92.25000000,93.51000000,177239.34000000
2022-01-13 19:00:00,93.50000000,94.56000000,93.22000000,93.60000000,70619.94000000
2022-01-13 20:00:00,93.58000000,93.58000000,91.38000000,92.15000000,113589.03000000
2022-01-13 21:00:00,92.18000000,92.77000000,91.46000000,92.02000000,60256.57000000
2022-01-13 22:00:00,92.02000000,92.45000000,90.57000000,91.14000000,82231.73000000
2022-01-13 23:00:00,91.15000000,91.50000000,90.15000000,91.46000000,60951.15000000
2022-01-14 00:00:00,91.46000000,91.76000000,91.00000000,91.70000000,39361.45000000
2022-01-14 01:00:00,91.71000000,91.83000000,89.26000000,89.92000000,87357.32000000
2022-01-14 02:00:00,89.92000000,90.39000000,89.08000000,89.65000000,47804.09000000
2022-01-14 03:00:00,89.65000000,90.42000000,88.60000000,90.18000000,62943.11000000
2022-01-14 04:00:00,90.17000000,90.27000000,89.45000000,90.02000000,35546.11000000
2022-01-14 05:00:00,90.03000000,90.17000000,89.44000000,89.96000000,25687.90000000
2022-01-14 06:00:00,89.95000000,89.99000000,88.96000000,89.74000000,37141.65000000
2022-01-14 07:00:00,89.74000000,90.61000000,89.73000000,90.06000000,28100.30000000
