otime,open,high,low,close,volume
2022-01-08 17:00:00,0.56040000,0.56250000,0.55210000,0.55210000,122135.00000000
2022-01-08 18:00:00,0.55240000,0.55440000,0.54330000,0.54530000,302888.00000000
2022-01-08 19:00:00,0.54530000,0.54950000,0.53660000,0.53750000,196347.00000000
2022-01-08 20:00:00,0.53740000,0.53890000,0.51920000,0.51930000,503046.00000000
2022-01-08 21:00:00,0.52040000,0.52680000,0.50790000,0.50870000,548451.09000000
2022-01-08 22:00:00,0.50800000,0.51690000,0.50710000,0.51110000,286329.00000000
2022-01-08 23:00:00,0.51070000,0.51680000,0.50740000,0.51010000,153243.00000000
2022-01-09 00:00:00,0.51000000,0.52760000,0.50940000,0.52450000,129274.00000000
2022-01-09 01:00:00,0.52330000,0.53590000,0.52330000,0.53200000,274862.00000000
2022-01-09 02:00:00,0.53060000,0.53180000,0.52180000,0.52230000,216997.00000000
2022-01-09 03:00:00,0.52260000,0.53280000,0.51950000,0.53010000,222884.00000000
2022-01-09 04:00:00,0.53060000,0.53260000,0.52400000,0.52750000,61515.00000000
2022-01-09 05:00:00,0.52770000,0.53470000,0.52650000,0.53400000,141356.00000000
2022-01-09 06:00:00,0.53350000,0.53470000,0.53010000,0.53050000,108324.00000000
2022-01-09 07:00:00,0.53020000,0.53710000,0.53020000,0.53660000,64362.00000000
2022-01-09 08:00:00,0.53660000,0.53680000,0.53000000,0.53120000,80829.00000000
2022-01-09 09:00:00,0.53150000,0.53540000,0.53010000,0.53340000,95945.00000000
2022-01-09 10:00:00,0.53340000,0.53560000,0.53050000,0.53120000,69426.00000000
2022-01-09 11:00:00,0.53140000,0.53540000,0.52860000,0.53280000,93110.00000000
2022-01-09 12:00:00,0.53170000,0.53310000,0.52550000,0.52720000,106667.00000000
2022-01-09 13:00:00,0.52840000,0.53530000,0.52420000,0.53220000,102660.00000000
2022-01-09 14:00:00,0.53220000,0.54280000,0.53220000,0.53900000,178109.00000000
2022-01-09 15:00:00,0.53890000,0.53930000,0.53410000,0.53480000,70115.00000000
2022-01-09 16:00:00,0.53510000,0.54130000,0.52610000,0.52650000,162743.00000000
2022-01-09 17:00:00,0.52630000,0.53650000,0.52630000,0.53410000,92459.00000000
2022-01-09 18:00:00,0.53390000,0.53530000,0.52590000,0.53530000,129431.00000000
2022-01-09 19:00:00,0.53470000,0.55140000,0.53220000,0.55080000,297692.00000000
2022-01-09 20:00:00,0.55150000,0.55500000,0.54810000,0.55300000,176227.00000000
2022-01-09 21:00:00,0.55310000,0.55420000,0.54860000,0.54880000,129455.00000000
2022-01-09 22:00:00,0.54860000,0.55820000,0.54850000,0.55570000,126347.00000000
2022-01-09 23:00:00,0.55640000,0.55880000,0.55150000,0.55710000,236329.00000000
2022-01-10 00:00:00,0.55720000,0.55770000,0.54910000,0.55000000,248078.00000000
2022-01-10 01:00:00,0.55000000,0.55340000,0.54630000,0.54780000,50217.00000000
2022-01-10 02:00:00,0.54780000,0.55060000,0.54270000,0.54540000,115035.00000000
2022-01-10 03:00:00,0.54420000,0.55080000,0.53900000,0.54060000,172295.00000000
2022-01-10 04:00:00,0.54020000,0.54570000,0.53940000,0.54520000,145515.00000000
2022-01-10 05:00:00,0.54490000,0.54640000,0.53800000,0.54270000,170309.00000000
2022-01-10 06:00:00,0.54300000,0.54360000,0.54080000,0.54250000,140610.00000000
2022-01-10 07:00:00,0.54290000,0.54820000,0.54140000,0.54770000,82866.00000000
2022-01-10 08:00:00,0.54800000,0.55070000,0.54570000,0.54810000,78442.00000000
2022-01-10 09:00:00,0.54740000,0.55030000,0.54600000,0.54790000,91317.00000000
2022-01-10 10:00:00,0.54690000,0.55000000,0.54440000,0.54970000,119054.00000000
2022-01-10 11:00:00,0.55000000,0.55120000,0.54290000,0.54650000,85025.00000000
2022-01-10 12:00:00,0.54650000,0.55550000,0.54370000,0.54630000,265947.00000000
2022-01-10 13:00:00,0.54630000,0.55340000,0.54110000,0.54550000,427978.00000000
2022-01-10 14:00:00,0.54590000,0.54590000,0.52640000,0.53000000,706499.00000000
2022-01-10 15:00:00,0.53040000,0.53190000,0.51310000,0.51560000,938648.00000000
2022-01-10 16:00:00,0.51550000,0.51990000,0.51100000,0.51180000,311315.00000000
2022-01-10 17:00:00,0.51200000,0.51710000,0.49310000,0.51330000,1214504.00000000
2022-01-10 18:00:00,0.51250000,0.51410000,0.50300000,0.51060000,334095.00000000
2022-01-10 19:00:00,0.50950000,0.52310000,0.50800000,0.52210000,554689.00000000
2022-01-10 20:00:00,0.52310000,0.52550000,0.50090000,0.50670000,758590.00000000
2022-01-10 21:00:00,0.50620000,0.51120000,0.50410000,0.50900000,339382.00000000
2022-01-10 22:00:00,0.50840000,0.50990000,0.50210000,0.50440000,302035.00000000
2022-01-10 23:00:00,0.50390000,0.51240000,0.50170000,0.51000000,460813.00000000
2022-01-11 00:00:00,0.51040000,0.51260000,0.50580000,0.50890000,525546.00000000
2022-01-11 01:00:00,0.50970000,0.51150000,0.50590000,0.50680000,38575.00000000
2022-01-11 02:00:00,0.50690000,0.51240000,0.50560000,0.51180000,139934.00000000
2022-01-11 03:00:00,0.51180000,0.51290000,0.50600000,0.50780000,416988.00000000
2022-01-11 04:00:00,0.50760000,0.51390000,0.50550000,0.51280000,179143.00000000
2022-01-11 05:00:00,0.51340000,0.52000000,0.51130000,0.51850000,120706.00000000
2022-01-11 06:00:00,0.51800000,0.52170000,0.51730000,0.52170000,136597.00000000
2022-01-11 07:00:00,0.52200000,0.52270000,0.51720000,0.51940000,133048.00000000
2022-01-11 08:00:00,0.51840000,0.51930000,0.51340000,0.51650000,169449.00000000
2022-01-11 09:00:00,0.51670000,0.52000000,0.51400000,0.51610000,134734.00000000
2022-01-11 10:00:00,0.51610000,0.52200000,0.51460000,0.52050000,244248.00000000
2022-01-11 11:00:00,0.52110000,0.52490000,0.51270000,0.51380000,530125.00000000
2022-01-11 12:00:00,0.51380000,0.51830000,0.51230000,0.51400000,326723.00000000
2022-01-11 13:00:00,0.51480000,0.51680000,0.50500000,0.50660000,273323.00000000
2022-01-11 14:00:00,0.50640000,0.51550000,0.50550000,0.51340000,360777.00000000
2022-01-11 15:00:00,0.51310000,0.51960000,0.51200000,0.51710000,176204.00000000
2022-01-11 16:00:00,0.51630000,0.53540000,0.51330000,0.52450000,4247244.00000000
2022-01-11 17:00:00,0.52440000,0.53680000,0.51130000,0.52560000,2473620.00000000
2022-01-11 18:00:00,0.52410000,0.53360000,0.52340000,0.52920000,517688.00000000
2022-01-11 19:00:00,0.53010000,0.53840000,0.52820000,0.53420000,628391.00000000
2022-01-11 20:00:00,0.53480000,0.54310000,0.53250000,0.54200000,808193.00000000
2022-01-11 21:00:00,0.54210000,0.54670000,0.54100000,0.54380000,411827.00000000
2022-01-11 22:00:00,0.54390000,0.54470000,0.54100000,0.54320000,185909.00000000
2022-01-11 23:00:00,0.54320000,0.57000000,0.54290000,0.54950000,1492666.00000000
2022-01-12 00:00:00,0.54910000,0.54910000,0.54110000,0.54270000,199933.00000000
2022-01-12 01:00:00,0.54210000,0.54320000,0.53550000,0.53550000,493485.00000000
2022-01-12 02:00:00,0.53590000,0.54130000,0.53540000,0.54090000,139800.00000000
2022-01-12 03:00:00,0.54100000,0.54470000,0.53840000,0.54140000,199660.00000000
2022-01-12 04:00:00,0.54140000,0.54950000,0.53870000,0.54430000,216707.00000000
2022-01-12 05:00:00,0.54400000,0.54660000,0.53910000,0.54130000,102089.00000000
2022-01-12 06:00:00,0.54140000,0.54540000,0.53760000,0.54510000,730976.00000000
2022-01-12 07:00:00,0.54570000,0.55440000,0.54340000,0.55080000,398458.00000000
2022-01-12 08:00:00,0.55050000,0.55330000,0.54190000,0.54440000,533104.00000000
2022-01-12 09:00:00,0.54510000,0.54720000,0.54240000,0.54690000,421827.00000000
2022-01-12 10:00:00,0.54610000,0.54640000,0.54010000,0.54610000,162559.00000000
2022-01-12 11:00:00,0.54530000,0.55110000,0.54480000,0.54700000,297817.00000000
2022-01-12 12:00:00,0.54700000,0.55220000,0.54620000,0.55010000,178730.00000000
2022-01-12 13:00:00,0.54970000,0.55240000,0.54790000,0.54900000,245667.00000000
2022-01-12 14:00:00,0.54850000,0.55330000,0.54350000,0.54740000,513670.00000000
2022-01-12 15:00:00,0.54790000,0.56820000,0.54690000,0.55350000,1005579.00000000
2022-01-12 16:00:00,0.55390000,0.56340000,0.55200000,0.56140000,407972.00000000
2022-01-12 17:00:00,0.56150000,0.56270000,0.55560000,0.55680000,933844.00000000
2022-01-12 18:00:00,0.55680000,0.56280000,0.55340000,0.56060000,609671.00000000
2022-01-12 19:00:00,0.56070000,0.56910000,0.55850000,0.56740000,350115.00000000
2022-01-12 20:00:00,0.56780000,0.57370000,0.56570000,0.56910000,300179.00000000
2022-01-12 21:00:00,0.56920000,0.57560000,0.56790000,0.57200000,329425.00000000
2022-01-12 22:00:00,0.57260000,0.58740000,0.57200000,0.58300000,430481.00000000
2022-01-12 23:00:00,0.58270000,0.58980000,0.58090000,0.58800000,511275.00000000
2022-01-13 00:00:00,0.58820000,0.59890000,0.58750000,0.59400000,461768.00000000
2022-01-13 01:00:00,0.59350000,0.59720000,0.59080000,0.59640000,289664.00000000
2022-01-13 02:00:00,0.59640000,0.60180000,0.59240000,0.59440000,327971.00000000
2022-01-13 03:00:00,0.59480000,0.59480000,0.58310000,0.58400000,265310.00000000
2022-01-13 04:00:00,0.58400000,0.59380000,0.57940000,0.58440000,288654.00000000
2022-01-13 05:00:00,0.58540000,0.59150000,0.58430000,0.58610000,221087.00000000
2022-01-13 06:00:00,0.58580000,0.58950000,0.58050000,0.58480000,124445.00000000
2022-01-13 07:00:00,0.58490000,0.59400000,0.58490000,0.59270000,174303.00000000
2022-01-13 08:00:00,0.59320000,0.59850000,0.58830000,0.59230000,189559.00000000
2022-01-13 09:00:00,0.59230000,0.59590000,0.58470000,0.58640000,207826.00000000
2022-01-13 10:00:00,0.58720000,0.59180000,0.58630000,0.59170000,157033.00000000
2022-01-13 11:00:00,0.59170000,0.60710000,0.59040000,0.60060000,447860.00000000
2022-01-13 12:00:00,0.59990000,0.60760000,0.59900000,0.60310000,457054.00000000
2022-01-13 13:00:00,0.60280000,0.60380000,0.59780000,0.59820000,195781.00000000
2022-01-13 14:00:00,0.59810000,0.59880000,0.58330000,0.58730000,287630.00000000
2022-01-13 15:00:00,0.58770000,0.59500000,0.58720000,0.59460000,176877.00000000
2022-01-13 16:00:00,0.59380000,0.59860000,0.59120000,0.59800000,141072.00000000
2022-01-13 17:00:00,0.59790000,0.60060000,0.59150000,0.59750000,275617.00000000
2022-01-13 18:00:00,0.59750000,0.59780000,0.56520000,0.57920000,1454119.00000000
2022-01-13 19:00:00,0.57870000,0.58560000,0.57460000,0.57640000,297724.00000000
2022-01-13 20:00:00,0.57580000,0.57760000,0.56400000,0.57060000,332375.00000000
2022-01-13 21:00:00,0.56950000,0.57430000,0.56780000,0.56970000,158154.00000000
2022-01-13 22:00:00,0.56930000,0.57200000,0.56350000,0.57010000,120747.00000000
2022-01-13 23:00:00,0.56930000,0.56930000,0.55810000,0.56730000,392490.00000000
2022-01-14 00:00:00,0.56730000,0.56880000,0.56470000,0.56510000,114907.00000000
2022-01-14 01:00:00,0.56520000,0.56860000,0.56150000,0.56520000,67297.00000000
2022-01-14 02:00:00,0.56420000,0.56760000,0.56140000,0.56310000,100178.00000000
2022-01-14 03:00:00,0.56320000,0.57320000,0.55810000,0.56910000,452584.00000000
2022-01-14 04:00:00,0.56960000,0.57030000,0.56430000,0.56810000,92295.00000000
2022-01-14 05:00:00,0.56880000,0.57490000,0.56350000,0.57140000,124821.00000000
2022-01-14 06:00:00,0.57260000,0.57700000,0.57050000,0.57340000,102228.00000000
2022-01-14 07:00:00,0.57320000,0.57600000,0.57080000,0.57160000,70390.00000000
