otime,open,high,low,close,volume
2022-01-04 18:00:00,0.17200000,0.17260000,0.17060000,0.17100000,22733987.00000000
2022-01-04 19:00:00,0.17100000,0.17120000,0.17020000,0.17070000,24341119.00000000
2022-01-04 20:00:00,0.17070000,0.17200000,0.17020000,0.17020000,15326283.00000000
2022-01-04 21:00:00,0.17030000,0.17070000,0.16650000,0.16770000,53667689.00000000
2022-01-04 22:00:00,0.16770000,0.16920000,0.16680000,0.16840000,34058231.00000000
2022-01-04 23:00:00,0.16850000,0.16950000,0.16800000,0.16920000,16706908.00000000
2022-01-05 00:00:00,0.16920000,0.16960000,0.16870000,0.16910000,17197978.00000000
2022-01-05 01:00:00,0.16900000,0.16960000,0.16840000,0.16920000,16450100.00000000
2022-01-05 02:00:00,0.16920000,0.16930000,0.16790000,0.16840000,12601198.00000000
2022-01-05 03:00:00,0.16850000,0.16950000,0.16770000,0.16930000,16958607.00000000
2022-01-05 04:00:00,0.16940000,0.16990000,0.16870000,0.16880000,17493926.00000000
2022-01-05 05:00:00,0.16880000,0.17000000,0.16870000,0.16960000,8572342.00000000
2022-01-05 06:00:00,0.16960000,0.17050000,0.16960000,0.16980000,9177719.00000000
2022-01-05 07:00:00,0.16980000,0.17010000,0.16950000,0.16990000,10865179.00000000
2022-01-05 08:00:00,0.16980000,0.16990000,0.16920000,0.16970000,8004780.00000000
2022-01-05 09:00:00,0.16980000,0.17050000,0.16960000,0.17000000,10563758.00000000
2022-01-05 10:00:00,0.17010000,0.17040000,0.16960000,0.16990000,13264333.00000000
2022-01-05 11:00:00,0.16990000,0.17040000,0.16920000,0.17010000,12661468.00000000
2022-01-05 12:00:00,0.17010000,0.17070000,0.16980000,0.17040000,11659479.00000000
2022-01-05 13:00:00,0.17040000,0.17100000,0.16980000,0.17000000,12500473.00000000
2022-01-05 14:00:00,0.17000000,0.17000000,0.16830000,0.16910000,44341862.00000000
2022-01-05 15:00:00,0.16920000,0.16940000,0.16790000,0.16920000,22742861.00000000
2022-01-05 16:00:00,0.16920000,0.17000000,0.16880000,0.17000000,12891199.00000000
2022-01-05 17:00:00,0.17000000,0.17030000,0.16860000,0.17010000,26075745.00000000
2022-01-05 18:00:00,0.17000000,0.17030000,0.16930000,0.16990000,13991496.00000000
2022-01-05 19:00:00,0.16990000,0.17050000,0.16950000,0.16970000,17138079.00000000
2022-01-05 20:00:00,0.16970000,0.17030000,0.16740000,0.16740000,20628151.00000000
2022-01-05 21:00:00,0.16740000,0.16830000,0.16560000,0.16710000,61339999.00000000
2022-01-05 22:00:00,0.16700000,0.16760000,0.15450000,0.15990000,238454301.00000000
2022-01-05 23:00:00,0.15990000,0.16180000,0.15730000,0.15980000,151579196.00000000
2022-01-06 00:00:00,0.15990000,0.16180000,0.15860000,0.15920000,57519679.00000000
2022-01-06 01:00:00,0.15920000,0.15990000,0.14720000,0.15780000,202847405.00000000
2022-01-06 02:00:00,0.15780000,0.15990000,0.15680000,0.15900000,83360221.00000000
2022-01-06 03:00:00,0.15910000,0.16010000,0.15800000,0.15920000,43414275.00000000
2022-01-06 04:00:00,0.15910000,0.15930000,0.15660000,0.15790000,36920711.00000000
2022-01-06 05:00:00,0.15790000,0.15840000,0.15630000,0.15670000,31304587.00000000
2022-01-06 06:00:00,0.15680000,0.15700000,0.15440000,0.15490000,45838251.00000000
2022-01-06 07:00:00,0.15490000,0.15660000,0.15390000,0.15590000,51088969.00000000
2022-01-06 08:00:00,0.15590000,0.15730000,0.15530000,0.15630000,35728638.00000000
2022-01-06 09:00:00,0.15620000,0.15750000,0.15570000,0.15720000,27330155.00000000
2022-01-06 10:00:00,0.15730000,0.15820000,0.15660000,0.15790000,22395709.00000000
2022-01-06 11:00:00,0.15790000,0.15790000,0.15610000,0.15710000,23605570.00000000
2022-01-06 12:00:00,0.15710000,0.15740000,0.15450000,0.15500000,52480584.00000000
2022-01-06 13:00:00,0.15510000,0.15750000,0.15510000,0.15700000,29108214.00000000
2022-01-06 14:00:00,0.15700000,0.15730000,0.15550000,0.15630000,23600728.00000000
2022-01-06 15:00:00,0.15620000,0.15720000,0.15510000,0.15710000,22681409.00000000
2022-01-06 16:00:00,0.15710000,0.15910000,0.15670000,0.15850000,36060229.00000000
2022-01-06 17:00:00,0.15860000,0.15920000,0.15730000,0.15750000,30645935.00000000
2022-01-06 18:00:00,0.15740000,0.15820000,0.15640000,0.15780000,28709938.00000000
2022-01-06 19:00:00,0.15790000,0.15900000,0.15730000,0.15860000,21558213.00000000
2022-01-06 20:00:00,0.15860000,0.15960000,0.15800000,0.15940000,17607219.00000000
2022-01-06 21:00:00,0.15930000,0.16170000,0.15930000,0.16120000,28811525.00000000
2022-01-06 22:00:00,0.16110000,0.16180000,0.16030000,0.16090000,27973770.00000000
2022-01-06 23:00:00,0.16090000,0.16210000,0.15950000,0.16030000,30187850.00000000
2022-01-07 00:00:00,0.16040000,0.16080000,0.15990000,0.16040000,17318733.00000000
2022-01-07 01:00:00,0.16030000,0.16070000,0.15990000,0.16040000,9010570.00000000
2022-01-07 02:00:00,0.16030000,0.16070000,0.15980000,0.15990000,12385389.00000000
2022-01-07 03:00:00,0.16000000,0.16040000,0.15730000,0.15800000,51689219.00000000
2022-01-07 04:00:00,0.15800000,0.15880000,0.15770000,0.15850000,14718302.00000000
2022-01-07 05:00:00,0.15840000,0.15860000,0.15750000,0.15760000,13674329.00000000
2022-01-07 06:00:00,0.15760000,0.15800000,0.15170000,0.15290000,109962471.00000000
2022-01-07 07:00:00,0.15290000,0.15370000,0.14910000,0.15250000,115042602.00000000
2022-01-07 08:00:00,0.15260000,0.15440000,0.15200000,0.15410000,38519558.00000000
2022-01-07 09:00:00,0.15420000,0.15420000,0.15200000,0.15260000,35001500.00000000
2022-01-07 10:00:00,0.15260000,0.15380000,0.15120000,0.15370000,43852463.00000000
2022-01-07 11:00:00,0.15370000,0.15800000,0.15320000,0.15610000,66694169.00000000
2022-01-07 12:00:00,0.15610000,0.15820000,0.15590000,0.15680000,20943336.00000000
2022-01-07 13:00:00,0.15670000,0.15750000,0.15580000,0.15590000,18616772.00000000
2022-01-07 14:00:00,0.15590000,0.15660000,0.15580000,0.15610000,12398005.00000000
2022-01-07 15:00:00,0.15600000,0.15670000,0.15580000,0.15600000,17074833.00000000
2022-01-07 16:00:00,0.15590000,0.15710000,0.14990000,0.15160000,153783212.00000000
2022-01-07 17:00:00,0.15160000,0.15450000,0.15090000,0.15390000,61358114.00000000
2022-01-07 18:00:00,0.15400000,0.15410000,0.14890000,0.15220000,98665417.00000000
2022-01-07 19:00:00,0.15220000,0.15670000,0.15070000,0.15590000,86755374.00000000
2022-01-07 20:00:00,0.15590000,0.15610000,0.15430000,0.15520000,20609594.00000000
2022-01-07 21:00:00,0.15520000,0.15530000,0.15300000,0.15370000,16630087.00000000
2022-01-07 22:00:00,0.15370000,0.15430000,0.15280000,0.15360000,18039441.00000000
2022-01-07 23:00:00,0.15370000,0.15470000,0.15270000,0.15430000,18569311.00000000
2022-01-08 00:00:00,0.15430000,0.15530000,0.15390000,0.15500000,14093155.00000000
2022-01-08 01:00:00,0.15500000,0.15570000,0.15380000,0.15430000,17246435.00000000
2022-01-08 02:00:00,0.15430000,0.15520000,0.15410000,0.15500000,15752907.00000000
2022-01-08 03:00:00,0.15510000,0.15730000,0.15480000,0.15690000,20390982.00000000
2022-01-08 04:00:00,0.15690000,0.15750000,0.15600000,0.15610000,15062653.00000000
2022-01-08 05:00:00,0.15620000,0.15640000,0.15510000,0.15600000,8854503.00000000
2022-01-08 06:00:00,0.15600000,0.15680000,0.15530000,0.15650000,9143957.00000000
2022-01-08 07:00:00,0.15640000,0.15720000,0.15580000,0.15680000,22882961.00000000
2022-01-08 08:00:00,0.15680000,0.15690000,0.15610000,0.15690000,17836855.00000000
2022-01-08 09:00:00,0.15690000,0.15750000,0.15630000,0.15740000,13717798.00000000
2022-01-08 10:00:00,0.15750000,0.15780000,0.15670000,0.15710000,9178533.00000000
2022-01-08 11:00:00,0.15700000,0.15790000,0.15670000,0.15690000,15419291.00000000
2022-01-08 12:00:00,0.15700000,0.15740000,0.15660000,0.15710000,9461714.00000000
2022-01-08 13:00:00,0.15710000,0.15730000,0.15590000,0.15630000,16958685.00000000
2022-01-08 14:00:00,0.15630000,0.15640000,0.15580000,0.15620000,8887538.00000000
2022-01-08 15:00:00,0.15630000,0.15670000,0.15570000,0.15600000,12615643.00000000
2022-01-08 16:00:00,0.15590000,0.15650000,0.15530000,0.15610000,18029771.00000000
2022-01-08 17:00:00,0.15600000,0.15640000,0.15440000,0.15460000,18029822.00000000
2022-01-08 18:00:00,0.15470000,0.15500000,0.15200000,0.15320000,41681895.00000000
2022-01-08 19:00:00,0.15310000,0.15400000,0.15140000,0.15190000,23833303.00000000
2022-01-08 20:00:00,0.15180000,0.15200000,0.14880000,0.14900000,50379400.00000000
2022-01-08 21:00:00,0.14910000,0.15010000,0.14510000,0.14700000,87473752.00000000
2022-01-08 22:00:00,0.14690000,0.14830000,0.14620000,0.14750000,46969516.00000000
2022-01-08 23:00:00,0.14750000,0.14910000,0.14680000,0.14780000,24027401.00000000
2022-01-09 00:00:00,0.14770000,0.15170000,0.14750000,0.15170000,44446519.00000000
2022-01-09 01:00:00,0.15170000,0.15480000,0.15140000,0.15260000,27994965.00000000
2022-01-09 02:00:00,0.15260000,0.15270000,0.15080000,0.15090000,18960916.00000000
2022-01-09 03:00:00,0.15090000,0.15230000,0.14980000,0.15190000,22421689.00000000
2022-01-09 04:00:00,0.15190000,0.15280000,0.15020000,0.15110000,23240164.00000000
2022-01-09 05:00:00,0.15110000,0.15280000,0.15100000,0.15260000,16928931.00000000
2022-01-09 06:00:00,0.15250000,0.15260000,0.15120000,0.15150000,14049795.00000000
2022-01-09 07:00:00,0.15150000,0.15310000,0.15140000,0.15290000,9519346.00000000
2022-01-09 08:00:00,0.15300000,0.15310000,0.15150000,0.15170000,12999050.00000000
2022-01-09 09:00:00,0.15180000,0.15240000,0.15130000,0.15190000,10227826.00000000
2022-01-09 10:00:00,0.15180000,0.15230000,0.15150000,0.15190000,8132551.00000000
2022-01-09 11:00:00,0.15190000,0.15230000,0.15070000,0.15090000,9414964.00000000
2022-01-09 12:00:00,0.15090000,0.15120000,0.14940000,0.14960000,16076087.00000000
2022-01-09 13:00:00,0.14960000,0.15100000,0.14900000,0.15030000,12421465.00000000
2022-01-09 14:00:00,0.15030000,0.15180000,0.15020000,0.15120000,11621683.00000000
2022-01-09 15:00:00,0.15130000,0.15150000,0.14990000,0.15060000,15167973.00000000
2022-01-09 16:00:00,0.15060000,0.15110000,0.14940000,0.14950000,14671016.00000000
2022-01-09 17:00:00,0.14950000,0.15080000,0.14950000,0.15010000,11659242.00000000
2022-01-09 18:00:00,0.15000000,0.15050000,0.14860000,0.14970000,26929272.00000000
2022-01-09 19:00:00,0.14960000,0.15270000,0.14930000,0.15270000,25152511.00000000
2022-01-09 20:00:00,0.15270000,0.15300000,0.15170000,0.15250000,22429557.00000000
2022-01-09 21:00:00,0.15250000,0.15340000,0.15140000,0.15170000,23248177.00000000
2022-01-09 22:00:00,0.15160000,0.15390000,0.15150000,0.15370000,23352263.00000000
2022-01-09 23:00:00,0.15360000,0.15380000,0.15240000,0.15280000,17404479.00000000
2022-01-10 00:00:00,0.15290000,0.15310000,0.15160000,0.15200000,10557175.00000000
2022-01-10 01:00:00,0.15200000,0.15270000,0.15080000,0.15120000,10537179.00000000
2022-01-10 02:00:00,0.15130000,0.15150000,0.15010000,0.15050000,13008148.00000000
2022-01-10 03:00:00,0.15050000,0.15210000,0.15020000,0.15050000,14337957.00000000
2022-01-10 04:00:00,0.15050000,0.15150000,0.15020000,0.15130000,9412706.00000000
2022-01-10 05:00:00,0.15130000,0.15150000,0.15040000,0.15080000,8676393.00000000
2022-01-10 06:00:00,0.15080000,0.15120000,0.15060000,0.15110000,6682847.00000000
2022-01-10 07:00:00,0.15110000,0.15220000,0.15100000,0.15180000,13739333.00000000
2022-01-10 08:00:00,0.15170000,0.15200000,0.15110000,0.15160000,7008662.00000000
2022-01-10 09:00:00,0.15150000,0.15190000,0.15090000,0.15140000,11306982.00000000
2022-01-10 10:00:00,0.15140000,0.15200000,0.15110000,0.15160000,9929875.00000000
2022-01-10 11:00:00,0.15160000,0.15190000,0.15040000,0.15080000,13210375.00000000
2022-01-10 12:00:00,0.15080000,0.15120000,0.15040000,0.15070000,9665463.00000000
2022-01-10 13:00:00,0.15070000,0.15120000,0.15010000,0.15020000,17032350.00000000
2022-01-10 14:00:00,0.15030000,0.15030000,0.14840000,0.14890000,28504502.00000000
2022-01-10 15:00:00,0.14880000,0.14940000,0.14570000,0.14630000,40020053.00000000
2022-01-10 16:00:00,0.14630000,0.14740000,0.14530000,0.14550000,40449880.00000000
2022-01-10 17:00:00,0.14550000,0.14570000,0.13680000,0.14300000,264411946.00000000
2022-01-10 18:00:00,0.14310000,0.14350000,0.14090000,0.14240000,56173155.00000000
2022-01-10 19:00:00,0.14240000,0.14640000,0.14160000,0.14580000,68306259.00000000
2022-01-10 20:00:00,0.14570000,0.14610000,0.14030000,0.14180000,95011720.00000000
2022-01-10 21:00:00,0.14180000,0.14320000,0.14140000,0.14260000,38346552.00000000
2022-01-10 22:00:00,0.14250000,0.14340000,0.14120000,0.14160000,18509055.00000000
2022-01-10 23:00:00,0.14160000,0.14410000,0.14100000,0.14380000,23105227.00000000
2022-01-11 00:00:00,0.14380000,0.14430000,0.14320000,0.14350000,14297657.00000000
2022-01-11 01:00:00,0.14360000,0.14390000,0.14240000,0.14270000,9098521.00000000
2022-01-11 02:00:00,0.14270000,0.14360000,0.14210000,0.14310000,27810408.00000000
2022-01-11 03:00:00,0.14300000,0.14370000,0.14170000,0.14270000,27544962.00000000
2022-01-11 04:00:00,0.14270000,0.14400000,0.14230000,0.14380000,14465835.00000000
2022-01-11 05:00:00,0.14380000,0.14590000,0.14380000,0.14500000,22846976.00000000
2022-01-11 06:00:00,0.14490000,0.14560000,0.14460000,0.14550000,11539390.00000000
2022-01-11 07:00:00,0.14550000,0.14600000,0.14420000,0.14460000,19601916.00000000
2022-01-11 08:00:00,0.14460000,0.14490000,0.14380000,0.14430000,10090866.00000000
2022-01-11 09:00:00,0.14420000,0.14490000,0.14360000,0.14410000,10800785.00000000
2022-01-11 10:00:00,0.14410000,0.14460000,0.14370000,0.14440000,7949161.00000000
2022-01-11 11:00:00,0.14440000,0.14610000,0.14370000,0.14430000,26712717.00000000
2022-01-11 12:00:00,0.14430000,0.14480000,0.14350000,0.14400000,8326554.00000000
2022-01-11 13:00:00,0.14410000,0.14440000,0.14290000,0.14300000,11292561.00000000
2022-01-11 14:00:00,0.14310000,0.16700000,0.14300000,0.15990000,588187936.00000000
2022-01-11 15:00:00,0.15990000,0.16070000,0.15400000,0.15490000,304379175.00000000
2022-01-11 16:00:00,0.15500000,0.15590000,0.15090000,0.15230000,133394023.00000000
2022-01-11 17:00:00,0.15230000,0.15280000,0.14800000,0.15000000,148285155.00000000
2022-01-11 18:00:00,0.14990000,0.15150000,0.14880000,0.15030000,65385429.00000000
2022-01-11 19:00:00,0.15040000,0.15320000,0.15010000,0.15150000,76238736.00000000
2022-01-11 20:00:00,0.15150000,0.15300000,0.14930000,0.15140000,72324022.00000000
2022-01-11 21:00:00,0.15140000,0.15250000,0.15070000,0.15170000,25650841.00000000
2022-01-11 22:00:00,0.15170000,0.15240000,0.15100000,0.15200000,21752784.00000000
2022-01-11 23:00:00,0.15210000,0.15240000,0.15110000,0.15220000,21630451.00000000
2022-01-12 00:00:00,0.15220000,0.15300000,0.15170000,0.15250000,23611816.00000000
2022-01-12 01:00:00,0.15250000,0.15380000,0.15110000,0.15200000,20661340.00000000
2022-01-12 02:00:00,0.15200000,0.15380000,0.15190000,0.15380000,19044934.00000000
2022-01-12 03:00:00,0.15380000,0.15530000,0.15270000,0.15380000,38653114.00000000
2022-01-12 04:00:00,0.15370000,0.15400000,0.15170000,0.15330000,32316229.00000000
2022-01-12 05:00:00,0.15330000,0.15360000,0.15190000,0.15240000,13161232.00000000
2022-01-12 06:00:00,0.15240000,0.15330000,0.15230000,0.15320000,13072967.00000000
2022-01-12 07:00:00,0.15320000,0.15360000,0.15260000,0.15310000,13182793.00000000
2022-01-12 08:00:00,0.15310000,0.15350000,0.15270000,0.15300000,17901415.00000000
2022-01-12 09:00:00,0.15300000,0.15410000,0.15280000,0.15330000,18950114.00000000
2022-01-12 10:00:00,0.15330000,0.15330000,0.15110000,0.15210000,19716360.00000000
2022-01-12 11:00:00,0.15210000,0.15390000,0.15180000,0.15330000,26238413.00000000
2022-01-12 12:00:00,0.15320000,0.15470000,0.15300000,0.15430000,25732201.00000000
2022-01-12 13:00:00,0.15420000,0.15530000,0.15310000,0.15350000,30935720.00000000
2022-01-12 14:00:00,0.15340000,0.15850000,0.15280000,0.15510000,78148035.00000000
2022-01-12 15:00:00,0.15510000,0.15710000,0.15470000,0.15680000,53565286.00000000
2022-01-12 16:00:00,0.15670000,0.15940000,0.15610000,0.15860000,80136684.00000000
2022-01-12 17:00:00,0.15860000,0.15960000,0.15710000,0.15940000,52064872.00000000
2022-01-12 18:00:00,0.15930000,0.16290000,0.15820000,0.16070000,125455027.00000000
2022-01-12 19:00:00,0.16080000,0.16210000,0.15930000,0.16060000,45626728.00000000
2022-01-12 20:00:00,0.16060000,0.16130000,0.16000000,0.16080000,24103659.00000000
2022-01-12 21:00:00,0.16090000,0.16150000,0.16010000,0.16060000,21941628.00000000
2022-01-12 22:00:00,0.16070000,0.16110000,0.15890000,0.15980000,68226218.00000000
2022-01-12 23:00:00,0.15980000,0.16000000,0.15820000,0.15890000,39668971.00000000
2022-01-13 00:00:00,0.15900000,0.16090000,0.15900000,0.15950000,26631036.00000000
2022-01-13 01:00:00,0.15960000,0.16090000,0.15950000,0.16040000,17583906.00000000
2022-01-13 02:00:00,0.16050000,0.16360000,0.15980000,0.16280000,27997977.00000000
2022-01-13 03:00:00,0.16270000,0.16610000,0.16130000,0.16250000,70616311.00000000
2022-01-13 04:00:00,0.16250000,0.16790000,0.16240000,0.16290000,86398780.00000000
2022-01-13 05:00:00,0.16300000,0.16730000,0.16270000,0.16670000,31084825.00000000
2022-01-13 06:00:00,0.16670000,0.16680000,0.16430000,0.16660000,53647850.00000000
2022-01-13 07:00:00,0.16650000,0.17060000,0.16570000,0.16940000,109661426.00000000
2022-01-13 08:00:00,0.16940000,0.17550000,0.16910000,0.17500000,165065215.00000000
2022-01-13 09:00:00,0.17500000,0.17530000,0.17060000,0.17120000,95524056.00000000
2022-01-13 10:00:00,0.17120000,0.17150000,0.16910000,0.16960000,56643549.00000000
2022-01-13 11:00:00,0.16950000,0.17620000,0.16910000,0.17450000,85489194.00000000
2022-01-13 12:00:00,0.17450000,0.17500000,0.17240000,0.17380000,63461210.00000000
2022-01-13 13:00:00,0.17380000,0.17500000,0.17290000,0.17320000,45195618.00000000
2022-01-13 14:00:00,0.17320000,0.17390000,0.17050000,0.17090000,53346057.00000000
2022-01-13 15:00:00,0.17090000,0.17200000,0.17040000,0.17140000,38488610.00000000
2022-01-13 16:00:00,0.17130000,0.17140000,0.16800000,0.17080000,92217510.00000000
2022-01-13 17:00:00,0.17080000,0.17400000,0.17010000,0.17130000,59871481.00000000
2022-01-13 18:00:00,0.17140000,0.17160000,0.16320000,0.16550000,159328148.00000000
2022-01-13 19:00:00,0.16550000,0.16760000,0.16470000,0.16570000,65538621.00000000
2022-01-13 20:00:00,0.16570000,0.16590000,0.16180000,0.16280000,84646430.00000000
2022-01-13 21:00:00,0.16290000,0.16390000,0.16190000,0.16260000,34685320.00000000
2022-01-13 22:00:00,0.16270000,0.16480000,0.16140000,0.16290000,55854854.00000000
2022-01-13 23:00:00,0.16290000,0.16990000,0.16260000,0.16620000,163919711.00000000
2022-01-14 00:00:00,0.16620000,0.17070000,0.16520000,0.17050000,79243446.00000000
