otime,open,high,low,close,volume
2022-01-02 18:00:00,3.30090000,3.34000000,3.29890000,3.33230000,1047599.00000000
2022-01-02 19:00:00,3.33200000,3.37500000,3.32470000,3.37280000,1362392.00000000
2022-01-02 20:00:00,3.37300000,3.38350000,3.34650000,3.35080000,1329157.00000000
2022-01-02 21:00:00,3.35100000,3.35220000,3.29530000,3.32310000,1184399.00000000
2022-01-02 22:00:00,3.32330000,3.33300000,3.31120000,3.31630000,548432.00000000
2022-01-02 23:00:00,3.31590000,3.32370000,3.30770000,3.31340000,406433.00000000
2022-01-03 00:00:00,3.31330000,3.32790000,3.30670000,3.32000000,429477.00000000
2022-01-03 01:00:00,3.31900000,3.33800000,3.31840000,3.33770000,566469.00000000
2022-01-03 02:00:00,3.33770000,3.34910000,3.33400000,3.33810000,537883.00000000
2022-01-03 03:00:00,3.33710000,3.36330000,3.31390000,3.32560000,852770.00000000
2022-01-03 04:00:00,3.32590000,3.32590000,3.30300000,3.31060000,431486.00000000
2022-01-03 05:00:00,3.31030000,3.31030000,3.29540000,3.30700000,489518.00000000
2022-01-03 06:00:00,3.30650000,3.31380000,3.27630000,3.28640000,899776.00000000
2022-01-03 07:00:00,3.28630000,3.30170000,3.28260000,3.28860000,399091.00000000
2022-01-03 08:00:00,3.28810000,3.31380000,3.28610000,3.30340000,719774.00000000
2022-01-03 09:00:00,3.30320000,3.30590000,3.28500000,3.29140000,953492.00000000
2022-01-03 10:00:00,3.29130000,3.30000000,3.28160000,3.29380000,544530.00000000
2022-01-03 11:00:00,3.29340000,3.30760000,3.29100000,3.29550000,518446.00000000
2022-01-03 12:00:00,3.29570000,3.30630000,3.28000000,3.30430000,703218.00000000
2022-01-03 13:00:00,3.30400000,3.30850000,3.29420000,3.29780000,558466.00000000
2022-01-03 14:00:00,3.29750000,3.32430000,3.29730000,3.31670000,856770.00000000
2022-01-03 15:00:00,3.31740000,3.32920000,3.30400000,3.30950000,714472.00000000
2022-01-03 16:00:00,3.30950000,3.32370000,3.30950000,3.31330000,518107.00000000
2022-01-03 17:00:00,3.31280000,3.32520000,3.30000000,3.30250000,870119.00000000
2022-01-03 18:00:00,3.30260000,3.31180000,3.26070000,3.27190000,1004522.00000000
2022-01-03 19:00:00,3.27140000,3.27850000,3.21510000,3.24670000,2055018.00000000
2022-01-03 20:00:00,3.24610000,3.28250000,3.23440000,3.26210000,1148746.00000000
2022-01-03 21:00:00,3.26210000,3.27390000,3.25670000,3.26270000,627364.00000000
2022-01-03 22:00:00,3.26280000,3.28630000,3.25550000,3.26660000,441640.00000000
2022-01-03 23:00:00,3.26600000,3.27220000,3.21100000,3.23090000,1346830.00000000
2022-01-04 00:00:00,3.23040000,3.25030000,3.21640000,3.23080000,743711.00000000
2022-01-04 01:00:00,3.23040000,3.25700000,3.22280000,3.24580000,513001.00000000
2022-01-04 02:00:00,3.24610000,3.26140000,3.24170000,3.25090000,362538.00000000
2022-01-04 03:00:00,3.24980000,3.25760000,3.21400000,3.22310000,660010.00000000
2022-01-04 04:00:00,3.22310000,3.23310000,3.17630000,3.18700000,1251101.00000000
2022-01-04 05:00:00,3.18670000,3.20140000,3.12940000,3.17320000,1889478.00000000
2022-01-04 06:00:00,3.17200000,3.20430000,3.15840000,3.19220000,1153421.00000000
2022-01-04 07:00:00,3.19230000,3.20880000,3.18020000,3.18700000,571778.00000000
2022-01-04 08:00:00,3.18620000,3.20720000,3.17170000,3.20240000,653599.00000000
2022-01-04 09:00:00,3.20240000,3.22120000,3.19460000,3.22070000,611883.00000000
2022-01-04 10:00:00,3.22080000,3.23550000,3.20420000,3.23540000,888002.00000000
2022-01-04 11:00:00,3.23560000,3.24090000,3.21570000,3.22550000,571546.00000000
2022-01-04 12:00:00,3.22600000,3.23190000,3.20530000,3.21530000,450699.00000000
2022-01-04 13:00:00,3.21600000,3.24710000,3.20720000,3.23920000,541587.00000000
2022-01-04 14:00:00,3.23930000,3.26290000,3.22880000,3.26080000,1192076.00000000
2022-01-04 15:00:00,3.26120000,3.26510000,3.22820000,3.25120000,807176.00000000
2022-01-04 16:00:00,3.25020000,3.27750000,3.23110000,3.26740000,751592.00000000
2022-01-04 17:00:00,3.26750000,3.29700000,3.26150000,3.29150000,1328157.00000000
2022-01-04 18:00:00,3.29220000,3.30480000,3.24840000,3.25480000,1945232.00000000
2022-01-04 19:00:00,3.25500000,3.27280000,3.24160000,3.26740000,964852.00000000
2022-01-04 20:00:00,3.26720000,3.27550000,3.24170000,3.24450000,997853.00000000
2022-01-04 21:00:00,3.24450000,3.26270000,3.18340000,3.18800000,1377259.00000000
2022-01-04 22:00:00,3.18800000,3.22800000,3.16520000,3.19710000,1343652.00000000
2022-01-04 23:00:00,3.19710000,3.22380000,3.19080000,3.20670000,513017.00000000
2022-01-05 00:00:00,3.20710000,3.22350000,3.20000000,3.21850000,431503.00000000
2022-01-05 01:00:00,3.21690000,3.21790000,3.19000000,3.19880000,342470.00000000
2022-01-05 02:00:00,3.19930000,3.19930000,3.16050000,3.17550000,469155.00000000
2022-01-05 03:00:00,3.17550000,3.20110000,3.15920000,3.19260000,864755.00000000
2022-01-05 04:00:00,3.19260000,3.20830000,3.18230000,3.19400000,697745.00000000
2022-01-05 05:00:00,3.19550000,3.21490000,3.19380000,3.21160000,393051.00000000
2022-01-05 06:00:00,3.21110000,3.22980000,3.21110000,3.22130000,569693.00000000
2022-01-05 07:00:00,3.22140000,3.22930000,3.20930000,3.21530000,350799.00000000
2022-01-05 08:00:00,3.21540000,3.21620000,3.19650000,3.21210000,725821.00000000
2022-01-05 09:00:00,3.21210000,3.24040000,3.20870000,3.23440000,576185.00000000
2022-01-05 10:00:00,3.23450000,3.24490000,3.21960000,3.23260000,822434.00000000
2022-01-05 11:00:00,3.23280000,3.24130000,3.21070000,3.23330000,629475.00000000
2022-01-05 12:00:00,3.23300000,3.26340000,3.22580000,3.26340000,884823.00000000
2022-01-05 13:00:00,3.26300000,3.26770000,3.23440000,3.24750000,790590.00000000
2022-01-05 14:00:00,3.24730000,3.24960000,3.20140000,3.21210000,784135.00000000
2022-01-05 15:00:00,3.21160000,3.22390000,3.17870000,3.20880000,900842.00000000
2022-01-05 16:00:00,3.20780000,3.22390000,3.19600000,3.21340000,608142.00000000
2022-01-05 17:00:00,3.21340000,3.23450000,3.20010000,3.22430000,1246509.00000000
2022-01-05 18:00:00,3.22480000,3.23150000,3.19800000,3.21230000,812004.00000000
2022-01-05 19:00:00,3.21270000,3.21450000,3.18890000,3.19060000,577356.00000000
2022-01-05 20:00:00,3.19060000,3.20180000,3.14260000,3.14560000,1279404.00000000
2022-01-05 21:00:00,3.14570000,3.16780000,3.10880000,3.14000000,1786283.00000000
2022-01-05 22:00:00,3.14010000,3.15190000,2.97030000,3.00100000,6707991.00000000
2022-01-05 23:00:00,3.00080000,3.01900000,2.89810000,2.95500000,6766614.00000000
2022-01-06 00:00:00,2.95500000,3.00990000,2.91890000,2.92540000,2403523.00000000
2022-01-06 01:00:00,2.92550000,2.94190000,2.67000000,2.88770000,9176914.00000000
2022-01-06 02:00:00,2.88780000,2.97400000,2.86620000,2.91850000,4329622.00000000
2022-01-06 03:00:00,2.91530000,2.93870000,2.88850000,2.92440000,1587364.00000000
2022-01-06 04:00:00,2.92440000,2.93210000,2.85100000,2.87040000,1387165.00000000
2022-01-06 05:00:00,2.87040000,2.89120000,2.84160000,2.84620000,1155941.00000000
2022-01-06 06:00:00,2.84620000,2.86820000,2.79250000,2.79410000,1411448.00000000
2022-01-06 07:00:00,2.79570000,2.85300000,2.78690000,2.84320000,1740109.00000000
2022-01-06 08:00:00,2.84250000,2.87660000,2.82620000,2.85460000,1632837.00000000
2022-01-06 09:00:00,2.85540000,2.87660000,2.83140000,2.85490000,1231351.00000000
2022-01-06 10:00:00,2.85580000,2.90500000,2.84670000,2.90060000,1242665.00000000
2022-01-06 11:00:00,2.90140000,2.90290000,2.84890000,2.87720000,1213217.00000000
2022-01-06 12:00:00,2.87800000,2.88160000,2.80000000,2.81520000,1856241.00000000
2022-01-06 13:00:00,2.81520000,2.87790000,2.81520000,2.86680000,1234217.00000000
2022-01-06 14:00:00,2.86710000,2.87620000,2.83070000,2.85240000,914899.00000000
2022-01-06 15:00:00,2.85190000,2.87500000,2.81290000,2.87160000,1232959.00000000
2022-01-06 16:00:00,2.87210000,3.20090000,2.86240000,3.14390000,13798669.00000000
2022-01-06 17:00:00,3.14320000,3.44000000,3.13000000,3.33630000,36662974.00000000
2022-01-06 18:00:00,3.33700000,3.35540000,3.21370000,3.28700000,15202694.00000000
2022-01-06 19:00:00,3.28700000,3.30500000,3.15740000,3.18770000,7711284.00000000
2022-01-06 20:00:00,3.18750000,3.24450000,3.14330000,3.21910000,5137904.00000000
2022-01-06 21:00:00,3.21900000,3.28860000,3.21870000,3.25510000,5456602.00000000
2022-01-06 22:00:00,3.25420000,3.30180000,3.23210000,3.29390000,3426004.00000000
2022-01-06 23:00:00,3.29460000,3.30070000,3.21190000,3.24700000,3314548.00000000
2022-01-07 00:00:00,3.24650000,3.26000000,3.21470000,3.25150000,2093472.00000000
2022-01-07 01:00:00,3.25160000,3.36790000,3.25160000,3.33110000,4486168.00000000
2022-01-07 02:00:00,3.33110000,3.40000000,3.27130000,3.39120000,4127869.00000000
2022-01-07 03:00:00,3.39120000,3.44000000,3.26180000,3.32130000,6855600.00000000
2022-01-07 04:00:00,3.32100000,3.37360000,3.29330000,3.31400000,3993563.00000000
2022-01-07 05:00:00,3.31350000,3.31930000,3.22570000,3.24280000,3364524.00000000
2022-01-07 06:00:00,3.24230000,3.25690000,3.08880000,3.14290000,9371217.00000000
2022-01-07 07:00:00,3.14430000,3.25000000,3.06910000,3.22160000,9943085.00000000
2022-01-07 08:00:00,3.22130000,3.25760000,3.17600000,3.21490000,3966475.00000000
2022-01-07 09:00:00,3.21490000,3.21780000,3.12880000,3.15750000,4050600.00000000
2022-01-07 10:00:00,3.15800000,3.24120000,3.09530000,3.20390000,4830914.00000000
2022-01-07 11:00:00,3.20530000,3.28110000,3.17200000,3.22000000,5207722.00000000
2022-01-07 12:00:00,3.22010000,3.25660000,3.21430000,3.23290000,2446044.00000000
2022-01-07 13:00:00,3.23310000,3.24920000,3.17180000,3.17200000,2439953.00000000
2022-01-07 14:00:00,3.17440000,3.20340000,3.15700000,3.16910000,1761897.00000000
2022-01-07 15:00:00,3.16850000,3.22530000,3.16800000,3.19570000,2863327.00000000
2022-01-07 16:00:00,3.19720000,3.21580000,3.02470000,3.08250000,6966352.00000000
2022-01-07 17:00:00,3.08190000,3.15020000,3.07310000,3.11860000,3710748.00000000
2022-01-07 18:00:00,3.11890000,3.13300000,3.02470000,3.09150000,3501330.00000000
2022-01-07 19:00:00,3.09130000,3.15000000,3.05320000,3.13720000,4210612.00000000
2022-01-07 20:00:00,3.13700000,3.13870000,3.09900000,3.12970000,1135474.00000000
2022-01-07 21:00:00,3.13060000,3.13140000,3.06900000,3.09110000,1045644.00000000
2022-01-07 22:00:00,3.09120000,3.12390000,3.07210000,3.10800000,759371.00000000
2022-01-07 23:00:00,3.10880000,3.12650000,3.07800000,3.10830000,1020865.00000000
2022-01-08 00:00:00,3.10950000,3.12590000,3.09230000,3.11230000,614057.00000000
2022-01-08 01:00:00,3.11190000,3.11370000,3.01230000,3.04100000,1842035.00000000
2022-01-08 02:00:00,3.04040000,3.06490000,3.02520000,3.05750000,1072699.00000000
2022-01-08 03:00:00,3.05880000,3.11150000,3.02530000,3.10060000,1898509.00000000
2022-01-08 04:00:00,3.10100000,3.11970000,3.07810000,3.08600000,927679.00000000
2022-01-08 05:00:00,3.08570000,3.09020000,3.05220000,3.08320000,1127002.00000000
2022-01-08 06:00:00,3.08300000,3.08460000,3.04280000,3.07110000,819439.00000000
2022-01-08 07:00:00,3.07090000,3.09810000,3.07020000,3.08250000,716636.00000000
2022-01-08 08:00:00,3.08280000,3.09490000,3.07390000,3.09020000,612652.00000000
2022-01-08 09:00:00,3.08980000,3.09810000,3.06250000,3.09630000,734974.00000000
2022-01-08 10:00:00,3.09570000,3.13490000,3.09050000,3.11230000,1676165.00000000
2022-01-08 11:00:00,3.11200000,3.13670000,3.09350000,3.10250000,1356683.00000000
2022-01-08 12:00:00,3.10240000,3.11360000,3.09150000,3.10360000,819386.00000000
2022-01-08 13:00:00,3.10440000,3.11160000,3.06000000,3.07040000,1132598.00000000
2022-01-08 14:00:00,3.07060000,3.07730000,3.05110000,3.07120000,1028640.00000000
2022-01-08 15:00:00,3.07090000,3.08380000,3.03180000,3.04990000,968792.00000000
2022-01-08 16:00:00,3.04990000,3.07760000,3.03200000,3.06280000,1593127.00000000
2022-01-08 17:00:00,3.06300000,3.07200000,3.03000000,3.03460000,708569.00000000
2022-01-08 18:00:00,3.03460000,3.04160000,2.96420000,2.98150000,2839646.00000000
2022-01-08 19:00:00,2.98100000,3.02380000,2.93280000,2.95280000,2348026.00000000
2022-01-08 20:00:00,2.95170000,2.96760000,2.86500000,2.87520000,3485853.00000000
2022-01-08 21:00:00,2.87320000,2.93570000,2.83540000,2.85670000,3933445.00000000
2022-01-08 22:00:00,2.85630000,2.91310000,2.84620000,2.88770000,1922573.00000000
2022-01-08 23:00:00,2.88770000,2.91810000,2.86240000,2.88160000,1304133.00000000
2022-01-09 00:00:00,2.88240000,2.96300000,2.87790000,2.93450000,1682730.00000000
2022-01-09 01:00:00,2.93300000,3.00000000,2.92960000,2.95990000,1675787.00000000
2022-01-09 02:00:00,2.95940000,2.96320000,2.92400000,2.93500000,672150.00000000
2022-01-09 03:00:00,2.93500000,2.99370000,2.91240000,2.98140000,1140461.00000000
2022-01-09 04:00:00,2.98110000,2.98800000,2.93300000,2.95280000,917653.00000000
2022-01-09 05:00:00,2.95170000,2.98000000,2.94690000,2.96090000,874665.00000000
2022-01-09 06:00:00,2.96080000,2.96650000,2.94150000,2.95060000,680142.00000000
2022-01-09 07:00:00,2.94900000,2.98210000,2.94810000,2.98000000,590130.00000000
2022-01-09 08:00:00,2.98000000,2.98880000,2.94640000,2.95710000,770834.00000000
2022-01-09 09:00:00,2.95710000,2.96370000,2.93330000,2.96150000,634102.00000000
2022-01-09 10:00:00,2.96140000,2.96740000,2.93380000,2.93510000,517441.00000000
2022-01-09 11:00:00,2.93510000,2.95350000,2.89860000,2.91240000,1056606.00000000
2022-01-09 12:00:00,2.91220000,3.04990000,2.89540000,2.98390000,3096039.00000000
2022-01-09 13:00:00,2.98380000,3.02270000,2.93000000,2.94980000,1768292.00000000
2022-01-09 14:00:00,2.94970000,2.99080000,2.94730000,2.96510000,993606.00000000
2022-01-09 15:00:00,2.96390000,2.97740000,2.93810000,2.94440000,599363.00000000
2022-01-09 16:00:00,2.94520000,2.95610000,2.87750000,2.87940000,1387546.00000000
2022-01-09 17:00:00,2.87810000,2.92340000,2.87800000,2.90140000,824935.00000000
2022-01-09 18:00:00,2.89980000,2.90850000,2.84140000,2.88160000,2008497.00000000
2022-01-09 19:00:00,2.88160000,2.95600000,2.87910000,2.95520000,1339786.00000000
2022-01-09 20:00:00,2.95490000,2.99000000,2.94830000,2.97680000,1974976.00000000
2022-01-09 21:00:00,2.97870000,3.03740000,2.96380000,2.97190000,2524802.00000000
2022-01-09 22:00:00,2.97230000,3.03570000,2.96870000,3.02500000,1564486.00000000
2022-01-09 23:00:00,3.02750000,3.03500000,2.99560000,3.01130000,1079483.00000000
2022-01-10 00:00:00,3.01050000,3.01080000,2.97240000,2.98220000,934403.00000000
2022-01-10 01:00:00,2.98250000,3.00000000,2.95490000,2.96660000,521345.00000000
2022-01-10 02:00:00,2.96700000,2.97310000,2.92330000,2.94040000,887670.00000000
2022-01-10 03:00:00,2.94040000,2.97430000,2.91210000,2.91380000,875358.00000000
2022-01-10 04:00:00,2.91420000,2.93280000,2.89380000,2.91000000,884859.00000000
2022-01-10 05:00:00,2.91000000,2.92640000,2.88730000,2.91340000,703772.00000000
2022-01-10 06:00:00,2.91290000,2.92200000,2.89950000,2.91800000,509385.00000000
2022-01-10 07:00:00,2.91810000,2.95420000,2.91070000,2.95040000,1076019.00000000
2022-01-10 08:00:00,2.95010000,2.95440000,2.92960000,2.94060000,604486.00000000
2022-01-10 09:00:00,2.94040000,2.94580000,2.91900000,2.93370000,623154.00000000
2022-01-10 10:00:00,2.93330000,2.95640000,2.93190000,2.94880000,643797.00000000
2022-01-10 11:00:00,2.94850000,2.96580000,2.91090000,2.92310000,954427.00000000
2022-01-10 12:00:00,2.92320000,2.93250000,2.90610000,2.90910000,815643.00000000
2022-01-10 13:00:00,2.90950000,2.93100000,2.88810000,2.89080000,942474.00000000
2022-01-10 14:00:00,2.89060000,2.89320000,2.85000000,2.86150000,1608383.00000000
2022-01-10 15:00:00,2.86160000,2.86980000,2.79130000,2.79390000,2558355.00000000
2022-01-10 16:00:00,2.79360000,2.82730000,2.75690000,2.76820000,2510286.00000000
2022-01-10 17:00:00,2.76790000,2.78610000,2.62700000,2.75010000,10146925.00000000
2022-01-10 18:00:00,2.74790000,2.75950000,2.69290000,2.73330000,3052815.00000000
2022-01-10 19:00:00,2.73270000,2.82100000,2.71460000,2.78540000,3105824.00000000
2022-01-10 20:00:00,2.78530000,2.80090000,2.67550000,2.72430000,3223852.00000000
2022-01-10 21:00:00,2.72410000,2.76590000,2.71860000,2.75270000,1253996.00000000
2022-01-10 22:00:00,2.75170000,2.77520000,2.72310000,2.73260000,798355.00000000
2022-01-10 23:00:00,2.73340000,2.79800000,2.72270000,2.78890000,1010858.00000000
2022-01-11 00:00:00,2.78960000,2.80000000,2.77480000,2.79400000,977601.00000000
2022-01-11 01:00:00,2.79450000,2.80790000,2.77990000,2.79530000,567781.00000000
2022-01-11 02:00:00,2.79520000,2.83900000,2.78570000,2.81260000,932447.00000000
2022-01-11 03:00:00,2.81200000,2.81750000,2.77430000,2.77950000,748110.00000000
2022-01-11 04:00:00,2.77830000,2.81820000,2.76780000,2.81650000,750501.00000000
2022-01-11 05:00:00,2.81700000,2.85330000,2.80450000,2.82970000,1137551.00000000
2022-01-11 06:00:00,2.82910000,2.85400000,2.81830000,2.85310000,754058.00000000
2022-01-11 07:00:00,2.85310000,2.85690000,2.81220000,2.82420000,922156.00000000
2022-01-11 08:00:00,2.82560000,2.82620000,2.80280000,2.81460000,677696.00000000
2022-01-11 09:00:00,2.81490000,2.83990000,2.79280000,2.80350000,832628.00000000
2022-01-11 10:00:00,2.80400000,2.81990000,2.78710000,2.81840000,672849.00000000
2022-01-11 11:00:00,2.81840000,2.86930000,2.80590000,2.81010000,1799895.00000000
2022-01-11 12:00:00,2.81000000,2.82720000,2.79620000,2.80460000,744183.00000000
2022-01-11 13:00:00,2.80430000,2.81900000,2.75490000,2.75880000,1033462.00000000
2022-01-11 14:00:00,2.75880000,2.79220000,2.75530000,2.77870000,912296.00000000
2022-01-11 15:00:00,2.77780000,2.82000000,2.77050000,2.80310000,746974.00000000
2022-01-11 16:00:00,2.80470000,2.90000000,2.80280000,2.82880000,2652685.00000000
2022-01-11 17:00:00,2.82860000,2.84300000,2.76340000,2.81800000,2115242.00000000
2022-01-11 18:00:00,2.81760000,2.85330000,2.79640000,2.82660000,2261800.00000000
2022-01-11 19:00:00,2.82670000,2.91500000,2.82010000,2.90000000,3068320.00000000
2022-01-11 20:00:00,2.90110000,2.94400000,2.86000000,2.89560000,2717442.00000000
2022-01-11 21:00:00,2.89480000,2.91930000,2.87200000,2.90310000,1242820.00000000
2022-01-11 22:00:00,2.90300000,2.91190000,2.88350000,2.90190000,1051086.00000000
2022-01-11 23:00:00,2.90080000,2.92360000,2.89110000,2.90460000,831306.00000000
2022-01-12 00:00:00,2.90490000,2.90580000,2.89000000,2.89790000,548705.00000000
2022-01-12 01:00:00,2.89740000,2.90200000,2.87250000,2.89530000,588265.00000000
2022-01-12 02:00:00,2.89530000,2.94540000,2.89130000,2.92700000,1312355.00000000
2022-01-12 03:00:00,2.92700000,2.96690000,2.91090000,2.94530000,1514558.00000000
2022-01-12 04:00:00,2.94620000,2.97210000,2.93000000,2.93200000,1092226.00000000
2022-01-12 05:00:00,2.93200000,2.94550000,2.91890000,2.92540000,626224.00000000
2022-01-12 06:00:00,2.92690000,2.94960000,2.91660000,2.94350000,586768.00000000
2022-01-12 07:00:00,2.94340000,2.96350000,2.93000000,2.94270000,1048409.00000000
2022-01-12 08:00:00,2.94270000,2.94500000,2.92260000,2.94130000,866405.00000000
2022-01-12 09:00:00,2.94140000,2.97470000,2.94140000,2.95950000,1834758.00000000
2022-01-12 10:00:00,2.95940000,2.95940000,2.92130000,2.93600000,966846.00000000
2022-01-12 11:00:00,2.93600000,2.95480000,2.93140000,2.94100000,673553.00000000
2022-01-12 12:00:00,2.94080000,2.96830000,2.93580000,2.95970000,719280.00000000
2022-01-12 13:00:00,2.95990000,2.97790000,2.94880000,2.94950000,1012607.00000000
2022-01-12 14:00:00,2.94940000,3.00950000,2.93730000,2.99310000,2418971.00000000
2022-01-12 15:00:00,2.99310000,3.06630000,2.98810000,3.05010000,3380602.00000000
2022-01-12 16:00:00,3.05010000,3.10580000,3.03410000,3.09720000,3086979.00000000
2022-01-12 17:00:00,3.09730000,3.10060000,3.05860000,3.08120000,2109744.00000000
2022-01-12 18:00:00,3.08130000,3.08450000,3.03020000,3.03910000,2313314.00000000
2022-01-12 19:00:00,3.04000000,3.07500000,3.01700000,3.07260000,1949952.00000000
2022-01-12 20:00:00,3.07310000,3.07610000,3.05210000,3.06360000,891056.00000000
2022-01-12 21:00:00,3.06360000,3.06620000,3.04670000,3.05560000,746769.00000000
2022-01-12 22:00:00,3.05600000,3.06810000,3.04230000,3.06420000,497450.00000000
2022-01-12 23:00:00,3.06480000,3.07390000,3.05010000,3.05990000,627078.00000000
2022-01-13 00:00:00,3.06100000,3.08890000,3.05470000,3.05620000,861908.00000000
2022-01-13 01:00:00,3.05690000,3.07700000,3.05220000,3.07240000,426598.00000000
2022-01-13 02:00:00,3.07230000,3.09830000,3.06760000,3.08450000,629074.00000000
2022-01-13 03:00:00,3.08550000,3.09990000,3.02650000,3.03950000,1364785.00000000
2022-01-13 04:00:00,3.04070000,3.05640000,2.98550000,2.99320000,1635598.00000000
2022-01-13 05:00:00,2.99320000,3.02760000,2.99130000,3.01040000,788508.00000000
2022-01-13 06:00:00,3.00900000,3.02100000,2.98660000,3.01400000,974149.00000000
2022-01-13 07:00:00,3.01390000,3.04030000,3.01320000,3.02330000,837820.00000000
2022-01-13 08:00:00,3.02370000,3.04140000,3.01790000,3.03370000,663467.00000000
2022-01-13 09:00:00,3.03490000,3.05400000,3.03190000,3.03930000,563443.00000000
2022-01-13 10:00:00,3.03930000,3.05900000,3.02760000,3.04460000,850446.00000000
2022-01-13 11:00:00,3.04520000,3.07120000,3.03830000,3.06780000,922136.00000000
2022-01-13 12:00:00,3.06740000,3.07170000,3.04700000,3.05480000,776737.00000000
2022-01-13 13:00:00,3.05560000,3.06880000,3.04350000,3.04810000,589939.00000000
2022-01-13 14:00:00,3.04820000,3.05360000,3.00310000,3.01880000,1032183.00000000
2022-01-13 15:00:00,3.01820000,3.08900000,3.01440000,3.08350000,1253562.00000000
2022-01-13 16:00:00,3.08350000,3.08440000,3.04730000,3.05950000,1025481.00000000
2022-01-13 17:00:00,3.05950000,3.08920000,3.04370000,3.06790000,2052519.00000000
2022-01-13 18:00:00,3.06910000,3.07560000,2.93580000,2.97780000,4287659.00000000
2022-01-13 19:00:00,2.97770000,3.00570000,2.95690000,2.96970000,2014527.00000000
2022-01-13 20:00:00,2.96980000,2.98000000,2.92120000,2.95310000,2481813.00000000
2022-01-13 21:00:00,2.95310000,2.96380000,2.93740000,2.94490000,745760.00000000
2022-01-13 22:00:00,2.94430000,2.96070000,2.91310000,2.93500000,988094.00000000
2022-01-13 23:00:00,2.93500000,2.93500000,2.89120000,2.93220000,1457415.00000000
2022-01-14 00:00:00,2.93220000,2.94080000,2.91790000,2.93240000,566568.00000000
2022-01-14 01:00:00,2.93220000,2.93870000,2.90180000,2.90490000,505737.00000000
2022-01-14 02:00:00,2.90410000,2.92500000,2.87970000,2.89850000,1138974.00000000
2022-01-14 03:00:00,2.89840000,2.92370000,2.86480000,2.91650000,1107001.00000000
2022-01-14 04:00:00,2.91620000,2.91980000,2.89000000,2.89680000,770261.00000000
