otime,open,high,low,close,volume
2022-01-03 20:00:00,1.41500000,1.43000000,1.40700000,1.42700000,87266.30000000
2022-01-03 21:00:00,1.42600000,1.43000000,1.41500000,1.41900000,24647.80000000
2022-01-03 22:00:00,1.41900000,1.42100000,1.40800000,1.40800000,33998.90000000
2022-01-03 23:00:00,1.40600000,1.40800000,1.37800000,1.38900000,134532.00000000
2022-01-04 00:00:00,1.38700000,1.39900000,1.38000000,1.39200000,46549.60000000
2022-01-04 01:00:00,1.39200000,1.40700000,1.39000000,1.39700000,28835.30000000
2022-01-04 02:00:00,1.39800000,1.40400000,1.39500000,1.39600000,36049.10000000
2022-01-04 03:00:00,1.39600000,1.40000000,1.36800000,1.37500000,153596.70000000
2022-01-04 04:00:00,1.37300000,1.38200000,1.36000000,1.36200000,53429.30000000
2022-01-04 05:00:00,1.36200000,1.36500000,1.34500000,1.35500000,118399.90000000
2022-01-04 06:00:00,1.35500000,1.36100000,1.34500000,1.35700000,45503.30000000
2022-01-04 07:00:00,1.35800000,1.36000000,1.34500000,1.34700000,88196.70000000
2022-01-04 08:00:00,1.34800000,1.35900000,1.34600000,1.35500000,49748.50000000
2022-01-04 09:00:00,1.35500000,1.36500000,1.35100000,1.36400000,33455.30000000
2022-01-04 10:00:00,1.36600000,1.36900000,1.36100000,1.36900000,50891.70000000
2022-01-04 11:00:00,1.36900000,1.37500000,1.36500000,1.36900000,79567.20000000
2022-01-04 12:00:00,1.36900000,1.37300000,1.36300000,1.36300000,28645.10000000
2022-01-04 13:00:00,1.36500000,1.38000000,1.36000000,1.37500000,38615.20000000
2022-01-04 14:00:00,1.37700000,1.38800000,1.37700000,1.38400000,29987.80000000
2022-01-04 15:00:00,1.38600000,1.38700000,1.36700000,1.37500000,51281.10000000
2022-01-04 16:00:00,1.37500000,1.38900000,1.36600000,1.38700000,89185.20000000
2022-01-04 17:00:00,1.38700000,1.39800000,1.38300000,1.39500000,72511.80000000
2022-01-04 18:00:00,1.39600000,1.40000000,1.38100000,1.38300000,47489.20000000
2022-01-04 19:00:00,1.38200000,1.39200000,1.37500000,1.38800000,57062.70000000
2022-01-04 20:00:00,1.38700000,1.39400000,1.38100000,1.38100000,76632.20000000
2022-01-04 21:00:00,1.38100000,1.38700000,1.33800000,1.34800000,121809.80000000
2022-01-04 22:00:00,1.34800000,1.37300000,1.33700000,1.36400000,224392.30000000
2022-01-04 23:00:00,1.36200000,1.37100000,1.36100000,1.36400000,45169.40000000
2022-01-05 00:00:00,1.36600000,1.36800000,1.35800000,1.36500000,85785.50000000
2022-01-05 01:00:00,1.36400000,1.36500000,1.34500000,1.35100000,137665.30000000
2022-01-05 02:00:00,1.34900000,1.35300000,1.34000000,1.34400000,53810.40000000
2022-01-05 03:00:00,1.34200000,1.35800000,1.33400000,1.35800000,49514.20000000
2022-01-05 04:00:00,1.35800000,1.36500000,1.35600000,1.35600000,65443.20000000
2022-01-05 05:00:00,1.35500000,1.36600000,1.35500000,1.36300000,10772.30000000
2022-01-05 06:00:00,1.36400000,1.37300000,1.36400000,1.37100000,54557.30000000
2022-01-05 07:00:00,1.37100000,1.41000000,1.36700000,1.40200000,249625.40000000
2022-01-05 08:00:00,1.40200000,1.40500000,1.39000000,1.39200000,96974.50000000
2022-01-05 09:00:00,1.39200000,1.40500000,1.38900000,1.40000000,79800.30000000
2022-01-05 10:00:00,1.40000000,1.40700000,1.39800000,1.40400000,31486.10000000
2022-01-05 11:00:00,1.40500000,1.40800000,1.39600000,1.39900000,73705.70000000
2022-01-05 12:00:00,1.40100000,1.40500000,1.39600000,1.40300000,35874.30000000
2022-01-05 13:00:00,1.40400000,1.40700000,1.39600000,1.40100000,25284.70000000
2022-01-05 14:00:00,1.40100000,1.40200000,1.37400000,1.38000000,50107.90000000
2022-01-05 15:00:00,1.38000000,1.40200000,1.37500000,1.39300000,146638.40000000
2022-01-05 16:00:00,1.39400000,1.40500000,1.39000000,1.40200000,50709.70000000
2022-01-05 17:00:00,1.40300000,1.41000000,1.39200000,1.40600000,55420.60000000
2022-01-05 18:00:00,1.40800000,1.41100000,1.39700000,1.40600000,49803.60000000
2022-01-05 19:00:00,1.40600000,1.41800000,1.40200000,1.40800000,83151.30000000
2022-01-05 20:00:00,1.40800000,1.42400000,1.38700000,1.38900000,127539.90000000
2022-01-05 21:00:00,1.38700000,1.40800000,1.36700000,1.39600000,107507.80000000
2022-01-05 22:00:00,1.39600000,1.40300000,1.31900000,1.32300000,174116.60000000
2022-01-05 23:00:00,1.32100000,1.33300000,1.28600000,1.29600000,217022.90000000
2022-01-06 00:00:00,1.29700000,1.31100000,1.27500000,1.27700000,123247.60000000
2022-01-06 01:00:00,1.27700000,1.28300000,1.21100000,1.26200000,277115.80000000
2022-01-06 02:00:00,1.26400000,1.27500000,1.24700000,1.25000000,148409.30000000
2022-01-06 03:00:00,1.25100000,1.26500000,1.23800000,1.25100000,114871.90000000
2022-01-06 04:00:00,1.25000000,1.25300000,1.22100000,1.22900000,159861.60000000
2022-01-06 05:00:00,1.22900000,1.24000000,1.21900000,1.22300000,124201.40000000
2022-01-06 06:00:00,1.22200000,1.23000000,1.21100000,1.21400000,136902.70000000
2022-01-06 07:00:00,1.21300000,1.22900000,1.20000000,1.22100000,160591.10000000
2022-01-06 08:00:00,1.21900000,1.23200000,1.21400000,1.22400000,78050.60000000
2022-01-06 09:00:00,1.22300000,1.23100000,1.21200000,1.22000000,79124.00000000
2022-01-06 10:00:00,1.21900000,1.23200000,1.21600000,1.22900000,70628.50000000
2022-01-06 11:00:00,1.23000000,1.23100000,1.19900000,1.21200000,107124.60000000
2022-01-06 12:00:00,1.21000000,1.21100000,1.18400000,1.19100000,84667.10000000
2022-01-06 13:00:00,1.19100000,1.23100000,1.19100000,1.22600000,178047.20000000
2022-01-06 14:00:00,1.22900000,1.24500000,1.22300000,1.23800000,112301.40000000
2022-01-06 15:00:00,1.24100000,1.24300000,1.21900000,1.24000000,192711.00000000
2022-01-06 16:00:00,1.24000000,1.27100000,1.24000000,1.27000000,249599.00000000
2022-01-06 17:00:00,1.27000000,1.33900000,1.26700000,1.27100000,725940.70000000
2022-01-06 18:00:00,1.27100000,1.28300000,1.25500000,1.28100000,152788.00000000
2022-01-06 19:00:00,1.28000000,1.30500000,1.27100000,1.28300000,101677.00000000
2022-01-06 20:00:00,1.28500000,1.30400000,1.27800000,1.29500000,93141.70000000
2022-01-06 21:00:00,1.29400000,1.30600000,1.29100000,1.30500000,33775.50000000
2022-01-06 22:00:00,1.30700000,1.30700000,1.29800000,1.29900000,26315.90000000
2022-01-06 23:00:00,1.29900000,1.31300000,1.29900000,1.31100000,84028.40000000
2022-01-07 00:00:00,1.31100000,1.33900000,1.31100000,1.32300000,182957.80000000
2022-01-07 01:00:00,1.32300000,1.32500000,1.30800000,1.31100000,48396.70000000
2022-01-07 02:00:00,1.31200000,1.31200000,1.30200000,1.30600000,49007.00000000
2022-01-07 03:00:00,1.30600000,1.31000000,1.28500000,1.29500000,110216.00000000
2022-01-07 04:00:00,1.29600000,1.31600000,1.29500000,1.30500000,83258.50000000
2022-01-07 05:00:00,1.30400000,1.31100000,1.28800000,1.28800000,42076.60000000
2022-01-07 06:00:00,1.28900000,1.29900000,1.24900000,1.25900000,454646.90000000
2022-01-07 07:00:00,1.26100000,1.26800000,1.21900000,1.25900000,250500.60000000
2022-01-07 08:00:00,1.26000000,1.32300000,1.25800000,1.31000000,826345.00000000
2022-01-07 09:00:00,1.31000000,1.32800000,1.28400000,1.30400000,317762.90000000
2022-01-07 10:00:00,1.30400000,1.34500000,1.27700000,1.32400000,522722.00000000
2022-01-07 11:00:00,1.32400000,1.38400000,1.32200000,1.35000000,538436.80000000
2022-01-07 12:00:00,1.35200000,1.39600000,1.34800000,1.36400000,363970.90000000
2022-01-07 13:00:00,1.36400000,1.39000000,1.35100000,1.35300000,265690.80000000
2022-01-07 14:00:00,1.35200000,1.38000000,1.33600000,1.35000000,718050.70000000
2022-01-07 15:00:00,1.35000000,1.38100000,1.35000000,1.37300000,299456.10000000
2022-01-07 16:00:00,1.37100000,1.38000000,1.29700000,1.33900000,635434.90000000
2022-01-07 17:00:00,1.33800000,1.36700000,1.32300000,1.36600000,201470.20000000
2022-01-07 18:00:00,1.36400000,1.37300000,1.31600000,1.35000000,412839.50000000
2022-01-07 19:00:00,1.35200000,1.47100000,1.34000000,1.46700000,1450821.80000000
2022-01-07 20:00:00,1.46700000,1.48500000,1.42100000,1.44800000,2593694.20000000
2022-01-07 21:00:00,1.44800000,1.44800000,1.41600000,1.42900000,453008.50000000
2022-01-07 22:00:00,1.42900000,1.46200000,1.41500000,1.45400000,380223.80000000
2022-01-07 23:00:00,1.45400000,1.51500000,1.43500000,1.50400000,1185487.70000000
2022-01-08 00:00:00,1.50500000,1.56800000,1.48900000,1.55500000,2421349.90000000
2022-01-08 01:00:00,1.55400000,1.56500000,1.52800000,1.53600000,1885009.10000000
2022-01-08 02:00:00,1.53500000,1.53900000,1.50100000,1.50800000,1029522.60000000
2022-01-08 03:00:00,1.51000000,1.51300000,1.44200000,1.45500000,1418526.70000000
2022-01-08 04:00:00,1.45500000,1.48900000,1.43100000,1.45200000,789539.60000000
2022-01-08 05:00:00,1.45300000,1.49100000,1.44600000,1.48000000,436096.70000000
2022-01-08 06:00:00,1.48000000,1.54500000,1.46500000,1.52400000,691747.80000000
2022-01-08 07:00:00,1.52300000,1.52300000,1.46800000,1.46800000,828115.60000000
2022-01-08 08:00:00,1.46900000,1.48200000,1.45600000,1.46900000,350104.10000000
2022-01-08 09:00:00,1.46900000,1.47700000,1.45000000,1.47000000,445262.30000000
2022-01-08 10:00:00,1.47100000,1.48500000,1.45700000,1.47400000,401796.60000000
2022-01-08 11:00:00,1.47400000,1.50700000,1.46400000,1.50000000,516375.10000000
2022-01-08 12:00:00,1.49900000,1.53000000,1.48400000,1.52400000,673451.90000000
2022-01-08 13:00:00,1.52300000,1.61400000,1.52300000,1.59000000,1885284.40000000
2022-01-08 14:00:00,1.58900000,1.59000000,1.55800000,1.56100000,824728.90000000
2022-01-08 15:00:00,1.56100000,1.56100000,1.50800000,1.52100000,660349.40000000
2022-01-08 16:00:00,1.52200000,1.53400000,1.47100000,1.48200000,668764.10000000
2022-01-08 17:00:00,1.48200000,1.48600000,1.45800000,1.46800000,341614.90000000
2022-01-08 18:00:00,1.46900000,1.50000000,1.44700000,1.47900000,654168.80000000
2022-01-08 19:00:00,1.47900000,1.49000000,1.43600000,1.47500000,712315.70000000
2022-01-08 20:00:00,1.47600000,1.49500000,1.45200000,1.45600000,382152.50000000
2022-01-08 21:00:00,1.45400000,1.48500000,1.42800000,1.45500000,638784.50000000
2022-01-08 22:00:00,1.45500000,1.47100000,1.42900000,1.43800000,256607.30000000
2022-01-08 23:00:00,1.43800000,1.45900000,1.42100000,1.43700000,221748.60000000
2022-01-09 00:00:00,1.43700000,1.58000000,1.43400000,1.51500000,1392116.00000000
2022-01-09 01:00:00,1.51200000,1.57000000,1.51000000,1.55500000,512336.20000000
2022-01-09 02:00:00,1.55300000,1.56500000,1.52000000,1.52300000,258136.70000000
2022-01-09 03:00:00,1.52600000,1.59600000,1.51300000,1.52100000,1471889.60000000
2022-01-09 04:00:00,1.52100000,1.52300000,1.44900000,1.45500000,750209.80000000
2022-01-09 05:00:00,1.45800000,1.50800000,1.45800000,1.50200000,427525.40000000
2022-01-09 06:00:00,1.50100000,1.50100000,1.48700000,1.49100000,209416.50000000
2022-01-09 07:00:00,1.49100000,1.51700000,1.48600000,1.50800000,298331.30000000
2022-01-09 08:00:00,1.50700000,1.51400000,1.49600000,1.50900000,184352.20000000
2022-01-09 09:00:00,1.50700000,1.53200000,1.48000000,1.48800000,468266.30000000
2022-01-09 10:00:00,1.48800000,1.49500000,1.47400000,1.47400000,119942.00000000
2022-01-09 11:00:00,1.47500000,1.49000000,1.46600000,1.47000000,176782.00000000
2022-01-09 12:00:00,1.46900000,1.47200000,1.43900000,1.44700000,216488.10000000
2022-01-09 13:00:00,1.44700000,1.47400000,1.44200000,1.45600000,176731.50000000
2022-01-09 14:00:00,1.45600000,1.47300000,1.44600000,1.44700000,125996.60000000
2022-01-09 15:00:00,1.44700000,1.46200000,1.44200000,1.44700000,162983.10000000
2022-01-09 16:00:00,1.44600000,1.45500000,1.43100000,1.43200000,106641.20000000
2022-01-09 17:00:00,1.43000000,1.44500000,1.42300000,1.43300000,99609.00000000
2022-01-09 18:00:00,1.43200000,1.43400000,1.39700000,1.41300000,601504.10000000
2022-01-09 19:00:00,1.41300000,1.45500000,1.41000000,1.44500000,248907.70000000
2022-01-09 20:00:00,1.44900000,1.45300000,1.43400000,1.43900000,127140.70000000
2022-01-09 21:00:00,1.43900000,1.44500000,1.42300000,1.42700000,142222.70000000
2022-01-09 22:00:00,1.42600000,1.46300000,1.42300000,1.45400000,165992.00000000
2022-01-09 23:00:00,1.45400000,1.45600000,1.43100000,1.44200000,184348.40000000
2022-01-10 00:00:00,1.44100000,1.44700000,1.42700000,1.43300000,188932.60000000
2022-01-10 01:00:00,1.43400000,1.44300000,1.42100000,1.42900000,155718.60000000
2022-01-10 02:00:00,1.42700000,1.43300000,1.40900000,1.42600000,216612.40000000
2022-01-10 03:00:00,1.42600000,1.42900000,1.38700000,1.38800000,214889.40000000
2022-01-10 04:00:00,1.38900000,1.40200000,1.38900000,1.40000000,138387.60000000
2022-01-10 05:00:00,1.40100000,1.40800000,1.39400000,1.40100000,140075.90000000
2022-01-10 06:00:00,1.40000000,1.40000000,1.38400000,1.39300000,68221.10000000
2022-01-10 07:00:00,1.39000000,1.40300000,1.38400000,1.39200000,114528.40000000
2022-01-10 08:00:00,1.39300000,1.39600000,1.37800000,1.38600000,139890.70000000
2022-01-10 09:00:00,1.38600000,1.38700000,1.37300000,1.37500000,69212.70000000
2022-01-10 10:00:00,1.37600000,1.38800000,1.37300000,1.38100000,138383.60000000
2022-01-10 11:00:00,1.38300000,1.38300000,1.36300000,1.36800000,125921.80000000
2022-01-10 12:00:00,1.36800000,1.37100000,1.35700000,1.35900000,139241.40000000
2022-01-10 13:00:00,1.36000000,1.36800000,1.35000000,1.35000000,153933.80000000
2022-01-10 14:00:00,1.35300000,1.35600000,1.32800000,1.33400000,205949.70000000
2022-01-10 15:00:00,1.33400000,1.33500000,1.29200000,1.29900000,343382.30000000
2022-01-10 16:00:00,1.29600000,1.31000000,1.28900000,1.29100000,147074.90000000
2022-01-10 17:00:00,1.29100000,1.31300000,1.25000000,1.30000000,704620.20000000
2022-01-10 18:00:00,1.29900000,1.30100000,1.27800000,1.29500000,176647.40000000
2022-01-10 19:00:00,1.29300000,1.32400000,1.28600000,1.32300000,211691.80000000
2022-01-10 20:00:00,1.32400000,1.32600000,1.27300000,1.30800000,306351.00000000
2022-01-10 21:00:00,1.30900000,1.31300000,1.29500000,1.31100000,96452.40000000
2022-01-10 22:00:00,1.31000000,1.32100000,1.29900000,1.30300000,98136.70000000
2022-01-10 23:00:00,1.30500000,1.32700000,1.29800000,1.32400000,63650.60000000
2022-01-11 00:00:00,1.32400000,1.32800000,1.31100000,1.31700000,51611.10000000
2022-01-11 01:00:00,1.31700000,1.32500000,1.31300000,1.31900000,55020.00000000
2022-01-11 02:00:00,1.31900000,1.33700000,1.31100000,1.33600000,140223.50000000
2022-01-11 03:00:00,1.33600000,1.33700000,1.31300000,1.32700000,122647.10000000
2022-01-11 04:00:00,1.32800000,1.34800000,1.32400000,1.34300000,89582.40000000
2022-01-11 05:00:00,1.34500000,1.35600000,1.33600000,1.34500000,85116.80000000
2022-01-11 06:00:00,1.34500000,1.35900000,1.33500000,1.35400000,46587.30000000
2022-01-11 07:00:00,1.35600000,1.36000000,1.34500000,1.34600000,49959.10000000
2022-01-11 08:00:00,1.34700000,1.35500000,1.33200000,1.34500000,76577.80000000
2022-01-11 09:00:00,1.34500000,1.36800000,1.34400000,1.36400000,158675.40000000
2022-01-11 10:00:00,1.36500000,1.36800000,1.34400000,1.36500000,120797.10000000
2022-01-11 11:00:00,1.36600000,1.38000000,1.36200000,1.36700000,231686.50000000
2022-01-11 12:00:00,1.36800000,1.38100000,1.35500000,1.36900000,84772.90000000
2022-01-11 13:00:00,1.36700000,1.37300000,1.34500000,1.35100000,141638.00000000
2022-01-11 14:00:00,1.34800000,1.36700000,1.34700000,1.36500000,85045.20000000
2022-01-11 15:00:00,1.36200000,1.36600000,1.35100000,1.35400000,93667.30000000
2022-01-11 16:00:00,1.35200000,1.35800000,1.33600000,1.34400000,111459.90000000
2022-01-11 17:00:00,1.34300000,1.35000000,1.32100000,1.33800000,112315.30000000
2022-01-11 18:00:00,1.33500000,1.35900000,1.33400000,1.34900000,107613.20000000
2022-01-11 19:00:00,1.34800000,1.38700000,1.34500000,1.37700000,135048.10000000
2022-01-11 20:00:00,1.37800000,1.39100000,1.35900000,1.37400000,138933.30000000
2022-01-11 21:00:00,1.37200000,1.37700000,1.36500000,1.37200000,61476.80000000
2022-01-11 22:00:00,1.37400000,1.38100000,1.36400000,1.37700000,74799.00000000
2022-01-11 23:00:00,1.37900000,1.39300000,1.37500000,1.38300000,139862.40000000
2022-01-12 00:00:00,1.38300000,1.38300000,1.37400000,1.37600000,92754.50000000
2022-01-12 01:00:00,1.37700000,1.37900000,1.35600000,1.35600000,93517.50000000
2022-01-12 02:00:00,1.35500000,1.36000000,1.33400000,1.34100000,240389.50000000
2022-01-12 03:00:00,1.34200000,1.38100000,1.34000000,1.35800000,742529.80000000
2022-01-12 04:00:00,1.35700000,1.38300000,1.35500000,1.36900000,152348.80000000
2022-01-12 05:00:00,1.36900000,1.38300000,1.35900000,1.36500000,73502.30000000
2022-01-12 06:00:00,1.36300000,1.36500000,1.35700000,1.35900000,49877.00000000
2022-01-12 07:00:00,1.35800000,1.37400000,1.35800000,1.36400000,101450.80000000
2022-01-12 08:00:00,1.36400000,1.37200000,1.36100000,1.37100000,34480.60000000
2022-01-12 09:00:00,1.37100000,1.38000000,1.36600000,1.36700000,73131.10000000
2022-01-12 10:00:00,1.36800000,1.36800000,1.35500000,1.36300000,119937.20000000
2022-01-12 11:00:00,1.36300000,1.36600000,1.35800000,1.36500000,71392.90000000
2022-01-12 12:00:00,1.36300000,1.39200000,1.36000000,1.38200000,178147.90000000
2022-01-12 13:00:00,1.38100000,1.38600000,1.37600000,1.37600000,32558.10000000
2022-01-12 14:00:00,1.37700000,1.39200000,1.37100000,1.38100000,95651.40000000
2022-01-12 15:00:00,1.38000000,1.39900000,1.37800000,1.39300000,148862.40000000
2022-01-12 16:00:00,1.39400000,1.40500000,1.38600000,1.40400000,134608.30000000
2022-01-12 17:00:00,1.40300000,1.40300000,1.39100000,1.40000000,125324.90000000
2022-01-12 18:00:00,1.40200000,1.40300000,1.37900000,1.38600000,117412.70000000
2022-01-12 19:00:00,1.38600000,1.39200000,1.37700000,1.39100000,53707.30000000
2022-01-12 20:00:00,1.39000000,1.39600000,1.38600000,1.39400000,49495.00000000
2022-01-12 21:00:00,1.39300000,1.39600000,1.38600000,1.38900000,44244.70000000
2022-01-12 22:00:00,1.39000000,1.40000000,1.38300000,1.39800000,103247.00000000
2022-01-12 23:00:00,1.39900000,1.40700000,1.39500000,1.40300000,103398.70000000
2022-01-13 00:00:00,1.40300000,1.41300000,1.40100000,1.40300000,48331.90000000
2022-01-13 01:00:00,1.40300000,1.41100000,1.40300000,1.40400000,20614.30000000
2022-01-13 02:00:00,1.40400000,1.40600000,1.39900000,1.40100000,18929.20000000
2022-01-13 03:00:00,1.39900000,1.40700000,1.38300000,1.38400000,40189.70000000
2022-01-13 04:00:00,1.38500000,1.39100000,1.36900000,1.37900000,120267.80000000
2022-01-13 05:00:00,1.38000000,1.38400000,1.37900000,1.38200000,15785.10000000
2022-01-13 06:00:00,1.38200000,1.38300000,1.37000000,1.37900000,60043.70000000
2022-01-13 07:00:00,1.37800000,1.38900000,1.37700000,1.38400000,48399.80000000
2022-01-13 08:00:00,1.38500000,1.38900000,1.37900000,1.38800000,20892.00000000
2022-01-13 09:00:00,1.38900000,1.39900000,1.38700000,1.39900000,40762.30000000
2022-01-13 10:00:00,1.39900000,1.40400000,1.39600000,1.40400000,71662.50000000
2022-01-13 11:00:00,1.40400000,1.44200000,1.39900000,1.43400000,295712.50000000
2022-01-13 12:00:00,1.43300000,1.43600000,1.42400000,1.42800000,56032.90000000
2022-01-13 13:00:00,1.42700000,1.43200000,1.42300000,1.42300000,28782.80000000
2022-01-13 14:00:00,1.42400000,1.42500000,1.40200000,1.40500000,75343.60000000
2022-01-13 15:00:00,1.40400000,1.43400000,1.40300000,1.43200000,59652.90000000
2022-01-13 16:00:00,1.43200000,1.44000000,1.42800000,1.43900000,46845.10000000
2022-01-13 17:00:00,1.44000000,1.45000000,1.43500000,1.44200000,91028.20000000
2022-01-13 18:00:00,1.44400000,1.44400000,1.38500000,1.41100000,195518.30000000
2022-01-13 19:00:00,1.40800000,1.42200000,1.39500000,1.41000000,106253.70000000
2022-01-13 20:00:00,1.40900000,1.41200000,1.37600000,1.38700000,125281.40000000
2022-01-13 21:00:00,1.38600000,1.39200000,1.38200000,1.39000000,70601.10000000
2022-01-13 22:00:00,1.39000000,1.39700000,1.38100000,1.39400000,52388.40000000
2022-01-13 23:00:00,1.39300000,1.39500000,1.37900000,1.39300000,59299.60000000
2022-01-14 00:00:00,1.39300000,1.40300000,1.39100000,1.39100000,31558.60000000
2022-01-14 01:00:00,1.39100000,1.39400000,1.37600000,1.37900000,31373.50000000
2022-01-14 02:00:00,1.37800000,1.39300000,1.37300000,1.37700000,49682.10000000
2022-01-14 03:00:00,1.37600000,1.39900000,1.36300000,1.39100000,63275.50000000
2022-01-14 04:00:00,1.39100000,1.39100000,1.38300000,1.38700000,17219.70000000
2022-01-14 05:00:00,1.38500000,1.39000000,1.36600000,1.38900000,77436.70000000
2022-01-14 06:00:00,1.38900000,1.38900000,1.38000000,1.38500000,17250.50000000
2022-01-14 07:00:00,1.38400000,1.39500000,1.38200000,1.39300000,24694.50000000
