otime,open,high,low,close,volume
2022-01-06 09:00:00,200.90000000,201.90000000,199.70000000,201.00000000,2321.87000000
2022-01-06 10:00:00,201.00000000,202.30000000,199.50000000,201.20000000,3318.49200000
2022-01-06 11:00:00,201.10000000,201.30000000,196.90000000,199.00000000,4747.08000000
2022-01-06 12:00:00,199.10000000,199.20000000,193.80000000,194.70000000,7018.04200000
2022-01-06 13:00:00,194.70000000,200.20000000,194.70000000,199.50000000,5532.08000000
2022-01-06 14:00:00,199.50000000,200.80000000,198.00000000,198.40000000,3144.20600000
2022-01-06 15:00:00,198.50000000,199.80000000,196.00000000,199.70000000,3419.88500000
2022-01-06 16:00:00,199.80000000,201.20000000,199.10000000,201.00000000,5796.69200000
2022-01-06 17:00:00,201.00000000,201.00000000,197.90000000,198.20000000,2486.35200000
2022-01-06 18:00:00,198.20000000,199.90000000,196.40000000,199.50000000,2635.00800000
2022-01-06 19:00:00,199.50000000,201.10000000,198.20000000,200.10000000,2573.26600000
2022-01-06 20:00:00,200.10000000,201.20000000,199.60000000,199.80000000,2533.12500000
2022-01-06 21:00:00,199.90000000,202.60000000,199.70000000,202.40000000,3320.14800000
2022-01-06 22:00:00,202.40000000,202.70000000,200.70000000,201.50000000,3315.76900000
2022-01-06 23:00:00,201.60000000,202.20000000,199.60000000,200.10000000,1481.95900000
2022-01-07 00:00:00,200.20000000,201.90000000,200.10000000,200.50000000,2419.12900000
2022-01-07 01:00:00,200.50000000,204.80000000,200.10000000,203.10000000,4685.06300000
2022-01-07 02:00:00,203.20000000,205.10000000,202.10000000,204.40000000,5698.46400000
2022-01-07 03:00:00,204.50000000,205.10000000,201.60000000,202.80000000,3324.66400000
2022-01-07 04:00:00,202.80000000,209.00000000,201.70000000,208.80000000,5768.96900000
2022-01-07 05:00:00,208.80000000,209.00000000,204.30000000,204.60000000,4344.43600000
2022-01-07 06:00:00,204.60000000,204.80000000,195.40000000,197.70000000,8810.43500000
2022-01-07 07:00:00,197.60000000,201.20000000,193.80000000,197.90000000,13453.18500000
2022-01-07 08:00:00,198.00000000,199.70000000,196.60000000,199.70000000,2449.79900000
2022-01-07 09:00:00,199.70000000,199.80000000,194.70000000,196.90000000,3360.56100000
2022-01-07 10:00:00,196.90000000,199.50000000,194.80000000,199.30000000,3745.93000000
2022-01-07 11:00:00,199.30000000,205.00000000,198.60000000,202.90000000,9654.39500000
2022-01-07 12:00:00,202.90000000,204.20000000,202.00000000,202.90000000,2662.55300000
2022-01-07 13:00:00,203.00000000,203.80000000,201.10000000,201.20000000,1808.24300000
2022-01-07 14:00:00,201.20000000,202.20000000,200.70000000,201.60000000,2394.20400000
2022-01-07 15:00:00,201.70000000,203.50000000,201.70000000,202.00000000,1860.67200000
2022-01-07 16:00:00,202.00000000,203.40000000,195.00000000,197.60000000,9304.67400000
2022-01-07 17:00:00,197.60000000,200.60000000,197.00000000,199.90000000,4086.10300000
2022-01-07 18:00:00,199.90000000,199.90000000,192.60000000,196.40000000,6513.23100000
2022-01-07 19:00:00,196.40000000,202.00000000,193.90000000,201.40000000,8511.94900000
2022-01-07 20:00:00,201.50000000,201.50000000,199.80000000,201.10000000,3109.27500000
2022-01-07 21:00:00,201.10000000,201.10000000,197.70000000,198.60000000,2605.71400000
2022-01-07 22:00:00,198.70000000,199.30000000,195.70000000,198.20000000,9500.49300000
2022-01-07 23:00:00,198.30000000,199.20000000,195.30000000,197.20000000,5311.89200000
2022-01-08 00:00:00,197.10000000,198.00000000,195.00000000,195.30000000,4001.21300000
2022-01-08 01:00:00,195.30000000,195.40000000,191.80000000,192.90000000,3360.37700000
2022-01-08 02:00:00,192.80000000,195.20000000,192.20000000,194.70000000,4474.07100000
2022-01-08 03:00:00,194.80000000,197.20000000,193.40000000,197.10000000,2912.42400000
2022-01-08 04:00:00,197.10000000,197.80000000,195.40000000,195.50000000,3140.06700000
2022-01-08 05:00:00,195.60000000,196.00000000,193.70000000,195.50000000,2745.50300000
2022-01-08 06:00:00,195.40000000,195.70000000,193.50000000,195.30000000,2254.30400000
2022-01-08 07:00:00,195.30000000,196.20000000,194.80000000,195.90000000,1565.18700000
2022-01-08 08:00:00,195.80000000,196.80000000,195.50000000,196.70000000,2232.26400000
2022-01-08 09:00:00,196.70000000,196.70000000,193.80000000,195.10000000,3469.25700000
2022-01-08 10:00:00,195.10000000,196.30000000,193.70000000,195.00000000,3879.41200000
2022-01-08 11:00:00,195.10000000,196.30000000,193.50000000,195.10000000,4327.58400000
2022-01-08 12:00:00,195.10000000,196.30000000,193.60000000,196.00000000,4307.44800000
2022-01-08 13:00:00,195.80000000,196.00000000,193.50000000,193.90000000,3128.19500000
2022-01-08 14:00:00,193.90000000,194.00000000,192.00000000,193.10000000,4838.67300000
2022-01-08 15:00:00,193.10000000,194.10000000,190.90000000,192.00000000,3460.17500000
2022-01-08 16:00:00,192.00000000,194.60000000,190.80000000,193.70000000,3084.96100000
2022-01-08 17:00:00,193.70000000,193.70000000,190.80000000,190.90000000,3100.58600000
2022-01-08 18:00:00,190.90000000,191.10000000,188.00000000,188.90000000,6227.69200000
2022-01-08 19:00:00,188.90000000,189.80000000,186.90000000,187.60000000,3082.88100000
2022-01-08 20:00:00,187.50000000,189.10000000,183.40000000,183.50000000,6586.28500000
2022-01-08 21:00:00,183.60000000,185.40000000,180.30000000,180.60000000,7917.96200000
2022-01-08 22:00:00,180.70000000,183.30000000,179.10000000,181.40000000,7668.29200000
2022-01-08 23:00:00,181.20000000,183.00000000,179.60000000,181.20000000,3507.88900000
2022-01-09 00:00:00,181.20000000,185.70000000,181.10000000,185.10000000,2508.63200000
2022-01-09 01:00:00,185.10000000,188.20000000,183.50000000,187.20000000,6789.32700000
2022-01-09 02:00:00,187.20000000,187.30000000,183.40000000,183.90000000,4205.22400000
2022-01-09 03:00:00,183.90000000,187.60000000,183.00000000,186.60000000,3491.55500000
2022-01-09 04:00:00,186.80000000,187.30000000,184.70000000,185.70000000,2477.65600000
2022-01-09 05:00:00,185.80000000,188.60000000,185.70000000,187.80000000,1798.55900000
2022-01-09 06:00:00,187.80000000,191.00000000,187.80000000,189.40000000,6327.93500000
2022-01-09 07:00:00,189.40000000,190.00000000,188.70000000,189.90000000,1432.48100000
2022-01-09 08:00:00,189.80000000,189.90000000,187.80000000,188.10000000,1769.49600000
2022-01-09 09:00:00,188.20000000,190.40000000,187.20000000,188.40000000,6512.23700000
2022-01-09 10:00:00,188.40000000,189.20000000,187.80000000,188.00000000,1753.68000000
2022-01-09 11:00:00,187.90000000,190.00000000,187.00000000,187.50000000,2524.24900000
2022-01-09 12:00:00,187.50000000,188.70000000,186.30000000,187.60000000,2659.25900000
2022-01-09 13:00:00,187.70000000,192.40000000,187.70000000,191.90000000,6218.66700000
2022-01-09 14:00:00,191.80000000,195.60000000,190.40000000,194.30000000,6584.89600000
2022-01-09 15:00:00,194.30000000,194.80000000,191.30000000,192.90000000,4749.50500000
2022-01-09 16:00:00,193.00000000,194.00000000,191.40000000,191.60000000,6393.46700000
2022-01-09 17:00:00,191.70000000,192.90000000,189.80000000,191.40000000,6447.64900000
2022-01-09 18:00:00,191.30000000,191.50000000,188.90000000,190.20000000,4188.17900000
2022-01-09 19:00:00,190.20000000,193.70000000,190.20000000,193.50000000,5630.47300000
2022-01-09 20:00:00,193.60000000,193.90000000,190.60000000,191.60000000,4209.17200000
2022-01-09 21:00:00,191.70000000,193.40000000,190.60000000,190.80000000,3281.74300000
2022-01-09 22:00:00,190.80000000,194.90000000,190.60000000,194.20000000,4180.92900000
2022-01-09 23:00:00,194.30000000,194.30000000,192.10000000,192.50000000,3649.90400000
2022-01-10 00:00:00,192.50000000,194.20000000,191.60000000,192.00000000,5817.75300000
2022-01-10 01:00:00,191.90000000,192.60000000,189.40000000,190.00000000,4805.60800000
2022-01-10 02:00:00,190.00000000,191.00000000,189.40000000,191.00000000,2598.77000000
2022-01-10 03:00:00,191.00000000,191.70000000,189.20000000,189.60000000,4835.27300000
2022-01-10 04:00:00,189.60000000,191.40000000,189.30000000,190.20000000,1742.67300000
2022-01-10 05:00:00,190.20000000,190.70000000,188.40000000,190.10000000,2700.90300000
2022-01-10 06:00:00,190.10000000,191.20000000,189.20000000,191.00000000,2926.03400000
2022-01-10 07:00:00,191.00000000,192.60000000,191.00000000,192.30000000,2192.29300000
2022-01-10 08:00:00,192.20000000,192.60000000,191.50000000,191.90000000,1383.82400000
2022-01-10 09:00:00,191.90000000,192.10000000,190.90000000,191.30000000,1260.95500000
2022-01-10 10:00:00,191.30000000,193.40000000,191.30000000,192.90000000,2165.40400000
2022-01-10 11:00:00,193.00000000,193.80000000,191.20000000,192.70000000,2265.64300000
2022-01-10 12:00:00,192.50000000,194.20000000,192.20000000,194.00000000,2095.08000000
2022-01-10 13:00:00,194.00000000,194.50000000,192.10000000,192.10000000,2041.35000000
2022-01-10 14:00:00,192.20000000,192.80000000,191.10000000,191.60000000,2383.55700000
2022-01-10 15:00:00,191.60000000,191.70000000,188.30000000,188.80000000,2991.97800000
2022-01-10 16:00:00,188.90000000,191.90000000,187.60000000,188.00000000,6175.43900000
2022-01-10 17:00:00,187.90000000,188.30000000,178.60000000,183.80000000,17427.55000000
2022-01-10 18:00:00,183.80000000,184.90000000,181.30000000,184.30000000,5797.23900000
2022-01-10 19:00:00,184.30000000,188.50000000,182.00000000,187.10000000,9311.36600000
2022-01-10 20:00:00,187.30000000,187.90000000,175.00000000,180.60000000,14259.04000000
2022-01-10 21:00:00,180.70000000,182.70000000,180.60000000,182.10000000,4442.34100000
2022-01-10 22:00:00,182.00000000,183.00000000,180.90000000,181.50000000,1981.91600000
2022-01-10 23:00:00,181.60000000,184.00000000,180.80000000,183.60000000,2484.63100000
2022-01-11 00:00:00,183.70000000,183.80000000,182.20000000,182.80000000,1713.15100000
2022-01-11 01:00:00,182.90000000,183.60000000,182.10000000,182.30000000,921.37600000
2022-01-11 02:00:00,182.30000000,183.40000000,181.50000000,182.40000000,1941.26200000
2022-01-11 03:00:00,182.40000000,183.00000000,181.70000000,181.70000000,1643.96000000
2022-01-11 04:00:00,181.80000000,183.30000000,181.20000000,183.20000000,1437.66100000
2022-01-11 05:00:00,183.30000000,185.20000000,182.90000000,184.20000000,1671.84900000
2022-01-11 06:00:00,184.30000000,185.10000000,183.90000000,184.80000000,983.98500000
2022-01-11 07:00:00,184.80000000,185.10000000,183.80000000,184.40000000,1710.59300000
2022-01-11 08:00:00,184.40000000,184.90000000,183.60000000,184.30000000,990.18300000
2022-01-11 09:00:00,184.20000000,185.10000000,183.70000000,183.80000000,2718.20400000
2022-01-11 10:00:00,183.90000000,185.00000000,183.40000000,184.80000000,2017.06900000
2022-01-11 11:00:00,184.80000000,186.40000000,184.10000000,184.30000000,2541.38400000
2022-01-11 12:00:00,184.40000000,185.50000000,183.70000000,184.60000000,2084.50600000
2022-01-11 13:00:00,184.50000000,185.30000000,182.70000000,183.20000000,1968.65000000
2022-01-11 14:00:00,183.20000000,186.30000000,183.20000000,185.10000000,3633.66300000
2022-01-11 15:00:00,185.00000000,190.00000000,185.00000000,186.50000000,4470.57500000
2022-01-11 16:00:00,186.60000000,195.00000000,186.50000000,190.60000000,17531.00500000
2022-01-11 17:00:00,190.60000000,193.00000000,187.80000000,190.00000000,15685.12300000
2022-01-11 18:00:00,189.90000000,191.50000000,187.60000000,188.20000000,6351.62700000
2022-01-11 19:00:00,188.20000000,191.80000000,187.00000000,189.40000000,13493.15300000
2022-01-11 20:00:00,189.40000000,191.00000000,184.80000000,188.00000000,11156.17300000
2022-01-11 21:00:00,188.10000000,189.60000000,187.00000000,188.80000000,5541.59100000
2022-01-11 22:00:00,188.80000000,189.60000000,187.80000000,189.00000000,1789.56000000
2022-01-11 23:00:00,189.00000000,189.70000000,188.40000000,189.70000000,1924.17600000
2022-01-12 00:00:00,189.70000000,190.00000000,189.10000000,189.80000000,2928.66700000
2022-01-12 01:00:00,189.70000000,191.30000000,189.70000000,191.10000000,2929.79500000
2022-01-12 02:00:00,191.20000000,193.60000000,191.00000000,192.90000000,2676.33600000
2022-01-12 03:00:00,192.90000000,197.90000000,192.70000000,195.90000000,9282.48000000
2022-01-12 04:00:00,196.00000000,197.50000000,195.10000000,196.80000000,2880.95300000
2022-01-12 05:00:00,196.80000000,197.40000000,196.30000000,197.40000000,1027.01100000
2022-01-12 06:00:00,197.40000000,198.00000000,197.00000000,197.70000000,748.10500000
2022-01-12 07:00:00,197.80000000,198.00000000,195.80000000,196.70000000,1752.36000000
2022-01-12 08:00:00,196.60000000,196.80000000,195.90000000,196.70000000,1196.05600000
2022-01-12 09:00:00,196.70000000,199.00000000,196.40000000,196.70000000,3638.35300000
2022-01-12 10:00:00,196.70000000,197.40000000,195.00000000,195.30000000,4051.48800000
2022-01-12 11:00:00,195.40000000,196.90000000,195.30000000,195.90000000,1422.81100000
2022-01-12 12:00:00,195.90000000,198.20000000,195.70000000,197.10000000,1568.56500000
2022-01-12 13:00:00,197.10000000,197.80000000,195.90000000,196.10000000,2173.86600000
2022-01-12 14:00:00,196.10000000,198.40000000,195.50000000,197.10000000,3524.26300000
2022-01-12 15:00:00,197.30000000,198.80000000,196.80000000,198.60000000,2781.86500000
2022-01-12 16:00:00,198.70000000,201.30000000,197.80000000,200.20000000,6434.83100000
2022-01-12 17:00:00,200.30000000,200.50000000,197.80000000,198.60000000,4630.66100000
2022-01-12 18:00:00,198.60000000,198.70000000,195.30000000,196.40000000,6472.82500000
2022-01-12 19:00:00,196.30000000,197.50000000,194.50000000,197.00000000,2606.38400000
2022-01-12 20:00:00,197.00000000,198.00000000,196.50000000,197.20000000,2285.04200000
2022-01-12 21:00:00,197.20000000,197.90000000,196.20000000,196.60000000,1535.26700000
2022-01-12 22:00:00,196.50000000,197.70000000,195.90000000,197.60000000,1694.85100000
2022-01-12 23:00:00,197.60000000,199.00000000,197.20000000,198.20000000,2305.39000000
2022-01-13 00:00:00,198.20000000,199.80000000,197.20000000,197.90000000,2563.58400000
2022-01-13 01:00:00,198.10000000,199.90000000,198.00000000,199.20000000,2496.12200000
2022-01-13 02:00:00,199.20000000,200.00000000,198.90000000,199.10000000,1443.06600000
2022-01-13 03:00:00,199.00000000,201.30000000,198.00000000,198.70000000,4778.62300000
2022-01-13 04:00:00,198.70000000,201.70000000,198.70000000,200.90000000,2876.59800000
2022-01-13 05:00:00,201.00000000,202.30000000,200.90000000,202.00000000,1235.38500000
2022-01-13 06:00:00,202.00000000,203.00000000,200.00000000,203.00000000,2674.86200000
2022-01-13 07:00:00,202.90000000,208.70000000,202.90000000,208.10000000,10209.17600000
2022-01-13 08:00:00,208.10000000,213.50000000,207.30000000,211.00000000,15694.91200000
2022-01-13 09:00:00,210.90000000,215.00000000,210.80000000,214.00000000,7682.75700000
2022-01-13 10:00:00,214.00000000,223.70000000,211.70000000,214.70000000,16382.16700000
2022-01-13 11:00:00,214.80000000,220.00000000,214.30000000,217.60000000,15894.11900000
2022-01-13 12:00:00,217.40000000,218.90000000,216.30000000,218.70000000,4873.10500000
2022-01-13 13:00:00,218.60000000,219.30000000,216.30000000,217.30000000,7035.91600000
2022-01-13 14:00:00,217.30000000,219.20000000,215.10000000,216.20000000,8361.11000000
2022-01-13 15:00:00,216.10000000,218.10000000,215.80000000,218.00000000,6401.58900000
2022-01-13 16:00:00,217.90000000,218.10000000,215.10000000,216.20000000,4291.26400000
2022-01-13 17:00:00,216.20000000,217.70000000,215.10000000,216.80000000,4381.81500000
2022-01-13 18:00:00,216.80000000,217.30000000,210.30000000,213.60000000,9469.02200000
2022-01-13 19:00:00,213.50000000,217.10000000,212.90000000,216.80000000,7459.04300000
2022-01-13 20:00:00,216.80000000,220.00000000,215.80000000,218.00000000,16738.62200000
2022-01-13 21:00:00,217.90000000,225.50000000,216.80000000,222.60000000,29648.01200000
2022-01-13 22:00:00,222.60000000,228.50000000,219.60000000,225.40000000,22008.18400000
2022-01-13 23:00:00,225.60000000,229.70000000,221.90000000,226.40000000,21087.68000000
2022-01-14 00:00:00,226.60000000,230.00000000,225.60000000,228.00000000,8784.60400000
2022-01-14 01:00:00,228.00000000,228.80000000,223.90000000,223.90000000,8255.12000000
2022-01-14 02:00:00,223.90000000,225.90000000,221.70000000,223.60000000,11438.15400000
2022-01-14 03:00:00,223.60000000,226.50000000,221.20000000,226.10000000,8782.38700000
2022-01-14 04:00:00,226.10000000,226.50000000,219.90000000,220.20000000,6841.38000000
2022-01-14 05:00:00,220.10000000,222.20000000,218.40000000,221.80000000,6442.74300000
2022-01-14 06:00:00,221.70000000,221.90000000,220.00000000,221.30000000,3562.64500000
2022-01-14 07:00:00,221.20000000,222.10000000,219.40000000,220.10000000,3344.39400000
