otime,open,high,low,close,volume
2022-01-12 15:00:00,30.13000000,30.51000000,30.11000000,30.49000000,27635.90000000
2022-01-12 16:00:00,30.49000000,31.01000000,30.35000000,30.95000000,69630.60000000
2022-01-12 17:00:00,30.94000000,30.96000000,30.73000000,30.86000000,40512.32000000
2022-01-12 18:00:00,30.87000000,31.22000000,30.76000000,30.91000000,48807.63000000
2022-01-12 19:00:00,30.91000000,31.02000000,30.73000000,30.94000000,23890.56000000
2022-01-12 20:00:00,30.92000000,31.08000000,30.86000000,31.02000000,19142.90000000
2022-01-12 21:00:00,31.04000000,31.07000000,30.86000000,30.95000000,20855.99000000
2022-01-12 22:00:00,30.95000000,31.11000000,30.89000000,31.09000000,11219.18000000
2022-01-12 23:00:00,31.11000000,31.14000000,30.93000000,30.98000000,16148.00000000
2022-01-13 00:00:00,30.99000000,31.24000000,30.97000000,30.99000000,18602.74000000
2022-01-13 01:00:00,31.00000000,31.16000000,31.00000000,31.04000000,7509.60000000
2022-01-13 02:00:00,31.03000000,31.16000000,31.01000000,31.16000000,13596.76000000
2022-01-13 03:00:00,31.16000000,31.27000000,30.99000000,31.01000000,29081.92000000
2022-01-13 04:00:00,31.02000000,31.10000000,30.87000000,30.92000000,18072.39000000
2022-01-13 05:00:00,30.92000000,31.00000000,30.85000000,30.91000000,15989.02000000
2022-01-13 06:00:00,30.91000000,30.99000000,30.71000000,30.95000000,31832.61000000
2022-01-13 07:00:00,30.94000000,31.18000000,30.93000000,31.14000000,8600.32000000
2022-01-13 08:00:00,31.14000000,31.64000000,31.09000000,31.57000000,25722.83000000
2022-01-13 09:00:00,31.57000000,31.92000000,31.53000000,31.60000000,50306.86000000
2022-01-13 10:00:00,31.59000000,31.61000000,31.41000000,31.46000000,19336.34000000
2022-01-13 11:00:00,31.46000000,31.67000000,31.44000000,31.65000000,15187.64000000
2022-01-13 12:00:00,31.66000000,31.66000000,31.47000000,31.58000000,21389.47000000
2022-01-13 13:00:00,31.58000000,31.70000000,31.42000000,31.44000000,14322.74000000
2022-01-13 14:00:00,31.43000000,31.47000000,31.11000000,31.18000000,22470.23000000
2022-01-13 15:00:00,31.18000000,31.35000000,31.16000000,31.34000000,10358.25000000
2022-01-13 16:00:00,31.33000000,31.46000000,31.25000000,31.44000000,13721.07000000
2022-01-13 17:00:00,31.44000000,31.75000000,31.38000000,31.62000000,44425.68000000
2022-01-13 18:00:00,31.63000000,31.64000000,30.44000000,30.75000000,98207.44000000
2022-01-13 19:00:00,30.75000000,30.90000000,30.58000000,30.71000000,42974.45000000
2022-01-13 20:00:00,30.71000000,30.75000000,30.29000000,30.50000000,45022.60000000
2022-01-13 21:00:00,30.51000000,30.61000000,30.34000000,30.42000000,15774.82000000
2022-01-13 22:00:00,30.42000000,30.58000000,30.20000000,30.36000000,19926.39000000
2022-01-13 23:00:00,30.36000000,30.41000000,30.10000000,30.41000000,46805.33000000
2022-01-14 00:00:00,30.42000000,30.52000000,30.31000000,30.48000000,15620.91000000
2022-01-14 01:00:00,30.48000000,30.53000000,30.26000000,30.31000000,9366.57000000
2022-01-14 02:00:00,30.31000000,30.45000000,30.17000000,30.28000000,17055.77000000
2022-01-14 03:00:00,30.26000000,30.66000000,30.06000000,30.62000000,36820.80000000
2022-01-14 04:00:00,30.63000000,30.63000000,30.44000000,30.50000000,16381.37000000
2022-01-14 05:00:00,30.50000000,31.12000000,30.33000000,30.83000000,75685.51000000
2022-01-14 06:00:00,30.82000000,30.84000000,30.67000000,30.75000000,14821.51000000
2022-01-14 07:00:00,30.75000000,31.48000000,30.75000000,31.44000000,26276.49000000
