otime,open,high,low,close,volume
2022-01-02 02:00:00,2.55100000,2.58000000,2.53800000,2.57200000,2011369.70000000
2022-01-02 03:00:00,2.57200000,2.57900000,2.54800000,2.54800000,2237302.30000000
2022-01-02 04:00:00,2.54800000,2.55400000,2.51200000,2.53800000,2097109.30000000
2022-01-02 05:00:00,2.53800000,2.55400000,2.51900000,2.52200000,2212257.00000000
2022-01-02 06:00:00,2.52100000,2.54300000,2.51900000,2.53500000,1447473.70000000
2022-01-02 07:00:00,2.53400000,2.55000000,2.51300000,2.52600000,2236229.70000000
2022-01-02 08:00:00,2.52500000,2.53500000,2.51800000,2.53200000,1587947.00000000
2022-01-02 09:00:00,2.53200000,2.53200000,2.51800000,2.52400000,1224961.10000000
2022-01-02 10:00:00,2.52300000,2.54100000,2.52000000,2.52900000,1158771.60000000
2022-01-02 11:00:00,2.53000000,2.53600000,2.51800000,2.52700000,1245491.80000000
2022-01-02 12:00:00,2.52700000,2.54400000,2.52400000,2.53900000,1371175.70000000
2022-01-02 13:00:00,2.53900000,2.53900000,2.52400000,2.52800000,2100424.50000000
2022-01-02 14:00:00,2.52900000,2.53800000,2.51900000,2.52100000,1310607.00000000
2022-01-02 15:00:00,2.52200000,2.53800000,2.51600000,2.53100000,1394439.80000000
2022-01-02 16:00:00,2.53100000,2.54000000,2.51700000,2.51900000,1696934.90000000
2022-01-02 17:00:00,2.51800000,2.52600000,2.51200000,2.52100000,1558836.90000000
2022-01-02 18:00:00,2.52000000,2.53500000,2.51800000,2.53300000,1459982.10000000
2022-01-02 19:00:00,2.53200000,2.56900000,2.53100000,2.56600000,4999430.50000000
2022-01-02 20:00:00,2.56700000,2.59000000,2.55000000,2.55400000,4727541.70000000
2022-01-02 21:00:00,2.55400000,2.55800000,2.49600000,2.53100000,4745657.80000000
2022-01-02 22:00:00,2.53000000,2.54300000,2.51500000,2.52100000,2524322.70000000
2022-01-02 23:00:00,2.52100000,2.52500000,2.50400000,2.51200000,1666957.30000000
2022-01-03 00:00:00,2.51200000,2.51900000,2.50100000,2.51300000,1269982.30000000
2022-01-03 01:00:00,2.51300000,2.53600000,2.51200000,2.53200000,1078439.60000000
2022-01-03 02:00:00,2.53200000,2.55500000,2.52900000,2.55000000,1684757.40000000
2022-01-03 03:00:00,2.55000000,2.55200000,2.51500000,2.51700000,3286482.90000000
2022-01-03 04:00:00,2.51600000,2.52300000,2.50500000,2.51500000,1679244.60000000
2022-01-03 05:00:00,2.51500000,2.51700000,2.48400000,2.49400000,2875389.90000000
2022-01-03 06:00:00,2.49400000,2.49400000,2.46100000,2.47400000,2598345.50000000
2022-01-03 07:00:00,2.47400000,2.49400000,2.46600000,2.48500000,1712981.40000000
2022-01-03 08:00:00,2.48500000,2.50100000,2.48100000,2.49700000,1379924.30000000
2022-01-03 09:00:00,2.49700000,2.49900000,2.47800000,2.48100000,1239603.40000000
2022-01-03 10:00:00,2.48100000,2.48800000,2.47000000,2.48700000,2124216.70000000
2022-01-03 11:00:00,2.48800000,2.49900000,2.46700000,2.47700000,2462833.70000000
2022-01-03 12:00:00,2.47700000,2.48700000,2.46600000,2.48300000,1447833.70000000
2022-01-03 13:00:00,2.48300000,2.49200000,2.47500000,2.48200000,1919190.90000000
2022-01-03 14:00:00,2.48100000,2.51100000,2.48100000,2.51000000,2606459.80000000
2022-01-03 15:00:00,2.51000000,2.51300000,2.49000000,2.49300000,2145542.20000000
2022-01-03 16:00:00,2.49300000,2.50600000,2.48100000,2.48800000,4188318.80000000
2022-01-03 17:00:00,2.48700000,2.50400000,2.47300000,2.47800000,3383484.70000000
2022-01-03 18:00:00,2.47900000,2.48900000,2.46200000,2.46500000,2310069.20000000
2022-01-03 19:00:00,2.46600000,2.46900000,2.42500000,2.44600000,5664082.70000000
2022-01-03 20:00:00,2.44600000,2.47000000,2.44100000,2.45800000,2271193.90000000
2022-01-03 21:00:00,2.45800000,2.46700000,2.44800000,2.45200000,1493835.90000000
2022-01-03 22:00:00,2.45200000,2.46400000,2.44600000,2.45100000,1426331.60000000
2022-01-03 23:00:00,2.45000000,2.45400000,2.36100000,2.39400000,9377437.70000000
2022-01-04 00:00:00,2.39400000,2.42400000,2.38900000,2.40900000,4056779.80000000
2022-01-04 01:00:00,2.40800000,2.43700000,2.40600000,2.42500000,2150437.60000000
2022-01-04 02:00:00,2.42500000,2.44400000,2.41600000,2.43200000,1876482.60000000
2022-01-04 03:00:00,2.43400000,2.43800000,2.39300000,2.40100000,2600452.30000000
2022-01-04 04:00:00,2.40000000,2.41200000,2.38600000,2.38700000,2467032.50000000
2022-01-04 05:00:00,2.38600000,2.39900000,2.38000000,2.38500000,3684824.70000000
2022-01-04 06:00:00,2.38500000,2.40500000,2.37600000,2.40200000,2526954.50000000
2022-01-04 07:00:00,2.40200000,2.41100000,2.38000000,2.38400000,1632060.40000000
2022-01-04 08:00:00,2.38400000,2.40400000,2.38100000,2.40000000,1150688.90000000
2022-01-04 09:00:00,2.40000000,2.42100000,2.39200000,2.42000000,1368158.70000000
2022-01-04 10:00:00,2.42000000,2.42700000,2.40800000,2.42500000,1837626.00000000
2022-01-04 11:00:00,2.42500000,2.44000000,2.41300000,2.41600000,2214687.00000000
2022-01-04 12:00:00,2.41600000,2.43300000,2.41200000,2.41300000,1569409.50000000
2022-01-04 13:00:00,2.41400000,2.49900000,2.41300000,2.48400000,5535006.90000000
2022-01-04 14:00:00,2.48400000,2.49900000,2.42100000,2.47600000,6210426.80000000
2022-01-04 15:00:00,2.47600000,2.47900000,2.45300000,2.47300000,2206475.90000000
2022-01-04 16:00:00,2.47400000,2.47900000,2.44700000,2.46900000,4187558.50000000
2022-01-04 17:00:00,2.46800000,2.49300000,2.45300000,2.48000000,5209849.30000000
2022-01-04 18:00:00,2.47900000,2.50800000,2.46600000,2.47200000,4459239.00000000
2022-01-04 19:00:00,2.47300000,2.48800000,2.45500000,2.46800000,3176310.40000000
2022-01-04 20:00:00,2.46700000,2.50000000,2.45800000,2.46100000,2633900.70000000
2022-01-04 21:00:00,2.46100000,2.47400000,2.37400000,2.38900000,7636739.10000000
2022-01-04 22:00:00,2.38900000,2.43400000,2.38000000,2.41300000,4330611.30000000
2022-01-04 23:00:00,2.41300000,2.43200000,2.40200000,2.41900000,2012801.00000000
2022-01-05 00:00:00,2.41900000,2.43000000,2.40800000,2.40900000,1835950.70000000
2022-01-05 01:00:00,2.40900000,2.40900000,2.37900000,2.38700000,1695261.00000000
2022-01-05 02:00:00,2.38600000,2.38800000,2.35200000,2.36500000,2914406.80000000
2022-01-05 03:00:00,2.36600000,2.39800000,2.35600000,2.39100000,2671308.20000000
2022-01-05 04:00:00,2.39100000,2.39300000,2.36500000,2.37000000,2124150.10000000
2022-01-05 05:00:00,2.37100000,2.40300000,2.37100000,2.40200000,2323934.50000000
2022-01-05 06:00:00,2.40100000,2.41900000,2.39700000,2.41700000,1874835.80000000
2022-01-05 07:00:00,2.41600000,2.41900000,2.40000000,2.41300000,1258513.90000000
2022-01-05 08:00:00,2.41400000,2.41700000,2.40100000,2.41300000,1107071.70000000
2022-01-05 09:00:00,2.41300000,2.43800000,2.41200000,2.43700000,1518312.50000000
2022-01-05 10:00:00,2.43700000,2.44200000,2.42000000,2.43700000,1704611.50000000
2022-01-05 11:00:00,2.43700000,2.44500000,2.42300000,2.43500000,1953185.40000000
2022-01-05 12:00:00,2.43600000,2.45000000,2.42700000,2.44900000,2192311.20000000
2022-01-05 13:00:00,2.44900000,2.45200000,2.42200000,2.42800000,2573655.20000000
2022-01-05 14:00:00,2.42900000,2.43000000,2.38200000,2.39900000,3501551.70000000
2022-01-05 15:00:00,2.39800000,2.40500000,2.37000000,2.40000000,2645643.40000000
2022-01-05 16:00:00,2.39900000,2.41300000,2.38600000,2.40600000,2652615.30000000
2022-01-05 17:00:00,2.40600000,2.40900000,2.37900000,2.39800000,3460738.00000000
2022-01-05 18:00:00,2.39900000,2.40400000,2.37900000,2.38600000,1805731.20000000
2022-01-05 19:00:00,2.38700000,2.38900000,2.36300000,2.36900000,2347790.70000000
2022-01-05 20:00:00,2.37000000,2.37700000,2.33200000,2.33700000,3546829.90000000
2022-01-05 21:00:00,2.33700000,2.36300000,2.32300000,2.33600000,4301833.50000000
2022-01-05 22:00:00,2.33600000,2.34700000,2.23100000,2.24700000,13961574.50000000
2022-01-05 23:00:00,2.24800000,2.26200000,2.20000000,2.20900000,15269479.10000000
2022-01-06 00:00:00,2.21000000,2.25300000,2.18800000,2.18900000,9778299.40000000
2022-01-06 01:00:00,2.19000000,2.20800000,2.02000000,2.17400000,22286702.90000000
2022-01-06 02:00:00,2.17400000,2.22300000,2.15600000,2.18200000,9536697.50000000
2022-01-06 03:00:00,2.18200000,2.21900000,2.16100000,2.20700000,5527654.50000000
2022-01-06 04:00:00,2.20600000,2.21200000,2.15000000,2.16800000,4693743.40000000
2022-01-06 05:00:00,2.16800000,2.18300000,2.13200000,2.15100000,4640168.90000000
2022-01-06 06:00:00,2.15100000,2.15700000,2.10500000,2.10600000,4875186.30000000
2022-01-06 07:00:00,2.10800000,2.15500000,2.10000000,2.14500000,5718809.40000000
2022-01-06 08:00:00,2.14500000,2.16800000,2.12900000,2.14300000,6000751.40000000
2022-01-06 09:00:00,2.14400000,2.16200000,2.11800000,2.13300000,3309195.70000000
2022-01-06 10:00:00,2.13200000,2.15900000,2.12200000,2.15000000,2786696.30000000
2022-01-06 11:00:00,2.14900000,2.15600000,2.10800000,2.12500000,3754948.80000000
2022-01-06 12:00:00,2.12600000,2.13200000,2.07000000,2.07500000,8907839.20000000
2022-01-06 13:00:00,2.07500000,2.12300000,2.06800000,2.11600000,4827597.70000000
2022-01-06 14:00:00,2.11600000,2.12300000,2.09000000,2.10600000,3287436.40000000
2022-01-06 15:00:00,2.10500000,2.13600000,2.07500000,2.13400000,6090083.60000000
2022-01-06 16:00:00,2.13300000,2.20700000,2.13000000,2.19800000,9059044.70000000
2022-01-06 17:00:00,2.19800000,2.23500000,2.17000000,2.19000000,8860031.20000000
2022-01-06 18:00:00,2.19100000,2.22500000,2.16400000,2.21000000,6666314.90000000
2022-01-06 19:00:00,2.21000000,2.22400000,2.18200000,2.20100000,4262600.80000000
2022-01-06 20:00:00,2.20200000,2.22800000,2.19000000,2.21500000,3009610.40000000
2022-01-06 21:00:00,2.21400000,2.26400000,2.20600000,2.26200000,5250105.50000000
2022-01-06 22:00:00,2.26100000,2.30000000,2.24300000,2.27600000,6884261.50000000
2022-01-06 23:00:00,2.27500000,2.28400000,2.22800000,2.23800000,5017629.50000000
2022-01-07 00:00:00,2.23800000,2.25300000,2.22800000,2.23100000,1745665.50000000
2022-01-07 01:00:00,2.23100000,2.26900000,2.22000000,2.26900000,2552791.80000000
2022-01-07 02:00:00,2.26800000,2.26900000,2.23800000,2.25100000,1603648.90000000
2022-01-07 03:00:00,2.25100000,2.26600000,2.20200000,2.21300000,3970874.50000000
2022-01-07 04:00:00,2.21300000,2.23900000,2.21100000,2.23000000,1878279.50000000
2022-01-07 05:00:00,2.23000000,2.23200000,2.19600000,2.20000000,2353192.10000000
2022-01-07 06:00:00,2.20000000,2.20400000,2.09200000,2.11400000,12800969.50000000
2022-01-07 07:00:00,2.11400000,2.13300000,2.06200000,2.12900000,11117087.30000000
2022-01-07 08:00:00,2.12800000,2.14500000,2.11200000,2.13400000,4991022.50000000
2022-01-07 09:00:00,2.13500000,2.13500000,2.08800000,2.10500000,5048302.90000000
2022-01-07 10:00:00,2.10500000,2.13000000,2.07300000,2.12800000,5583901.00000000
2022-01-07 11:00:00,2.12800000,2.17900000,2.11400000,2.14200000,8479722.90000000
2022-01-07 12:00:00,2.14100000,2.18300000,2.13800000,2.16700000,3985390.90000000
2022-01-07 13:00:00,2.16700000,2.17600000,2.14400000,2.14500000,3310261.50000000
2022-01-07 14:00:00,2.14500000,2.16900000,2.13600000,2.14300000,3849879.80000000
2022-01-07 15:00:00,2.14400000,2.19000000,2.14300000,2.17100000,2819957.90000000
2022-01-07 16:00:00,2.17200000,2.19000000,2.07900000,2.11700000,9659164.60000000
2022-01-07 17:00:00,2.11700000,2.17100000,2.11100000,2.15200000,5382271.40000000
2022-01-07 18:00:00,2.15300000,2.15400000,2.05700000,2.09200000,9088693.80000000
2022-01-07 19:00:00,2.09300000,2.14300000,2.05400000,2.13600000,9602386.90000000
2022-01-07 20:00:00,2.13600000,2.13800000,2.10600000,2.12900000,2562105.90000000
2022-01-07 21:00:00,2.13000000,2.13400000,2.08500000,2.10100000,2425826.60000000
2022-01-07 22:00:00,2.10100000,2.11000000,2.08500000,2.10300000,2581024.40000000
2022-01-07 23:00:00,2.10300000,2.11500000,2.08600000,2.09600000,1878583.00000000
2022-01-08 00:00:00,2.09600000,2.10100000,2.08000000,2.08700000,1796619.50000000
2022-01-08 01:00:00,2.08800000,2.08900000,2.05100000,2.06400000,2025480.80000000
2022-01-08 02:00:00,2.06500000,2.06800000,2.04200000,2.05300000,2566575.00000000
2022-01-08 03:00:00,2.05400000,2.10500000,2.04000000,2.10100000,3946885.60000000
2022-01-08 04:00:00,2.10100000,2.12300000,2.09500000,2.10100000,3167524.50000000
2022-01-08 05:00:00,2.10100000,2.10500000,2.07100000,2.09300000,1618625.70000000
2022-01-08 06:00:00,2.09300000,2.10000000,2.07300000,2.09200000,2360753.90000000
2022-01-08 07:00:00,2.09100000,2.11400000,2.09000000,2.10600000,1519850.70000000
2022-01-08 08:00:00,2.10500000,2.11200000,2.09500000,2.10900000,1217989.90000000
2022-01-08 09:00:00,2.10900000,2.11500000,2.09100000,2.11500000,1422790.40000000
2022-01-08 10:00:00,2.11400000,2.13000000,2.11100000,2.12800000,1967310.90000000
2022-01-08 11:00:00,2.12800000,2.14500000,2.12200000,2.13200000,2497790.60000000
2022-01-08 12:00:00,2.13100000,2.14100000,2.12500000,2.13900000,970651.40000000
2022-01-08 13:00:00,2.13800000,2.14300000,2.10700000,2.12400000,2358849.30000000
2022-01-08 14:00:00,2.12300000,2.12500000,2.10600000,2.11200000,1630083.70000000
2022-01-08 15:00:00,2.11100000,2.11900000,2.09400000,2.10100000,1728407.30000000
2022-01-08 16:00:00,2.10100000,2.11000000,2.08600000,2.09700000,1948458.00000000
2022-01-08 17:00:00,2.09700000,2.10700000,2.06700000,2.06800000,2096436.70000000
2022-01-08 18:00:00,2.06900000,2.07400000,2.04200000,2.06100000,3688418.90000000
2022-01-08 19:00:00,2.06100000,2.07500000,2.00000000,2.00400000,6249645.70000000
2022-01-08 20:00:00,2.00400000,2.00800000,1.92300000,1.92600000,11882225.70000000
2022-01-08 21:00:00,1.92600000,1.97400000,1.90300000,1.90600000,9710476.70000000
2022-01-08 22:00:00,1.90600000,1.94500000,1.90000000,1.92600000,5407072.40000000
2022-01-08 23:00:00,1.92600000,1.95100000,1.90800000,1.93400000,3442565.00000000
2022-01-09 00:00:00,1.93400000,2.00400000,1.93100000,1.99300000,6094685.00000000
2022-01-09 01:00:00,1.99300000,2.04000000,1.99000000,2.01600000,3912902.80000000
2022-01-09 02:00:00,2.01600000,2.01900000,1.98200000,1.98500000,2083397.10000000
2022-01-09 03:00:00,1.98400000,2.02800000,1.96000000,2.02000000,3695980.20000000
2022-01-09 04:00:00,2.02000000,2.02700000,1.98800000,2.01300000,2605260.90000000
2022-01-09 05:00:00,2.01200000,2.03400000,2.00300000,2.02500000,2653110.00000000
2022-01-09 06:00:00,2.02500000,2.03100000,2.00900000,2.01200000,1951692.00000000
2022-01-09 07:00:00,2.01200000,2.03900000,2.00800000,2.03700000,1317213.60000000
2022-01-09 08:00:00,2.03800000,2.04600000,2.02000000,2.02500000,1753967.20000000
2022-01-09 09:00:00,2.02500000,2.04000000,2.01800000,2.03300000,939354.10000000
2022-01-09 10:00:00,2.03300000,2.04300000,2.02100000,2.02200000,919866.90000000
2022-01-09 11:00:00,2.02200000,2.03200000,1.99600000,2.00100000,1843924.60000000
2022-01-09 12:00:00,2.00200000,2.01000000,1.98300000,2.00100000,2723931.20000000
2022-01-09 13:00:00,2.00000000,2.01600000,1.98600000,2.00900000,2464078.40000000
2022-01-09 14:00:00,2.00800000,2.03800000,2.00800000,2.03700000,2344069.40000000
2022-01-09 15:00:00,2.03700000,2.04300000,2.01600000,2.01700000,1578895.00000000
2022-01-09 16:00:00,2.01600000,2.03500000,2.00300000,2.00300000,2022324.10000000
2022-01-09 17:00:00,2.00200000,2.02400000,2.00200000,2.00500000,1655888.10000000
2022-01-09 18:00:00,2.00500000,2.01500000,1.98600000,2.00700000,3235055.40000000
2022-01-09 19:00:00,2.00600000,2.06000000,1.99900000,2.05900000,2827243.60000000
2022-01-09 20:00:00,2.05800000,2.10100000,2.05100000,2.09500000,7415893.70000000
2022-01-09 21:00:00,2.09600000,2.12100000,2.08600000,2.11500000,5118077.80000000
2022-01-09 22:00:00,2.11400000,2.16000000,2.10900000,2.15100000,5333709.80000000
2022-01-09 23:00:00,2.15000000,2.16900000,2.12700000,2.13100000,4852459.70000000
2022-01-10 00:00:00,2.13100000,2.14400000,2.11500000,2.12300000,2382370.80000000
2022-01-10 01:00:00,2.12300000,2.14000000,2.10300000,2.11600000,1646770.90000000
2022-01-10 02:00:00,2.11700000,2.12300000,2.09700000,2.11400000,2446759.60000000
2022-01-10 03:00:00,2.11400000,2.14200000,2.09200000,2.09300000,4449795.00000000
2022-01-10 04:00:00,2.09400000,2.10900000,2.08300000,2.09900000,2062524.20000000
2022-01-10 05:00:00,2.10000000,2.11900000,2.08200000,2.11100000,1115964.80000000
2022-01-10 06:00:00,2.11100000,2.11500000,2.09500000,2.11300000,966333.70000000
2022-01-10 07:00:00,2.11300000,2.14900000,2.10900000,2.14300000,2611168.60000000
2022-01-10 08:00:00,2.14300000,2.14600000,2.12500000,2.13300000,1420728.10000000
2022-01-10 09:00:00,2.13300000,2.13900000,2.11700000,2.13100000,1573879.50000000
2022-01-10 10:00:00,2.13100000,2.14700000,2.12500000,2.13800000,1392219.80000000
2022-01-10 11:00:00,2.13800000,2.14200000,2.09500000,2.10800000,2831367.00000000
2022-01-10 12:00:00,2.10700000,2.11900000,2.10200000,2.11100000,1600178.60000000
2022-01-10 13:00:00,2.11000000,2.13500000,2.10200000,2.11300000,2261037.80000000
2022-01-10 14:00:00,2.11400000,2.11500000,2.07500000,2.08200000,4191395.20000000
2022-01-10 15:00:00,2.08300000,2.09400000,2.02400000,2.02800000,5979229.70000000
2022-01-10 16:00:00,2.02800000,2.05300000,2.00400000,2.02800000,6385164.20000000
2022-01-10 17:00:00,2.02600000,2.03000000,1.91900000,1.99400000,24980523.20000000
2022-01-10 18:00:00,1.99400000,2.00000000,1.95800000,1.98600000,7357666.50000000
2022-01-10 19:00:00,1.98700000,2.05700000,1.97400000,2.05700000,7635461.90000000
2022-01-10 20:00:00,2.05600000,2.06700000,1.96500000,1.99800000,9621607.60000000
2022-01-10 21:00:00,1.99800000,2.03500000,1.98900000,2.02100000,4707152.60000000
2022-01-10 22:00:00,2.02100000,2.03200000,1.99600000,2.00300000,2258786.70000000
2022-01-10 23:00:00,2.00300000,2.05700000,1.99100000,2.05100000,3620095.30000000
2022-01-11 00:00:00,2.05100000,2.06500000,2.04300000,2.05700000,2294006.90000000
2022-01-11 01:00:00,2.05800000,2.07300000,2.04300000,2.05200000,1613394.50000000
2022-01-11 02:00:00,2.05200000,2.08000000,2.03800000,2.07100000,2313412.90000000
2022-01-11 03:00:00,2.07200000,2.07700000,2.04800000,2.05700000,1706696.50000000
2022-01-11 04:00:00,2.05700000,2.10300000,2.04600000,2.10200000,3830587.30000000
2022-01-11 05:00:00,2.10200000,2.14800000,2.09400000,2.13600000,5400610.90000000
2022-01-11 06:00:00,2.13700000,2.17400000,2.12300000,2.17300000,4697182.40000000
2022-01-11 07:00:00,2.17300000,2.17700000,2.15100000,2.15700000,4371616.10000000
2022-01-11 08:00:00,2.15800000,2.16100000,2.13600000,2.15800000,3112936.90000000
2022-01-11 09:00:00,2.15800000,2.16600000,2.13800000,2.14700000,1538517.10000000
2022-01-11 10:00:00,2.14700000,2.16400000,2.14600000,2.15900000,1542653.10000000
2022-01-11 11:00:00,2.15800000,2.18800000,2.14400000,2.14900000,5040669.70000000
2022-01-11 12:00:00,2.14800000,2.17400000,2.13600000,2.15700000,2458551.10000000
2022-01-11 13:00:00,2.15800000,2.17200000,2.12700000,2.13200000,3430742.10000000
2022-01-11 14:00:00,2.13200000,2.20200000,2.12900000,2.19600000,5392032.40000000
2022-01-11 15:00:00,2.19500000,2.22500000,2.19000000,2.20900000,7079563.20000000
2022-01-11 16:00:00,2.20800000,2.26200000,2.20800000,2.24700000,10305098.90000000
2022-01-11 17:00:00,2.24700000,2.25400000,2.17800000,2.22400000,12186525.30000000
2022-01-11 18:00:00,2.22400000,2.25600000,2.21900000,2.24900000,9950355.10000000
2022-01-11 19:00:00,2.25000000,2.32200000,2.24800000,2.30800000,16412614.90000000
2022-01-11 20:00:00,2.30900000,2.34800000,2.29100000,2.32500000,10699496.50000000
2022-01-11 21:00:00,2.32500000,2.35700000,2.30700000,2.33400000,5837758.80000000
2022-01-11 22:00:00,2.33400000,2.35200000,2.31500000,2.34000000,4060654.90000000
2022-01-11 23:00:00,2.34000000,2.36200000,2.32400000,2.33300000,3895583.50000000
2022-01-12 00:00:00,2.33200000,2.34500000,2.31400000,2.31600000,2986562.80000000
2022-01-12 01:00:00,2.31700000,2.34800000,2.30300000,2.34200000,4099933.10000000
2022-01-12 02:00:00,2.34300000,2.37300000,2.33100000,2.36000000,3908309.70000000
2022-01-12 03:00:00,2.36100000,2.38900000,2.33900000,2.35500000,5165269.10000000
2022-01-12 04:00:00,2.35500000,2.36200000,2.32300000,2.33500000,3502545.70000000
2022-01-12 05:00:00,2.33500000,2.35500000,2.31900000,2.33400000,2231333.30000000
2022-01-12 06:00:00,2.33300000,2.34200000,2.32500000,2.33400000,1696823.40000000
2022-01-12 07:00:00,2.33500000,2.34000000,2.31800000,2.32900000,1908595.10000000
2022-01-12 08:00:00,2.32800000,2.35500000,2.31200000,2.34800000,2767501.40000000
2022-01-12 09:00:00,2.34700000,2.35900000,2.33200000,2.34300000,2752461.00000000
2022-01-12 10:00:00,2.34300000,2.34700000,2.30500000,2.31900000,3028891.00000000
2022-01-12 11:00:00,2.31900000,2.34300000,2.31000000,2.32700000,2207330.80000000
2022-01-12 12:00:00,2.32700000,2.35300000,2.32100000,2.34000000,3062493.10000000
2022-01-12 13:00:00,2.34000000,2.34900000,2.31000000,2.31100000,2989177.20000000
2022-01-12 14:00:00,2.31200000,2.38000000,2.31000000,2.35300000,5276714.80000000
2022-01-12 15:00:00,2.35200000,2.40800000,2.34900000,2.39700000,5807434.40000000
2022-01-12 16:00:00,2.39600000,2.44900000,2.36500000,2.44000000,13391355.60000000
2022-01-12 17:00:00,2.44000000,2.44600000,2.41100000,2.42600000,5560748.30000000
2022-01-12 18:00:00,2.42700000,2.43400000,2.36700000,2.38300000,6392440.20000000
2022-01-12 19:00:00,2.38400000,2.38900000,2.31900000,2.32600000,12130677.10000000
2022-01-12 20:00:00,2.32600000,2.37400000,2.31200000,2.36700000,5502730.30000000
2022-01-12 21:00:00,2.36800000,2.37200000,2.33100000,2.34200000,3520125.60000000
2022-01-12 22:00:00,2.34200000,2.35500000,2.33100000,2.34500000,3238050.50000000
2022-01-12 23:00:00,2.34400000,2.35000000,2.32300000,2.34000000,3184847.20000000
2022-01-13 00:00:00,2.34100000,2.38300000,2.34100000,2.34700000,4764761.30000000
2022-01-13 01:00:00,2.34700000,2.36800000,2.34600000,2.36100000,1359141.10000000
2022-01-13 02:00:00,2.36000000,2.39900000,2.35800000,2.39800000,4005459.00000000
2022-01-13 03:00:00,2.39700000,2.44100000,2.37800000,2.38600000,8101589.80000000
2022-01-13 04:00:00,2.38600000,2.40500000,2.34300000,2.35000000,3793133.40000000
2022-01-13 05:00:00,2.35000000,2.36700000,2.34600000,2.35800000,1780908.40000000
2022-01-13 06:00:00,2.35700000,2.36400000,2.32600000,2.34100000,3042520.30000000
2022-01-13 07:00:00,2.34100000,2.37600000,2.33900000,2.36200000,1666998.20000000
2022-01-13 08:00:00,2.36100000,2.37400000,2.34400000,2.35600000,2277658.20000000
2022-01-13 09:00:00,2.35600000,2.39000000,2.35300000,2.38700000,2387583.90000000
2022-01-13 10:00:00,2.38700000,2.41000000,2.37300000,2.40100000,3019699.50000000
2022-01-13 11:00:00,2.40100000,2.41700000,2.39000000,2.39200000,2408390.40000000
2022-01-13 12:00:00,2.39100000,2.40300000,2.37700000,2.39700000,2686400.30000000
2022-01-13 13:00:00,2.39700000,2.42900000,2.38800000,2.39100000,3343033.10000000
2022-01-13 14:00:00,2.39200000,2.39900000,2.35900000,2.37000000,3484946.30000000
2022-01-13 15:00:00,2.36900000,2.41200000,2.36700000,2.40100000,3570076.50000000
2022-01-13 16:00:00,2.40200000,2.40800000,2.38300000,2.39900000,3403213.30000000
2022-01-13 17:00:00,2.39900000,2.43600000,2.39000000,2.41100000,6454325.80000000
2022-01-13 18:00:00,2.41100000,2.41700000,2.28700000,2.32500000,13888069.00000000
2022-01-13 19:00:00,2.32500000,2.34200000,2.30800000,2.32000000,5272848.20000000
2022-01-13 20:00:00,2.32000000,2.32100000,2.26200000,2.28600000,6994122.60000000
2022-01-13 21:00:00,2.28500000,2.29900000,2.26600000,2.27700000,3108164.60000000
2022-01-13 22:00:00,2.27700000,2.29600000,2.25300000,2.27000000,3363020.70000000
2022-01-13 23:00:00,2.26900000,2.29500000,2.24000000,2.29500000,4160091.10000000
2022-01-14 00:00:00,2.29400000,2.31100000,2.28100000,2.30300000,3395573.80000000
