otime,open,high,low,close,volume
2022-01-05 16:00:00,0.07206000,0.07278000,0.07181000,0.07266000,6314592.70000000
2022-01-05 17:00:00,0.07266000,0.07289000,0.07184000,0.07243000,6396247.80000000
2022-01-05 18:00:00,0.07244000,0.07278000,0.07213000,0.07249000,4834115.50000000
2022-01-05 19:00:00,0.07247000,0.07272000,0.07197000,0.07207000,3216897.20000000
2022-01-05 20:00:00,0.07207000,0.07254000,0.07084000,0.07087000,6236343.70000000
2022-01-05 21:00:00,0.07087000,0.07130000,0.06958000,0.07083000,22317126.80000000
2022-01-05 22:00:00,0.07082000,0.07097000,0.06672000,0.06726000,25516454.40000000
2022-01-05 23:00:00,0.06725000,0.06804000,0.06527000,0.06642000,28595948.80000000
2022-01-06 00:00:00,0.06641000,0.06752000,0.06600000,0.06633000,14776361.70000000
2022-01-06 01:00:00,0.06634000,0.06691000,0.06220000,0.06639000,30274258.50000000
2022-01-06 02:00:00,0.06635000,0.06760000,0.06619000,0.06667000,21149563.20000000
2022-01-06 03:00:00,0.06672000,0.06724000,0.06609000,0.06678000,9609189.90000000
2022-01-06 04:00:00,0.06678000,0.06693000,0.06495000,0.06516000,8209174.20000000
2022-01-06 05:00:00,0.06515000,0.06544000,0.06457000,0.06472000,9335197.50000000
2022-01-06 06:00:00,0.06473000,0.06489000,0.06356000,0.06356000,14222663.70000000
2022-01-06 07:00:00,0.06359000,0.06476000,0.06310000,0.06450000,11855753.30000000
2022-01-06 08:00:00,0.06449000,0.06514000,0.06401000,0.06446000,7226682.70000000
2022-01-06 09:00:00,0.06445000,0.06508000,0.06397000,0.06455000,6076164.90000000
2022-01-06 10:00:00,0.06457000,0.06507000,0.06426000,0.06493000,5284824.40000000
2022-01-06 11:00:00,0.06494000,0.06497000,0.06358000,0.06418000,9857911.40000000
2022-01-06 12:00:00,0.06418000,0.06428000,0.06240000,0.06279000,20421316.70000000
2022-01-06 13:00:00,0.06282000,0.06400000,0.06282000,0.06373000,8834491.30000000
2022-01-06 14:00:00,0.06375000,0.06403000,0.06305000,0.06341000,7700043.80000000
2022-01-06 15:00:00,0.06339000,0.06389000,0.06254000,0.06389000,7191519.80000000
2022-01-06 16:00:00,0.06388000,0.06473000,0.06355000,0.06460000,5846287.40000000
2022-01-06 17:00:00,0.06460000,0.06500000,0.06411000,0.06420000,8191466.50000000
2022-01-06 18:00:00,0.06424000,0.06491000,0.06371000,0.06480000,6651643.00000000
2022-01-06 19:00:00,0.06478000,0.06528000,0.06441000,0.06489000,5532875.00000000
2022-01-06 20:00:00,0.06488000,0.06582000,0.06478000,0.06556000,4684518.40000000
2022-01-06 21:00:00,0.06557000,0.06646000,0.06556000,0.06634000,5770055.60000000
2022-01-06 22:00:00,0.06632000,0.06635000,0.06584000,0.06613000,4854146.80000000
2022-01-06 23:00:00,0.06616000,0.06692000,0.06544000,0.06560000,10672670.50000000
2022-01-07 00:00:00,0.06562000,0.06635000,0.06548000,0.06581000,3817222.60000000
2022-01-07 01:00:00,0.06579000,0.06624000,0.06577000,0.06601000,3191067.10000000
2022-01-07 02:00:00,0.06601000,0.06626000,0.06550000,0.06563000,4109832.10000000
2022-01-07 03:00:00,0.06557000,0.06658000,0.06475000,0.06513000,11327306.90000000
2022-01-07 04:00:00,0.06514000,0.06658000,0.06509000,0.06637000,8127116.60000000
2022-01-07 05:00:00,0.06638000,0.06639000,0.06478000,0.06491000,6332777.10000000
2022-01-07 06:00:00,0.06489000,0.06520000,0.06204000,0.06237000,21379055.40000000
2022-01-07 07:00:00,0.06238000,0.06273000,0.06011000,0.06245000,26290238.50000000
2022-01-07 08:00:00,0.06244000,0.06312000,0.06199000,0.06306000,9160917.10000000
2022-01-07 09:00:00,0.06303000,0.06318000,0.06195000,0.06228000,7476311.90000000
2022-01-07 10:00:00,0.06230000,0.06342000,0.06162000,0.06331000,10317279.00000000
2022-01-07 11:00:00,0.06336000,0.06454000,0.06284000,0.06401000,13165222.80000000
2022-01-07 12:00:00,0.06401000,0.06497000,0.06396000,0.06434000,7114012.40000000
2022-01-07 13:00:00,0.06433000,0.06471000,0.06360000,0.06362000,4487944.20000000
2022-01-07 14:00:00,0.06361000,0.06436000,0.06358000,0.06396000,4996307.90000000
2022-01-07 15:00:00,0.06396000,0.06477000,0.06390000,0.06405000,4640081.00000000
2022-01-07 16:00:00,0.06403000,0.06472000,0.06188000,0.06313000,20279511.40000000
2022-01-07 17:00:00,0.06317000,0.06471000,0.06298000,0.06437000,11474477.00000000
2022-01-07 18:00:00,0.06436000,0.06442000,0.06197000,0.06321000,11649348.00000000
2022-01-07 19:00:00,0.06316000,0.06571000,0.06223000,0.06538000,17320775.00000000
2022-01-07 20:00:00,0.06538000,0.06623000,0.06495000,0.06528000,9532231.50000000
2022-01-07 21:00:00,0.06527000,0.06537000,0.06374000,0.06407000,6462418.60000000
2022-01-07 22:00:00,0.06415000,0.06475000,0.06352000,0.06426000,4238365.40000000
2022-01-07 23:00:00,0.06436000,0.06469000,0.06365000,0.06426000,3871883.40000000
2022-01-08 00:00:00,0.06429000,0.06465000,0.06404000,0.06448000,5250830.90000000
2022-01-08 01:00:00,0.06448000,0.06448000,0.06286000,0.06308000,5550803.30000000
2022-01-08 02:00:00,0.06308000,0.06360000,0.06271000,0.06332000,3700143.70000000
2022-01-08 03:00:00,0.06333000,0.06518000,0.06314000,0.06511000,7709409.50000000
2022-01-08 04:00:00,0.06508000,0.06515000,0.06447000,0.06454000,3652120.20000000
2022-01-08 05:00:00,0.06457000,0.06468000,0.06387000,0.06453000,4141382.10000000
2022-01-08 06:00:00,0.06450000,0.06456000,0.06368000,0.06442000,3643055.00000000
2022-01-08 07:00:00,0.06443000,0.06502000,0.06443000,0.06468000,4188788.00000000
2022-01-08 08:00:00,0.06469000,0.06481000,0.06440000,0.06460000,2347581.00000000
2022-01-08 09:00:00,0.06460000,0.06461000,0.06390000,0.06441000,4813240.80000000
2022-01-08 10:00:00,0.06441000,0.06460000,0.06400000,0.06423000,3469882.20000000
2022-01-08 11:00:00,0.06424000,0.06476000,0.06424000,0.06455000,4993068.70000000
2022-01-08 12:00:00,0.06454000,0.06491000,0.06431000,0.06488000,3352536.30000000
2022-01-08 13:00:00,0.06492000,0.06511000,0.06441000,0.06464000,5813453.90000000
2022-01-08 14:00:00,0.06464000,0.06486000,0.06440000,0.06477000,3830791.50000000
2022-01-08 15:00:00,0.06477000,0.06487000,0.06418000,0.06434000,6779077.00000000
2022-01-08 16:00:00,0.06435000,0.06492000,0.06381000,0.06479000,8238170.80000000
2022-01-08 17:00:00,0.06479000,0.06484000,0.06342000,0.06344000,8712010.50000000
2022-01-08 18:00:00,0.06351000,0.06364000,0.06237000,0.06270000,10792078.10000000
2022-01-08 19:00:00,0.06270000,0.06319000,0.06170000,0.06189000,8871789.90000000
2022-01-08 20:00:00,0.06183000,0.06197000,0.06014000,0.06026000,14010666.80000000
2022-01-08 21:00:00,0.06031000,0.06142000,0.05932000,0.05940000,24304203.50000000
2022-01-08 22:00:00,0.05943000,0.06048000,0.05920000,0.06028000,11978200.80000000
2022-01-08 23:00:00,0.06028000,0.06089000,0.05954000,0.05954000,7320143.40000000
2022-01-09 00:00:00,0.05953000,0.06161000,0.05951000,0.06119000,5092558.90000000
2022-01-09 01:00:00,0.06115000,0.06204000,0.06110000,0.06142000,4260750.60000000
2022-01-09 02:00:00,0.06141000,0.06153000,0.06065000,0.06073000,5062871.10000000
2022-01-09 03:00:00,0.06072000,0.06124000,0.06017000,0.06102000,7906960.00000000
2022-01-09 04:00:00,0.06102000,0.06128000,0.06032000,0.06095000,5870570.00000000
2022-01-09 05:00:00,0.06093000,0.06184000,0.06089000,0.06174000,6913748.70000000
2022-01-09 06:00:00,0.06172000,0.06172000,0.06123000,0.06123000,4595495.60000000
2022-01-09 07:00:00,0.06123000,0.06208000,0.06116000,0.06206000,3079442.80000000
2022-01-09 08:00:00,0.06202000,0.06207000,0.06124000,0.06138000,6116198.00000000
2022-01-09 09:00:00,0.06138000,0.06180000,0.06124000,0.06175000,4235966.90000000
2022-01-09 10:00:00,0.06175000,0.06188000,0.06131000,0.06147000,3573979.20000000
2022-01-09 11:00:00,0.06143000,0.06165000,0.06080000,0.06092000,4278647.00000000
2022-01-09 12:00:00,0.06093000,0.06112000,0.06046000,0.06059000,4684731.10000000
2022-01-09 13:00:00,0.06059000,0.06134000,0.06040000,0.06125000,4975185.00000000
2022-01-09 14:00:00,0.06125000,0.06204000,0.06120000,0.06175000,3704181.00000000
2022-01-09 15:00:00,0.06177000,0.06191000,0.06138000,0.06138000,3618305.90000000
2022-01-09 16:00:00,0.06138000,0.06201000,0.06074000,0.06089000,6133677.10000000
2022-01-09 17:00:00,0.06092000,0.06155000,0.06086000,0.06139000,3762258.20000000
2022-01-09 18:00:00,0.06135000,0.06168000,0.06048000,0.06106000,8524966.70000000
2022-01-09 19:00:00,0.06108000,0.06257000,0.06089000,0.06256000,7736245.40000000
2022-01-09 20:00:00,0.06259000,0.06290000,0.06221000,0.06259000,6709504.60000000
2022-01-09 21:00:00,0.06261000,0.06296000,0.06207000,0.06216000,5789918.60000000
2022-01-09 22:00:00,0.06216000,0.06331000,0.06202000,0.06308000,7014140.20000000
2022-01-09 23:00:00,0.06310000,0.06322000,0.06262000,0.06276000,5654554.80000000
2022-01-10 00:00:00,0.06276000,0.06312000,0.06251000,0.06271000,4085977.60000000
2022-01-10 01:00:00,0.06271000,0.06306000,0.06196000,0.06217000,3988979.30000000
2022-01-10 02:00:00,0.06220000,0.06234000,0.06164000,0.06200000,5318661.00000000
2022-01-10 03:00:00,0.06200000,0.06259000,0.06171000,0.06205000,3057492.00000000
2022-01-10 04:00:00,0.06203000,0.06293000,0.06159000,0.06208000,7190707.40000000
2022-01-10 05:00:00,0.06209000,0.06245000,0.06139000,0.06224000,3552142.30000000
2022-01-10 06:00:00,0.06225000,0.06249000,0.06204000,0.06231000,2443401.90000000
2022-01-10 07:00:00,0.06231000,0.06293000,0.06227000,0.06284000,2851737.40000000
2022-01-10 08:00:00,0.06282000,0.06301000,0.06253000,0.06269000,2403819.90000000
2022-01-10 09:00:00,0.06268000,0.06290000,0.06244000,0.06267000,1964334.90000000
2022-01-10 10:00:00,0.06266000,0.06291000,0.06240000,0.06263000,3344625.10000000
2022-01-10 11:00:00,0.06268000,0.06284000,0.06181000,0.06202000,4252070.30000000
2022-01-10 12:00:00,0.06199000,0.06226000,0.06185000,0.06190000,3180133.70000000
2022-01-10 13:00:00,0.06191000,0.06235000,0.06175000,0.06177000,3675345.70000000
2022-01-10 14:00:00,0.06179000,0.06183000,0.06065000,0.06084000,6067839.90000000
2022-01-10 15:00:00,0.06087000,0.06097000,0.05938000,0.05955000,12901260.40000000
2022-01-10 16:00:00,0.05955000,0.06009000,0.05877000,0.05885000,10014033.80000000
2022-01-10 17:00:00,0.05885000,0.05901000,0.05610000,0.05821000,48603712.80000000
2022-01-10 18:00:00,0.05822000,0.05847000,0.05726000,0.05813000,12657359.50000000
2022-01-10 19:00:00,0.05811000,0.05954000,0.05776000,0.05950000,16466068.40000000
2022-01-10 20:00:00,0.05951000,0.05970000,0.05699000,0.05786000,14544175.30000000
2022-01-10 21:00:00,0.05785000,0.05865000,0.05765000,0.05834000,4708243.70000000
2022-01-10 22:00:00,0.05832000,0.05863000,0.05765000,0.05778000,7190684.90000000
2022-01-10 23:00:00,0.05780000,0.05887000,0.05751000,0.05862000,5377801.60000000
2022-01-11 00:00:00,0.05873000,0.05909000,0.05840000,0.05863000,4749630.80000000
2022-01-11 01:00:00,0.05865000,0.05892000,0.05852000,0.05874000,3686570.40000000
2022-01-11 02:00:00,0.05874000,0.05914000,0.05852000,0.05892000,7688263.80000000
2022-01-11 03:00:00,0.05891000,0.05925000,0.05858000,0.05892000,3867730.20000000
2022-01-11 04:00:00,0.05888000,0.05949000,0.05858000,0.05940000,4014502.80000000
2022-01-11 05:00:00,0.05942000,0.06015000,0.05920000,0.05977000,6607598.40000000
2022-01-11 06:00:00,0.05978000,0.06016000,0.05951000,0.06008000,3743097.70000000
2022-01-11 07:00:00,0.06010000,0.06029000,0.05965000,0.05978000,3485941.50000000
2022-01-11 08:00:00,0.05978000,0.05995000,0.05947000,0.05983000,2918469.70000000
2022-01-11 09:00:00,0.05984000,0.06005000,0.05939000,0.05969000,3995953.30000000
2022-01-11 10:00:00,0.05969000,0.05997000,0.05940000,0.05987000,3642161.70000000
2022-01-11 11:00:00,0.05988000,0.06037000,0.05933000,0.05945000,5759541.20000000
2022-01-11 12:00:00,0.05946000,0.05982000,0.05924000,0.05934000,5500504.70000000
2022-01-11 13:00:00,0.05935000,0.05953000,0.05880000,0.05888000,5983892.90000000
2022-01-11 14:00:00,0.05888000,0.05972000,0.05885000,0.05949000,4652635.70000000
2022-01-11 15:00:00,0.05947000,0.06011000,0.05929000,0.05989000,5049271.50000000
2022-01-11 16:00:00,0.05991000,0.06017000,0.05930000,0.05981000,5828458.00000000
2022-01-11 17:00:00,0.05981000,0.05993000,0.05828000,0.05914000,10681964.20000000
2022-01-11 18:00:00,0.05913000,0.05995000,0.05884000,0.05948000,5746737.00000000
2022-01-11 19:00:00,0.05951000,0.06104000,0.05940000,0.06073000,14325782.70000000
2022-01-11 20:00:00,0.06073000,0.06137000,0.06000000,0.06062000,9434575.30000000
2022-01-11 21:00:00,0.06059000,0.06100000,0.06024000,0.06071000,8146986.80000000
2022-01-11 22:00:00,0.06072000,0.06080000,0.06025000,0.06060000,5071556.60000000
2022-01-11 23:00:00,0.06061000,0.06087000,0.06038000,0.06060000,3827490.90000000
2022-01-12 00:00:00,0.06058000,0.06074000,0.06031000,0.06042000,3874607.60000000
2022-01-12 01:00:00,0.06042000,0.06069000,0.06021000,0.06053000,3564721.10000000
2022-01-12 02:00:00,0.06052000,0.06087000,0.06044000,0.06085000,4150688.10000000
2022-01-12 03:00:00,0.06085000,0.06138000,0.06074000,0.06104000,5568658.40000000
2022-01-12 04:00:00,0.06104000,0.06121000,0.06084000,0.06103000,2443739.60000000
2022-01-12 05:00:00,0.06100000,0.06109000,0.06054000,0.06075000,4627899.70000000
2022-01-12 06:00:00,0.06077000,0.06088000,0.06062000,0.06086000,1915437.60000000
2022-01-12 07:00:00,0.06088000,0.06128000,0.06087000,0.06122000,3996470.10000000
2022-01-12 08:00:00,0.06122000,0.06122000,0.06086000,0.06118000,3700364.80000000
2022-01-12 09:00:00,0.06118000,0.06177000,0.06115000,0.06153000,6199914.00000000
2022-01-12 10:00:00,0.06150000,0.06150000,0.06075000,0.06119000,4326560.90000000
2022-01-12 11:00:00,0.06117000,0.06187000,0.06110000,0.06161000,3902970.70000000
2022-01-12 12:00:00,0.06158000,0.06223000,0.06158000,0.06215000,6749134.70000000
2022-01-12 13:00:00,0.06213000,0.06229000,0.06184000,0.06194000,5837596.10000000
2022-01-12 14:00:00,0.06194000,0.06320000,0.06194000,0.06248000,14637847.90000000
2022-01-12 15:00:00,0.06246000,0.06347000,0.06246000,0.06332000,12570895.10000000
2022-01-12 16:00:00,0.06334000,0.06454000,0.06308000,0.06443000,18264556.50000000
2022-01-12 17:00:00,0.06447000,0.06492000,0.06403000,0.06464000,10827146.90000000
2022-01-12 18:00:00,0.06464000,0.06577000,0.06461000,0.06523000,16069912.70000000
2022-01-12 19:00:00,0.06519000,0.06592000,0.06506000,0.06566000,9575920.70000000
2022-01-12 20:00:00,0.06558000,0.06626000,0.06524000,0.06583000,5899498.00000000
2022-01-12 21:00:00,0.06582000,0.06615000,0.06569000,0.06610000,6071207.30000000
2022-01-12 22:00:00,0.06609000,0.06657000,0.06590000,0.06632000,7705469.00000000
2022-01-12 23:00:00,0.06638000,0.06649000,0.06586000,0.06601000,4867169.30000000
2022-01-13 00:00:00,0.06608000,0.06663000,0.06583000,0.06585000,7947739.60000000
2022-01-13 01:00:00,0.06591000,0.06628000,0.06534000,0.06553000,6343596.50000000
2022-01-13 02:00:00,0.06553000,0.06598000,0.06504000,0.06534000,10522421.30000000
2022-01-13 03:00:00,0.06532000,0.06661000,0.06519000,0.06571000,11085006.30000000
2022-01-13 04:00:00,0.06571000,0.06629000,0.06515000,0.06553000,5495895.70000000
2022-01-13 05:00:00,0.06554000,0.06657000,0.06547000,0.06553000,6795611.40000000
2022-01-13 06:00:00,0.06553000,0.06578000,0.06474000,0.06565000,7456814.90000000
2022-01-13 07:00:00,0.06566000,0.06616000,0.06561000,0.06602000,5277642.30000000
2022-01-13 08:00:00,0.06602000,0.06612000,0.06551000,0.06553000,4675434.40000000
2022-01-13 09:00:00,0.06554000,0.06799000,0.06550000,0.06719000,21394418.40000000
2022-01-13 10:00:00,0.06718000,0.06910000,0.06704000,0.06821000,25619874.10000000
2022-01-13 11:00:00,0.06820000,0.06901000,0.06776000,0.06797000,14480540.30000000
2022-01-13 12:00:00,0.06799000,0.06800000,0.06720000,0.06745000,7958491.00000000
2022-01-13 13:00:00,0.06746000,0.06769000,0.06719000,0.06732000,4612385.90000000
2022-01-13 14:00:00,0.06731000,0.06741000,0.06573000,0.06623000,16517344.30000000
2022-01-13 15:00:00,0.06620000,0.06714000,0.06616000,0.06710000,8601609.70000000
2022-01-13 16:00:00,0.06708000,0.06709000,0.06624000,0.06669000,5548103.20000000
2022-01-13 17:00:00,0.06669000,0.06738000,0.06655000,0.06713000,8179784.10000000
2022-01-13 18:00:00,0.06714000,0.06717000,0.06433000,0.06508000,22078742.70000000
2022-01-13 19:00:00,0.06508000,0.06599000,0.06482000,0.06509000,13630453.00000000
2022-01-13 20:00:00,0.06508000,0.06523000,0.06373000,0.06440000,14128817.20000000
2022-01-13 21:00:00,0.06442000,0.06470000,0.06413000,0.06438000,3817965.10000000
2022-01-13 22:00:00,0.06438000,0.06482000,0.06370000,0.06447000,5927573.90000000
2022-01-13 23:00:00,0.06445000,0.06458000,0.06363000,0.06458000,4841236.00000000
2022-01-14 00:00:00,0.06458000,0.06479000,0.06424000,0.06433000,5217757.20000000
