otime,open,high,low,close,volume
2022-01-07 16:00:00,0.11708000,0.11800000,0.11011000,0.11303000,31009954.70000000
2022-01-07 17:00:00,0.11309000,0.11540000,0.11220000,0.11462000,13021175.60000000
2022-01-07 18:00:00,0.11474000,0.11477000,0.10896000,0.11170000,22033799.10000000
2022-01-07 19:00:00,0.11172000,0.11658000,0.11028000,0.11581000,24574750.30000000
2022-01-07 20:00:00,0.11568000,0.11573000,0.11356000,0.11459000,10252811.70000000
2022-01-07 21:00:00,0.11458000,0.11458000,0.11179000,0.11280000,5625573.40000000
2022-01-07 22:00:00,0.11290000,0.11359000,0.11193000,0.11305000,4394543.20000000
2022-01-07 23:00:00,0.11310000,0.11365000,0.11136000,0.11238000,10099755.80000000
2022-01-08 00:00:00,0.11241000,0.11313000,0.11147000,0.11203000,5243364.40000000
2022-01-08 01:00:00,0.11203000,0.11204000,0.10726000,0.10890000,23331387.80000000
2022-01-08 02:00:00,0.10883000,0.10930000,0.10711000,0.10873000,8303107.00000000
2022-01-08 03:00:00,0.10861000,0.11086000,0.10767000,0.11050000,15410319.40000000
2022-01-08 04:00:00,0.11052000,0.11169000,0.10999000,0.11018000,9171557.60000000
2022-01-08 05:00:00,0.11016000,0.11026000,0.10874000,0.10995000,4520446.20000000
2022-01-08 06:00:00,0.10995000,0.11002000,0.10839000,0.10958000,3346489.70000000
2022-01-08 07:00:00,0.10954000,0.11061000,0.10940000,0.11022000,4767552.70000000
2022-01-08 08:00:00,0.11019000,0.11068000,0.10930000,0.11013000,8437700.10000000
2022-01-08 09:00:00,0.11019000,0.11030000,0.10928000,0.11010000,3698637.20000000
2022-01-08 10:00:00,0.11004000,0.11068000,0.10938000,0.10967000,5947727.40000000
2022-01-08 11:00:00,0.10967000,0.11085000,0.10828000,0.10909000,16401109.60000000
2022-01-08 12:00:00,0.10910000,0.10950000,0.10790000,0.10913000,12138126.10000000
2022-01-08 13:00:00,0.10915000,0.10942000,0.10561000,0.10638000,14460770.00000000
2022-01-08 14:00:00,0.10638000,0.10659000,0.10565000,0.10635000,9598058.90000000
2022-01-08 15:00:00,0.10632000,0.10678000,0.10387000,0.10547000,16008276.30000000
2022-01-08 16:00:00,0.10547000,0.10580000,0.10419000,0.10449000,12158544.20000000
2022-01-08 17:00:00,0.10449000,0.10493000,0.10227000,0.10237000,14568173.60000000
2022-01-08 18:00:00,0.10240000,0.10307000,0.10101000,0.10202000,20100330.70000000
2022-01-08 19:00:00,0.10201000,0.10301000,0.09761000,0.09800000,29398265.90000000
2022-01-08 20:00:00,0.09809000,0.09940000,0.09510000,0.09547000,27192332.30000000
2022-01-08 21:00:00,0.09540000,0.09794000,0.09334000,0.09452000,31499603.00000000
2022-01-08 22:00:00,0.09453000,0.09609000,0.09400000,0.09506000,21648018.40000000
2022-01-08 23:00:00,0.09499000,0.09690000,0.09444000,0.09520000,12645774.80000000
2022-01-09 00:00:00,0.09524000,0.09842000,0.09507000,0.09749000,12537021.10000000
2022-01-09 01:00:00,0.09755000,0.09911000,0.09720000,0.09757000,14169959.50000000
2022-01-09 02:00:00,0.09757000,0.09773000,0.09536000,0.09560000,7114296.40000000
2022-01-09 03:00:00,0.09563000,0.09745000,0.09465000,0.09708000,9207591.60000000
2022-01-09 04:00:00,0.09706000,0.09725000,0.09518000,0.09651000,8234625.10000000
2022-01-09 05:00:00,0.09647000,0.09847000,0.09643000,0.09820000,10186458.30000000
2022-01-09 06:00:00,0.09818000,0.09818000,0.09660000,0.09683000,5676104.60000000
2022-01-09 07:00:00,0.09683000,0.10012000,0.09675000,0.09999000,13122896.80000000
2022-01-09 08:00:00,0.10001000,0.10034000,0.09858000,0.09881000,6512356.00000000
2022-01-09 09:00:00,0.09882000,0.10085000,0.09880000,0.10076000,9327620.50000000
2022-01-09 10:00:00,0.10065000,0.10069000,0.09912000,0.09944000,4656247.20000000
2022-01-09 11:00:00,0.09945000,0.10071000,0.09740000,0.10000000,13439295.20000000
2022-01-09 12:00:00,0.09993000,0.10067000,0.09818000,0.09861000,12326112.50000000
2022-01-09 13:00:00,0.09867000,0.10045000,0.09774000,0.09929000,8957225.20000000
2022-01-09 14:00:00,0.09936000,0.10159000,0.09936000,0.10001000,11939729.10000000
2022-01-09 15:00:00,0.10000000,0.10033000,0.09825000,0.09879000,8109447.70000000
2022-01-09 16:00:00,0.09883000,0.10008000,0.09677000,0.09677000,8431889.70000000
2022-01-09 17:00:00,0.09680000,0.09936000,0.09673000,0.09894000,8280402.80000000
2022-01-09 18:00:00,0.09892000,0.09915000,0.09680000,0.09834000,8813378.40000000
2022-01-09 19:00:00,0.09833000,0.10130000,0.09819000,0.10124000,10560855.20000000
2022-01-09 20:00:00,0.10128000,0.10208000,0.10038000,0.10173000,13106430.00000000
2022-01-09 21:00:00,0.10173000,0.10196000,0.09985000,0.10013000,7806405.30000000
2022-01-09 22:00:00,0.10026000,0.10277000,0.10010000,0.10200000,11339568.70000000
2022-01-09 23:00:00,0.10204000,0.10235000,0.10092000,0.10124000,7971992.70000000
2022-01-10 00:00:00,0.10121000,0.10163000,0.09959000,0.10005000,5249731.50000000
2022-01-10 01:00:00,0.10006000,0.10070000,0.09923000,0.09960000,6109422.30000000
2022-01-10 02:00:00,0.09961000,0.10005000,0.09763000,0.09826000,9277285.20000000
2022-01-10 03:00:00,0.09828000,0.10008000,0.09783000,0.09940000,9798727.80000000
2022-01-10 04:00:00,0.09943000,0.10033000,0.09873000,0.09911000,5354635.70000000
2022-01-10 05:00:00,0.09918000,0.09938000,0.09783000,0.09880000,4165289.50000000
2022-01-10 06:00:00,0.09879000,0.09978000,0.09806000,0.09962000,4057489.90000000
2022-01-10 07:00:00,0.09965000,0.09998000,0.09900000,0.09981000,6016874.70000000
2022-01-10 08:00:00,0.09990000,0.10070000,0.09928000,0.09980000,4125198.20000000
2022-01-10 09:00:00,0.09979000,0.09997000,0.09907000,0.09942000,3915564.30000000
2022-01-10 10:00:00,0.09937000,0.10048000,0.09933000,0.10028000,5512794.60000000
2022-01-10 11:00:00,0.10029000,0.10033000,0.09806000,0.09816000,9810449.20000000
2022-01-10 12:00:00,0.09813000,0.09860000,0.09680000,0.09714000,7538806.50000000
2022-01-10 13:00:00,0.09706000,0.09730000,0.09552000,0.09570000,8687370.20000000
2022-01-10 14:00:00,0.09570000,0.09575000,0.09287000,0.09346000,17811088.20000000
2022-01-10 15:00:00,0.09344000,0.09367000,0.09073000,0.09078000,22332507.40000000
2022-01-10 16:00:00,0.09078000,0.09207000,0.08987000,0.09019000,22007050.70000000
2022-01-10 17:00:00,0.09010000,0.09100000,0.08466000,0.08930000,72100712.50000000
2022-01-10 18:00:00,0.08931000,0.08979000,0.08726000,0.08961000,27639510.30000000
2022-01-10 19:00:00,0.08961000,0.09204000,0.08878000,0.09183000,17163095.30000000
2022-01-10 20:00:00,0.09183000,0.09234000,0.08767000,0.08920000,27769923.90000000
2022-01-10 21:00:00,0.08920000,0.09052000,0.08874000,0.08988000,8851781.10000000
2022-01-10 22:00:00,0.08985000,0.09036000,0.08881000,0.08933000,8071402.90000000
2022-01-10 23:00:00,0.08934000,0.09140000,0.08896000,0.09086000,9302550.60000000
2022-01-11 00:00:00,0.09088000,0.09148000,0.08983000,0.09047000,7327286.30000000
2022-01-11 01:00:00,0.09052000,0.09096000,0.08950000,0.08982000,4861218.40000000
2022-01-11 02:00:00,0.08985000,0.09116000,0.08962000,0.09064000,5956397.00000000
2022-01-11 03:00:00,0.09063000,0.09095000,0.08953000,0.08956000,9308802.90000000
2022-01-11 04:00:00,0.08957000,0.09113000,0.08929000,0.09069000,8109903.70000000
2022-01-11 05:00:00,0.09072000,0.09281000,0.09015000,0.09196000,7997596.40000000
2022-01-11 06:00:00,0.09199000,0.09297000,0.09106000,0.09225000,8440328.40000000
2022-01-11 07:00:00,0.09227000,0.09286000,0.09162000,0.09197000,7610788.30000000
2022-01-11 08:00:00,0.09202000,0.09219000,0.09080000,0.09174000,7141607.90000000
2022-01-11 09:00:00,0.09166000,0.09275000,0.09112000,0.09146000,5948944.50000000
2022-01-11 10:00:00,0.09148000,0.09253000,0.09108000,0.09247000,5059080.70000000
2022-01-11 11:00:00,0.09248000,0.09344000,0.09170000,0.09198000,10224091.90000000
2022-01-11 12:00:00,0.09200000,0.09279000,0.09125000,0.09188000,5997096.20000000
2022-01-11 13:00:00,0.09191000,0.09273000,0.09007000,0.09025000,7223167.00000000
2022-01-11 14:00:00,0.09026000,0.09194000,0.09011000,0.09133000,7466231.50000000
2022-01-11 15:00:00,0.09131000,0.09194000,0.09095000,0.09132000,11198786.60000000
2022-01-11 16:00:00,0.09131000,0.09198000,0.09057000,0.09156000,7493147.00000000
2022-01-11 17:00:00,0.09156000,0.09195000,0.08933000,0.09102000,12046361.00000000
2022-01-11 18:00:00,0.09101000,0.09220000,0.09014000,0.09137000,15531639.00000000
2022-01-11 19:00:00,0.09142000,0.09595000,0.09127000,0.09378000,21831208.50000000
2022-01-11 20:00:00,0.09379000,0.09543000,0.09251000,0.09314000,14775696.60000000
2022-01-11 21:00:00,0.09319000,0.09403000,0.09252000,0.09326000,8035938.50000000
2022-01-11 22:00:00,0.09330000,0.09381000,0.09271000,0.09352000,6449357.10000000
2022-01-11 23:00:00,0.09351000,0.09407000,0.09293000,0.09319000,5375223.20000000
2022-01-12 00:00:00,0.09320000,0.09378000,0.09227000,0.09331000,9282484.70000000
2022-01-12 01:00:00,0.09347000,0.09366000,0.09250000,0.09318000,3777545.70000000
2022-01-12 02:00:00,0.09320000,0.09456000,0.09296000,0.09436000,4011643.30000000
2022-01-12 03:00:00,0.09430000,0.09458000,0.09340000,0.09394000,5571406.90000000
2022-01-12 04:00:00,0.09394000,0.09429000,0.09357000,0.09386000,5575216.90000000
2022-01-12 05:00:00,0.09384000,0.09500000,0.09350000,0.09451000,7110232.60000000
2022-01-12 06:00:00,0.09458000,0.09487000,0.09416000,0.09457000,4881562.00000000
2022-01-12 07:00:00,0.09459000,0.09730000,0.09459000,0.09718000,10330194.20000000
2022-01-12 08:00:00,0.09713000,0.09959000,0.09641000,0.09891000,15258356.70000000
2022-01-12 09:00:00,0.09895000,0.10200000,0.09872000,0.10135000,15688340.00000000
2022-01-12 10:00:00,0.10136000,0.10199000,0.09923000,0.10060000,19477267.90000000
2022-01-12 11:00:00,0.10062000,0.10270000,0.09989000,0.10268000,17269114.80000000
2022-01-12 12:00:00,0.10270000,0.10367000,0.10137000,0.10208000,29728927.80000000
2022-01-12 13:00:00,0.10210000,0.10410000,0.10171000,0.10405000,12207476.40000000
2022-01-12 14:00:00,0.10401000,0.10470000,0.10273000,0.10311000,17855704.30000000
2022-01-12 15:00:00,0.10314000,0.10403000,0.10235000,0.10374000,16420382.40000000
2022-01-12 16:00:00,0.10376000,0.10592000,0.10327000,0.10516000,20044740.80000000
2022-01-12 17:00:00,0.10516000,0.10540000,0.10352000,0.10409000,12411561.60000000
2022-01-12 18:00:00,0.10407000,0.10455000,0.10187000,0.10259000,18064196.10000000
2022-01-12 19:00:00,0.10260000,0.10498000,0.10232000,0.10443000,11779299.00000000
2022-01-12 20:00:00,0.10437000,0.10442000,0.10280000,0.10371000,7282309.90000000
2022-01-12 21:00:00,0.10375000,0.10403000,0.10248000,0.10288000,7361805.80000000
2022-01-12 22:00:00,0.10292000,0.10383000,0.10259000,0.10367000,6230651.60000000
2022-01-12 23:00:00,0.10367000,0.10373000,0.10252000,0.10290000,5654362.60000000
2022-01-13 00:00:00,0.10297000,0.10474000,0.10267000,0.10287000,7330088.40000000
2022-01-13 01:00:00,0.10289000,0.10375000,0.10288000,0.10325000,3169328.90000000
2022-01-13 02:00:00,0.10324000,0.10364000,0.10267000,0.10300000,4216656.90000000
2022-01-13 03:00:00,0.10301000,0.10366000,0.10055000,0.10093000,9175963.80000000
2022-01-13 04:00:00,0.10098000,0.10162000,0.09915000,0.09957000,10588811.60000000
2022-01-13 05:00:00,0.09953000,0.10021000,0.09900000,0.09910000,7406033.30000000
2022-01-13 06:00:00,0.09905000,0.09974000,0.09850000,0.09909000,6466556.40000000
2022-01-13 07:00:00,0.09906000,0.10004000,0.09894000,0.09932000,4197053.60000000
2022-01-13 08:00:00,0.09926000,0.09985000,0.09868000,0.09921000,6760667.40000000
2022-01-13 09:00:00,0.09921000,0.10064000,0.09888000,0.10020000,7706083.60000000
2022-01-13 10:00:00,0.10020000,0.10031000,0.09947000,0.10020000,3958124.70000000
2022-01-13 11:00:00,0.10020000,0.10151000,0.09973000,0.10125000,9278625.70000000
2022-01-13 12:00:00,0.10125000,0.10199000,0.10031000,0.10148000,8238492.80000000
2022-01-13 13:00:00,0.10149000,0.10180000,0.10043000,0.10050000,5765866.10000000
2022-01-13 14:00:00,0.10050000,0.10077000,0.09841000,0.09936000,13457425.30000000
2022-01-13 15:00:00,0.09937000,0.10062000,0.09915000,0.10044000,6168832.40000000
2022-01-13 16:00:00,0.10036000,0.10127000,0.10014000,0.10109000,8035176.40000000
2022-01-13 17:00:00,0.10109000,0.10224000,0.10048000,0.10104000,24001020.80000000
2022-01-13 18:00:00,0.10107000,0.10154000,0.09568000,0.09739000,30729813.20000000
2022-01-13 19:00:00,0.09744000,0.09907000,0.09665000,0.09799000,14046454.90000000
2022-01-13 20:00:00,0.09791000,0.09810000,0.09592000,0.09741000,11642908.20000000
2022-01-13 21:00:00,0.09735000,0.09793000,0.09639000,0.09676000,6003028.90000000
2022-01-13 22:00:00,0.09673000,0.09765000,0.09556000,0.09624000,7416517.10000000
2022-01-13 23:00:00,0.09618000,0.09660000,0.09481000,0.09650000,8695205.80000000
2022-01-14 00:00:00,0.09651000,0.09677000,0.09574000,0.09625000,3766114.70000000
