otime,open,high,low,close,volume
2022-01-04 06:00:00,429.40000000,431.60000000,427.40000000,430.70000000,2124.91400000
2022-01-04 07:00:00,430.80000000,431.40000000,428.70000000,429.10000000,1194.96800000
2022-01-04 08:00:00,429.10000000,431.80000000,428.60000000,430.70000000,1204.41000000
2022-01-04 09:00:00,430.80000000,432.00000000,430.10000000,431.80000000,1461.14800000
2022-01-04 10:00:00,431.80000000,432.50000000,430.40000000,431.20000000,990.03200000
2022-01-04 11:00:00,431.10000000,432.40000000,430.40000000,431.00000000,1229.13600000
2022-01-04 12:00:00,431.00000000,432.00000000,429.70000000,430.20000000,1251.42100000
2022-01-04 13:00:00,430.20000000,433.70000000,429.80000000,432.90000000,1164.42400000
2022-01-04 14:00:00,432.90000000,434.90000000,432.90000000,434.80000000,1340.57900000
2022-01-04 15:00:00,434.90000000,435.00000000,432.80000000,433.90000000,1004.70300000
2022-01-04 16:00:00,433.90000000,437.10000000,431.20000000,435.40000000,2030.56300000
2022-01-04 17:00:00,435.40000000,439.50000000,435.00000000,438.20000000,2259.28200000
2022-01-04 18:00:00,438.20000000,439.00000000,434.60000000,435.40000000,1951.27000000
2022-01-04 19:00:00,435.50000000,436.70000000,433.70000000,435.50000000,1714.80300000
2022-01-04 20:00:00,435.50000000,436.80000000,432.50000000,432.80000000,776.98900000
2022-01-04 21:00:00,432.70000000,434.10000000,425.70000000,426.70000000,2731.21100000
2022-01-04 22:00:00,426.80000000,431.40000000,425.40000000,428.30000000,3039.59000000
2022-01-04 23:00:00,428.30000000,431.10000000,427.50000000,428.90000000,1859.63800000
2022-01-05 00:00:00,428.90000000,429.60000000,427.70000000,429.20000000,1511.60100000
2022-01-05 01:00:00,429.20000000,429.80000000,428.00000000,428.90000000,909.97400000
2022-01-05 02:00:00,429.10000000,429.10000000,425.90000000,427.10000000,1463.26900000
2022-01-05 03:00:00,427.00000000,430.60000000,426.30000000,430.20000000,1760.93800000
2022-01-05 04:00:00,430.10000000,430.20000000,426.30000000,426.80000000,1662.39300000
2022-01-05 05:00:00,426.80000000,429.50000000,426.80000000,429.00000000,1004.89900000
2022-01-05 06:00:00,428.90000000,430.50000000,428.90000000,429.60000000,964.58600000
2022-01-05 07:00:00,429.60000000,430.20000000,428.90000000,429.30000000,691.24300000
2022-01-05 08:00:00,429.40000000,429.70000000,427.50000000,429.20000000,1423.41000000
2022-01-05 09:00:00,429.30000000,431.50000000,428.40000000,431.10000000,1297.50100000
2022-01-05 10:00:00,431.20000000,431.50000000,430.00000000,431.20000000,775.66600000
2022-01-05 11:00:00,431.20000000,432.00000000,429.10000000,430.70000000,1013.74100000
2022-01-05 12:00:00,430.70000000,431.90000000,430.40000000,431.50000000,842.09200000
2022-01-05 13:00:00,431.60000000,432.50000000,430.10000000,430.70000000,971.20100000
2022-01-05 14:00:00,430.70000000,430.80000000,426.80000000,427.90000000,1778.77300000
2022-01-05 15:00:00,427.90000000,428.40000000,424.20000000,426.30000000,2503.29500000
2022-01-05 16:00:00,426.20000000,429.10000000,425.30000000,429.10000000,1176.06300000
2022-01-05 17:00:00,429.00000000,431.00000000,426.90000000,430.10000000,3083.86400000
2022-01-05 18:00:00,430.10000000,430.70000000,428.10000000,429.60000000,1184.78600000
2022-01-05 19:00:00,429.60000000,430.00000000,426.70000000,426.70000000,892.14000000
2022-01-05 20:00:00,426.70000000,428.20000000,423.70000000,423.80000000,1204.55800000
2022-01-05 21:00:00,423.80000000,426.30000000,422.00000000,424.20000000,2407.37800000
2022-01-05 22:00:00,424.20000000,425.40000000,410.40000000,411.80000000,9244.23800000
2022-01-05 23:00:00,411.90000000,413.00000000,405.10000000,406.30000000,10216.14000000
2022-01-06 00:00:00,406.20000000,410.10000000,402.70000000,404.10000000,3918.95500000
2022-01-06 01:00:00,404.00000000,405.50000000,391.10000000,400.50000000,9693.04300000
2022-01-06 02:00:00,400.40000000,404.20000000,398.50000000,399.40000000,7881.17500000
2022-01-06 03:00:00,399.50000000,402.60000000,395.60000000,400.90000000,4962.81600000
2022-01-06 04:00:00,401.10000000,402.40000000,397.60000000,400.00000000,2158.68100000
2022-01-06 05:00:00,399.90000000,400.30000000,396.20000000,396.50000000,2249.52000000
2022-01-06 06:00:00,396.50000000,398.00000000,392.70000000,393.10000000,3225.21800000
2022-01-06 07:00:00,393.10000000,397.30000000,391.60000000,396.20000000,4344.49300000
2022-01-06 08:00:00,396.20000000,399.10000000,393.20000000,394.50000000,4142.89700000
2022-01-06 09:00:00,394.50000000,396.10000000,391.70000000,394.30000000,2112.97000000
2022-01-06 10:00:00,394.40000000,396.00000000,392.80000000,394.90000000,2108.77600000
2022-01-06 11:00:00,394.90000000,395.50000000,390.10000000,393.50000000,3880.15800000
2022-01-06 12:00:00,393.60000000,393.70000000,387.30000000,388.30000000,6044.53100000
2022-01-06 13:00:00,388.30000000,394.90000000,388.30000000,393.60000000,3930.55000000
2022-01-06 14:00:00,394.00000000,394.70000000,390.00000000,391.70000000,2667.54300000
2022-01-06 15:00:00,391.70000000,394.50000000,388.50000000,394.20000000,3210.06600000
2022-01-06 16:00:00,394.10000000,395.30000000,391.80000000,394.80000000,4093.99200000
2022-01-06 17:00:00,394.80000000,396.00000000,392.10000000,392.30000000,3014.76400000
2022-01-06 18:00:00,392.40000000,394.60000000,389.70000000,393.20000000,4781.94800000
2022-01-06 19:00:00,393.20000000,395.50000000,390.90000000,395.00000000,4779.91900000
2022-01-06 20:00:00,395.00000000,397.90000000,394.40000000,396.90000000,5290.91600000
2022-01-06 21:00:00,396.90000000,401.90000000,396.70000000,401.30000000,5482.27800000
2022-01-06 22:00:00,401.20000000,401.80000000,399.70000000,400.10000000,1647.99900000
2022-01-06 23:00:00,400.00000000,400.90000000,397.80000000,399.70000000,1218.51800000
2022-01-07 00:00:00,399.60000000,401.10000000,398.30000000,400.00000000,1192.92400000
2022-01-07 01:00:00,400.00000000,403.90000000,399.20000000,401.60000000,4409.88600000
2022-01-07 02:00:00,401.60000000,401.70000000,399.10000000,399.80000000,1497.95900000
2022-01-07 03:00:00,399.70000000,400.90000000,397.20000000,399.20000000,2699.70600000
2022-01-07 04:00:00,399.10000000,400.40000000,397.60000000,399.90000000,1231.79000000
2022-01-07 05:00:00,399.90000000,400.60000000,396.90000000,397.00000000,1804.38300000
2022-01-07 06:00:00,397.00000000,397.90000000,382.40000000,384.40000000,10669.65300000
2022-01-07 07:00:00,384.70000000,386.30000000,375.30000000,382.50000000,10422.08200000
2022-01-07 08:00:00,382.60000000,383.50000000,379.90000000,383.20000000,3518.64500000
2022-01-07 09:00:00,383.30000000,383.50000000,378.60000000,380.10000000,2347.61200000
2022-01-07 10:00:00,380.10000000,384.10000000,376.00000000,383.60000000,4653.67700000
2022-01-07 11:00:00,383.60000000,397.10000000,382.70000000,393.10000000,8970.19800000
2022-01-07 12:00:00,393.10000000,397.30000000,392.80000000,395.10000000,3211.96500000
2022-01-07 13:00:00,395.10000000,400.90000000,393.80000000,398.30000000,6168.85500000
2022-01-07 14:00:00,398.40000000,401.70000000,394.40000000,395.10000000,4412.98900000
2022-01-07 15:00:00,395.00000000,397.40000000,395.00000000,395.50000000,1781.25900000
2022-01-07 16:00:00,395.80000000,398.40000000,383.60000000,387.70000000,13317.21400000
2022-01-07 17:00:00,388.00000000,391.30000000,387.00000000,389.80000000,3211.02100000
2022-01-07 18:00:00,389.90000000,390.00000000,378.30000000,384.50000000,7684.30600000
2022-01-07 19:00:00,384.40000000,394.70000000,380.60000000,393.50000000,8919.80100000
2022-01-07 20:00:00,393.70000000,393.70000000,388.30000000,391.50000000,2587.79900000
2022-01-07 21:00:00,391.40000000,391.60000000,386.20000000,387.90000000,2363.99600000
2022-01-07 22:00:00,387.90000000,389.70000000,386.10000000,388.30000000,2154.77100000
2022-01-07 23:00:00,388.70000000,389.80000000,386.50000000,389.00000000,1555.73700000
2022-01-08 00:00:00,389.00000000,389.70000000,387.90000000,388.30000000,1400.40300000
2022-01-08 01:00:00,388.30000000,388.30000000,384.20000000,385.90000000,1567.77200000
2022-01-08 02:00:00,385.90000000,386.30000000,383.80000000,385.70000000,1298.17900000
2022-01-08 03:00:00,385.80000000,390.90000000,385.20000000,390.40000000,2985.87900000
2022-01-08 04:00:00,390.50000000,391.60000000,388.70000000,389.10000000,2059.87000000
2022-01-08 05:00:00,389.10000000,389.30000000,386.10000000,388.40000000,1523.65300000
2022-01-08 06:00:00,388.40000000,388.70000000,385.40000000,387.90000000,2717.73700000
2022-01-08 07:00:00,388.20000000,389.50000000,387.30000000,388.50000000,971.48300000
2022-01-08 08:00:00,388.50000000,388.70000000,387.10000000,388.30000000,808.78000000
2022-01-08 09:00:00,388.30000000,388.40000000,385.50000000,388.10000000,1260.75700000
2022-01-08 10:00:00,388.10000000,390.40000000,387.80000000,389.20000000,2605.27900000
2022-01-08 11:00:00,389.20000000,391.40000000,388.00000000,388.90000000,2302.96700000
2022-01-08 12:00:00,388.90000000,390.60000000,388.70000000,390.50000000,1160.55500000
2022-01-08 13:00:00,390.50000000,391.00000000,387.10000000,388.30000000,1387.82900000
2022-01-08 14:00:00,388.20000000,391.40000000,387.10000000,390.10000000,4645.17500000
2022-01-08 15:00:00,390.10000000,390.80000000,388.20000000,389.10000000,925.12900000
2022-01-08 16:00:00,389.10000000,391.10000000,387.50000000,389.90000000,2234.91700000
2022-01-08 17:00:00,389.90000000,390.70000000,385.50000000,385.70000000,3232.11500000
2022-01-08 18:00:00,385.80000000,386.50000000,378.90000000,381.90000000,7059.23500000
2022-01-08 19:00:00,381.80000000,382.90000000,376.40000000,377.50000000,4168.60300000
2022-01-08 20:00:00,377.80000000,378.30000000,369.00000000,369.60000000,8994.55400000
2022-01-08 21:00:00,369.60000000,373.40000000,361.00000000,364.60000000,9306.94700000
2022-01-08 22:00:00,364.80000000,368.60000000,363.20000000,366.30000000,7581.79300000
2022-01-08 23:00:00,366.20000000,369.60000000,364.50000000,366.30000000,2854.46300000
2022-01-09 00:00:00,366.50000000,375.80000000,366.20000000,373.80000000,4090.69500000
2022-01-09 01:00:00,373.80000000,378.00000000,373.40000000,376.00000000,2075.36100000
2022-01-09 02:00:00,375.90000000,376.40000000,372.40000000,372.90000000,1736.92000000
2022-01-09 03:00:00,372.80000000,376.40000000,370.40000000,375.70000000,3198.00200000
2022-01-09 04:00:00,375.70000000,377.20000000,373.30000000,374.60000000,1719.67300000
2022-01-09 05:00:00,374.50000000,380.30000000,374.50000000,378.80000000,2762.50600000
2022-01-09 06:00:00,378.70000000,378.80000000,375.80000000,376.90000000,2378.94400000
2022-01-09 07:00:00,376.90000000,378.60000000,376.20000000,378.50000000,1395.97200000
2022-01-09 08:00:00,378.40000000,378.60000000,375.50000000,376.00000000,1505.73100000
2022-01-09 09:00:00,376.00000000,379.40000000,375.70000000,378.50000000,2301.23300000
2022-01-09 10:00:00,378.60000000,378.70000000,376.00000000,376.40000000,797.69300000
2022-01-09 11:00:00,376.40000000,378.00000000,373.50000000,373.60000000,1407.68800000
2022-01-09 12:00:00,373.60000000,374.70000000,371.70000000,372.30000000,2439.91100000
2022-01-09 13:00:00,372.20000000,373.80000000,370.30000000,372.70000000,1260.94700000
2022-01-09 14:00:00,372.70000000,375.70000000,371.40000000,373.50000000,4147.46700000
2022-01-09 15:00:00,373.50000000,374.80000000,372.00000000,373.60000000,1870.95100000
2022-01-09 16:00:00,373.50000000,375.60000000,370.40000000,370.60000000,1808.93900000
2022-01-09 17:00:00,370.60000000,372.90000000,370.00000000,371.10000000,1745.67700000
2022-01-09 18:00:00,371.00000000,371.60000000,367.80000000,371.40000000,4003.60900000
2022-01-09 19:00:00,371.30000000,376.90000000,370.80000000,376.90000000,2548.18400000
2022-01-09 20:00:00,376.90000000,377.90000000,374.90000000,377.00000000,2540.50600000
2022-01-09 21:00:00,377.10000000,379.00000000,375.40000000,375.70000000,1765.27000000
2022-01-09 22:00:00,375.60000000,380.90000000,375.30000000,379.90000000,3369.18300000
2022-01-09 23:00:00,380.00000000,381.10000000,378.20000000,379.90000000,3845.38000000
2022-01-10 00:00:00,380.00000000,380.90000000,378.50000000,379.80000000,951.60300000
2022-01-10 01:00:00,379.80000000,380.90000000,378.20000000,379.00000000,1210.93100000
2022-01-10 02:00:00,379.00000000,379.70000000,375.20000000,376.80000000,1470.07700000
2022-01-10 03:00:00,376.80000000,378.40000000,374.00000000,374.50000000,2363.42800000
2022-01-10 04:00:00,374.50000000,375.90000000,373.50000000,375.30000000,1497.16900000
2022-01-10 05:00:00,375.60000000,375.70000000,372.30000000,374.30000000,2058.40600000
2022-01-10 06:00:00,374.20000000,374.60000000,373.20000000,374.50000000,674.36500000
2022-01-10 07:00:00,374.50000000,377.40000000,374.00000000,376.90000000,1163.21500000
2022-01-10 08:00:00,376.90000000,377.30000000,375.60000000,376.40000000,742.11200000
2022-01-10 09:00:00,376.50000000,376.50000000,373.50000000,373.80000000,1894.36300000
2022-01-10 10:00:00,373.80000000,375.70000000,373.60000000,375.70000000,1381.69100000
2022-01-10 11:00:00,375.70000000,376.30000000,372.50000000,373.40000000,2272.28200000
2022-01-10 12:00:00,373.50000000,374.20000000,372.20000000,373.20000000,2072.29500000
2022-01-10 13:00:00,373.00000000,374.80000000,371.80000000,372.00000000,991.46800000
2022-01-10 14:00:00,371.90000000,373.70000000,369.40000000,370.60000000,3695.21600000
2022-01-10 15:00:00,370.70000000,371.00000000,364.60000000,364.80000000,3435.84300000
2022-01-10 16:00:00,364.90000000,366.30000000,362.80000000,362.90000000,2310.24500000
2022-01-10 17:00:00,362.80000000,363.40000000,347.60000000,358.80000000,23299.71200000
2022-01-10 18:00:00,358.80000000,359.40000000,354.40000000,357.50000000,4995.01300000
2022-01-10 19:00:00,357.60000000,370.70000000,355.30000000,367.20000000,9875.92600000
2022-01-10 20:00:00,367.20000000,367.60000000,352.90000000,356.00000000,15081.62300000
2022-01-10 21:00:00,356.30000000,360.50000000,355.40000000,358.60000000,5412.04500000
2022-01-10 22:00:00,358.60000000,359.80000000,356.30000000,357.10000000,2115.50900000
2022-01-10 23:00:00,357.30000000,361.40000000,355.50000000,360.80000000,3852.07900000
2022-01-11 00:00:00,360.70000000,366.00000000,359.70000000,363.60000000,5678.04200000
2022-01-11 01:00:00,363.60000000,364.50000000,362.10000000,362.50000000,1497.59300000
2022-01-11 02:00:00,362.60000000,365.60000000,361.50000000,363.60000000,1554.56700000
2022-01-11 03:00:00,363.50000000,364.20000000,361.80000000,362.30000000,1284.77700000
2022-01-11 04:00:00,362.20000000,365.50000000,362.20000000,365.10000000,2055.30600000
2022-01-11 05:00:00,365.20000000,368.00000000,364.20000000,366.30000000,1846.95700000
2022-01-11 06:00:00,366.40000000,369.30000000,365.40000000,368.10000000,1355.97600000
2022-01-11 07:00:00,368.20000000,368.80000000,366.60000000,367.40000000,1958.28300000
2022-01-11 08:00:00,367.40000000,367.60000000,365.20000000,365.90000000,1613.06600000
2022-01-11 09:00:00,365.90000000,367.50000000,364.80000000,366.20000000,1930.58200000
2022-01-11 10:00:00,366.30000000,368.50000000,365.40000000,367.80000000,3085.13600000
2022-01-11 11:00:00,367.90000000,371.60000000,366.80000000,367.50000000,5415.11600000
2022-01-11 12:00:00,367.50000000,369.20000000,366.80000000,367.10000000,1381.36700000
2022-01-11 13:00:00,367.00000000,368.00000000,363.10000000,364.00000000,2812.68000000
2022-01-11 14:00:00,364.00000000,367.30000000,363.60000000,365.90000000,1830.34000000
2022-01-11 15:00:00,365.90000000,367.90000000,365.30000000,366.30000000,1494.51900000
2022-01-11 16:00:00,366.30000000,367.30000000,364.30000000,365.30000000,1172.53400000
2022-01-11 17:00:00,365.40000000,365.80000000,361.70000000,364.50000000,4246.06000000
2022-01-11 18:00:00,364.50000000,368.60000000,364.00000000,367.70000000,4260.25200000
2022-01-11 19:00:00,367.70000000,374.20000000,367.20000000,372.40000000,7925.44100000
2022-01-11 20:00:00,372.30000000,375.00000000,367.70000000,369.70000000,4989.17700000
2022-01-11 21:00:00,369.70000000,369.90000000,367.00000000,368.20000000,3499.32900000
2022-01-11 22:00:00,368.30000000,369.20000000,366.80000000,368.00000000,1164.18000000
2022-01-11 23:00:00,368.00000000,369.10000000,367.00000000,368.50000000,3214.17100000
2022-01-12 00:00:00,368.50000000,369.30000000,367.50000000,368.20000000,1971.49300000
2022-01-12 01:00:00,368.20000000,369.10000000,367.60000000,368.50000000,745.22500000
2022-01-12 02:00:00,368.50000000,370.60000000,368.40000000,369.80000000,1383.25800000
2022-01-12 03:00:00,369.80000000,371.80000000,369.70000000,370.40000000,3325.39900000
2022-01-12 04:00:00,370.40000000,370.80000000,368.70000000,369.40000000,2185.52000000
2022-01-12 05:00:00,369.20000000,371.60000000,368.20000000,369.90000000,2262.45100000
2022-01-12 06:00:00,369.80000000,369.80000000,367.80000000,368.40000000,2014.70500000
2022-01-12 07:00:00,368.40000000,370.50000000,368.40000000,369.80000000,1387.05700000
2022-01-12 08:00:00,369.80000000,370.90000000,369.20000000,370.10000000,2069.36500000
2022-01-12 09:00:00,370.10000000,373.60000000,369.60000000,371.60000000,2833.62800000
2022-01-12 10:00:00,371.60000000,371.60000000,368.40000000,369.60000000,1519.01600000
2022-01-12 11:00:00,369.70000000,371.00000000,369.10000000,370.10000000,1129.50400000
2022-01-12 12:00:00,370.10000000,372.60000000,369.90000000,371.60000000,1441.48700000
2022-01-12 13:00:00,371.50000000,373.10000000,371.00000000,371.50000000,1445.77100000
2022-01-12 14:00:00,371.30000000,377.40000000,370.70000000,374.30000000,5588.21900000
2022-01-12 15:00:00,374.20000000,377.50000000,374.10000000,376.90000000,1732.21000000
2022-01-12 16:00:00,376.90000000,381.00000000,375.80000000,380.70000000,4664.66800000
2022-01-12 17:00:00,380.70000000,382.50000000,379.00000000,381.80000000,3820.02500000
2022-01-12 18:00:00,381.80000000,383.30000000,379.20000000,381.60000000,3456.12800000
2022-01-12 19:00:00,381.50000000,384.70000000,380.00000000,383.00000000,2740.62900000
2022-01-12 20:00:00,382.90000000,383.70000000,382.00000000,383.20000000,1418.84100000
2022-01-12 21:00:00,383.20000000,383.70000000,381.50000000,382.50000000,1429.48800000
2022-01-12 22:00:00,382.70000000,385.60000000,382.10000000,384.50000000,1757.19400000
2022-01-12 23:00:00,384.70000000,385.00000000,382.70000000,383.30000000,1281.05500000
2022-01-13 00:00:00,383.40000000,385.90000000,382.30000000,382.80000000,1940.98800000
2022-01-13 01:00:00,382.80000000,384.20000000,382.60000000,382.90000000,569.18800000
2022-01-13 02:00:00,382.90000000,384.20000000,382.50000000,383.80000000,1133.15700000
2022-01-13 03:00:00,383.70000000,385.20000000,382.40000000,382.70000000,1876.16700000
2022-01-13 04:00:00,382.60000000,383.50000000,380.10000000,381.40000000,1615.40100000
2022-01-13 05:00:00,381.30000000,381.90000000,380.00000000,381.00000000,1143.12800000
2022-01-13 06:00:00,381.00000000,384.30000000,379.30000000,383.60000000,1830.92300000
2022-01-13 07:00:00,383.50000000,386.10000000,383.10000000,383.30000000,1966.58200000
2022-01-13 08:00:00,383.30000000,386.10000000,382.50000000,385.70000000,1939.52300000
2022-01-13 09:00:00,385.70000000,388.30000000,385.40000000,388.20000000,1633.16300000
2022-01-13 10:00:00,388.10000000,388.40000000,386.00000000,387.30000000,1389.55700000
2022-01-13 11:00:00,387.30000000,390.70000000,387.10000000,390.30000000,1698.77500000
2022-01-13 12:00:00,390.30000000,390.60000000,389.00000000,389.70000000,1197.32500000
2022-01-13 13:00:00,389.70000000,390.00000000,387.00000000,387.40000000,1527.47700000
2022-01-13 14:00:00,387.30000000,387.50000000,384.20000000,385.20000000,2035.88900000
2022-01-13 15:00:00,385.10000000,388.40000000,384.90000000,388.30000000,1052.89500000
2022-01-13 16:00:00,388.20000000,389.30000000,387.50000000,388.50000000,1600.46200000
2022-01-13 17:00:00,388.50000000,391.70000000,388.00000000,390.00000000,3764.41500000
2022-01-13 18:00:00,390.10000000,390.40000000,379.80000000,382.40000000,6564.98000000
2022-01-13 19:00:00,382.40000000,384.60000000,381.30000000,383.70000000,3435.81900000
2022-01-13 20:00:00,383.70000000,383.70000000,377.80000000,380.90000000,4407.89500000
2022-01-13 21:00:00,380.80000000,381.40000000,379.20000000,380.80000000,3040.77100000
2022-01-13 22:00:00,380.90000000,382.10000000,378.70000000,380.00000000,1649.92700000
2022-01-13 23:00:00,380.00000000,380.30000000,377.40000000,380.20000000,2441.58700000
2022-01-14 00:00:00,380.20000000,380.60000000,378.80000000,379.10000000,702.75400000
2022-01-14 01:00:00,379.30000000,379.70000000,377.10000000,378.20000000,635.69000000
2022-01-14 02:00:00,378.10000000,378.60000000,376.40000000,377.50000000,1325.63400000
2022-01-14 03:00:00,377.50000000,382.00000000,375.60000000,381.40000000,3004.02700000
2022-01-14 04:00:00,381.40000000,382.00000000,380.00000000,381.50000000,1409.52900000
2022-01-14 05:00:00,381.50000000,382.40000000,379.80000000,381.90000000,1227.99100000
2022-01-14 06:00:00,381.80000000,384.70000000,381.70000000,383.00000000,2197.13400000
2022-01-14 07:00:00,382.90000000,384.60000000,382.90000000,384.10000000,981.26100000
2022-01-14 08:00:00,384.10000000,390.00000000,384.00000000,389.80000000,2569.60300000
