otime,open,high,low,close,volume
2022-01-02 11:00:00,204.50000000,206.40000000,203.40000000,206.30000000,661.54500000
2022-01-02 12:00:00,206.30000000,208.00000000,205.70000000,206.10000000,1554.93300000
2022-01-02 13:00:00,206.00000000,206.60000000,205.00000000,205.20000000,736.11600000
2022-01-02 14:00:00,205.30000000,207.10000000,205.30000000,207.10000000,547.84000000
2022-01-02 15:00:00,207.10000000,209.40000000,205.50000000,208.30000000,1420.04800000
2022-01-02 16:00:00,208.30000000,209.40000000,207.60000000,208.50000000,615.93400000
2022-01-02 17:00:00,208.40000000,209.10000000,207.30000000,208.80000000,554.53200000
2022-01-02 18:00:00,208.70000000,209.90000000,208.10000000,208.80000000,828.54400000
2022-01-02 19:00:00,208.80000000,210.30000000,207.90000000,209.90000000,2844.15700000
2022-01-02 20:00:00,210.00000000,210.80000000,208.40000000,208.80000000,1050.90500000
2022-01-02 21:00:00,208.80000000,210.90000000,204.80000000,208.50000000,5098.66100000
2022-01-02 22:00:00,208.40000000,210.20000000,206.90000000,207.70000000,2076.18000000
2022-01-02 23:00:00,207.60000000,209.80000000,206.80000000,209.40000000,840.48700000
2022-01-03 00:00:00,209.40000000,211.30000000,208.50000000,209.90000000,1841.95000000
2022-01-03 01:00:00,209.80000000,211.90000000,209.80000000,211.30000000,923.41300000
2022-01-03 02:00:00,211.50000000,211.90000000,210.40000000,210.40000000,596.86500000
2022-01-03 03:00:00,210.30000000,210.50000000,208.20000000,208.30000000,1977.23700000
2022-01-03 04:00:00,208.10000000,208.60000000,206.90000000,208.60000000,887.48300000
2022-01-03 05:00:00,208.60000000,209.60000000,207.30000000,208.40000000,1250.61000000
2022-01-03 06:00:00,208.50000000,208.90000000,205.70000000,206.70000000,917.36300000
2022-01-03 07:00:00,206.60000000,208.40000000,206.40000000,207.30000000,644.53500000
2022-01-03 08:00:00,207.30000000,211.00000000,207.20000000,210.40000000,943.73900000
2022-01-03 09:00:00,210.40000000,210.70000000,208.90000000,209.20000000,905.31900000
2022-01-03 10:00:00,208.90000000,212.40000000,208.70000000,211.70000000,3322.38500000
2022-01-03 11:00:00,211.80000000,217.70000000,211.60000000,215.60000000,8351.11900000
2022-01-03 12:00:00,215.60000000,219.60000000,215.20000000,218.90000000,5118.31600000
2022-01-03 13:00:00,219.00000000,222.20000000,218.40000000,221.10000000,5574.13700000
2022-01-03 14:00:00,221.00000000,224.40000000,221.00000000,222.70000000,5266.14200000
2022-01-03 15:00:00,222.70000000,224.60000000,220.40000000,223.90000000,7359.42500000
2022-01-03 16:00:00,223.80000000,225.30000000,221.10000000,223.50000000,5734.64400000
2022-01-03 17:00:00,223.40000000,224.00000000,221.20000000,222.00000000,2739.49100000
2022-01-03 18:00:00,222.20000000,223.10000000,218.00000000,218.60000000,5501.52200000
2022-01-03 19:00:00,218.60000000,219.50000000,212.90000000,213.80000000,5207.24800000
2022-01-03 20:00:00,213.80000000,221.20000000,213.80000000,218.10000000,4239.14300000
2022-01-03 21:00:00,217.90000000,219.60000000,215.30000000,216.10000000,5037.83300000
2022-01-03 22:00:00,216.00000000,216.90000000,213.70000000,213.70000000,2550.70800000
2022-01-03 23:00:00,213.60000000,214.20000000,207.80000000,209.70000000,6987.92900000
2022-01-04 00:00:00,209.80000000,218.50000000,208.70000000,216.70000000,7036.52900000
2022-01-04 01:00:00,216.80000000,224.80000000,215.60000000,221.70000000,5479.73300000
2022-01-04 02:00:00,221.60000000,223.00000000,219.80000000,220.60000000,1946.43600000
2022-01-04 03:00:00,220.70000000,224.10000000,218.80000000,219.70000000,4028.57600000
2022-01-04 04:00:00,219.70000000,221.80000000,216.60000000,217.10000000,3469.34200000
2022-01-04 05:00:00,217.10000000,218.40000000,215.40000000,216.50000000,2052.37600000
2022-01-04 06:00:00,216.40000000,221.00000000,215.10000000,219.40000000,2707.72800000
2022-01-04 07:00:00,219.40000000,220.50000000,215.80000000,216.20000000,2238.05700000
2022-01-04 08:00:00,216.20000000,219.00000000,213.60000000,218.80000000,2850.02200000
2022-01-04 09:00:00,218.80000000,223.60000000,217.70000000,222.30000000,3848.95500000
2022-01-04 10:00:00,222.40000000,226.50000000,222.30000000,226.40000000,4472.98500000
2022-01-04 11:00:00,226.30000000,230.80000000,225.10000000,228.80000000,6321.66400000
2022-01-04 12:00:00,229.00000000,229.90000000,223.70000000,224.20000000,3808.47500000
2022-01-04 13:00:00,224.50000000,229.20000000,223.10000000,228.40000000,3753.19300000
2022-01-04 14:00:00,228.40000000,233.20000000,228.40000000,231.80000000,4998.60400000
2022-01-04 15:00:00,231.80000000,232.10000000,228.70000000,230.30000000,3450.29800000
2022-01-04 16:00:00,230.20000000,233.30000000,228.20000000,233.30000000,3711.92900000
2022-01-04 17:00:00,233.30000000,234.90000000,232.70000000,234.00000000,2695.43100000
2022-01-04 18:00:00,233.90000000,234.90000000,230.20000000,230.90000000,4197.46800000
2022-01-04 19:00:00,230.90000000,236.20000000,230.30000000,235.80000000,5514.65300000
2022-01-04 20:00:00,235.60000000,236.50000000,230.80000000,231.30000000,4601.57700000
2022-01-04 21:00:00,231.30000000,233.70000000,221.20000000,222.40000000,7380.80500000
2022-01-04 22:00:00,222.20000000,226.80000000,220.50000000,223.70000000,5133.06100000
2022-01-04 23:00:00,223.70000000,228.00000000,223.00000000,226.70000000,2641.28800000
2022-01-05 00:00:00,226.70000000,227.30000000,225.10000000,226.50000000,1668.58000000
2022-01-05 01:00:00,226.30000000,226.30000000,223.80000000,225.60000000,1080.89500000
2022-01-05 02:00:00,225.30000000,225.60000000,222.30000000,222.70000000,1763.61100000
2022-01-05 03:00:00,222.80000000,227.90000000,221.20000000,226.70000000,3909.11300000
2022-01-05 04:00:00,226.70000000,228.80000000,226.20000000,227.10000000,1715.25500000
2022-01-05 05:00:00,227.20000000,232.80000000,227.10000000,231.10000000,3155.92100000
2022-01-05 06:00:00,230.80000000,234.20000000,230.50000000,233.00000000,2816.03100000
2022-01-05 07:00:00,232.90000000,235.20000000,231.50000000,234.80000000,1826.53400000
2022-01-05 08:00:00,234.80000000,244.80000000,234.30000000,237.50000000,20969.83000000
2022-01-05 09:00:00,237.30000000,238.60000000,235.80000000,236.40000000,4826.68400000
2022-01-05 10:00:00,236.50000000,238.60000000,235.50000000,237.20000000,2165.98600000
2022-01-05 11:00:00,237.20000000,241.00000000,236.20000000,240.40000000,3802.58900000
2022-01-05 12:00:00,240.30000000,244.00000000,239.50000000,241.00000000,3978.46400000
2022-01-05 13:00:00,241.00000000,241.10000000,236.70000000,237.90000000,3927.06100000
2022-01-05 14:00:00,238.00000000,238.20000000,230.40000000,233.70000000,5996.62900000
2022-01-05 15:00:00,233.60000000,235.20000000,229.20000000,234.40000000,5015.65500000
2022-01-05 16:00:00,234.60000000,236.60000000,232.40000000,235.70000000,3048.13200000
2022-01-05 17:00:00,235.80000000,236.80000000,231.70000000,235.10000000,3360.87100000
2022-01-05 18:00:00,235.00000000,236.20000000,232.40000000,234.20000000,3124.30900000
2022-01-05 19:00:00,234.20000000,235.90000000,230.70000000,230.90000000,3895.34000000
2022-01-05 20:00:00,230.80000000,233.40000000,226.40000000,226.60000000,3843.03300000
2022-01-05 21:00:00,226.70000000,228.90000000,224.40000000,226.50000000,5249.01900000
2022-01-05 22:00:00,226.50000000,227.40000000,214.00000000,215.30000000,8719.06000000
2022-01-05 23:00:00,215.30000000,216.60000000,209.00000000,209.50000000,10835.12400000
2022-01-06 00:00:00,209.60000000,212.90000000,205.90000000,206.40000000,4292.81100000
2022-01-06 01:00:00,206.50000000,210.20000000,195.90000000,205.40000000,8874.63800000
2022-01-06 02:00:00,205.30000000,208.20000000,203.00000000,204.30000000,4382.76900000
2022-01-06 03:00:00,204.20000000,205.90000000,202.50000000,204.80000000,2754.77200000
2022-01-06 04:00:00,204.80000000,205.30000000,199.30000000,200.80000000,4611.17200000
2022-01-06 05:00:00,200.90000000,202.50000000,199.50000000,200.10000000,3203.65800000
2022-01-06 06:00:00,200.10000000,201.00000000,196.80000000,196.80000000,2986.91700000
2022-01-06 07:00:00,197.00000000,199.80000000,195.10000000,198.40000000,4002.58700000
2022-01-06 08:00:00,198.50000000,201.90000000,197.20000000,199.90000000,6696.51200000
2022-01-06 09:00:00,200.00000000,201.40000000,197.60000000,200.00000000,2367.22700000
2022-01-06 10:00:00,200.00000000,201.60000000,199.20000000,200.60000000,2310.96000000
2022-01-06 11:00:00,200.60000000,201.20000000,196.00000000,198.20000000,4114.07500000
2022-01-06 12:00:00,198.30000000,198.80000000,193.00000000,194.40000000,5578.95300000
2022-01-06 13:00:00,194.40000000,198.20000000,194.20000000,197.20000000,2383.31400000
2022-01-06 14:00:00,197.30000000,198.10000000,194.10000000,195.60000000,3426.43500000
2022-01-06 15:00:00,195.80000000,196.90000000,192.00000000,196.80000000,3279.76200000
2022-01-06 16:00:00,196.80000000,200.40000000,196.00000000,199.50000000,3337.16600000
2022-01-06 17:00:00,199.70000000,200.90000000,197.40000000,198.40000000,3499.29300000
2022-01-06 18:00:00,198.50000000,200.80000000,196.00000000,200.20000000,4191.33800000
2022-01-06 19:00:00,200.00000000,201.50000000,198.50000000,200.50000000,1829.75400000
2022-01-06 20:00:00,200.60000000,203.20000000,200.00000000,202.00000000,1768.93100000
2022-01-06 21:00:00,202.00000000,205.40000000,201.50000000,205.40000000,1836.26700000
2022-01-06 22:00:00,205.40000000,205.40000000,203.40000000,204.40000000,1522.10200000
2022-01-06 23:00:00,204.40000000,205.10000000,201.60000000,203.30000000,2397.41100000
2022-01-07 00:00:00,203.30000000,204.40000000,202.50000000,203.80000000,1436.42900000
2022-01-07 01:00:00,203.90000000,205.60000000,203.10000000,205.60000000,445.91500000
2022-01-07 02:00:00,205.50000000,205.90000000,203.50000000,204.00000000,1494.76500000
2022-01-07 03:00:00,203.90000000,205.00000000,199.80000000,201.80000000,2959.35600000
2022-01-07 04:00:00,201.80000000,203.80000000,200.00000000,203.20000000,1842.35200000
2022-01-07 05:00:00,203.10000000,203.50000000,198.50000000,199.10000000,2002.92500000
2022-01-07 06:00:00,199.10000000,199.40000000,190.50000000,191.50000000,7970.06600000
2022-01-07 07:00:00,191.40000000,192.60000000,185.50000000,192.20000000,8109.52800000
2022-01-07 08:00:00,192.20000000,194.50000000,190.80000000,192.80000000,3187.43200000
2022-01-07 09:00:00,192.80000000,192.90000000,187.70000000,189.50000000,3019.00300000
2022-01-07 10:00:00,189.50000000,193.10000000,186.60000000,193.00000000,2485.14700000
2022-01-07 11:00:00,193.00000000,197.80000000,191.80000000,195.40000000,3804.98800000
2022-01-07 12:00:00,195.40000000,199.10000000,194.90000000,197.70000000,2019.55800000
2022-01-07 13:00:00,197.60000000,199.10000000,195.20000000,195.40000000,1985.64700000
2022-01-07 14:00:00,195.40000000,197.70000000,195.40000000,196.80000000,960.12000000
2022-01-07 15:00:00,196.80000000,200.80000000,196.80000000,197.50000000,1819.88000000
2022-01-07 16:00:00,197.50000000,199.80000000,189.40000000,193.70000000,4532.74900000
2022-01-07 17:00:00,193.70000000,198.70000000,193.00000000,197.40000000,2258.49000000
2022-01-07 18:00:00,197.60000000,197.70000000,188.60000000,193.40000000,4840.87200000
2022-01-07 19:00:00,193.30000000,199.50000000,190.20000000,198.80000000,3276.32000000
2022-01-07 20:00:00,198.80000000,199.10000000,195.60000000,197.30000000,2156.38200000
2022-01-07 21:00:00,197.10000000,197.30000000,193.20000000,194.70000000,1693.72700000
2022-01-07 22:00:00,194.70000000,196.20000000,192.00000000,195.70000000,3404.19400000
2022-01-07 23:00:00,196.00000000,197.10000000,193.30000000,196.00000000,1281.73400000
2022-01-08 00:00:00,196.10000000,197.00000000,195.20000000,195.70000000,674.85200000
2022-01-08 01:00:00,195.60000000,195.60000000,191.10000000,193.00000000,851.66400000
2022-01-08 02:00:00,193.00000000,194.90000000,191.90000000,194.60000000,643.49800000
2022-01-08 03:00:00,194.60000000,197.50000000,193.40000000,197.20000000,2170.92700000
2022-01-08 04:00:00,197.30000000,198.60000000,196.30000000,196.50000000,1899.39300000
2022-01-08 05:00:00,196.70000000,196.80000000,193.00000000,195.00000000,1622.03500000
2022-01-08 06:00:00,195.00000000,195.20000000,192.40000000,194.70000000,1361.07500000
2022-01-08 07:00:00,194.90000000,196.40000000,194.40000000,195.30000000,856.88400000
2022-01-08 08:00:00,195.40000000,196.10000000,194.70000000,195.80000000,422.27200000
2022-01-08 09:00:00,196.00000000,196.00000000,193.60000000,195.60000000,963.18700000
2022-01-08 10:00:00,195.60000000,197.10000000,195.50000000,196.70000000,1470.39000000
2022-01-08 11:00:00,196.70000000,197.90000000,195.40000000,196.40000000,2310.28300000
2022-01-08 12:00:00,196.40000000,197.70000000,196.20000000,197.70000000,1338.18100000
2022-01-08 13:00:00,197.70000000,197.90000000,195.10000000,195.70000000,1128.02200000
2022-01-08 14:00:00,195.80000000,196.30000000,194.60000000,196.10000000,928.05600000
2022-01-08 15:00:00,196.10000000,197.30000000,195.10000000,196.20000000,995.43000000
2022-01-08 16:00:00,196.20000000,198.30000000,195.20000000,197.60000000,1527.42100000
2022-01-08 17:00:00,197.80000000,198.60000000,194.40000000,194.50000000,1855.90800000
2022-01-08 18:00:00,194.50000000,195.10000000,191.90000000,194.20000000,3086.88200000
2022-01-08 19:00:00,194.20000000,195.60000000,189.40000000,190.10000000,3125.85500000
2022-01-08 20:00:00,190.10000000,190.60000000,182.30000000,182.50000000,5058.75100000
2022-01-08 21:00:00,182.60000000,187.20000000,180.60000000,181.10000000,5426.21000000
2022-01-08 22:00:00,181.00000000,184.50000000,180.70000000,184.10000000,3135.91500000
2022-01-08 23:00:00,183.90000000,186.20000000,182.40000000,183.70000000,1469.38300000
2022-01-09 00:00:00,183.80000000,191.00000000,183.80000000,190.30000000,2082.46800000
2022-01-09 01:00:00,190.20000000,192.80000000,190.00000000,190.90000000,1412.82200000
2022-01-09 02:00:00,190.90000000,191.30000000,187.80000000,188.10000000,898.22400000
2022-01-09 03:00:00,188.10000000,192.10000000,186.40000000,191.80000000,1410.56900000
2022-01-09 04:00:00,191.60000000,192.70000000,190.10000000,192.10000000,1344.21500000
2022-01-09 05:00:00,192.10000000,195.50000000,192.10000000,194.90000000,1362.36500000
2022-01-09 06:00:00,194.80000000,195.30000000,192.70000000,193.50000000,1003.84500000
2022-01-09 07:00:00,193.40000000,200.00000000,193.40000000,198.90000000,2438.09900000
2022-01-09 08:00:00,198.90000000,200.50000000,196.70000000,196.90000000,3129.57600000
2022-01-09 09:00:00,196.90000000,198.90000000,196.30000000,198.20000000,2098.00800000
2022-01-09 10:00:00,198.20000000,198.70000000,196.90000000,197.30000000,821.13600000
2022-01-09 11:00:00,197.40000000,199.10000000,194.80000000,194.90000000,2439.62900000
2022-01-09 12:00:00,195.00000000,195.70000000,192.60000000,192.90000000,2083.58600000
2022-01-09 13:00:00,193.00000000,195.70000000,191.60000000,194.80000000,1632.00700000
2022-01-09 14:00:00,194.70000000,197.90000000,194.70000000,197.20000000,1286.88600000
2022-01-09 15:00:00,197.20000000,198.00000000,193.70000000,193.70000000,3104.15200000
2022-01-09 16:00:00,193.60000000,195.40000000,190.70000000,190.70000000,2131.43500000
2022-01-09 17:00:00,190.60000000,194.40000000,190.60000000,193.60000000,1335.75100000
2022-01-09 18:00:00,193.50000000,193.90000000,189.80000000,191.90000000,2358.24400000
2022-01-09 19:00:00,191.90000000,197.60000000,191.80000000,197.60000000,1491.98600000
2022-01-09 20:00:00,197.60000000,198.00000000,195.80000000,196.70000000,1099.16000000
2022-01-09 21:00:00,196.50000000,197.30000000,194.50000000,195.10000000,1207.98000000
2022-01-09 22:00:00,195.20000000,198.80000000,195.00000000,197.90000000,1303.78700000
2022-01-09 23:00:00,197.80000000,198.30000000,195.90000000,196.40000000,1082.10900000
2022-01-10 00:00:00,196.40000000,197.30000000,195.40000000,195.80000000,903.04300000
2022-01-10 01:00:00,195.80000000,196.90000000,194.40000000,194.90000000,635.29500000
2022-01-10 02:00:00,195.00000000,195.30000000,192.20000000,194.00000000,1272.47700000
2022-01-10 03:00:00,193.90000000,196.60000000,192.50000000,192.60000000,1429.54100000
2022-01-10 04:00:00,192.80000000,193.80000000,191.40000000,193.00000000,1529.16500000
2022-01-10 05:00:00,193.10000000,193.60000000,191.00000000,193.20000000,903.71400000
2022-01-10 06:00:00,193.00000000,193.70000000,192.20000000,193.40000000,1030.04800000
2022-01-10 07:00:00,193.30000000,195.40000000,192.70000000,194.80000000,1125.10900000
2022-01-10 08:00:00,194.90000000,196.30000000,194.20000000,195.40000000,1330.01700000
2022-01-10 09:00:00,195.40000000,196.00000000,194.10000000,195.20000000,1384.62800000
2022-01-10 10:00:00,195.40000000,196.90000000,195.10000000,196.50000000,868.03400000
2022-01-10 11:00:00,196.50000000,197.30000000,193.30000000,193.40000000,2074.12800000
2022-01-10 12:00:00,193.50000000,193.80000000,192.20000000,192.30000000,1571.72400000
2022-01-10 13:00:00,192.30000000,193.20000000,190.50000000,190.80000000,1576.17200000
2022-01-10 14:00:00,190.80000000,190.80000000,186.30000000,187.30000000,3027.62000000
2022-01-10 15:00:00,187.20000000,188.00000000,183.00000000,183.30000000,3382.08600000
2022-01-10 16:00:00,183.20000000,185.20000000,181.20000000,181.40000000,4590.47900000
2022-01-10 17:00:00,181.30000000,183.70000000,175.20000000,180.90000000,16336.57000000
2022-01-10 18:00:00,180.80000000,181.10000000,177.70000000,180.00000000,4724.29500000
2022-01-10 19:00:00,180.10000000,187.00000000,179.00000000,185.80000000,3408.00700000
2022-01-10 20:00:00,185.70000000,186.30000000,177.50000000,181.00000000,4713.28000000
2022-01-10 21:00:00,181.00000000,182.60000000,180.20000000,181.60000000,1563.18300000
2022-01-10 22:00:00,181.40000000,182.70000000,179.50000000,180.10000000,1192.69400000
2022-01-10 23:00:00,180.20000000,184.00000000,179.30000000,183.50000000,1472.69200000
2022-01-11 00:00:00,183.50000000,184.10000000,181.70000000,182.60000000,1015.63100000
2022-01-11 01:00:00,182.70000000,183.40000000,181.40000000,181.90000000,504.90300000
2022-01-11 02:00:00,182.10000000,183.80000000,181.40000000,183.30000000,756.92200000
2022-01-11 03:00:00,183.30000000,183.60000000,180.90000000,181.70000000,1011.75000000
2022-01-11 04:00:00,181.80000000,184.30000000,181.30000000,184.20000000,597.76700000
2022-01-11 05:00:00,184.20000000,186.90000000,183.40000000,185.90000000,1546.19100000
2022-01-11 06:00:00,185.90000000,187.90000000,185.40000000,187.50000000,1107.54200000
2022-01-11 07:00:00,187.60000000,188.20000000,185.60000000,186.00000000,768.33100000
2022-01-11 08:00:00,186.10000000,186.60000000,184.40000000,185.00000000,967.95100000
2022-01-11 09:00:00,185.10000000,186.40000000,184.70000000,185.40000000,496.18700000
2022-01-11 10:00:00,185.50000000,186.60000000,185.00000000,186.50000000,934.62400000
2022-01-11 11:00:00,186.60000000,187.90000000,184.30000000,184.60000000,1689.72000000
2022-01-11 12:00:00,184.60000000,186.00000000,183.60000000,184.40000000,1057.02100000
2022-01-11 13:00:00,184.50000000,185.60000000,182.90000000,183.20000000,2236.24600000
2022-01-11 14:00:00,183.10000000,186.10000000,182.90000000,185.50000000,938.42500000
2022-01-11 15:00:00,185.50000000,187.20000000,184.50000000,186.10000000,1770.86800000
2022-01-11 16:00:00,186.10000000,187.30000000,184.50000000,186.00000000,991.50500000
2022-01-11 17:00:00,186.20000000,186.70000000,181.60000000,184.50000000,2834.35100000
2022-01-11 18:00:00,184.20000000,186.90000000,183.40000000,185.70000000,1859.01000000
2022-01-11 19:00:00,185.70000000,191.30000000,185.20000000,190.30000000,2961.08600000
2022-01-11 20:00:00,190.50000000,192.60000000,188.00000000,190.40000000,3491.82700000
2022-01-11 21:00:00,190.30000000,191.70000000,189.50000000,190.60000000,1134.73200000
2022-01-11 22:00:00,190.70000000,191.70000000,189.90000000,191.10000000,1283.82200000
2022-01-11 23:00:00,191.10000000,191.90000000,190.20000000,190.60000000,892.39100000
2022-01-12 00:00:00,190.70000000,190.90000000,188.50000000,189.00000000,1488.99500000
2022-01-12 01:00:00,188.90000000,189.40000000,188.20000000,188.80000000,590.01300000
2022-01-12 02:00:00,188.70000000,190.20000000,188.40000000,189.90000000,528.92400000
2022-01-12 03:00:00,189.90000000,191.50000000,189.90000000,191.10000000,1568.86200000
2022-01-12 04:00:00,191.00000000,192.70000000,190.40000000,192.40000000,1062.79700000
2022-01-12 05:00:00,192.30000000,193.30000000,191.00000000,191.90000000,640.99200000
2022-01-12 06:00:00,192.00000000,193.10000000,191.50000000,192.90000000,603.36600000
2022-01-12 07:00:00,192.80000000,193.80000000,191.90000000,193.10000000,502.88000000
2022-01-12 08:00:00,192.90000000,193.30000000,192.20000000,193.30000000,308.25600000
2022-01-12 09:00:00,193.20000000,194.40000000,192.80000000,193.60000000,1093.28000000
2022-01-12 10:00:00,193.40000000,193.40000000,190.90000000,192.70000000,1031.53500000
2022-01-12 11:00:00,192.50000000,194.40000000,192.50000000,194.00000000,967.04300000
2022-01-12 12:00:00,193.80000000,195.70000000,193.70000000,195.30000000,1111.62800000
2022-01-12 13:00:00,195.40000000,196.00000000,193.90000000,193.90000000,1140.10800000
2022-01-12 14:00:00,193.80000000,197.00000000,193.30000000,195.00000000,1773.52300000
2022-01-12 15:00:00,194.80000000,197.70000000,194.70000000,197.50000000,1514.02300000
2022-01-12 16:00:00,197.60000000,199.50000000,196.30000000,199.00000000,2731.82900000
2022-01-12 17:00:00,199.00000000,199.30000000,197.10000000,198.70000000,1970.13800000
2022-01-12 18:00:00,198.70000000,199.20000000,196.30000000,197.00000000,1137.08300000
2022-01-12 19:00:00,197.20000000,198.30000000,195.30000000,198.10000000,1617.80900000
2022-01-12 20:00:00,198.00000000,198.80000000,196.80000000,198.20000000,748.08400000
2022-01-12 21:00:00,198.30000000,198.40000000,196.80000000,197.10000000,826.07500000
2022-01-12 22:00:00,197.10000000,197.50000000,196.30000000,197.20000000,825.36000000
2022-01-12 23:00:00,197.40000000,198.20000000,196.30000000,197.10000000,738.94800000
2022-01-13 00:00:00,197.20000000,198.80000000,196.50000000,196.80000000,944.71100000
2022-01-13 01:00:00,196.80000000,197.70000000,195.80000000,196.00000000,532.04100000
2022-01-13 02:00:00,196.00000000,197.40000000,195.80000000,196.80000000,1252.19600000
2022-01-13 03:00:00,196.80000000,197.70000000,194.70000000,195.10000000,1356.63300000
2022-01-13 04:00:00,195.30000000,196.50000000,193.70000000,194.40000000,760.17700000
2022-01-13 05:00:00,194.70000000,195.50000000,194.10000000,194.60000000,494.69900000
2022-01-13 06:00:00,194.60000000,195.10000000,193.10000000,194.30000000,673.54300000
2022-01-13 07:00:00,194.20000000,195.40000000,194.20000000,194.70000000,445.74500000
2022-01-13 08:00:00,194.70000000,195.50000000,194.10000000,194.70000000,623.56500000
2022-01-13 09:00:00,194.60000000,196.10000000,194.50000000,195.40000000,833.41100000
2022-01-13 10:00:00,195.60000000,196.10000000,194.70000000,195.30000000,583.39600000
2022-01-13 11:00:00,195.40000000,197.40000000,195.10000000,197.30000000,1015.32000000
2022-01-13 12:00:00,197.30000000,198.10000000,196.60000000,197.40000000,1372.71500000
2022-01-13 13:00:00,197.50000000,199.20000000,197.20000000,197.50000000,1247.05500000
2022-01-13 14:00:00,197.40000000,197.80000000,194.30000000,194.40000000,2083.89900000
2022-01-13 15:00:00,194.40000000,197.80000000,194.00000000,197.80000000,1163.08300000
2022-01-13 16:00:00,197.60000000,198.60000000,196.40000000,198.50000000,1282.44000000
2022-01-13 17:00:00,198.60000000,202.40000000,198.30000000,200.20000000,2894.86900000
2022-01-13 18:00:00,200.30000000,200.40000000,189.90000000,192.90000000,4931.61700000
2022-01-13 19:00:00,192.90000000,195.70000000,191.70000000,193.30000000,2253.86500000
2022-01-13 20:00:00,193.20000000,193.40000000,189.30000000,192.50000000,2121.66200000
2022-01-13 21:00:00,192.50000000,193.10000000,190.00000000,190.70000000,1523.26700000
2022-01-13 22:00:00,190.60000000,192.20000000,187.60000000,189.00000000,2042.64200000
2022-01-13 23:00:00,188.90000000,190.30000000,186.70000000,190.20000000,1272.05600000
2022-01-14 00:00:00,190.30000000,190.50000000,189.50000000,189.80000000,731.34100000
2022-01-14 01:00:00,189.90000000,190.10000000,187.50000000,187.90000000,495.60100000
2022-01-14 02:00:00,187.80000000,188.70000000,186.10000000,186.70000000,1615.56300000
2022-01-14 03:00:00,186.70000000,188.90000000,185.20000000,188.30000000,1131.13900000
2022-01-14 04:00:00,188.70000000,188.70000000,187.10000000,188.00000000,537.32500000
2022-01-14 05:00:00,188.00000000,189.40000000,186.60000000,189.10000000,637.52200000
2022-01-14 06:00:00,189.00000000,189.30000000,188.00000000,188.40000000,289.70400000
2022-01-14 07:00:00,188.70000000,190.50000000,188.60000000,189.50000000,1125.94600000
2022-01-14 08:00:00,189.60000000,192.10000000,189.10000000,192.00000000,1114.80300000
2022-01-14 09:00:00,192.20000000,193.40000000,191.20000000,191.80000000,924.23100000
