otime,open,high,low,close,volume
2022-01-07 04:00:00,24.64000000,24.95000000,24.41000000,24.82000000,406174.96000000
2022-01-07 05:00:00,24.82000000,24.92000000,24.52000000,24.58000000,268801.85000000
2022-01-07 06:00:00,24.58000000,24.78000000,23.14000000,23.52000000,1470406.48000000
2022-01-07 07:00:00,23.51000000,23.73000000,22.65000000,23.71000000,1469611.90000000
2022-01-07 08:00:00,23.72000000,24.09000000,23.41000000,23.82000000,696957.50000000
2022-01-07 09:00:00,23.82000000,23.82000000,23.04000000,23.24000000,590865.70000000
2022-01-07 10:00:00,23.23000000,23.51000000,22.73000000,23.50000000,689342.61000000
2022-01-07 11:00:00,23.51000000,24.30000000,23.40000000,24.12000000,976587.92000000
2022-01-07 12:00:00,24.12000000,24.80000000,24.07000000,24.59000000,565366.14000000
2022-01-07 13:00:00,24.59000000,25.04000000,24.43000000,24.58000000,494044.81000000
2022-01-07 14:00:00,24.58000000,25.67000000,24.56000000,25.33000000,833841.59000000
2022-01-07 15:00:00,25.34000000,25.85000000,25.17000000,25.27000000,774095.78000000
2022-01-07 16:00:00,25.27000000,25.56000000,23.92000000,24.65000000,1844223.95000000
2022-01-07 17:00:00,24.66000000,25.75000000,24.55000000,25.49000000,941884.11000000
2022-01-07 18:00:00,25.50000000,25.69000000,24.16000000,25.17000000,1876382.20000000
2022-01-07 19:00:00,25.16000000,27.12000000,24.46000000,27.00000000,2902225.77000000
2022-01-07 20:00:00,26.99000000,27.33000000,26.43000000,26.62000000,1274332.26000000
2022-01-07 21:00:00,26.63000000,26.74000000,26.00000000,26.28000000,648180.21000000
2022-01-07 22:00:00,26.28000000,26.80000000,26.08000000,26.56000000,619087.05000000
2022-01-07 23:00:00,26.56000000,26.98000000,26.33000000,26.61000000,605467.20000000
2022-01-08 00:00:00,26.61000000,26.80000000,26.23000000,26.28000000,414585.46000000
2022-01-08 01:00:00,26.29000000,26.46000000,25.60000000,26.17000000,540720.40000000
2022-01-08 02:00:00,26.17000000,26.41000000,25.76000000,25.98000000,395292.96000000
2022-01-08 03:00:00,25.98000000,26.98000000,25.74000000,26.92000000,821610.92000000
2022-01-08 04:00:00,26.92000000,27.15000000,26.59000000,26.65000000,559664.68000000
2022-01-08 05:00:00,26.65000000,26.88000000,26.43000000,26.77000000,404871.47000000
2022-01-08 06:00:00,26.77000000,26.77000000,26.13000000,26.43000000,427783.19000000
2022-01-08 07:00:00,26.44000000,27.33000000,26.32000000,27.12000000,724249.54000000
2022-01-08 08:00:00,27.12000000,27.12000000,26.72000000,26.92000000,382683.64000000
2022-01-08 09:00:00,26.92000000,26.94000000,26.44000000,26.92000000,427610.90000000
2022-01-08 10:00:00,26.91000000,26.95000000,26.42000000,26.65000000,321710.32000000
2022-01-08 11:00:00,26.66000000,26.91000000,26.36000000,26.37000000,467834.75000000
2022-01-08 12:00:00,26.36000000,26.49000000,26.02000000,26.22000000,659052.41000000
2022-01-08 13:00:00,26.21000000,26.21000000,25.61000000,25.83000000,563950.26000000
2022-01-08 14:00:00,25.83000000,25.93000000,25.67000000,25.89000000,312510.74000000
2022-01-08 15:00:00,25.90000000,26.21000000,25.76000000,25.83000000,412388.10000000
2022-01-08 16:00:00,25.83000000,26.10000000,25.66000000,25.96000000,432516.48000000
2022-01-08 17:00:00,25.97000000,26.20000000,25.32000000,25.37000000,455771.87000000
2022-01-08 18:00:00,25.38000000,25.56000000,24.80000000,25.08000000,850852.07000000
2022-01-08 19:00:00,25.08000000,25.15000000,24.44000000,24.54000000,643011.54000000
2022-01-08 20:00:00,24.54000000,24.66000000,23.82000000,23.87000000,1015312.50000000
2022-01-08 21:00:00,23.86000000,24.60000000,23.51000000,23.61000000,1464124.93000000
2022-01-08 22:00:00,23.62000000,24.28000000,23.58000000,24.05000000,697293.79000000
2022-01-08 23:00:00,24.04000000,24.58000000,23.90000000,24.20000000,487271.76000000
2022-01-09 00:00:00,24.20000000,25.36000000,24.16000000,25.19000000,1206015.84000000
2022-01-09 01:00:00,25.18000000,26.37000000,25.13000000,25.98000000,1167014.92000000
2022-01-09 02:00:00,25.98000000,26.04000000,25.31000000,25.32000000,730046.45000000
2022-01-09 03:00:00,25.31000000,26.10000000,25.08000000,25.95000000,839705.49000000
2022-01-09 04:00:00,25.95000000,26.10000000,25.45000000,25.72000000,359507.18000000
2022-01-09 05:00:00,25.73000000,27.25000000,25.73000000,27.05000000,1766242.00000000
2022-01-09 06:00:00,27.05000000,27.33000000,26.78000000,26.92000000,815792.35000000
2022-01-09 07:00:00,26.91000000,27.67000000,26.81000000,27.59000000,678279.08000000
2022-01-09 08:00:00,27.59000000,27.66000000,26.92000000,26.97000000,671462.04000000
2022-01-09 09:00:00,26.97000000,27.27000000,26.83000000,27.26000000,470311.92000000
2022-01-09 10:00:00,27.26000000,27.45000000,26.91000000,26.91000000,489068.91000000
2022-01-09 11:00:00,26.92000000,27.16000000,26.11000000,26.21000000,823614.56000000
2022-01-09 12:00:00,26.21000000,26.59000000,26.04000000,26.34000000,680475.39000000
2022-01-09 13:00:00,26.33000000,27.11000000,26.11000000,26.84000000,712164.15000000
2022-01-09 14:00:00,26.84000000,27.34000000,26.82000000,27.04000000,730875.18000000
2022-01-09 15:00:00,27.04000000,27.15000000,26.60000000,26.81000000,410973.69000000
2022-01-09 16:00:00,26.80000000,27.21000000,26.34000000,26.37000000,585193.03000000
2022-01-09 17:00:00,26.37000000,27.10000000,26.37000000,26.90000000,643712.53000000
2022-01-09 18:00:00,26.89000000,27.54000000,26.40000000,27.16000000,1156758.71000000
2022-01-09 19:00:00,27.16000000,28.68000000,27.00000000,28.53000000,1903947.64000000
2022-01-09 20:00:00,28.54000000,28.57000000,27.90000000,28.06000000,919686.09000000
2022-01-09 21:00:00,28.07000000,28.16000000,27.63000000,27.72000000,517024.87000000
2022-01-09 22:00:00,27.71000000,28.42000000,27.61000000,27.87000000,822377.66000000
2022-01-09 23:00:00,27.88000000,28.15000000,27.66000000,27.74000000,488857.84000000
2022-01-10 00:00:00,27.74000000,28.43000000,27.70000000,28.20000000,788263.15000000
2022-01-10 01:00:00,28.19000000,28.48000000,27.70000000,27.73000000,563212.41000000
2022-01-10 02:00:00,27.73000000,28.05000000,27.27000000,27.54000000,792940.76000000
2022-01-10 03:00:00,27.54000000,28.35000000,27.34000000,28.04000000,1096140.31000000
2022-01-10 04:00:00,28.04000000,28.41000000,27.86000000,28.09000000,593784.19000000
2022-01-10 05:00:00,28.09000000,28.26000000,27.72000000,27.88000000,564158.10000000
2022-01-10 06:00:00,27.87000000,27.91000000,27.50000000,27.64000000,350264.51000000
2022-01-10 07:00:00,27.63000000,28.18000000,27.59000000,28.04000000,316125.20000000
2022-01-10 08:00:00,28.04000000,28.18000000,27.80000000,28.13000000,301270.31000000
2022-01-10 09:00:00,28.13000000,28.36000000,27.80000000,28.32000000,444193.17000000
2022-01-10 10:00:00,28.33000000,28.51000000,28.05000000,28.27000000,557619.30000000
2022-01-10 11:00:00,28.27000000,28.33000000,27.47000000,27.61000000,667163.58000000
2022-01-10 12:00:00,27.60000000,27.74000000,27.29000000,27.38000000,416501.13000000
2022-01-10 13:00:00,27.37000000,27.56000000,26.83000000,26.92000000,674940.05000000
2022-01-10 14:00:00,26.92000000,26.97000000,26.48000000,26.64000000,767690.82000000
2022-01-10 15:00:00,26.63000000,27.07000000,26.28000000,26.38000000,907393.93000000
2022-01-10 16:00:00,26.37000000,26.83000000,26.03000000,26.07000000,851039.07000000
2022-01-10 17:00:00,26.06000000,26.81000000,25.07000000,26.35000000,3051353.91000000
2022-01-10 18:00:00,26.34000000,26.88000000,25.96000000,26.50000000,1187648.98000000
2022-01-10 19:00:00,26.51000000,27.90000000,26.38000000,27.58000000,1455363.30000000
2022-01-10 20:00:00,27.57000000,27.76000000,26.30000000,26.98000000,1488657.55000000
2022-01-10 21:00:00,26.97000000,27.34000000,26.74000000,27.08000000,547661.57000000
2022-01-10 22:00:00,27.06000000,27.26000000,26.63000000,26.89000000,490423.73000000
2022-01-10 23:00:00,26.90000000,27.70000000,26.66000000,27.63000000,557349.77000000
2022-01-11 00:00:00,27.62000000,27.82000000,27.34000000,27.43000000,447443.21000000
2022-01-11 01:00:00,27.43000000,27.70000000,27.32000000,27.39000000,252374.17000000
2022-01-11 02:00:00,27.38000000,28.04000000,27.28000000,27.98000000,529947.72000000
2022-01-11 03:00:00,27.98000000,28.11000000,27.54000000,27.56000000,625052.85000000
2022-01-11 04:00:00,27.56000000,28.19000000,27.54000000,28.04000000,523454.81000000
2022-01-11 05:00:00,28.04000000,28.56000000,27.79000000,28.37000000,683015.22000000
2022-01-11 06:00:00,28.36000000,28.71000000,28.16000000,28.18000000,618565.09000000
2022-01-11 07:00:00,28.19000000,28.29000000,27.91000000,27.97000000,381798.84000000
2022-01-11 08:00:00,27.97000000,28.05000000,27.53000000,27.58000000,500107.61000000
2022-01-11 09:00:00,27.59000000,27.80000000,27.42000000,27.57000000,330514.47000000
2022-01-11 10:00:00,27.58000000,27.74000000,27.49000000,27.62000000,228128.59000000
2022-01-11 11:00:00,27.62000000,27.79000000,26.97000000,27.06000000,632061.92000000
2022-01-11 12:00:00,27.07000000,27.41000000,26.88000000,27.08000000,352579.07000000
2022-01-11 13:00:00,27.08000000,27.14000000,26.65000000,26.71000000,346360.31000000
2022-01-11 14:00:00,26.71000000,27.08000000,26.66000000,26.80000000,369686.32000000
2022-01-11 15:00:00,26.80000000,27.28000000,26.66000000,26.95000000,349398.41000000
2022-01-11 16:00:00,26.95000000,27.17000000,26.31000000,26.39000000,565187.92000000
2022-01-11 17:00:00,26.38000000,26.47000000,25.84000000,26.29000000,1450281.66000000
2022-01-11 18:00:00,26.28000000,26.72000000,25.92000000,26.22000000,1071074.11000000
2022-01-11 19:00:00,26.22000000,27.28000000,26.22000000,26.83000000,1085507.51000000
2022-01-11 20:00:00,26.83000000,27.23000000,26.47000000,26.91000000,850773.83000000
2022-01-11 21:00:00,26.91000000,26.92000000,26.52000000,26.70000000,556997.53000000
2022-01-11 22:00:00,26.70000000,26.73000000,26.24000000,26.62000000,589722.97000000
2022-01-11 23:00:00,26.60000000,26.73000000,26.34000000,26.56000000,326550.21000000
2022-01-12 00:00:00,26.56000000,26.90000000,26.23000000,26.79000000,416004.90000000
2022-01-12 01:00:00,26.79000000,27.05000000,26.65000000,27.04000000,255367.94000000
2022-01-12 02:00:00,27.03000000,27.18000000,26.55000000,26.59000000,390054.88000000
2022-01-12 03:00:00,26.60000000,26.91000000,26.50000000,26.69000000,385400.64000000
2022-01-12 04:00:00,26.69000000,26.89000000,26.32000000,26.63000000,380617.07000000
2022-01-12 05:00:00,26.63000000,26.77000000,26.35000000,26.57000000,252517.79000000
2022-01-12 06:00:00,26.58000000,26.73000000,26.49000000,26.65000000,171488.24000000
2022-01-12 07:00:00,26.65000000,26.75000000,26.40000000,26.55000000,185449.80000000
2022-01-12 08:00:00,26.55000000,26.58000000,26.28000000,26.36000000,226436.81000000
2022-01-12 09:00:00,26.35000000,26.61000000,26.31000000,26.42000000,413302.36000000
2022-01-12 10:00:00,26.41000000,26.42000000,25.61000000,25.92000000,927557.28000000
2022-01-12 11:00:00,25.91000000,26.21000000,25.81000000,26.09000000,383430.23000000
2022-01-12 12:00:00,26.09000000,26.35000000,26.00000000,26.21000000,367053.32000000
2022-01-12 13:00:00,26.21000000,26.37000000,26.08000000,26.24000000,393026.81000000
2022-01-12 14:00:00,26.23000000,26.49000000,25.91000000,26.22000000,525370.80000000
2022-01-12 15:00:00,26.22000000,26.77000000,26.14000000,26.57000000,633787.21000000
2022-01-12 16:00:00,26.58000000,27.25000000,26.34000000,27.15000000,1025352.09000000
2022-01-12 17:00:00,27.15000000,27.19000000,26.60000000,26.87000000,753301.71000000
2022-01-12 18:00:00,26.87000000,26.90000000,26.38000000,26.48000000,589806.03000000
2022-01-12 19:00:00,26.48000000,26.56000000,26.12000000,26.46000000,503086.62000000
2022-01-12 20:00:00,26.46000000,26.47000000,26.20000000,26.32000000,296167.56000000
2022-01-12 21:00:00,26.32000000,26.67000000,26.13000000,26.49000000,391518.84000000
2022-01-12 22:00:00,26.49000000,26.81000000,26.37000000,26.77000000,321276.61000000
2022-01-12 23:00:00,26.78000000,27.00000000,26.66000000,26.75000000,383390.77000000
2022-01-13 00:00:00,26.76000000,26.99000000,26.54000000,26.61000000,320496.96000000
2022-01-13 01:00:00,26.61000000,26.84000000,26.57000000,26.75000000,219239.84000000
2022-01-13 02:00:00,26.74000000,26.95000000,26.71000000,26.75000000,270687.04000000
2022-01-13 03:00:00,26.76000000,26.76000000,26.26000000,26.31000000,422815.51000000
2022-01-13 04:00:00,26.32000000,26.46000000,26.14000000,26.25000000,262965.66000000
2022-01-13 05:00:00,26.25000000,26.47000000,26.22000000,26.28000000,158295.42000000
2022-01-13 06:00:00,26.29000000,26.37000000,26.01000000,26.09000000,251399.60000000
2022-01-13 07:00:00,26.08000000,26.31000000,26.05000000,26.15000000,189833.69000000
2022-01-13 08:00:00,26.15000000,26.26000000,26.04000000,26.18000000,170605.01000000
2022-01-13 09:00:00,26.18000000,26.40000000,26.17000000,26.38000000,158600.10000000
2022-01-13 10:00:00,26.38000000,26.53000000,26.27000000,26.34000000,179775.75000000
2022-01-13 11:00:00,26.34000000,26.53000000,26.30000000,26.48000000,189831.98000000
2022-01-13 12:00:00,26.48000000,26.51000000,26.22000000,26.39000000,186320.01000000
2022-01-13 13:00:00,26.39000000,26.49000000,26.26000000,26.30000000,188648.44000000
2022-01-13 14:00:00,26.30000000,26.32000000,25.74000000,25.83000000,554856.27000000
2022-01-13 15:00:00,25.83000000,26.25000000,25.81000000,26.24000000,226625.62000000
2022-01-13 16:00:00,26.24000000,26.28000000,26.00000000,26.21000000,205904.89000000
2022-01-13 17:00:00,26.21000000,26.48000000,26.06000000,26.22000000,447951.54000000
2022-01-13 18:00:00,26.22000000,26.26000000,25.16000000,25.49000000,1053394.92000000
2022-01-13 19:00:00,25.49000000,25.57000000,25.21000000,25.22000000,429379.56000000
2022-01-13 20:00:00,25.23000000,25.30000000,24.65000000,24.93000000,846159.20000000
2022-01-13 21:00:00,24.93000000,25.09000000,24.74000000,24.81000000,335704.89000000
2022-01-13 22:00:00,24.80000000,24.94000000,24.43000000,24.69000000,426119.19000000
2022-01-13 23:00:00,24.68000000,24.97000000,24.45000000,24.97000000,379802.65000000
2022-01-14 00:00:00,24.96000000,25.17000000,24.85000000,25.13000000,223144.52000000
2022-01-14 01:00:00,25.14000000,25.14000000,24.72000000,24.98000000,161310.30000000
2022-01-14 02:00:00,24.97000000,25.14000000,24.75000000,24.86000000,240940.97000000
2022-01-14 03:00:00,24.86000000,25.23000000,24.67000000,25.14000000,287082.30000000
2022-01-14 04:00:00,25.14000000,25.22000000,24.94000000,25.06000000,175859.94000000
2022-01-14 05:00:00,25.05000000,25.25000000,24.96000000,25.23000000,236362.16000000
2022-01-14 06:00:00,25.22000000,25.32000000,25.13000000,25.16000000,142035.32000000
