otime,open,high,low,close,volume
2022-01-02 21:00:00,1.75200000,1.75900000,1.71900000,1.74500000,174855.40000000
2022-01-02 22:00:00,1.74400000,1.76300000,1.73800000,1.74400000,66039.60000000
2022-01-02 23:00:00,1.74400000,1.75900000,1.73500000,1.75300000,36220.60000000
2022-01-03 00:00:00,1.75400000,1.77100000,1.74500000,1.76600000,68779.80000000
2022-01-03 01:00:00,1.76400000,1.77400000,1.75300000,1.76100000,62105.00000000
2022-01-03 02:00:00,1.76200000,1.78800000,1.76100000,1.77600000,129385.20000000
2022-01-03 03:00:00,1.77500000,1.83000000,1.75200000,1.75300000,536712.70000000
2022-01-03 04:00:00,1.75300000,1.79800000,1.73900000,1.74600000,142539.50000000
2022-01-03 05:00:00,1.74600000,1.74600000,1.70400000,1.71600000,166258.90000000
2022-01-03 06:00:00,1.72000000,1.72300000,1.70300000,1.71400000,60199.30000000
2022-01-03 07:00:00,1.71200000,1.72500000,1.70400000,1.71300000,70951.10000000
2022-01-03 08:00:00,1.71400000,1.72900000,1.71100000,1.72400000,38320.50000000
2022-01-03 09:00:00,1.72200000,1.72500000,1.71200000,1.71500000,30159.00000000
2022-01-03 10:00:00,1.71300000,1.72500000,1.71200000,1.72300000,38210.80000000
2022-01-03 11:00:00,1.72300000,1.73000000,1.72000000,1.72300000,31295.70000000
2022-01-03 12:00:00,1.72300000,1.72700000,1.70000000,1.71700000,82744.30000000
2022-01-03 13:00:00,1.71600000,1.73100000,1.70200000,1.72300000,86845.30000000
2022-01-03 14:00:00,1.72300000,1.74200000,1.72300000,1.73900000,67803.60000000
2022-01-03 15:00:00,1.73900000,1.74400000,1.72000000,1.72100000,49955.10000000
2022-01-03 16:00:00,1.72100000,1.74400000,1.72100000,1.73900000,61294.10000000
2022-01-03 17:00:00,1.73900000,1.75000000,1.72200000,1.72900000,107766.90000000
2022-01-03 18:00:00,1.72900000,1.73500000,1.71000000,1.71700000,155833.00000000
2022-01-03 19:00:00,1.71500000,1.72600000,1.67900000,1.69100000,183127.10000000
2022-01-03 20:00:00,1.69100000,1.70700000,1.68800000,1.69100000,81088.10000000
2022-01-03 21:00:00,1.69100000,1.69900000,1.68400000,1.68700000,41615.20000000
2022-01-03 22:00:00,1.68900000,1.69600000,1.68100000,1.68100000,26649.90000000
2022-01-03 23:00:00,1.68100000,1.68200000,1.63000000,1.65300000,240643.70000000
2022-01-04 00:00:00,1.65300000,1.66700000,1.64800000,1.66000000,81013.00000000
2022-01-04 01:00:00,1.65700000,1.67700000,1.65600000,1.67300000,116791.40000000
2022-01-04 02:00:00,1.67400000,1.69200000,1.67000000,1.68200000,62690.10000000
2022-01-04 03:00:00,1.68200000,1.68700000,1.65600000,1.66300000,54971.20000000
2022-01-04 04:00:00,1.66400000,1.68600000,1.65500000,1.65600000,75404.20000000
2022-01-04 05:00:00,1.65600000,1.66800000,1.63700000,1.65600000,95822.30000000
2022-01-04 06:00:00,1.65900000,1.67100000,1.64600000,1.66600000,46606.10000000
2022-01-04 07:00:00,1.66600000,1.67300000,1.65800000,1.66200000,31072.20000000
2022-01-04 08:00:00,1.66100000,1.67900000,1.65900000,1.67200000,25148.90000000
2022-01-04 09:00:00,1.67300000,1.68900000,1.66600000,1.68700000,41991.30000000
2022-01-04 10:00:00,1.68700000,1.71800000,1.68300000,1.71700000,151522.70000000
2022-01-04 11:00:00,1.71700000,1.72400000,1.70400000,1.71300000,73111.90000000
2022-01-04 12:00:00,1.71500000,1.71900000,1.70500000,1.70900000,51121.90000000
2022-01-04 13:00:00,1.70900000,1.73600000,1.70900000,1.72600000,109660.50000000
2022-01-04 14:00:00,1.72300000,1.73900000,1.72300000,1.72600000,65766.10000000
2022-01-04 15:00:00,1.72600000,1.73300000,1.71200000,1.71700000,51344.50000000
2022-01-04 16:00:00,1.72000000,1.78000000,1.71000000,1.74900000,220044.20000000
2022-01-04 17:00:00,1.74900000,1.77700000,1.74900000,1.76400000,138564.00000000
2022-01-04 18:00:00,1.76600000,1.77000000,1.74700000,1.75800000,59273.00000000
2022-01-04 19:00:00,1.75800000,1.79500000,1.74700000,1.77900000,95996.80000000
2022-01-04 20:00:00,1.77700000,1.80900000,1.77300000,1.77700000,221922.10000000
2022-01-04 21:00:00,1.77900000,1.78000000,1.68500000,1.69400000,460113.40000000
2022-01-04 22:00:00,1.69400000,1.73500000,1.68300000,1.71000000,128179.70000000
2022-01-04 23:00:00,1.71100000,1.72900000,1.70500000,1.71100000,105487.40000000
2022-01-05 00:00:00,1.71100000,1.71400000,1.69900000,1.70700000,50186.30000000
2022-01-05 01:00:00,1.70500000,1.71400000,1.69700000,1.70200000,45841.60000000
2022-01-05 02:00:00,1.70100000,1.70800000,1.67500000,1.67800000,91442.60000000
2022-01-05 03:00:00,1.67800000,1.70900000,1.67000000,1.70400000,74601.20000000
2022-01-05 04:00:00,1.70500000,1.70600000,1.68700000,1.69200000,52778.30000000
2022-01-05 05:00:00,1.69100000,1.70800000,1.69000000,1.70800000,89846.70000000
2022-01-05 06:00:00,1.70800000,1.73000000,1.70800000,1.72600000,57061.30000000
2022-01-05 07:00:00,1.72600000,1.74200000,1.71600000,1.73300000,92461.50000000
2022-01-05 08:00:00,1.73300000,1.73400000,1.70200000,1.72100000,40254.80000000
2022-01-05 09:00:00,1.72000000,1.74100000,1.71800000,1.73700000,72668.00000000
2022-01-05 10:00:00,1.73900000,1.76900000,1.73200000,1.74600000,162235.00000000
2022-01-05 11:00:00,1.74600000,1.75700000,1.73400000,1.74700000,93603.30000000
2022-01-05 12:00:00,1.74600000,1.75400000,1.74200000,1.74500000,47281.70000000
2022-01-05 13:00:00,1.74500000,1.78500000,1.74500000,1.76100000,224497.40000000
2022-01-05 14:00:00,1.76100000,1.76800000,1.72000000,1.73800000,127334.50000000
2022-01-05 15:00:00,1.73800000,1.75000000,1.71400000,1.74300000,82745.70000000
2022-01-05 16:00:00,1.74100000,1.76600000,1.73400000,1.76500000,81448.20000000
2022-01-05 17:00:00,1.76500000,1.77100000,1.73900000,1.76300000,118453.70000000
2022-01-05 18:00:00,1.76500000,1.77600000,1.74900000,1.76600000,81902.10000000
2022-01-05 19:00:00,1.76700000,1.77400000,1.75400000,1.75500000,48521.50000000
2022-01-05 20:00:00,1.75600000,1.77500000,1.71200000,1.71300000,124773.40000000
2022-01-05 21:00:00,1.71300000,1.72600000,1.68300000,1.71700000,127363.70000000
2022-01-05 22:00:00,1.71700000,1.72800000,1.58800000,1.60500000,616263.20000000
2022-01-05 23:00:00,1.60300000,1.61900000,1.54500000,1.58500000,437128.70000000
2022-01-06 00:00:00,1.58600000,1.60800000,1.55000000,1.56000000,231621.80000000
2022-01-06 01:00:00,1.55900000,1.56800000,1.44000000,1.54000000,669224.10000000
2022-01-06 02:00:00,1.53900000,1.55800000,1.52200000,1.53300000,195847.00000000
2022-01-06 03:00:00,1.53300000,1.55200000,1.52300000,1.54400000,134965.10000000
2022-01-06 04:00:00,1.54400000,1.54700000,1.50400000,1.51700000,104152.30000000
2022-01-06 05:00:00,1.51600000,1.52200000,1.49400000,1.50100000,147076.80000000
2022-01-06 06:00:00,1.50100000,1.51700000,1.48600000,1.49000000,117426.80000000
2022-01-06 07:00:00,1.49000000,1.51000000,1.47900000,1.49900000,173861.90000000
2022-01-06 08:00:00,1.49700000,1.50900000,1.48600000,1.49900000,275671.40000000
2022-01-06 09:00:00,1.49900000,1.50600000,1.48400000,1.50000000,52977.20000000
2022-01-06 10:00:00,1.50000000,1.50900000,1.49100000,1.50300000,61269.60000000
2022-01-06 11:00:00,1.50300000,1.50400000,1.46400000,1.48600000,133623.00000000
2022-01-06 12:00:00,1.48600000,1.48800000,1.44700000,1.45500000,93645.40000000
2022-01-06 13:00:00,1.45800000,1.48500000,1.45100000,1.47700000,174947.40000000
2022-01-06 14:00:00,1.47800000,1.49300000,1.46300000,1.47800000,125794.30000000
2022-01-06 15:00:00,1.48100000,1.49200000,1.46200000,1.48800000,89508.20000000
2022-01-06 16:00:00,1.49300000,1.50400000,1.48500000,1.50300000,74608.20000000
2022-01-06 17:00:00,1.50500000,1.51200000,1.48800000,1.49100000,86450.80000000
2022-01-06 18:00:00,1.49000000,1.50900000,1.47600000,1.50500000,45755.00000000
2022-01-06 19:00:00,1.50600000,1.51400000,1.49400000,1.51100000,33962.70000000
2022-01-06 20:00:00,1.50900000,1.52700000,1.50000000,1.51500000,130263.30000000
2022-01-06 21:00:00,1.51600000,1.53700000,1.51300000,1.53500000,60545.70000000
2022-01-06 22:00:00,1.53700000,1.53700000,1.52300000,1.53400000,75257.00000000
2022-01-06 23:00:00,1.53200000,1.54000000,1.51600000,1.52700000,42487.00000000
2022-01-07 00:00:00,1.52500000,1.53600000,1.52200000,1.52800000,21576.90000000
2022-01-07 01:00:00,1.52900000,1.54000000,1.52300000,1.54000000,27324.30000000
2022-01-07 02:00:00,1.53500000,1.54600000,1.53500000,1.53700000,38087.70000000
2022-01-07 03:00:00,1.53700000,1.54400000,1.50900000,1.51700000,32623.50000000
2022-01-07 04:00:00,1.51800000,1.53200000,1.50700000,1.53000000,23908.00000000
2022-01-07 05:00:00,1.52700000,1.53400000,1.50900000,1.50900000,23594.60000000
2022-01-07 06:00:00,1.51200000,1.51200000,1.43000000,1.44200000,174976.60000000
2022-01-07 07:00:00,1.44000000,1.45000000,1.39400000,1.44300000,365389.90000000
2022-01-07 08:00:00,1.44400000,1.45500000,1.43300000,1.45000000,50665.90000000
2022-01-07 09:00:00,1.44800000,1.45200000,1.41200000,1.42600000,179091.90000000
2022-01-07 10:00:00,1.42600000,1.45100000,1.40500000,1.45100000,95716.30000000
2022-01-07 11:00:00,1.44500000,1.49200000,1.44400000,1.47300000,139685.60000000
2022-01-07 12:00:00,1.47500000,1.54200000,1.47100000,1.49600000,151774.60000000
2022-01-07 13:00:00,1.49600000,1.51300000,1.48100000,1.48100000,115905.80000000
2022-01-07 14:00:00,1.48100000,1.49800000,1.47900000,1.48600000,38549.60000000
2022-01-07 15:00:00,1.48800000,1.50800000,1.48800000,1.49500000,79936.40000000
2022-01-07 16:00:00,1.49600000,1.52000000,1.41700000,1.46600000,216802.80000000
2022-01-07 17:00:00,1.46900000,1.49700000,1.45600000,1.48700000,155532.00000000
2022-01-07 18:00:00,1.48700000,1.49300000,1.42200000,1.45700000,152800.40000000
2022-01-07 19:00:00,1.45900000,1.52700000,1.45300000,1.51800000,177514.50000000
2022-01-07 20:00:00,1.51500000,1.51700000,1.49600000,1.51200000,54345.80000000
2022-01-07 21:00:00,1.51100000,1.51200000,1.48100000,1.49100000,25107.20000000
2022-01-07 22:00:00,1.49400000,1.50200000,1.48200000,1.49400000,29293.10000000
2022-01-07 23:00:00,1.49600000,1.50800000,1.49400000,1.49800000,24599.90000000
2022-01-08 00:00:00,1.49800000,1.50700000,1.49200000,1.49800000,40803.70000000
2022-01-08 01:00:00,1.49800000,1.49800000,1.47200000,1.48100000,41630.00000000
2022-01-08 02:00:00,1.47700000,1.51100000,1.47100000,1.50600000,38439.90000000
2022-01-08 03:00:00,1.50600000,1.52400000,1.47800000,1.52400000,58486.30000000
2022-01-08 04:00:00,1.52300000,1.53800000,1.51200000,1.51400000,64924.20000000
2022-01-08 05:00:00,1.51100000,1.51700000,1.49500000,1.50700000,60408.30000000
2022-01-08 06:00:00,1.50700000,1.51200000,1.48500000,1.51100000,53051.50000000
2022-01-08 07:00:00,1.51000000,1.51500000,1.49700000,1.51200000,49408.90000000
2022-01-08 08:00:00,1.51000000,1.52100000,1.49900000,1.50700000,99961.20000000
2022-01-08 09:00:00,1.50700000,1.51200000,1.49400000,1.51200000,19553.00000000
2022-01-08 10:00:00,1.51000000,1.51500000,1.50500000,1.51300000,36578.40000000
2022-01-08 11:00:00,1.51300000,1.52300000,1.49400000,1.49600000,98158.70000000
2022-01-08 12:00:00,1.49900000,1.55000000,1.49800000,1.50400000,640450.90000000
2022-01-08 13:00:00,1.50400000,1.50800000,1.45700000,1.46700000,144587.90000000
2022-01-08 14:00:00,1.46700000,1.47100000,1.45500000,1.47000000,63622.30000000
2022-01-08 15:00:00,1.47000000,1.47600000,1.45500000,1.46000000,31642.40000000
2022-01-08 16:00:00,1.46000000,1.47600000,1.44900000,1.47000000,104689.00000000
2022-01-08 17:00:00,1.46800000,1.46900000,1.43800000,1.44000000,42238.40000000
2022-01-08 18:00:00,1.43800000,1.46400000,1.42200000,1.42800000,186376.80000000
2022-01-08 19:00:00,1.42800000,1.44100000,1.40100000,1.40500000,142395.20000000
2022-01-08 20:00:00,1.40400000,1.40700000,1.36000000,1.36000000,437556.00000000
2022-01-08 21:00:00,1.36000000,1.40500000,1.34000000,1.35400000,474494.30000000
2022-01-08 22:00:00,1.35500000,1.40900000,1.34400000,1.35800000,198487.80000000
2022-01-08 23:00:00,1.35900000,1.37400000,1.34500000,1.35300000,70079.70000000
2022-01-09 00:00:00,1.35300000,1.39700000,1.35300000,1.38500000,76098.40000000
2022-01-09 01:00:00,1.38400000,1.41800000,1.38300000,1.40300000,89452.70000000
2022-01-09 02:00:00,1.40400000,1.40500000,1.37500000,1.37700000,58013.20000000
2022-01-09 03:00:00,1.37700000,1.40800000,1.36600000,1.40300000,139811.50000000
2022-01-09 04:00:00,1.40100000,1.40600000,1.38200000,1.39200000,56828.70000000
2022-01-09 05:00:00,1.39100000,1.42100000,1.38800000,1.41500000,124041.50000000
2022-01-09 06:00:00,1.41500000,1.41500000,1.39200000,1.39300000,38184.40000000
2022-01-09 07:00:00,1.39400000,1.41600000,1.39400000,1.41500000,74995.40000000
2022-01-09 08:00:00,1.41200000,1.41300000,1.38900000,1.39000000,47225.40000000
2022-01-09 09:00:00,1.39000000,1.40300000,1.39000000,1.40100000,36182.00000000
2022-01-09 10:00:00,1.40100000,1.40200000,1.38500000,1.38900000,31309.20000000
2022-01-09 11:00:00,1.38800000,1.39600000,1.36900000,1.37100000,94475.90000000
2022-01-09 12:00:00,1.37100000,1.37600000,1.35200000,1.36300000,145502.70000000
2022-01-09 13:00:00,1.36200000,1.38200000,1.35000000,1.36700000,82614.90000000
2022-01-09 14:00:00,1.36700000,1.38900000,1.36700000,1.38400000,73414.10000000
2022-01-09 15:00:00,1.38600000,1.38700000,1.36600000,1.37300000,46516.80000000
2022-01-09 16:00:00,1.37200000,1.38000000,1.35500000,1.35600000,86268.40000000
2022-01-09 17:00:00,1.35500000,1.37900000,1.35500000,1.35900000,170807.40000000
2022-01-09 18:00:00,1.35800000,1.36200000,1.33700000,1.35700000,148783.60000000
2022-01-09 19:00:00,1.35800000,1.38800000,1.34900000,1.38700000,65189.10000000
2022-01-09 20:00:00,1.38800000,1.41500000,1.37600000,1.38500000,654948.70000000
2022-01-09 21:00:00,1.38500000,1.39500000,1.37400000,1.37600000,68909.30000000
2022-01-09 22:00:00,1.37700000,1.40200000,1.37600000,1.40000000,155770.20000000
2022-01-09 23:00:00,1.40000000,1.40000000,1.38400000,1.39000000,110287.20000000
2022-01-10 00:00:00,1.38900000,1.39600000,1.37900000,1.38500000,43419.60000000
2022-01-10 01:00:00,1.38400000,1.38700000,1.36800000,1.37000000,23409.20000000
2022-01-10 02:00:00,1.37000000,1.37600000,1.35500000,1.36000000,71734.50000000
2022-01-10 03:00:00,1.36000000,1.37800000,1.35300000,1.35500000,80601.10000000
2022-01-10 04:00:00,1.35300000,1.37800000,1.35300000,1.37300000,74919.80000000
2022-01-10 05:00:00,1.37100000,1.37100000,1.35400000,1.36100000,57256.00000000
2022-01-10 06:00:00,1.36200000,1.36500000,1.35300000,1.36400000,50538.00000000
2022-01-10 07:00:00,1.36400000,1.38100000,1.36100000,1.38000000,56117.00000000
2022-01-10 08:00:00,1.38100000,1.38400000,1.37200000,1.37700000,64764.40000000
2022-01-10 09:00:00,1.37700000,1.38500000,1.36500000,1.37700000,48449.10000000
2022-01-10 10:00:00,1.37600000,1.38600000,1.37400000,1.38100000,41882.10000000
2022-01-10 11:00:00,1.38100000,1.38800000,1.35700000,1.36500000,69240.10000000
2022-01-10 12:00:00,1.36400000,1.37100000,1.35400000,1.36200000,62250.80000000
2022-01-10 13:00:00,1.36100000,1.37300000,1.34800000,1.35100000,46010.70000000
2022-01-10 14:00:00,1.35000000,1.35000000,1.33100000,1.33400000,115460.80000000
2022-01-10 15:00:00,1.33500000,1.33900000,1.29900000,1.30300000,344280.80000000
2022-01-10 16:00:00,1.30200000,1.31600000,1.28900000,1.29100000,233346.90000000
2022-01-10 17:00:00,1.29200000,1.32400000,1.24000000,1.29800000,683583.70000000
2022-01-10 18:00:00,1.29600000,1.29800000,1.26700000,1.29400000,187732.20000000
2022-01-10 19:00:00,1.29300000,1.32600000,1.28800000,1.32200000,152064.80000000
2022-01-10 20:00:00,1.32100000,1.32700000,1.25700000,1.28700000,303955.10000000
2022-01-10 21:00:00,1.28600000,1.30400000,1.28200000,1.29800000,47875.20000000
2022-01-10 22:00:00,1.29800000,1.30900000,1.28500000,1.29100000,41411.30000000
2022-01-10 23:00:00,1.29200000,1.32300000,1.28800000,1.31400000,43608.30000000
2022-01-11 00:00:00,1.31300000,1.32200000,1.31000000,1.31600000,42571.30000000
2022-01-11 01:00:00,1.31600000,1.32400000,1.31100000,1.31400000,25093.80000000
2022-01-11 02:00:00,1.31400000,1.33000000,1.31200000,1.32700000,44622.40000000
2022-01-11 03:00:00,1.32800000,1.32900000,1.31400000,1.32100000,68761.20000000
2022-01-11 04:00:00,1.32100000,1.34400000,1.31600000,1.34300000,110820.70000000
2022-01-11 05:00:00,1.34300000,1.36500000,1.33900000,1.35600000,81510.60000000
2022-01-11 06:00:00,1.35700000,1.37100000,1.35100000,1.36600000,52248.60000000
2022-01-11 07:00:00,1.36600000,1.36700000,1.35300000,1.36100000,41392.20000000
2022-01-11 08:00:00,1.35600000,1.36500000,1.34900000,1.35700000,59137.00000000
2022-01-11 09:00:00,1.35700000,1.37100000,1.34600000,1.35500000,60152.40000000
2022-01-11 10:00:00,1.35500000,1.37200000,1.35300000,1.36800000,71194.80000000
2022-01-11 11:00:00,1.36800000,1.39400000,1.35900000,1.36200000,104454.90000000
2022-01-11 12:00:00,1.36100000,1.38300000,1.34700000,1.36100000,134686.00000000
2022-01-11 13:00:00,1.36100000,1.36600000,1.33800000,1.34400000,115303.40000000
2022-01-11 14:00:00,1.34300000,1.37600000,1.34300000,1.37100000,92372.70000000
2022-01-11 15:00:00,1.37000000,1.38600000,1.36200000,1.37300000,55266.70000000
2022-01-11 16:00:00,1.37300000,1.39600000,1.36000000,1.38000000,129800.80000000
2022-01-11 17:00:00,1.37900000,1.39400000,1.35700000,1.37500000,108814.10000000
2022-01-11 18:00:00,1.37400000,1.38600000,1.35700000,1.37700000,49595.10000000
2022-01-11 19:00:00,1.37700000,1.41400000,1.37400000,1.40500000,126983.00000000
2022-01-11 20:00:00,1.40800000,1.43000000,1.37800000,1.40600000,189202.60000000
2022-01-11 21:00:00,1.40500000,1.41100000,1.39300000,1.40200000,37086.70000000
2022-01-11 22:00:00,1.40200000,1.40800000,1.39100000,1.39900000,45939.00000000
2022-01-11 23:00:00,1.39900000,1.40500000,1.39200000,1.40300000,34426.10000000
2022-01-12 00:00:00,1.40300000,1.41000000,1.39200000,1.39400000,25865.60000000
2022-01-12 01:00:00,1.39600000,1.39900000,1.38400000,1.39200000,56325.40000000
2022-01-12 02:00:00,1.39100000,1.40000000,1.38800000,1.39800000,38146.40000000
2022-01-12 03:00:00,1.39800000,1.41300000,1.39600000,1.40800000,87442.00000000
2022-01-12 04:00:00,1.40700000,1.42800000,1.40000000,1.42000000,110231.10000000
2022-01-12 05:00:00,1.41900000,1.42100000,1.40600000,1.41400000,35582.50000000
2022-01-12 06:00:00,1.41300000,1.41700000,1.40800000,1.41600000,10606.70000000
2022-01-12 07:00:00,1.41400000,1.42400000,1.41000000,1.41600000,38442.80000000
2022-01-12 08:00:00,1.41700000,1.42000000,1.40900000,1.41500000,27340.80000000
2022-01-12 09:00:00,1.41500000,1.43000000,1.41300000,1.42200000,31279.50000000
2022-01-12 10:00:00,1.42100000,1.42100000,1.40000000,1.41100000,38825.40000000
2022-01-12 11:00:00,1.41200000,1.43400000,1.41000000,1.42100000,81251.70000000
2022-01-12 12:00:00,1.42300000,1.43800000,1.42000000,1.42700000,62801.20000000
2022-01-12 13:00:00,1.42700000,1.43100000,1.42000000,1.42200000,39531.10000000
2022-01-12 14:00:00,1.42200000,1.43800000,1.41800000,1.43000000,106127.50000000
2022-01-12 15:00:00,1.43000000,1.45800000,1.42700000,1.44700000,60108.20000000
2022-01-12 16:00:00,1.44900000,1.47300000,1.43500000,1.46700000,147137.10000000
2022-01-12 17:00:00,1.46700000,1.47200000,1.45200000,1.47100000,152182.40000000
2022-01-12 18:00:00,1.47000000,1.50000000,1.45900000,1.46800000,145031.70000000
2022-01-12 19:00:00,1.46800000,1.48200000,1.46000000,1.47500000,142233.80000000
2022-01-12 20:00:00,1.47400000,1.48100000,1.46900000,1.47100000,64986.70000000
2022-01-12 21:00:00,1.47100000,1.48000000,1.45400000,1.46800000,188039.80000000
2022-01-12 22:00:00,1.46800000,1.48600000,1.45900000,1.48000000,82618.70000000
2022-01-12 23:00:00,1.47900000,1.48900000,1.47200000,1.47800000,15074.80000000
2022-01-13 00:00:00,1.48000000,1.49800000,1.47700000,1.48200000,28124.30000000
2022-01-13 01:00:00,1.48300000,1.49400000,1.48200000,1.48800000,27730.80000000
2022-01-13 02:00:00,1.48800000,1.50000000,1.48400000,1.49000000,53145.00000000
2022-01-13 03:00:00,1.49000000,1.50500000,1.47900000,1.48100000,95018.30000000
2022-01-13 04:00:00,1.48200000,1.51900000,1.48100000,1.48400000,132958.50000000
2022-01-13 05:00:00,1.48500000,1.49200000,1.47000000,1.47500000,64926.20000000
2022-01-13 06:00:00,1.47500000,1.48200000,1.46100000,1.47300000,160259.90000000
2022-01-13 07:00:00,1.47600000,1.49500000,1.47600000,1.49300000,43036.40000000
2022-01-13 08:00:00,1.49200000,1.50400000,1.48300000,1.50300000,36774.70000000
2022-01-13 09:00:00,1.50300000,1.52000000,1.50100000,1.51700000,60058.00000000
2022-01-13 10:00:00,1.51700000,1.52300000,1.51000000,1.51700000,63032.80000000
2022-01-13 11:00:00,1.51600000,1.53100000,1.51400000,1.52900000,47988.60000000
2022-01-13 12:00:00,1.52800000,1.53100000,1.51900000,1.52600000,46014.20000000
2022-01-13 13:00:00,1.52800000,1.52900000,1.51300000,1.51300000,19652.10000000
2022-01-13 14:00:00,1.51500000,1.51700000,1.49300000,1.50900000,133601.00000000
2022-01-13 15:00:00,1.50900000,1.52900000,1.50900000,1.52600000,86350.60000000
2022-01-13 16:00:00,1.52500000,1.53500000,1.51600000,1.53100000,91953.50000000
2022-01-13 17:00:00,1.53000000,1.54200000,1.52400000,1.53400000,84075.10000000
2022-01-13 18:00:00,1.53500000,1.53500000,1.44900000,1.47200000,344754.70000000
2022-01-13 19:00:00,1.47200000,1.48700000,1.46500000,1.47400000,110307.60000000
2022-01-13 20:00:00,1.47200000,1.47200000,1.43900000,1.45600000,177293.00000000
2022-01-13 21:00:00,1.45600000,1.46000000,1.44900000,1.45400000,25362.50000000
2022-01-13 22:00:00,1.45600000,1.46600000,1.44800000,1.46000000,52173.00000000
2022-01-13 23:00:00,1.45900000,1.46500000,1.44100000,1.46500000,28756.20000000
2022-01-14 00:00:00,1.46400000,1.47100000,1.46000000,1.46100000,18362.50000000
2022-01-14 01:00:00,1.46300000,1.46500000,1.44900000,1.45400000,15535.00000000
2022-01-14 02:00:00,1.45300000,1.46400000,1.44700000,1.45100000,39589.10000000
2022-01-14 03:00:00,1.45200000,1.46900000,1.43900000,1.46500000,55812.60000000
2022-01-14 04:00:00,1.46500000,1.47000000,1.45700000,1.46100000,38907.90000000
2022-01-14 05:00:00,1.46100000,1.46300000,1.43900000,1.45600000,61677.10000000
2022-01-14 06:00:00,1.45800000,1.46000000,1.44800000,1.45600000,40074.90000000
2022-01-14 07:00:00,1.45600000,1.46500000,1.45500000,1.45900000,68110.00000000
