otime,open,high,low,close,volume
2022-01-02 03:00:00,0.49710000,0.49880000,0.49030000,0.49150000,518730.00000000
2022-01-02 04:00:00,0.49210000,0.49210000,0.48690000,0.48920000,565877.00000000
2022-01-02 05:00:00,0.48970000,0.49390000,0.48730000,0.48860000,316431.00000000
2022-01-02 06:00:00,0.48840000,0.49000000,0.48610000,0.48930000,257567.00000000
2022-01-02 07:00:00,0.48900000,0.49750000,0.48880000,0.48980000,701301.00000000
2022-01-02 08:00:00,0.48980000,0.49260000,0.48850000,0.49100000,245066.00000000
2022-01-02 09:00:00,0.49010000,0.49200000,0.48740000,0.49020000,351719.00000000
2022-01-02 10:00:00,0.49020000,0.49530000,0.48810000,0.48880000,527879.00000000
2022-01-02 11:00:00,0.48880000,0.49040000,0.48510000,0.48730000,637653.00000000
2022-01-02 12:00:00,0.48720000,0.49020000,0.48470000,0.48720000,468808.00000000
2022-01-02 13:00:00,0.48660000,0.48990000,0.48500000,0.48610000,444095.00000000
2022-01-02 14:00:00,0.48620000,0.49700000,0.48620000,0.48940000,1144124.00000000
2022-01-02 15:00:00,0.48940000,0.49130000,0.48600000,0.48720000,609360.00000000
2022-01-02 16:00:00,0.48800000,0.48900000,0.48040000,0.48240000,887408.00000000
2022-01-02 17:00:00,0.48260000,0.48420000,0.47760000,0.48100000,1197329.00000000
2022-01-02 18:00:00,0.48100000,0.48210000,0.47200000,0.47580000,1327862.00000000
2022-01-02 19:00:00,0.47580000,0.48770000,0.47480000,0.48280000,1616068.00000000
2022-01-02 20:00:00,0.48280000,0.48550000,0.47330000,0.47470000,895581.00000000
2022-01-02 21:00:00,0.47470000,0.47470000,0.46450000,0.47010000,2071035.00000000
2022-01-02 22:00:00,0.47020000,0.47410000,0.46770000,0.46940000,849361.00000000
2022-01-02 23:00:00,0.46940000,0.47200000,0.46650000,0.46880000,483889.00000000
2022-01-03 00:00:00,0.46920000,0.47100000,0.46730000,0.46750000,338126.00000000
2022-01-03 01:00:00,0.46750000,0.46950000,0.46510000,0.46860000,435868.00000000
2022-01-03 02:00:00,0.46900000,0.47320000,0.46740000,0.47000000,432150.00000000
2022-01-03 03:00:00,0.47000000,0.47290000,0.46670000,0.46710000,762700.00000000
2022-01-03 04:00:00,0.46710000,0.46960000,0.46660000,0.46840000,447468.00000000
2022-01-03 05:00:00,0.46850000,0.46910000,0.46450000,0.46600000,322299.00000000
2022-01-03 06:00:00,0.46670000,0.46950000,0.46230000,0.46820000,567568.00000000
2022-01-03 07:00:00,0.46850000,0.50880000,0.46830000,0.49250000,7016349.00000000
2022-01-03 08:00:00,0.49250000,0.49380000,0.47860000,0.48080000,1641775.00000000
2022-01-03 09:00:00,0.48160000,0.48690000,0.47610000,0.47660000,704283.00000000
2022-01-03 10:00:00,0.47660000,0.48640000,0.47250000,0.48500000,1185682.00000000
2022-01-03 11:00:00,0.48510000,0.53340000,0.48460000,0.51640000,13766517.00000000
2022-01-03 12:00:00,0.51620000,0.52090000,0.49860000,0.50980000,4969245.00000000
2022-01-03 13:00:00,0.51030000,0.53110000,0.50090000,0.52500000,4800420.00000000
2022-01-03 14:00:00,0.52510000,0.53190000,0.50810000,0.51560000,4576016.00000000
2022-01-03 15:00:00,0.51560000,0.51880000,0.50120000,0.50600000,2123510.00000000
2022-01-03 16:00:00,0.50630000,0.51800000,0.50620000,0.50760000,2045239.00000000
2022-01-03 17:00:00,0.50760000,0.50970000,0.49500000,0.49920000,1922249.00000000
2022-01-03 18:00:00,0.49920000,0.51480000,0.49530000,0.49680000,1899138.00000000
2022-01-03 19:00:00,0.49660000,0.50000000,0.48520000,0.49760000,2060748.00000000
2022-01-03 20:00:00,0.49750000,0.49880000,0.48230000,0.48490000,1815498.00000000
2022-01-03 21:00:00,0.48490000,0.49560000,0.48170000,0.48580000,1599352.00000000
2022-01-03 22:00:00,0.48580000,0.49890000,0.48330000,0.48890000,863737.00000000
2022-01-03 23:00:00,0.48890000,0.48990000,0.47700000,0.48220000,1574718.00000000
2022-01-04 00:00:00,0.48220000,0.49130000,0.48160000,0.49070000,980406.00000000
2022-01-04 01:00:00,0.49060000,0.49560000,0.48820000,0.49550000,997662.00000000
2022-01-04 02:00:00,0.49510000,0.49550000,0.48290000,0.48350000,668311.00000000
2022-01-04 03:00:00,0.48350000,0.48520000,0.47500000,0.47670000,1079928.00000000
2022-01-04 04:00:00,0.47690000,0.48390000,0.47150000,0.47280000,1119127.00000000
2022-01-04 05:00:00,0.47280000,0.47910000,0.47020000,0.47760000,707831.00000000
2022-01-04 06:00:00,0.47770000,0.49090000,0.47640000,0.48730000,1480660.00000000
2022-01-04 07:00:00,0.48770000,0.48770000,0.47570000,0.48320000,1235234.00000000
2022-01-04 08:00:00,0.48300000,0.48860000,0.48210000,0.48760000,566037.00000000
2022-01-04 09:00:00,0.48730000,0.48890000,0.48240000,0.48360000,621593.00000000
2022-01-04 10:00:00,0.48300000,0.48490000,0.47940000,0.48310000,934755.00000000
2022-01-04 11:00:00,0.48320000,0.48430000,0.47610000,0.47880000,1104011.00000000
2022-01-04 12:00:00,0.47890000,0.48500000,0.47680000,0.47740000,916539.00000000
2022-01-04 13:00:00,0.47770000,0.48380000,0.47470000,0.48160000,980200.00000000
2022-01-04 14:00:00,0.48170000,0.49000000,0.47930000,0.48990000,1422739.00000000
2022-01-04 15:00:00,0.48980000,0.49520000,0.48160000,0.48180000,1390484.00000000
2022-01-04 16:00:00,0.48180000,0.48730000,0.47840000,0.48290000,1131024.00000000
2022-01-04 17:00:00,0.48290000,0.48570000,0.47960000,0.48540000,1048666.00000000
2022-01-04 18:00:00,0.48490000,0.48690000,0.47950000,0.48030000,929481.00000000
2022-01-04 19:00:00,0.48080000,0.48250000,0.47290000,0.47990000,1587767.00000000
2022-01-04 20:00:00,0.47990000,0.48090000,0.47600000,0.47720000,488069.00000000
2022-01-04 21:00:00,0.47720000,0.48020000,0.47200000,0.47210000,609006.00000000
2022-01-04 22:00:00,0.47200000,0.48030000,0.47150000,0.47590000,770781.00000000
2022-01-04 23:00:00,0.47590000,0.48000000,0.47440000,0.47980000,458880.00000000
2022-01-05 00:00:00,0.47980000,0.48270000,0.47610000,0.47760000,448100.00000000
2022-01-05 01:00:00,0.47720000,0.47730000,0.47060000,0.47370000,552287.00000000
2022-01-05 02:00:00,0.47320000,0.47370000,0.46860000,0.47040000,617253.00000000
2022-01-05 03:00:00,0.47010000,0.47430000,0.46700000,0.47160000,912244.00000000
2022-01-05 04:00:00,0.47160000,0.47210000,0.46680000,0.46910000,349283.00000000
2022-01-05 05:00:00,0.46920000,0.48790000,0.46920000,0.48730000,2107100.00000000
2022-01-05 06:00:00,0.48720000,0.48900000,0.47530000,0.47690000,765062.00000000
2022-01-05 07:00:00,0.47750000,0.48030000,0.47480000,0.48030000,588742.00000000
2022-01-05 08:00:00,0.48010000,0.48800000,0.47550000,0.48450000,1312274.00000000
2022-01-05 09:00:00,0.48390000,0.50810000,0.48030000,0.49800000,5369601.00000000
2022-01-05 10:00:00,0.49800000,0.49800000,0.48610000,0.48850000,1846100.00000000
2022-01-05 11:00:00,0.48920000,0.49210000,0.48500000,0.48970000,1339506.00000000
2022-01-05 12:00:00,0.48890000,0.49830000,0.48710000,0.49040000,1669526.00000000
2022-01-05 13:00:00,0.49100000,0.49800000,0.48460000,0.49300000,1472404.00000000
2022-01-05 14:00:00,0.49350000,0.49550000,0.48130000,0.48540000,1531293.00000000
2022-01-05 15:00:00,0.48490000,0.48790000,0.47900000,0.48370000,1241853.00000000
2022-01-05 16:00:00,0.48320000,0.49100000,0.47990000,0.49010000,912137.00000000
2022-01-05 17:00:00,0.49020000,0.49560000,0.48490000,0.49010000,2169962.00000000
2022-01-05 18:00:00,0.49000000,0.49090000,0.48660000,0.48920000,698272.00000000
2022-01-05 19:00:00,0.48910000,0.49510000,0.48460000,0.49470000,1011364.00000000
2022-01-05 20:00:00,0.49430000,0.49990000,0.48800000,0.48900000,1835587.00000000
2022-01-05 21:00:00,0.48890000,0.49060000,0.48000000,0.48860000,1444507.00000000
2022-01-05 22:00:00,0.48830000,0.49050000,0.47000000,0.47100000,1821098.00000000
2022-01-05 23:00:00,0.47130000,0.47130000,0.45120000,0.45300000,4307084.00000000
2022-01-06 00:00:00,0.45270000,0.45700000,0.43970000,0.44180000,2313367.00000000
2022-01-06 01:00:00,0.44170000,0.44380000,0.41500000,0.43000000,2845761.00000000
2022-01-06 02:00:00,0.43000000,0.44410000,0.43000000,0.43430000,1804828.00000000
2022-01-06 03:00:00,0.43420000,0.43890000,0.42950000,0.43850000,1380586.00000000
2022-01-06 04:00:00,0.43860000,0.44740000,0.43600000,0.43970000,1971673.00000000
2022-01-06 05:00:00,0.43920000,0.44050000,0.43170000,0.43360000,820030.00000000
2022-01-06 06:00:00,0.43360000,0.43570000,0.41920000,0.42120000,1087869.00000000
2022-01-06 07:00:00,0.42130000,0.42650000,0.41600000,0.42290000,1093022.00000000
2022-01-06 08:00:00,0.42310000,0.43080000,0.42130000,0.42710000,1026513.00000000
2022-01-06 09:00:00,0.42710000,0.43360000,0.42260000,0.43120000,1068264.00000000
2022-01-06 10:00:00,0.43190000,0.43270000,0.42350000,0.42720000,1141042.00000000
2022-01-06 11:00:00,0.42720000,0.42880000,0.42070000,0.42420000,816821.00000000
2022-01-06 12:00:00,0.42500000,0.42520000,0.41270000,0.41360000,1397834.00000000
2022-01-06 13:00:00,0.41350000,0.41810000,0.41030000,0.41510000,1113856.00000000
2022-01-06 14:00:00,0.41510000,0.42430000,0.41200000,0.42330000,1405189.00000000
2022-01-06 15:00:00,0.42390000,0.45730000,0.42160000,0.44100000,8590420.00000000
2022-01-06 16:00:00,0.44170000,0.44470000,0.43350000,0.43520000,2528832.00000000
2022-01-06 17:00:00,0.43540000,0.43860000,0.42670000,0.42810000,2191123.00000000
2022-01-06 18:00:00,0.42860000,0.44050000,0.42580000,0.43500000,1440913.00000000
2022-01-06 19:00:00,0.43450000,0.43660000,0.43030000,0.43450000,852310.00000000
2022-01-06 20:00:00,0.43450000,0.44560000,0.43340000,0.43870000,1548377.00000000
2022-01-06 21:00:00,0.43890000,0.44540000,0.43820000,0.44260000,687963.00000000
2022-01-06 22:00:00,0.44260000,0.45000000,0.44000000,0.44160000,934369.00000000
2022-01-06 23:00:00,0.44160000,0.44380000,0.43480000,0.43850000,815346.00000000
2022-01-07 00:00:00,0.43860000,0.44180000,0.43570000,0.43680000,621360.00000000
2022-01-07 01:00:00,0.43680000,0.44580000,0.43600000,0.44440000,750440.00000000
2022-01-07 02:00:00,0.44390000,0.44880000,0.44060000,0.44830000,568301.00000000
2022-01-07 03:00:00,0.44820000,0.44830000,0.43750000,0.43790000,655929.00000000
2022-01-07 04:00:00,0.43790000,0.44630000,0.43520000,0.44540000,479533.00000000
2022-01-07 05:00:00,0.44500000,0.44640000,0.43550000,0.43550000,622850.00000000
2022-01-07 06:00:00,0.43600000,0.43740000,0.41370000,0.41520000,1623095.00000000
2022-01-07 07:00:00,0.41450000,0.41790000,0.41000000,0.41790000,1329451.00000000
2022-01-07 08:00:00,0.41750000,0.41980000,0.41350000,0.41930000,578069.00000000
2022-01-07 09:00:00,0.41910000,0.42770000,0.41440000,0.42670000,1620376.00000000
2022-01-07 10:00:00,0.42660000,0.42660000,0.41370000,0.42050000,1365875.00000000
2022-01-07 11:00:00,0.42030000,0.43140000,0.41900000,0.42830000,1139202.00000000
2022-01-07 12:00:00,0.42830000,0.43370000,0.42800000,0.42830000,681425.00000000
2022-01-07 13:00:00,0.42830000,0.43030000,0.42280000,0.42280000,641329.00000000
2022-01-07 14:00:00,0.42280000,0.42660000,0.41980000,0.42210000,723798.00000000
2022-01-07 15:00:00,0.42360000,0.42620000,0.42220000,0.42390000,526810.00000000
2022-01-07 16:00:00,0.42390000,0.42960000,0.41580000,0.41890000,1638056.00000000
2022-01-07 17:00:00,0.41940000,0.42320000,0.41780000,0.41960000,918250.00000000
2022-01-07 18:00:00,0.41970000,0.42060000,0.40570000,0.40890000,1674923.00000000
2022-01-07 19:00:00,0.40900000,0.42060000,0.40660000,0.41960000,1203005.00000000
2022-01-07 20:00:00,0.41960000,0.41980000,0.41070000,0.41750000,1250741.00000000
2022-01-07 21:00:00,0.41800000,0.41800000,0.41110000,0.41270000,329680.00000000
2022-01-07 22:00:00,0.41300000,0.41640000,0.41070000,0.41360000,309768.00000000
2022-01-07 23:00:00,0.41400000,0.41610000,0.41000000,0.41350000,461395.00000000
2022-01-08 00:00:00,0.41380000,0.41500000,0.40990000,0.41050000,394543.00000000
2022-01-08 01:00:00,0.41000000,0.41060000,0.40660000,0.40810000,299639.00000000
2022-01-08 02:00:00,0.40800000,0.41180000,0.40550000,0.40690000,779116.00000000
2022-01-08 03:00:00,0.40690000,0.41660000,0.40640000,0.41490000,662383.00000000
2022-01-08 04:00:00,0.41470000,0.41770000,0.41230000,0.41530000,448230.00000000
2022-01-08 05:00:00,0.41510000,0.41890000,0.41410000,0.41810000,503695.00000000
2022-01-08 06:00:00,0.41760000,0.41760000,0.41180000,0.41480000,405434.00000000
2022-01-08 07:00:00,0.41550000,0.41720000,0.41370000,0.41500000,291124.00000000
2022-01-08 08:00:00,0.41500000,0.41500000,0.41140000,0.41400000,268804.00000000
2022-01-08 09:00:00,0.41370000,0.41370000,0.40720000,0.41150000,716391.00000000
2022-01-08 10:00:00,0.41160000,0.41510000,0.41000000,0.41440000,554661.00000000
2022-01-08 11:00:00,0.41480000,0.42240000,0.41410000,0.41820000,893488.00000000
2022-01-08 12:00:00,0.41820000,0.41820000,0.41300000,0.41650000,434418.00000000
2022-01-08 13:00:00,0.41700000,0.41720000,0.40860000,0.41240000,827922.00000000
2022-01-08 14:00:00,0.41230000,0.41480000,0.40840000,0.40900000,533024.00000000
2022-01-08 15:00:00,0.40900000,0.44120000,0.40790000,0.43200000,4224026.00000000
2022-01-08 16:00:00,0.43200000,0.43280000,0.42030000,0.42550000,1789078.00000000
2022-01-08 17:00:00,0.42550000,0.42550000,0.41680000,0.41680000,762335.00000000
2022-01-08 18:00:00,0.41670000,0.41860000,0.40710000,0.41030000,1603463.00000000
2022-01-08 19:00:00,0.41050000,0.41650000,0.40530000,0.40680000,914443.00000000
2022-01-08 20:00:00,0.40640000,0.40850000,0.39540000,0.39630000,1276399.00000000
2022-01-08 21:00:00,0.39650000,0.39930000,0.38540000,0.38700000,2084875.00000000
2022-01-08 22:00:00,0.38680000,0.39120000,0.38480000,0.38790000,909455.00000000
2022-01-08 23:00:00,0.38730000,0.39140000,0.38580000,0.38880000,520457.00000000
2022-01-09 00:00:00,0.38880000,0.40250000,0.38670000,0.39910000,870366.00000000
2022-01-09 01:00:00,0.39890000,0.40640000,0.39880000,0.40060000,566215.00000000
2022-01-09 02:00:00,0.40060000,0.40200000,0.39650000,0.39690000,394777.00000000
2022-01-09 03:00:00,0.39650000,0.40450000,0.39060000,0.40130000,807326.00000000
2022-01-09 04:00:00,0.40150000,0.40320000,0.39790000,0.40280000,297643.00000000
2022-01-09 05:00:00,0.40310000,0.42900000,0.40240000,0.41600000,1822315.00000000
2022-01-09 06:00:00,0.41590000,0.41660000,0.40740000,0.40740000,865520.00000000
2022-01-09 07:00:00,0.40790000,0.41450000,0.40750000,0.41360000,573240.00000000
2022-01-09 08:00:00,0.41370000,0.41450000,0.40930000,0.40990000,301229.00000000
2022-01-09 09:00:00,0.41030000,0.44600000,0.40890000,0.43720000,3911382.00000000
2022-01-09 10:00:00,0.43720000,0.46200000,0.43150000,0.43880000,10422064.00000000
2022-01-09 11:00:00,0.43820000,0.44430000,0.42170000,0.42970000,3728106.00000000
2022-01-09 12:00:00,0.42980000,0.44320000,0.42190000,0.42200000,2441553.00000000
2022-01-09 13:00:00,0.42210000,0.43870000,0.42020000,0.43040000,2166222.00000000
2022-01-09 14:00:00,0.43000000,0.43600000,0.42420000,0.43190000,1663987.00000000
2022-01-09 15:00:00,0.43120000,0.43400000,0.42590000,0.42760000,1148350.00000000
2022-01-09 16:00:00,0.42790000,0.42830000,0.41890000,0.41890000,915936.00000000
2022-01-09 17:00:00,0.41890000,0.42850000,0.41850000,0.42780000,927159.00000000
2022-01-09 18:00:00,0.42750000,0.42860000,0.41260000,0.41600000,1742533.00000000
2022-01-09 19:00:00,0.41580000,0.42380000,0.41470000,0.42320000,1111139.00000000
2022-01-09 20:00:00,0.42380000,0.42420000,0.41840000,0.42230000,964737.00000000
2022-01-09 21:00:00,0.42260000,0.42670000,0.42100000,0.42200000,808490.00000000
2022-01-09 22:00:00,0.42200000,0.43190000,0.42180000,0.42940000,818401.00000000
2022-01-09 23:00:00,0.42940000,0.43280000,0.42390000,0.42510000,632204.00000000
2022-01-10 00:00:00,0.42490000,0.42590000,0.41880000,0.42040000,880082.00000000
2022-01-10 01:00:00,0.42050000,0.42340000,0.41710000,0.41850000,393888.00000000
2022-01-10 02:00:00,0.41840000,0.41910000,0.41430000,0.41570000,316905.00000000
2022-01-10 03:00:00,0.41570000,0.42250000,0.41490000,0.41800000,519537.00000000
2022-01-10 04:00:00,0.41830000,0.41840000,0.41450000,0.41610000,234780.00000000
2022-01-10 05:00:00,0.41610000,0.41880000,0.41410000,0.41840000,246781.00000000
2022-01-10 06:00:00,0.41860000,0.41870000,0.41240000,0.41340000,298532.00000000
2022-01-10 07:00:00,0.41390000,0.42250000,0.41310000,0.42060000,607269.00000000
2022-01-10 08:00:00,0.42090000,0.42090000,0.41830000,0.41910000,271478.00000000
2022-01-10 09:00:00,0.41910000,0.41950000,0.41470000,0.41540000,458804.00000000
2022-01-10 10:00:00,0.41500000,0.41740000,0.41420000,0.41570000,529179.00000000
2022-01-10 11:00:00,0.41580000,0.41830000,0.40910000,0.41050000,827129.00000000
2022-01-10 12:00:00,0.41030000,0.41060000,0.40590000,0.40650000,659203.00000000
2022-01-10 13:00:00,0.40600000,0.41090000,0.40550000,0.40890000,516673.00000000
2022-01-10 14:00:00,0.40910000,0.40910000,0.40060000,0.40130000,586523.00000000
2022-01-10 15:00:00,0.40120000,0.40230000,0.38580000,0.39090000,1807665.00000000
2022-01-10 16:00:00,0.39100000,0.39590000,0.38620000,0.38720000,1040427.00000000
2022-01-10 17:00:00,0.38690000,0.38830000,0.36630000,0.38320000,2948415.00000000
2022-01-10 18:00:00,0.38300000,0.38630000,0.37680000,0.37990000,1159679.00000000
2022-01-10 19:00:00,0.38010000,0.39470000,0.37990000,0.39160000,781193.00000000
2022-01-10 20:00:00,0.39170000,0.39470000,0.37380000,0.37920000,1313768.00000000
2022-01-10 21:00:00,0.37950000,0.38220000,0.37720000,0.38060000,456862.00000000
2022-01-10 22:00:00,0.38050000,0.38370000,0.37920000,0.38260000,502248.00000000
2022-01-10 23:00:00,0.38220000,0.38840000,0.37960000,0.38720000,482642.00000000
2022-01-11 00:00:00,0.38740000,0.39200000,0.38170000,0.38360000,570336.00000000
2022-01-11 01:00:00,0.38360000,0.38780000,0.38210000,0.38770000,193776.00000000
2022-01-11 02:00:00,0.38700000,0.39000000,0.38570000,0.38990000,196457.00000000
2022-01-11 03:00:00,0.39000000,0.39000000,0.38210000,0.38640000,424769.00000000
2022-01-11 04:00:00,0.38650000,0.38800000,0.38460000,0.38620000,453373.00000000
2022-01-11 05:00:00,0.38640000,0.39440000,0.38550000,0.39320000,417998.00000000
2022-01-11 06:00:00,0.39310000,0.39310000,0.38800000,0.39240000,253758.00000000
2022-01-11 07:00:00,0.39240000,0.39410000,0.38600000,0.38930000,513933.00000000
2022-01-11 08:00:00,0.38980000,0.39130000,0.38660000,0.38830000,129048.00000000
2022-01-11 09:00:00,0.38790000,0.39050000,0.38410000,0.38580000,524531.00000000
2022-01-11 10:00:00,0.38580000,0.38700000,0.38280000,0.38650000,261353.00000000
2022-01-11 11:00:00,0.38610000,0.39160000,0.38610000,0.38960000,514855.00000000
2022-01-11 12:00:00,0.38880000,0.38900000,0.38420000,0.38450000,245458.00000000
2022-01-11 13:00:00,0.38450000,0.38580000,0.37220000,0.37260000,618185.00000000
2022-01-11 14:00:00,0.37290000,0.37740000,0.37240000,0.37340000,455502.00000000
2022-01-11 15:00:00,0.37320000,0.37940000,0.37040000,0.37790000,495408.00000000
2022-01-11 16:00:00,0.37760000,0.38920000,0.37730000,0.38280000,978593.00000000
2022-01-11 17:00:00,0.38280000,0.38610000,0.37600000,0.38190000,771213.00000000
2022-01-11 18:00:00,0.38190000,0.38600000,0.37700000,0.37970000,468099.00000000
2022-01-11 19:00:00,0.37970000,0.39200000,0.37880000,0.38750000,1016802.00000000
2022-01-11 20:00:00,0.38750000,0.39440000,0.38560000,0.38770000,1238179.00000000
2022-01-11 21:00:00,0.38770000,0.39380000,0.38640000,0.38860000,526249.00000000
2022-01-11 22:00:00,0.38960000,0.39290000,0.38820000,0.39170000,245943.00000000
2022-01-11 23:00:00,0.39170000,0.40010000,0.39110000,0.39260000,1219776.00000000
2022-01-12 00:00:00,0.39260000,0.39520000,0.39000000,0.39110000,414060.00000000
2022-01-12 01:00:00,0.39110000,0.39390000,0.38870000,0.38930000,221358.00000000
2022-01-12 02:00:00,0.38930000,0.39430000,0.38800000,0.39270000,606024.00000000
2022-01-12 03:00:00,0.39260000,0.39660000,0.39150000,0.39350000,342651.00000000
2022-01-12 04:00:00,0.39350000,0.39670000,0.39210000,0.39600000,196859.00000000
2022-01-12 05:00:00,0.39550000,0.40350000,0.39360000,0.39430000,610993.00000000
2022-01-12 06:00:00,0.39440000,0.39620000,0.39360000,0.39580000,93085.00000000
2022-01-12 07:00:00,0.39570000,0.39850000,0.39530000,0.39590000,173889.00000000
2022-01-12 08:00:00,0.39590000,0.40070000,0.39330000,0.39890000,332908.00000000
2022-01-12 09:00:00,0.39870000,0.40000000,0.39640000,0.39950000,323563.00000000
2022-01-12 10:00:00,0.39950000,0.40420000,0.39780000,0.40200000,514124.00000000
2022-01-12 11:00:00,0.40190000,0.40350000,0.39790000,0.39950000,351323.00000000
2022-01-12 12:00:00,0.39970000,0.40030000,0.39750000,0.40000000,271659.00000000
2022-01-12 13:00:00,0.40000000,0.40220000,0.39450000,0.39600000,675774.00000000
2022-01-12 14:00:00,0.39570000,0.40050000,0.39150000,0.39740000,912687.00000000
2022-01-12 15:00:00,0.39740000,0.39950000,0.39600000,0.39900000,416664.00000000
2022-01-12 16:00:00,0.39950000,0.40780000,0.39720000,0.40750000,946501.00000000
2022-01-12 17:00:00,0.40750000,0.40760000,0.40300000,0.40340000,724591.00000000
2022-01-12 18:00:00,0.40350000,0.40500000,0.39890000,0.39990000,782332.00000000
2022-01-12 19:00:00,0.40000000,0.40360000,0.39830000,0.40240000,693076.00000000
2022-01-12 20:00:00,0.40190000,0.40310000,0.40070000,0.40220000,296125.00000000
2022-01-12 21:00:00,0.40230000,0.40340000,0.40010000,0.40160000,240430.00000000
2022-01-12 22:00:00,0.40160000,0.40270000,0.39900000,0.40050000,336825.00000000
2022-01-12 23:00:00,0.40030000,0.40320000,0.39820000,0.40140000,502570.00000000
2022-01-13 00:00:00,0.40200000,0.40580000,0.40140000,0.40500000,340892.00000000
2022-01-13 01:00:00,0.40510000,0.42310000,0.40510000,0.41530000,2449966.00000000
2022-01-13 02:00:00,0.41570000,0.42100000,0.41480000,0.41850000,412519.00000000
2022-01-13 03:00:00,0.41830000,0.41870000,0.40600000,0.40670000,767852.00000000
2022-01-13 04:00:00,0.40670000,0.41270000,0.40240000,0.40260000,555543.00000000
2022-01-13 05:00:00,0.40260000,0.41110000,0.40240000,0.40860000,320875.00000000
2022-01-13 06:00:00,0.40860000,0.40860000,0.40420000,0.40570000,278802.00000000
2022-01-13 07:00:00,0.40560000,0.40960000,0.40520000,0.40860000,201686.00000000
2022-01-13 08:00:00,0.40860000,0.41010000,0.40610000,0.40770000,171592.00000000
2022-01-13 09:00:00,0.40760000,0.41500000,0.40740000,0.41260000,362953.00000000
2022-01-13 10:00:00,0.41250000,0.41370000,0.40800000,0.41230000,606583.00000000
2022-01-13 11:00:00,0.41250000,0.41280000,0.40860000,0.41000000,454549.00000000
2022-01-13 12:00:00,0.41000000,0.41050000,0.40800000,0.40880000,469783.00000000
2022-01-13 13:00:00,0.40880000,0.41090000,0.40800000,0.40930000,222625.00000000
2022-01-13 14:00:00,0.40930000,0.40940000,0.40300000,0.40410000,448410.00000000
2022-01-13 15:00:00,0.40430000,0.40930000,0.40320000,0.40490000,403184.00000000
2022-01-13 16:00:00,0.40500000,0.40720000,0.40410000,0.40640000,304726.00000000
2022-01-13 17:00:00,0.40640000,0.41480000,0.40480000,0.41200000,927674.00000000
2022-01-13 18:00:00,0.41200000,0.41250000,0.38390000,0.39240000,1991843.00000000
2022-01-13 19:00:00,0.39170000,0.39700000,0.38970000,0.39560000,867680.00000000
2022-01-13 20:00:00,0.39550000,0.39550000,0.38190000,0.38660000,1092757.00000000
2022-01-13 21:00:00,0.38650000,0.39010000,0.38550000,0.38700000,495922.00000000
2022-01-13 22:00:00,0.38710000,0.38970000,0.38310000,0.38720000,506505.00000000
2022-01-13 23:00:00,0.38660000,0.38660000,0.38220000,0.38550000,412371.00000000
2022-01-14 00:00:00,0.38530000,0.39090000,0.38420000,0.38980000,371492.00000000
2022-01-14 01:00:00,0.38970000,0.39090000,0.38560000,0.38590000,435015.00000000
2022-01-14 02:00:00,0.38570000,0.38760000,0.38130000,0.38290000,298396.00000000
2022-01-14 03:00:00,0.38310000,0.38660000,0.38130000,0.38490000,279381.00000000
2022-01-14 04:00:00,0.38480000,0.38520000,0.38120000,0.38510000,308919.00000000
2022-01-14 05:00:00,0.38510000,0.40160000,0.38510000,0.39900000,2268847.00000000
