otime,open,high,low,close,volume
2022-01-13 10:00:00,5.38500000,5.44300000,5.36400000,5.43000000,39127.40000000
2022-01-13 11:00:00,5.42600000,5.49300000,5.40600000,5.44500000,90490.10000000
2022-01-13 12:00:00,5.44900000,5.50600000,5.42800000,5.44500000,55501.30000000
2022-01-13 13:00:00,5.44400000,5.48200000,5.40200000,5.41400000,52547.00000000
2022-01-13 14:00:00,5.41500000,5.41900000,5.31100000,5.32700000,84789.40000000
2022-01-13 15:00:00,5.32600000,5.41000000,5.32100000,5.40400000,54662.00000000
2022-01-13 16:00:00,5.40400000,5.40400000,5.32200000,5.39400000,71805.30000000
2022-01-13 17:00:00,5.39800000,5.49700000,5.37700000,5.44000000,86691.20000000
2022-01-13 18:00:00,5.43900000,5.44800000,5.10300000,5.21900000,319938.90000000
2022-01-13 19:00:00,5.21800000,5.25900000,5.17600000,5.18600000,115212.70000000
2022-01-13 20:00:00,5.18400000,5.19300000,5.08900000,5.17500000,92093.00000000
2022-01-13 21:00:00,5.17500000,5.19300000,5.11700000,5.14200000,46650.40000000
2022-01-13 22:00:00,5.13700000,5.17800000,5.08900000,5.12700000,33385.10000000
2022-01-13 23:00:00,5.12800000,5.15300000,5.06900000,5.15200000,52757.80000000
2022-01-14 00:00:00,5.15200000,5.16900000,5.14300000,5.15200000,42460.90000000
2022-01-14 01:00:00,5.14700000,5.15000000,5.08500000,5.10700000,34160.30000000
2022-01-14 02:00:00,5.10000000,5.13400000,5.06100000,5.08300000,32062.10000000
2022-01-14 03:00:00,5.08200000,5.12100000,5.02100000,5.11800000,53402.70000000
2022-01-14 04:00:00,5.11800000,5.12200000,5.08200000,5.10100000,26487.70000000
2022-01-14 05:00:00,5.09600000,5.10600000,5.04000000,5.09600000,24158.60000000
2022-01-14 06:00:00,5.09900000,5.10400000,5.07100000,5.08500000,12716.60000000
2022-01-14 07:00:00,5.08800000,5.11900000,5.08000000,5.09100000,27381.30000000
