otime,open,high,low,close,volume
2022-01-03 23:00:00,11.79400000,11.82500000,11.60000000,11.71200000,181475.10000000
2022-01-04 00:00:00,11.70600000,11.91700000,11.69300000,11.81000000,174667.90000000
2022-01-04 01:00:00,11.81200000,12.02500000,11.71100000,11.97500000,184904.30000000
2022-01-04 02:00:00,11.97400000,12.04000000,11.94300000,11.96800000,50278.80000000
2022-01-04 03:00:00,11.96300000,12.01400000,11.68500000,11.73700000,93092.60000000
2022-01-04 04:00:00,11.73100000,11.88000000,11.60000000,11.74400000,85517.60000000
2022-01-04 05:00:00,11.74400000,11.80500000,11.60700000,11.70800000,73406.70000000
2022-01-04 06:00:00,11.70800000,11.85600000,11.63000000,11.84400000,61484.60000000
2022-01-04 07:00:00,11.84400000,11.88600000,11.70000000,11.75000000,82298.90000000
2022-01-04 08:00:00,11.75000000,11.86900000,11.73000000,11.76200000,45990.80000000
2022-01-04 09:00:00,11.76300000,12.09700000,11.74000000,12.09000000,102769.90000000
2022-01-04 10:00:00,12.08600000,12.42800000,12.08000000,12.25300000,276455.80000000
2022-01-04 11:00:00,12.25300000,12.31400000,12.08000000,12.14100000,148438.30000000
2022-01-04 12:00:00,12.14700000,12.14700000,11.93500000,11.99800000,87466.80000000
2022-01-04 13:00:00,11.99200000,12.14600000,11.86900000,12.12100000,78525.50000000
2022-01-04 14:00:00,12.11700000,12.19600000,11.92400000,12.07700000,96223.30000000
2022-01-04 15:00:00,12.07100000,12.08000000,11.70000000,11.78000000,148960.50000000
2022-01-04 16:00:00,11.78300000,11.94100000,11.70300000,11.91900000,93471.90000000
2022-01-04 17:00:00,11.92200000,12.13800000,11.79200000,11.90800000,270333.20000000
2022-01-04 18:00:00,11.90400000,11.97300000,11.75200000,11.81400000,111927.10000000
2022-01-04 19:00:00,11.82000000,12.24000000,11.76200000,12.02300000,176848.30000000
2022-01-04 20:00:00,12.01600000,12.08700000,11.80200000,11.81000000,76702.00000000
2022-01-04 21:00:00,11.80500000,11.98700000,11.24000000,11.34900000,231911.90000000
2022-01-04 22:00:00,11.35100000,11.51800000,11.25100000,11.40500000,119715.40000000
2022-01-04 23:00:00,11.40500000,11.42600000,11.26600000,11.29300000,71362.40000000
2022-01-05 00:00:00,11.30000000,11.32400000,11.10800000,11.20100000,82536.40000000
2022-01-05 01:00:00,11.20100000,11.24800000,10.98900000,11.16000000,167988.30000000
2022-01-05 02:00:00,11.16100000,11.21500000,11.00800000,11.04100000,75643.30000000
2022-01-05 03:00:00,11.04800000,11.34400000,11.00900000,11.30900000,149950.30000000
2022-01-05 04:00:00,11.31300000,11.31500000,11.16200000,11.22300000,56537.30000000
2022-01-05 05:00:00,11.22900000,11.41600000,11.22900000,11.40000000,87771.20000000
2022-01-05 06:00:00,11.39800000,11.44900000,11.28700000,11.36000000,62092.90000000
2022-01-05 07:00:00,11.36100000,11.36600000,11.20000000,11.31300000,68854.30000000
2022-01-05 08:00:00,11.31000000,11.36400000,11.12900000,11.27300000,81641.00000000
2022-01-05 09:00:00,11.27700000,11.33500000,11.25800000,11.31300000,45396.60000000
2022-01-05 10:00:00,11.31200000,11.65400000,11.30800000,11.52200000,199541.50000000
2022-01-05 11:00:00,11.51800000,11.72700000,11.38100000,11.54400000,177463.60000000
2022-01-05 12:00:00,11.53500000,11.57900000,11.41600000,11.47100000,84215.30000000
2022-01-05 13:00:00,11.46800000,11.50100000,11.29000000,11.38300000,80327.90000000
2022-01-05 14:00:00,11.38500000,11.48100000,11.19000000,11.30800000,100926.80000000
2022-01-05 15:00:00,11.31200000,11.35700000,11.05200000,11.19900000,80115.30000000
2022-01-05 16:00:00,11.20700000,11.23200000,11.09700000,11.12000000,79009.00000000
2022-01-05 17:00:00,11.12400000,11.13200000,10.85800000,10.97600000,188810.20000000
2022-01-05 18:00:00,10.97600000,11.11500000,10.94500000,11.04800000,155986.80000000
2022-01-05 19:00:00,11.05700000,11.55000000,10.99200000,11.30000000,254229.40000000
2022-01-05 20:00:00,11.29300000,11.41400000,10.95000000,11.00600000,103018.10000000
2022-01-05 21:00:00,11.00200000,11.14900000,10.76900000,11.07600000,145223.90000000
2022-01-05 22:00:00,11.06100000,11.10500000,10.27900000,10.34900000,328701.40000000
2022-01-05 23:00:00,10.35500000,10.50900000,10.10200000,10.22100000,284281.80000000
2022-01-06 00:00:00,10.22100000,10.42300000,10.02000000,10.11400000,166421.00000000
2022-01-06 01:00:00,10.10900000,10.46200000,9.40000000,10.16600000,412613.40000000
2022-01-06 02:00:00,10.15600000,10.59700000,10.13000000,10.25300000,251664.20000000
2022-01-06 03:00:00,10.26200000,10.49300000,10.13600000,10.38200000,229972.30000000
2022-01-06 04:00:00,10.39100000,10.48200000,10.03000000,10.20000000,140540.80000000
2022-01-06 05:00:00,10.20000000,10.37400000,9.98700000,10.15500000,205518.60000000
2022-01-06 06:00:00,10.15200000,10.34800000,10.02300000,10.21500000,188864.60000000
2022-01-06 07:00:00,10.21500000,11.13700000,10.15700000,11.02600000,451235.00000000
2022-01-06 08:00:00,11.02400000,11.45000000,10.84300000,11.24100000,419802.10000000
2022-01-06 09:00:00,11.24100000,11.39300000,10.80000000,10.88800000,275542.10000000
2022-01-06 10:00:00,10.89000000,11.14100000,10.83200000,11.11800000,265371.20000000
2022-01-06 11:00:00,11.12200000,11.35800000,10.97000000,11.05400000,358710.10000000
2022-01-06 12:00:00,11.04800000,11.16600000,10.66200000,10.69100000,349829.10000000
2022-01-06 13:00:00,10.70100000,11.26900000,10.68600000,11.14500000,316332.00000000
2022-01-06 14:00:00,11.15600000,11.81900000,11.01700000,11.49800000,572679.60000000
2022-01-06 15:00:00,11.49800000,11.57000000,11.21900000,11.48200000,361054.80000000
2022-01-06 16:00:00,11.48200000,11.56400000,11.07900000,11.27700000,365626.00000000
2022-01-06 17:00:00,11.28200000,11.50000000,11.10400000,11.45300000,340567.10000000
2022-01-06 18:00:00,11.46100000,11.74900000,11.24000000,11.27000000,388846.20000000
2022-01-06 19:00:00,11.26100000,11.46400000,10.57300000,10.62700000,630091.80000000
2022-01-06 20:00:00,10.63300000,10.81400000,10.50600000,10.77700000,178251.00000000
2022-01-06 21:00:00,10.79000000,11.02700000,10.78500000,10.99600000,152934.90000000
2022-01-06 22:00:00,10.99600000,11.11300000,10.89700000,10.96300000,97712.40000000
2022-01-06 23:00:00,10.96600000,11.06000000,10.85200000,10.98200000,91530.60000000
2022-01-07 00:00:00,10.97200000,11.15500000,10.93200000,11.04300000,64668.90000000
2022-01-07 01:00:00,11.02700000,11.18000000,11.00000000,11.10500000,51829.20000000
2022-01-07 02:00:00,11.10600000,11.11700000,10.80500000,10.85300000,84300.30000000
2022-01-07 03:00:00,10.84200000,11.02200000,10.51100000,10.58000000,263987.50000000
2022-01-07 04:00:00,10.58300000,10.81000000,10.53000000,10.79300000,155291.20000000
2022-01-07 05:00:00,10.80800000,10.85500000,10.52500000,10.56700000,136013.20000000
2022-01-07 06:00:00,10.55700000,10.59400000,10.00000000,10.19000000,377591.60000000
2022-01-07 07:00:00,10.18300000,10.34000000,9.61700000,10.27700000,416620.60000000
2022-01-07 08:00:00,10.26600000,10.33400000,10.07200000,10.30300000,174877.90000000
2022-01-07 09:00:00,10.30800000,10.32200000,9.78800000,9.94100000,378981.70000000
2022-01-07 10:00:00,9.94600000,10.10600000,9.61200000,10.02100000,240961.70000000
2022-01-07 11:00:00,10.01000000,10.25500000,9.95900000,10.13500000,187356.70000000
2022-01-07 12:00:00,10.12600000,10.37900000,10.08200000,10.22300000,136414.20000000
2022-01-07 13:00:00,10.22300000,10.27000000,10.00800000,10.04300000,126756.50000000
2022-01-07 14:00:00,10.04800000,10.23400000,10.04600000,10.08200000,186496.70000000
2022-01-07 15:00:00,10.09300000,10.34700000,10.07900000,10.19100000,166251.40000000
2022-01-07 16:00:00,10.19300000,10.29000000,9.68100000,9.88100000,226828.80000000
2022-01-07 17:00:00,9.88100000,10.12500000,9.70000000,9.89500000,407731.10000000
2022-01-07 18:00:00,9.89900000,9.92100000,9.30300000,9.57000000,487932.10000000
2022-01-07 19:00:00,9.57000000,9.69400000,9.30400000,9.68100000,228507.80000000
2022-01-07 20:00:00,9.67100000,9.67800000,9.48400000,9.60700000,104099.70000000
2022-01-07 21:00:00,9.60700000,9.67400000,9.41400000,9.45900000,53635.50000000
2022-01-07 22:00:00,9.45900000,9.53900000,9.40200000,9.47900000,56324.20000000
2022-01-07 23:00:00,9.48200000,9.59000000,9.40000000,9.51100000,83646.70000000
2022-01-08 00:00:00,9.51000000,9.56700000,9.35900000,9.40500000,70495.50000000
2022-01-08 01:00:00,9.40500000,9.40700000,9.10000000,9.21600000,174081.20000000
2022-01-08 02:00:00,9.21100000,9.34600000,9.14600000,9.30700000,85106.90000000
2022-01-08 03:00:00,9.31000000,9.52400000,9.22900000,9.48100000,190938.70000000
2022-01-08 04:00:00,9.48300000,9.66400000,9.47100000,9.49600000,227807.10000000
2022-01-08 05:00:00,9.49600000,9.52800000,9.30000000,9.46200000,107864.20000000
2022-01-08 06:00:00,9.46900000,9.51500000,9.30300000,9.47400000,112421.40000000
2022-01-08 07:00:00,9.47400000,9.54900000,9.43300000,9.53500000,61998.40000000
2022-01-08 08:00:00,9.53500000,9.54800000,9.39400000,9.46600000,88545.00000000
2022-01-08 09:00:00,9.46300000,9.93000000,9.43100000,9.58000000,305846.10000000
2022-01-08 10:00:00,9.58300000,9.69000000,9.48500000,9.53900000,111416.70000000
2022-01-08 11:00:00,9.53400000,9.73600000,9.53300000,9.61000000,104266.10000000
2022-01-08 12:00:00,9.61600000,9.64500000,9.43800000,9.59800000,84824.40000000
2022-01-08 13:00:00,9.59600000,10.24200000,9.54100000,10.07600000,453877.20000000
2022-01-08 14:00:00,10.07300000,10.08000000,9.76000000,9.86200000,238901.50000000
2022-01-08 15:00:00,9.87200000,9.89300000,9.65200000,9.72200000,84677.50000000
2022-01-08 16:00:00,9.72200000,9.79800000,9.54500000,9.59000000,109882.80000000
2022-01-08 17:00:00,9.59100000,9.62500000,9.32300000,9.33200000,86606.10000000
2022-01-08 18:00:00,9.32700000,9.41000000,8.95600000,9.00300000,385239.40000000
2022-01-08 19:00:00,9.00300000,9.08900000,8.57200000,8.58400000,684665.00000000
2022-01-08 20:00:00,8.58300000,8.64300000,8.11000000,8.16800000,419827.60000000
2022-01-08 21:00:00,8.16200000,8.43600000,7.88100000,7.91900000,451711.90000000
2022-01-08 22:00:00,7.92900000,7.97300000,7.79600000,7.86000000,445110.40000000
2022-01-08 23:00:00,7.85700000,7.97600000,7.82800000,7.87200000,184768.70000000
2022-01-09 00:00:00,7.87500000,8.19200000,7.85200000,8.10000000,164163.10000000
2022-01-09 01:00:00,8.09900000,8.32800000,8.09000000,8.17800000,137330.70000000
2022-01-09 02:00:00,8.17600000,8.20000000,8.04900000,8.07700000,121547.90000000
2022-01-09 03:00:00,8.07400000,8.27800000,7.92000000,8.24900000,403099.10000000
2022-01-09 04:00:00,8.26200000,8.30500000,8.09200000,8.20700000,199024.50000000
2022-01-09 05:00:00,8.20100000,8.41400000,8.15800000,8.36500000,198018.40000000
2022-01-09 06:00:00,8.37100000,8.41000000,8.23200000,8.25300000,224470.40000000
2022-01-09 07:00:00,8.25300000,8.34700000,7.93900000,8.07200000,869372.70000000
2022-01-09 08:00:00,8.06500000,8.15400000,7.85000000,7.95400000,211845.80000000
2022-01-09 09:00:00,7.95400000,8.03800000,7.88600000,7.99800000,245065.60000000
2022-01-09 10:00:00,8.00000000,8.05300000,7.95900000,7.98000000,122638.90000000
2022-01-09 11:00:00,7.98000000,8.02600000,7.83000000,7.89900000,132750.90000000
2022-01-09 12:00:00,7.90000000,8.00900000,7.85300000,7.96400000,204434.10000000
2022-01-09 13:00:00,7.96600000,8.09900000,7.95200000,7.99700000,186189.30000000
2022-01-09 14:00:00,7.99800000,8.18700000,7.99800000,8.15700000,184541.20000000
2022-01-09 15:00:00,8.15900000,8.26700000,8.00800000,8.10200000,243120.80000000
2022-01-09 16:00:00,8.10000000,8.24100000,8.06700000,8.15600000,343420.20000000
2022-01-09 17:00:00,8.15600000,8.33800000,8.13800000,8.16400000,180581.90000000
2022-01-09 18:00:00,8.16000000,8.19000000,7.85000000,8.02800000,296920.90000000
2022-01-09 19:00:00,8.02400000,8.33700000,8.02300000,8.33300000,143243.10000000
2022-01-09 20:00:00,8.32900000,8.35900000,8.18800000,8.26600000,177608.10000000
2022-01-09 21:00:00,8.27900000,8.33400000,8.13000000,8.14500000,103227.90000000
2022-01-09 22:00:00,8.15000000,8.38500000,8.13900000,8.30100000,84205.10000000
2022-01-09 23:00:00,8.30400000,8.43100000,8.27700000,8.33600000,144839.60000000
2022-01-10 00:00:00,8.34200000,8.37000000,8.20400000,8.25200000,68077.90000000
2022-01-10 01:00:00,8.25100000,8.27300000,8.06000000,8.10600000,56444.10000000
2022-01-10 02:00:00,8.10700000,8.21400000,8.05200000,8.21400000,48827.90000000
2022-01-10 03:00:00,8.21400000,8.22200000,7.95500000,7.97100000,96333.00000000
2022-01-10 04:00:00,7.97700000,8.04000000,7.90000000,7.96400000,95442.20000000
2022-01-10 05:00:00,7.96000000,8.06600000,7.86300000,8.00700000,89780.90000000
2022-01-10 06:00:00,8.00800000,8.06200000,7.94000000,8.00900000,58642.50000000
2022-01-10 07:00:00,8.01900000,8.18800000,7.95900000,8.15100000,79786.50000000
2022-01-10 08:00:00,8.15700000,8.17100000,8.04800000,8.09800000,51997.50000000
2022-01-10 09:00:00,8.09900000,8.13500000,8.04400000,8.05800000,33015.40000000
2022-01-10 10:00:00,8.05800000,8.11400000,8.02200000,8.09000000,73953.30000000
2022-01-10 11:00:00,8.08800000,8.13600000,7.89000000,7.91700000,122864.70000000
2022-01-10 12:00:00,7.92100000,7.96700000,7.83200000,7.84700000,99303.60000000
2022-01-10 13:00:00,7.85000000,7.90800000,7.80600000,7.88000000,97663.30000000
2022-01-10 14:00:00,7.88000000,7.88700000,7.44600000,7.49000000,448124.60000000
2022-01-10 15:00:00,7.49500000,7.53400000,7.25000000,7.31000000,291379.90000000
2022-01-10 16:00:00,7.31000000,7.40000000,7.25500000,7.30600000,194385.80000000
2022-01-10 17:00:00,7.30600000,7.50000000,6.93000000,7.31600000,850259.90000000
2022-01-10 18:00:00,7.31600000,7.43900000,7.20300000,7.32900000,237162.30000000
2022-01-10 19:00:00,7.34000000,7.71300000,7.31200000,7.67800000,234349.00000000
2022-01-10 20:00:00,7.67400000,7.72200000,7.22800000,7.29700000,195052.00000000
2022-01-10 21:00:00,7.29700000,7.40000000,7.25800000,7.36500000,88230.30000000
2022-01-10 22:00:00,7.36200000,7.43000000,7.27300000,7.30100000,64252.60000000
2022-01-10 23:00:00,7.30500000,7.51900000,7.25800000,7.49800000,75553.20000000
2022-01-11 00:00:00,7.49700000,7.55400000,7.34800000,7.36600000,50884.60000000
2022-01-11 01:00:00,7.37600000,7.49700000,7.29100000,7.29700000,52733.70000000
2022-01-11 02:00:00,7.29700000,7.45700000,7.25300000,7.44500000,123699.10000000
2022-01-11 03:00:00,7.44000000,7.65000000,7.38000000,7.38900000,136367.00000000
2022-01-11 04:00:00,7.38900000,7.62600000,7.35200000,7.58800000,100871.00000000
2022-01-11 05:00:00,7.58700000,7.95300000,7.55200000,7.82400000,209933.90000000
2022-01-11 06:00:00,7.82600000,7.85500000,7.72000000,7.75100000,150956.60000000
2022-01-11 07:00:00,7.75000000,7.88600000,7.71500000,7.76500000,122949.10000000
2022-01-11 08:00:00,7.76200000,7.76800000,7.63900000,7.72600000,85772.80000000
2022-01-11 09:00:00,7.72700000,7.91800000,7.72700000,7.88000000,120291.90000000
2022-01-11 10:00:00,7.88400000,7.90400000,7.64300000,7.74500000,72540.50000000
2022-01-11 11:00:00,7.74500000,7.89000000,7.63300000,7.67000000,128060.90000000
2022-01-11 12:00:00,7.66900000,7.69600000,7.45400000,7.48900000,167351.50000000
2022-01-11 13:00:00,7.48900000,7.54300000,7.28300000,7.30200000,155979.00000000
2022-01-11 14:00:00,7.29600000,7.41700000,7.27100000,7.31400000,85461.70000000
2022-01-11 15:00:00,7.31300000,7.55100000,7.20100000,7.42700000,253501.60000000
2022-01-11 16:00:00,7.42600000,7.52800000,7.33600000,7.41500000,105390.60000000
2022-01-11 17:00:00,7.41500000,7.46700000,7.23600000,7.37500000,131919.70000000
2022-01-11 18:00:00,7.37700000,7.60900000,7.36700000,7.51500000,167934.30000000
2022-01-11 19:00:00,7.50700000,8.43900000,7.47000000,8.24500000,1115466.50000000
2022-01-11 20:00:00,8.24300000,8.40000000,8.08700000,8.26900000,344418.20000000
2022-01-11 21:00:00,8.27200000,8.29900000,8.10300000,8.16200000,145868.30000000
2022-01-11 22:00:00,8.16300000,8.20000000,8.02300000,8.13800000,92293.00000000
2022-01-11 23:00:00,8.14000000,8.22800000,8.11200000,8.17000000,73158.40000000
2022-01-12 00:00:00,8.17100000,8.23900000,8.07300000,8.20300000,55148.70000000
2022-01-12 01:00:00,8.20700000,8.27000000,8.11900000,8.22000000,49690.30000000
2022-01-12 02:00:00,8.21900000,8.39200000,8.14700000,8.30000000,131742.80000000
2022-01-12 03:00:00,8.29700000,8.37900000,8.13300000,8.25500000,108617.50000000
2022-01-12 04:00:00,8.25200000,8.30000000,8.16200000,8.20300000,80833.40000000
2022-01-12 05:00:00,8.20400000,8.38600000,8.18600000,8.26400000,94673.20000000
2022-01-12 06:00:00,8.27200000,8.41800000,8.16100000,8.37100000,86416.40000000
2022-01-12 07:00:00,8.37800000,8.48800000,8.21200000,8.32100000,130377.20000000
2022-01-12 08:00:00,8.31500000,8.48000000,8.26000000,8.38600000,106789.70000000
2022-01-12 09:00:00,8.40100000,8.41300000,8.20100000,8.29400000,159760.10000000
2022-01-12 10:00:00,8.29400000,8.43900000,8.07600000,8.16900000,167529.30000000
2022-01-12 11:00:00,8.16500000,8.30500000,8.15600000,8.19700000,88343.50000000
2022-01-12 12:00:00,8.19900000,8.42600000,8.19200000,8.37700000,122648.30000000
2022-01-12 13:00:00,8.37800000,8.90000000,8.36700000,8.68300000,530810.10000000
2022-01-12 14:00:00,8.68200000,8.75900000,8.57900000,8.60400000,158391.10000000
2022-01-12 15:00:00,8.60200000,8.93700000,8.49700000,8.91200000,327637.80000000
2022-01-12 16:00:00,8.90600000,9.09900000,8.82900000,9.02100000,436869.10000000
2022-01-12 17:00:00,9.02100000,9.06800000,8.91100000,9.03400000,211082.90000000
2022-01-12 18:00:00,9.03000000,9.14200000,8.94200000,8.95600000,274741.50000000
2022-01-12 19:00:00,8.95800000,9.13300000,8.76400000,9.08400000,275218.40000000
2022-01-12 20:00:00,9.08700000,9.09100000,8.97600000,9.00100000,74184.50000000
2022-01-12 21:00:00,9.00200000,9.00500000,8.86500000,8.92200000,62512.10000000
2022-01-12 22:00:00,8.92200000,9.07000000,8.83200000,9.02900000,95015.30000000
2022-01-12 23:00:00,9.02900000,9.19800000,8.96000000,9.14800000,110983.20000000
2022-01-13 00:00:00,9.15000000,9.28500000,9.10500000,9.14000000,102773.20000000
2022-01-13 01:00:00,9.14000000,9.41100000,9.13300000,9.40200000,93444.50000000
2022-01-13 02:00:00,9.40200000,9.69500000,9.34300000,9.43900000,281643.50000000
2022-01-13 03:00:00,9.45000000,9.54000000,9.02800000,9.06200000,353404.60000000
2022-01-13 04:00:00,9.06000000,9.23900000,8.82700000,8.95400000,243439.40000000
2022-01-13 05:00:00,8.95600000,9.08600000,8.90700000,8.98500000,96447.10000000
2022-01-13 06:00:00,8.98100000,9.30700000,8.85600000,9.26100000,160502.90000000
2022-01-13 07:00:00,9.26100000,9.39500000,9.22000000,9.26400000,105841.10000000
2022-01-13 08:00:00,9.26600000,9.26900000,9.08700000,9.16100000,84426.50000000
2022-01-13 09:00:00,9.15900000,9.46000000,9.14400000,9.36000000,157622.40000000
2022-01-13 10:00:00,9.34100000,9.34800000,9.16900000,9.20100000,91332.90000000
2022-01-13 11:00:00,9.20200000,9.45400000,9.17700000,9.36100000,130353.50000000
2022-01-13 12:00:00,9.36500000,9.48500000,9.28500000,9.38200000,81602.00000000
2022-01-13 13:00:00,9.39700000,9.45300000,9.30000000,9.33100000,116571.00000000
2022-01-13 14:00:00,9.33000000,9.35700000,8.98200000,9.00700000,167239.30000000
2022-01-13 15:00:00,9.00600000,9.13500000,8.89200000,8.93700000,217629.10000000
2022-01-13 16:00:00,8.93600000,8.95000000,8.77100000,8.89300000,166201.90000000
2022-01-13 17:00:00,8.88900000,9.13900000,8.77500000,9.06100000,228256.90000000
2022-01-13 18:00:00,9.06500000,9.12000000,8.46000000,8.64700000,536656.40000000
2022-01-13 19:00:00,8.64700000,8.95000000,8.62600000,8.68600000,378861.50000000
2022-01-13 20:00:00,8.68700000,8.75600000,8.50800000,8.58700000,192956.10000000
2022-01-13 21:00:00,8.58500000,8.65800000,8.50000000,8.51600000,78721.20000000
2022-01-13 22:00:00,8.51600000,8.62000000,8.36800000,8.47200000,121823.80000000
2022-01-13 23:00:00,8.47500000,8.57700000,8.35100000,8.57700000,100414.40000000
2022-01-14 00:00:00,8.57800000,8.61600000,8.52200000,8.54900000,51741.60000000
2022-01-14 01:00:00,8.54900000,8.56000000,8.38000000,8.41700000,71933.60000000
2022-01-14 02:00:00,8.42200000,8.56900000,8.41600000,8.48600000,48198.90000000
2022-01-14 03:00:00,8.49100000,8.86600000,8.39200000,8.81100000,196157.00000000
2022-01-14 04:00:00,8.81800000,8.87800000,8.68900000,8.84700000,84241.90000000
2022-01-14 05:00:00,8.84700000,8.85400000,8.52200000,8.68200000,162431.40000000
2022-01-14 06:00:00,8.67400000,8.84000000,8.65100000,8.66700000,113543.70000000
2022-01-14 07:00:00,8.66700000,8.71300000,8.59600000,8.60100000,88948.00000000
