otime,open,high,low,close,volume
2022-01-10 13:00:00,0.01944000,0.01959000,0.01920000,0.01921000,4389152.00000000
2022-01-10 14:00:00,0.01921000,0.01937000,0.01905000,0.01914000,7065304.00000000
2022-01-10 15:00:00,0.01922000,0.01929000,0.01860000,0.01863000,10612252.00000000
2022-01-10 16:00:00,0.01867000,0.01882000,0.01846000,0.01849000,9962463.00000000
2022-01-10 17:00:00,0.01846000,0.01858000,0.01739000,0.01824000,54277014.00000000
2022-01-10 18:00:00,0.01821000,0.01826000,0.01776000,0.01800000,11470503.00000000
2022-01-10 19:00:00,0.01799000,0.01855000,0.01790000,0.01855000,13768225.00000000
2022-01-10 20:00:00,0.01855000,0.01858000,0.01768000,0.01790000,15909205.00000000
2022-01-10 21:00:00,0.01794000,0.01810000,0.01781000,0.01800000,5024428.00000000
2022-01-10 22:00:00,0.01797000,0.01809000,0.01776000,0.01782000,6468868.00000000
2022-01-10 23:00:00,0.01782000,0.01819000,0.01773000,0.01816000,11380437.00000000
2022-01-11 00:00:00,0.01815000,0.01823000,0.01796000,0.01808000,4439433.00000000
2022-01-11 01:00:00,0.01808000,0.01817000,0.01791000,0.01797000,6745824.00000000
2022-01-11 02:00:00,0.01797000,0.01818000,0.01789000,0.01810000,8733354.00000000
2022-01-11 03:00:00,0.01812000,0.01816000,0.01798000,0.01798000,7151288.00000000
2022-01-11 04:00:00,0.01799000,0.01825000,0.01794000,0.01818000,2031754.00000000
2022-01-11 05:00:00,0.01823000,0.01850000,0.01816000,0.01838000,2807660.00000000
2022-01-11 06:00:00,0.01838000,0.01848000,0.01832000,0.01846000,646982.00000000
2022-01-11 07:00:00,0.01848000,0.01854000,0.01830000,0.01845000,3085866.00000000
2022-01-11 08:00:00,0.01843000,0.01847000,0.01829000,0.01836000,2655907.00000000
2022-01-11 09:00:00,0.01834000,0.01846000,0.01822000,0.01833000,4519412.00000000
2022-01-11 10:00:00,0.01834000,0.01845000,0.01824000,0.01843000,7885972.00000000
2022-01-11 11:00:00,0.01846000,0.01856000,0.01826000,0.01830000,9100390.00000000
2022-01-11 12:00:00,0.01829000,0.01843000,0.01818000,0.01827000,9197451.00000000
2022-01-11 13:00:00,0.01827000,0.01835000,0.01792000,0.01800000,6755662.00000000
2022-01-11 14:00:00,0.01797000,0.01824000,0.01797000,0.01817000,5340162.00000000
2022-01-11 15:00:00,0.01817000,0.01837000,0.01812000,0.01830000,5177098.00000000
2022-01-11 16:00:00,0.01827000,0.01839000,0.01816000,0.01834000,5814281.00000000
2022-01-11 17:00:00,0.01827000,0.01839000,0.01791000,0.01819000,6969943.00000000
2022-01-11 18:00:00,0.01818000,0.01844000,0.01808000,0.01829000,4093545.00000000
2022-01-11 19:00:00,0.01831000,0.01885000,0.01828000,0.01868000,11761851.00000000
2022-01-11 20:00:00,0.01870000,0.01902000,0.01861000,0.01876000,13919593.00000000
2022-01-11 21:00:00,0.01873000,0.01890000,0.01867000,0.01876000,4819381.00000000
2022-01-11 22:00:00,0.01878000,0.01886000,0.01867000,0.01876000,2573004.00000000
2022-01-11 23:00:00,0.01876000,0.01885000,0.01866000,0.01874000,2174935.00000000
2022-01-12 00:00:00,0.01872000,0.01879000,0.01867000,0.01873000,788935.00000000
2022-01-12 01:00:00,0.01872000,0.01878000,0.01865000,0.01874000,868193.00000000
2022-01-12 02:00:00,0.01874000,0.01883000,0.01873000,0.01883000,1176113.00000000
2022-01-12 03:00:00,0.01883000,0.01897000,0.01876000,0.01893000,2771386.00000000
2022-01-12 04:00:00,0.01890000,0.01908000,0.01887000,0.01895000,2636254.00000000
2022-01-12 05:00:00,0.01896000,0.01900000,0.01886000,0.01894000,1687226.00000000
2022-01-12 06:00:00,0.01895000,0.01905000,0.01892000,0.01901000,2208368.00000000
2022-01-12 07:00:00,0.01901000,0.01913000,0.01890000,0.01905000,1736396.00000000
2022-01-12 08:00:00,0.01903000,0.01904000,0.01894000,0.01901000,1180077.00000000
2022-01-12 09:00:00,0.01903000,0.01919000,0.01902000,0.01909000,1962301.00000000
2022-01-12 10:00:00,0.01907000,0.01908000,0.01885000,0.01901000,1255315.00000000
2022-01-12 11:00:00,0.01901000,0.01916000,0.01897000,0.01909000,1798994.00000000
2022-01-12 12:00:00,0.01914000,0.01933000,0.01908000,0.01926000,6895075.00000000
2022-01-12 13:00:00,0.01927000,0.01936000,0.01914000,0.01922000,7242613.00000000
2022-01-12 14:00:00,0.01924000,0.01949000,0.01914000,0.01929000,8765842.00000000
2022-01-12 15:00:00,0.01931000,0.01965000,0.01929000,0.01959000,5990389.00000000
2022-01-12 16:00:00,0.01960000,0.01994000,0.01953000,0.01990000,5947505.00000000
2022-01-12 17:00:00,0.01991000,0.01995000,0.01969000,0.01984000,7084775.00000000
2022-01-12 18:00:00,0.01983000,0.01998000,0.01962000,0.01993000,6124953.00000000
2022-01-12 19:00:00,0.01994000,0.02007000,0.01975000,0.02005000,6804067.00000000
2022-01-12 20:00:00,0.02001000,0.02034000,0.01987000,0.02014000,14021651.00000000
2022-01-12 21:00:00,0.02012000,0.02020000,0.01992000,0.02006000,5262556.00000000
2022-01-12 22:00:00,0.02005000,0.02012000,0.01997000,0.02012000,2662798.00000000
2022-01-12 23:00:00,0.02013000,0.02015000,0.01994000,0.01998000,1808858.00000000
2022-01-13 00:00:00,0.02000000,0.02025000,0.01999000,0.02009000,3664544.00000000
2022-01-13 01:00:00,0.02008000,0.02010000,0.02002000,0.02009000,1205559.00000000
2022-01-13 02:00:00,0.02007000,0.02010000,0.01994000,0.02005000,4754458.00000000
2022-01-13 03:00:00,0.02005000,0.02025000,0.01994000,0.01997000,2513098.00000000
2022-01-13 04:00:00,0.01998000,0.02013000,0.01959000,0.01979000,5484270.00000000
2022-01-13 05:00:00,0.01979000,0.02003000,0.01975000,0.01985000,2492871.00000000
2022-01-13 06:00:00,0.01979000,0.01987000,0.01957000,0.01979000,2291546.00000000
2022-01-13 07:00:00,0.01977000,0.01997000,0.01976000,0.01990000,2432238.00000000
2022-01-13 08:00:00,0.01984000,0.02012000,0.01978000,0.01991000,4103354.00000000
2022-01-13 09:00:00,0.01990000,0.02014000,0.01990000,0.02000000,3152568.00000000
2022-01-13 10:00:00,0.02000000,0.02008000,0.01992000,0.02004000,1539869.00000000
2022-01-13 11:00:00,0.02001000,0.02025000,0.02001000,0.02025000,4242730.00000000
2022-01-13 12:00:00,0.02023000,0.02074000,0.02013000,0.02034000,133033330.00000000
2022-01-13 13:00:00,0.02033000,0.02036000,0.02004000,0.02006000,23052740.00000000
2022-01-13 14:00:00,0.02006000,0.02012000,0.01968000,0.01982000,6008057.00000000
2022-01-13 15:00:00,0.01980000,0.02000000,0.01980000,0.01997000,2318591.00000000
2022-01-13 16:00:00,0.01996000,0.02021000,0.01987000,0.02006000,24614944.00000000
2022-01-13 17:00:00,0.02006000,0.02025000,0.01995000,0.02012000,9375264.00000000
2022-01-13 18:00:00,0.02013000,0.02013000,0.01913000,0.01946000,25527989.00000000
2022-01-13 19:00:00,0.01944000,0.01961000,0.01932000,0.01943000,7025041.00000000
2022-01-13 20:00:00,0.01940000,0.01942000,0.01905000,0.01928000,4825730.00000000
2022-01-13 21:00:00,0.01924000,0.01941000,0.01919000,0.01926000,2968960.00000000
2022-01-13 22:00:00,0.01929000,0.01945000,0.01910000,0.01925000,2145662.00000000
2022-01-13 23:00:00,0.01922000,0.01932000,0.01903000,0.01932000,2140360.00000000
2022-01-14 00:00:00,0.01932000,0.01937000,0.01922000,0.01928000,1968531.00000000
