otime,open,high,low,close,volume
2022-01-04 12:00:00,168.65000000,169.00000000,167.07000000,167.82000000,36294.39000000
2022-01-04 13:00:00,167.82000000,170.31000000,167.13000000,169.87000000,60918.31000000
2022-01-04 14:00:00,169.87000000,172.28000000,169.87000000,171.63000000,54266.61000000
2022-01-04 15:00:00,171.63000000,171.98000000,170.53000000,171.70000000,46670.29000000
2022-01-04 16:00:00,171.69000000,172.18000000,170.69000000,171.51000000,54922.52000000
2022-01-04 17:00:00,171.51000000,173.39000000,171.22000000,173.03000000,59359.97000000
2022-01-04 18:00:00,173.02000000,173.93000000,171.54000000,172.21000000,63471.66000000
2022-01-04 19:00:00,172.20000000,172.46000000,170.96000000,171.48000000,44278.04000000
2022-01-04 20:00:00,171.51000000,171.78000000,170.00000000,170.09000000,35994.71000000
2022-01-04 21:00:00,170.16000000,170.96000000,167.00000000,167.55000000,72974.00000000
2022-01-04 22:00:00,167.54000000,169.66000000,167.12000000,168.60000000,46559.64000000
2022-01-04 23:00:00,168.60000000,169.52000000,168.09000000,168.69000000,27224.68000000
2022-01-05 00:00:00,168.69000000,169.32000000,168.20000000,169.09000000,21527.70000000
2022-01-05 01:00:00,169.08000000,169.17000000,168.12000000,168.92000000,15396.51000000
2022-01-05 02:00:00,168.88000000,168.96000000,167.53000000,167.72000000,28768.43000000
2022-01-05 03:00:00,167.74000000,168.93000000,167.17000000,168.91000000,31303.26000000
2022-01-05 04:00:00,168.91000000,168.93000000,167.22000000,167.27000000,29192.50000000
2022-01-05 05:00:00,167.28000000,168.62000000,167.27000000,168.44000000,28744.86000000
2022-01-05 06:00:00,168.39000000,169.34000000,168.39000000,169.15000000,25200.27000000
2022-01-05 07:00:00,169.16000000,169.37000000,168.29000000,168.66000000,29508.79000000
2022-01-05 08:00:00,168.65000000,169.13000000,168.09000000,169.00000000,15638.49000000
2022-01-05 09:00:00,169.01000000,170.17000000,168.58000000,170.09000000,18728.67000000
2022-01-05 10:00:00,170.09000000,170.50000000,169.46000000,169.86000000,23131.32000000
2022-01-05 11:00:00,169.89000000,170.20000000,169.03000000,169.76000000,27057.93000000
2022-01-05 12:00:00,169.78000000,170.91000000,169.60000000,170.85000000,35353.59000000
2022-01-05 13:00:00,170.87000000,171.32000000,169.72000000,170.66000000,28810.94000000
2022-01-05 14:00:00,170.69000000,170.80000000,168.00000000,168.51000000,41001.72000000
2022-01-05 15:00:00,168.51000000,169.03000000,167.53000000,168.70000000,35089.48000000
2022-01-05 16:00:00,168.71000000,169.26000000,168.01000000,168.57000000,46746.85000000
2022-01-05 17:00:00,168.55000000,168.95000000,167.51000000,168.23000000,44887.55000000
2022-01-05 18:00:00,168.28000000,169.24000000,167.91000000,168.27000000,36090.72000000
2022-01-05 19:00:00,168.26000000,168.69000000,167.50000000,167.70000000,50346.90000000
2022-01-05 20:00:00,167.71000000,168.13000000,163.01000000,163.56000000,93673.80000000
2022-01-05 21:00:00,163.56000000,165.46000000,162.58000000,163.89000000,101715.93000000
2022-01-05 22:00:00,163.83000000,164.43000000,157.53000000,158.65000000,207513.41000000
2022-01-05 23:00:00,158.69000000,159.80000000,155.13000000,156.30000000,188952.05000000
2022-01-06 00:00:00,156.26000000,158.30000000,153.38000000,153.40000000,122797.22000000
2022-01-06 01:00:00,153.40000000,154.35000000,144.92000000,151.58000000,293409.99000000
2022-01-06 02:00:00,151.56000000,156.15000000,151.01000000,154.52000000,104951.93000000
2022-01-06 03:00:00,154.48000000,154.80000000,152.69000000,154.36000000,72931.40000000
2022-01-06 04:00:00,154.29000000,154.44000000,151.65000000,152.49000000,58555.61000000
2022-01-06 05:00:00,152.49000000,152.72000000,150.46000000,150.86000000,56452.12000000
2022-01-06 06:00:00,150.87000000,151.42000000,148.06000000,148.12000000,73587.40000000
2022-01-06 07:00:00,148.14000000,150.65000000,147.06000000,149.48000000,119261.57000000
2022-01-06 08:00:00,149.48000000,150.98000000,148.49000000,149.34000000,87130.32000000
2022-01-06 09:00:00,149.35000000,150.20000000,148.57000000,149.43000000,46228.03000000
2022-01-06 10:00:00,149.43000000,150.83000000,148.81000000,150.73000000,46896.11000000
2022-01-06 11:00:00,150.73000000,151.00000000,148.69000000,149.69000000,59517.45000000
2022-01-06 12:00:00,149.70000000,149.79000000,146.70000000,147.05000000,101741.86000000
2022-01-06 13:00:00,147.07000000,148.81000000,145.98000000,148.39000000,71363.96000000
2022-01-06 14:00:00,148.39000000,148.79000000,146.67000000,147.56000000,54858.49000000
2022-01-06 15:00:00,147.54000000,149.07000000,146.32000000,149.05000000,81484.76000000
2022-01-06 16:00:00,149.07000000,149.89000000,148.22000000,149.54000000,76391.18000000
2022-01-06 17:00:00,149.54000000,151.06000000,148.03000000,148.54000000,119024.73000000
2022-01-06 18:00:00,148.54000000,150.05000000,147.30000000,149.66000000,85456.42000000
2022-01-06 19:00:00,149.67000000,150.58000000,148.83000000,150.42000000,47841.64000000
2022-01-06 20:00:00,150.42000000,152.74000000,150.24000000,152.20000000,51163.66000000
2022-01-06 21:00:00,152.23000000,154.44000000,151.95000000,154.28000000,58537.28000000
2022-01-06 22:00:00,154.33000000,154.37000000,153.35000000,153.84000000,49114.80000000
2022-01-06 23:00:00,153.87000000,153.95000000,151.10000000,151.68000000,51252.72000000
2022-01-07 00:00:00,151.74000000,152.17000000,151.03000000,151.09000000,42602.04000000
2022-01-07 01:00:00,151.09000000,152.15000000,150.49000000,151.98000000,31271.39000000
2022-01-07 02:00:00,151.99000000,152.09000000,150.00000000,150.26000000,32406.36000000
2022-01-07 03:00:00,150.28000000,150.72000000,145.62000000,145.99000000,147160.55000000
2022-01-07 04:00:00,145.98000000,147.83000000,145.96000000,147.26000000,47692.37000000
2022-01-07 05:00:00,147.25000000,147.56000000,144.52000000,144.92000000,78424.62000000
2022-01-07 06:00:00,144.93000000,145.18000000,138.00000000,139.63000000,345950.37000000
2022-01-07 07:00:00,139.63000000,140.85000000,135.52000000,140.21000000,288127.86000000
2022-01-07 08:00:00,140.25000000,141.21000000,138.86000000,140.05000000,106080.66000000
2022-01-07 09:00:00,140.06000000,140.18000000,136.27000000,137.15000000,103872.58000000
2022-01-07 10:00:00,137.18000000,139.34000000,134.60000000,138.99000000,169874.65000000
2022-01-07 11:00:00,139.00000000,144.00000000,138.25000000,139.59000000,173271.51000000
2022-01-07 12:00:00,139.54000000,142.22000000,139.36000000,141.08000000,77954.06000000
2022-01-07 13:00:00,141.09000000,141.56000000,139.11000000,139.11000000,98115.05000000
2022-01-07 14:00:00,139.11000000,140.32000000,138.43000000,139.21000000,51798.43000000
2022-01-07 15:00:00,139.20000000,141.93000000,139.19000000,140.90000000,68419.85000000
2022-01-07 16:00:00,140.90000000,142.83000000,135.87000000,137.99000000,169470.69000000
2022-01-07 17:00:00,138.07000000,140.60000000,137.26000000,139.93000000,84059.03000000
2022-01-07 18:00:00,139.92000000,140.01000000,133.08000000,135.97000000,195693.31000000
2022-01-07 19:00:00,135.97000000,140.11000000,134.44000000,139.44000000,175545.06000000
2022-01-07 20:00:00,139.44000000,140.28000000,138.00000000,140.19000000,67391.60000000
2022-01-07 21:00:00,140.19000000,140.43000000,138.37000000,139.45000000,46372.36000000
2022-01-07 22:00:00,139.52000000,140.48000000,138.34000000,140.21000000,57481.14000000
2022-01-07 23:00:00,140.21000000,140.96000000,138.65000000,139.72000000,52313.56000000
2022-01-08 00:00:00,139.73000000,140.48000000,139.34000000,139.61000000,25589.82000000
2022-01-08 01:00:00,139.65000000,139.66000000,136.08000000,136.77000000,45083.03000000
2022-01-08 02:00:00,136.80000000,137.45000000,135.94000000,136.45000000,43655.14000000
2022-01-08 03:00:00,136.43000000,140.08000000,135.80000000,140.03000000,76446.39000000
2022-01-08 04:00:00,140.03000000,141.52000000,139.64000000,139.84000000,54950.59000000
2022-01-08 05:00:00,139.85000000,140.13000000,138.33000000,139.84000000,37732.14000000
2022-01-08 06:00:00,139.84000000,139.85000000,138.21000000,139.36000000,62250.40000000
2022-01-08 07:00:00,139.40000000,141.89000000,139.32000000,141.16000000,64681.53000000
2022-01-08 08:00:00,141.16000000,142.00000000,140.70000000,141.89000000,60011.64000000
2022-01-08 09:00:00,141.88000000,143.86000000,140.43000000,143.68000000,105978.96000000
2022-01-08 10:00:00,143.69000000,144.66000000,142.49000000,144.40000000,79739.10000000
2022-01-08 11:00:00,144.40000000,146.44000000,144.25000000,145.73000000,132309.60000000
2022-01-08 12:00:00,145.74000000,147.00000000,145.70000000,146.90000000,88305.62000000
2022-01-08 13:00:00,146.92000000,148.11000000,145.88000000,146.62000000,107161.10000000
2022-01-08 14:00:00,146.64000000,146.74000000,144.84000000,146.43000000,103972.90000000
2022-01-08 15:00:00,146.44000000,146.82000000,144.13000000,145.21000000,73841.63000000
2022-01-08 16:00:00,145.21000000,145.99000000,144.39000000,145.53000000,54126.65000000
2022-01-08 17:00:00,145.54000000,145.76000000,143.24000000,143.53000000,62664.95000000
2022-01-08 18:00:00,143.54000000,144.64000000,142.25000000,144.25000000,111104.17000000
2022-01-08 19:00:00,144.21000000,146.16000000,139.85000000,140.71000000,161501.82000000
2022-01-08 20:00:00,140.73000000,141.24000000,135.01000000,135.44000000,178406.89000000
2022-01-08 21:00:00,135.43000000,138.78000000,133.00000000,133.64000000,285108.80000000
2022-01-08 22:00:00,133.64000000,136.50000000,133.08000000,135.38000000,185983.24000000
2022-01-08 23:00:00,135.36000000,139.52000000,134.58000000,137.64000000,161901.22000000
2022-01-09 00:00:00,137.64000000,146.00000000,137.20000000,144.44000000,222759.60000000
2022-01-09 01:00:00,144.40000000,146.94000000,143.57000000,144.26000000,142463.93000000
2022-01-09 02:00:00,144.29000000,144.50000000,141.53000000,142.14000000,82012.64000000
2022-01-09 03:00:00,142.10000000,145.36000000,140.75000000,144.64000000,123095.07000000
2022-01-09 04:00:00,144.63000000,145.31000000,141.73000000,142.62000000,102846.42000000
2022-01-09 05:00:00,142.61000000,144.47000000,141.83000000,143.88000000,88999.18000000
2022-01-09 06:00:00,143.89000000,143.98000000,141.46000000,141.93000000,55793.48000000
2022-01-09 07:00:00,141.92000000,143.66000000,141.76000000,143.50000000,50261.17000000
2022-01-09 08:00:00,143.50000000,143.72000000,140.70000000,141.15000000,47814.77000000
2022-01-09 09:00:00,141.14000000,142.18000000,140.48000000,141.60000000,43618.14000000
2022-01-09 10:00:00,141.61000000,142.05000000,140.07000000,140.37000000,32279.86000000
2022-01-09 11:00:00,140.38000000,141.34000000,139.00000000,139.31000000,52592.89000000
2022-01-09 12:00:00,139.29000000,140.00000000,138.38000000,138.79000000,70292.26000000
2022-01-09 13:00:00,138.74000000,139.99000000,137.83000000,139.67000000,49744.62000000
2022-01-09 14:00:00,139.66000000,141.11000000,139.63000000,140.56000000,50373.96000000
2022-01-09 15:00:00,140.59000000,140.90000000,138.99000000,139.96000000,35864.78000000
2022-01-09 16:00:00,139.96000000,140.72000000,138.45000000,138.46000000,40512.52000000
2022-01-09 17:00:00,138.45000000,140.52000000,138.41000000,139.80000000,33306.81000000
2022-01-09 18:00:00,139.79000000,140.27000000,137.97000000,140.11000000,54582.92000000
2022-01-09 19:00:00,140.11000000,143.44000000,139.70000000,143.43000000,67943.06000000
2022-01-09 20:00:00,143.44000000,144.83000000,142.37000000,144.61000000,84795.50000000
2022-01-09 21:00:00,144.63000000,145.00000000,142.99000000,143.36000000,75940.92000000
2022-01-09 22:00:00,143.36000000,145.71000000,142.99000000,145.26000000,95647.04000000
2022-01-09 23:00:00,145.30000000,145.67000000,143.63000000,143.64000000,49149.49000000
2022-01-10 00:00:00,143.64000000,143.94000000,142.10000000,142.27000000,38806.84000000
2022-01-10 01:00:00,142.23000000,142.62000000,140.79000000,141.43000000,28792.51000000
2022-01-10 02:00:00,141.46000000,141.77000000,140.00000000,140.82000000,62098.94000000
2022-01-10 03:00:00,140.82000000,142.55000000,140.15000000,140.51000000,65078.81000000
2022-01-10 04:00:00,140.52000000,141.43000000,140.00000000,140.32000000,36642.68000000
2022-01-10 05:00:00,140.31000000,141.37000000,138.88000000,141.00000000,47764.64000000
2022-01-10 06:00:00,140.99000000,140.99000000,139.81000000,140.62000000,21156.88000000
2022-01-10 07:00:00,140.62000000,143.59000000,140.30000000,143.16000000,54736.54000000
2022-01-10 08:00:00,143.17000000,143.33000000,142.29000000,142.97000000,30307.89000000
2022-01-10 09:00:00,143.00000000,143.28000000,142.26000000,142.30000000,31947.82000000
2022-01-10 10:00:00,142.30000000,143.86000000,142.26000000,143.05000000,41604.46000000
2022-01-10 11:00:00,143.05000000,143.48000000,141.13000000,141.54000000,43703.78000000
2022-01-10 12:00:00,141.51000000,142.14000000,141.12000000,141.31000000,23083.14000000
2022-01-10 13:00:00,141.31000000,142.17000000,140.72000000,140.88000000,29778.57000000
2022-01-10 14:00:00,140.88000000,140.96000000,138.96000000,139.44000000,59310.35000000
2022-01-10 15:00:00,139.45000000,139.76000000,135.40000000,135.52000000,113240.91000000
2022-01-10 16:00:00,135.52000000,136.73000000,135.00000000,135.44000000,99356.56000000
2022-01-10 17:00:00,135.43000000,135.63000000,130.00000000,133.30000000,422656.82000000
2022-01-10 18:00:00,133.30000000,135.58000000,130.72000000,133.16000000,165316.33000000
2022-01-10 19:00:00,133.17000000,138.55000000,132.62000000,136.75000000,156475.35000000
2022-01-10 20:00:00,136.76000000,137.53000000,130.96000000,132.92000000,162594.36000000
2022-01-10 21:00:00,132.92000000,134.80000000,132.65000000,133.70000000,62269.28000000
2022-01-10 22:00:00,133.72000000,134.63000000,132.27000000,132.64000000,40888.67000000
2022-01-10 23:00:00,132.65000000,135.73000000,131.87000000,135.25000000,91104.54000000
2022-01-11 00:00:00,135.32000000,135.72000000,134.53000000,135.17000000,43987.20000000
2022-01-11 01:00:00,135.17000000,135.97000000,134.46000000,134.92000000,24786.43000000
2022-01-11 02:00:00,134.91000000,136.10000000,134.40000000,135.86000000,26720.50000000
2022-01-11 03:00:00,135.84000000,136.14000000,135.04000000,135.07000000,35374.25000000
2022-01-11 04:00:00,135.09000000,135.70000000,133.58000000,135.63000000,72559.92000000
2022-01-11 05:00:00,135.63000000,137.50000000,135.43000000,136.93000000,40091.11000000
2022-01-11 06:00:00,136.93000000,137.50000000,136.14000000,137.28000000,38689.60000000
2022-01-11 07:00:00,137.28000000,137.89000000,136.06000000,136.58000000,39364.78000000
2022-01-11 08:00:00,136.59000000,136.60000000,135.03000000,135.65000000,35182.33000000
2022-01-11 09:00:00,135.65000000,136.76000000,135.49000000,136.76000000,26632.75000000
2022-01-11 10:00:00,136.77000000,137.35000000,136.24000000,137.25000000,30895.08000000
2022-01-11 11:00:00,137.26000000,138.52000000,136.08000000,136.45000000,57345.34000000
2022-01-11 12:00:00,136.45000000,136.96000000,135.34000000,136.10000000,32364.36000000
2022-01-11 13:00:00,136.09000000,136.69000000,134.27000000,134.65000000,38927.87000000
2022-01-11 14:00:00,134.65000000,136.19000000,134.45000000,135.40000000,26875.08000000
2022-01-11 15:00:00,135.40000000,137.10000000,135.10000000,136.51000000,35933.64000000
2022-01-11 16:00:00,136.52000000,137.10000000,135.67000000,136.89000000,35941.27000000
2022-01-11 17:00:00,136.89000000,137.78000000,135.00000000,136.48000000,83836.02000000
2022-01-11 18:00:00,136.45000000,138.03000000,135.81000000,137.08000000,61950.07000000
2022-01-11 19:00:00,137.09000000,141.39000000,136.94000000,140.57000000,168689.87000000
2022-01-11 20:00:00,140.58000000,143.08000000,140.13000000,141.62000000,153346.87000000
2022-01-11 21:00:00,141.65000000,143.50000000,140.76000000,142.37000000,78144.11000000
2022-01-11 22:00:00,142.38000000,142.86000000,141.43000000,142.39000000,86700.36000000
2022-01-11 23:00:00,142.41000000,143.17000000,141.56000000,141.95000000,48668.78000000
2022-01-12 00:00:00,141.95000000,142.18000000,140.86000000,140.96000000,36561.83000000
2022-01-12 01:00:00,140.96000000,141.17000000,140.07000000,140.25000000,30892.59000000
2022-01-12 02:00:00,140.24000000,140.90000000,139.68000000,140.20000000,33611.69000000
2022-01-12 03:00:00,140.19000000,141.53000000,139.85000000,139.93000000,50989.99000000
2022-01-12 04:00:00,139.95000000,140.24000000,139.07000000,139.90000000,40397.14000000
2022-01-12 05:00:00,139.92000000,140.83000000,139.87000000,140.75000000,36725.62000000
2022-01-12 06:00:00,140.76000000,141.04000000,139.88000000,140.07000000,34267.11000000
2022-01-12 07:00:00,140.06000000,140.35000000,139.60000000,140.12000000,31691.53000000
2022-01-12 08:00:00,140.11000000,140.36000000,139.63000000,140.29000000,23860.66000000
2022-01-12 09:00:00,140.29000000,140.88000000,139.37000000,139.74000000,43871.70000000
2022-01-12 10:00:00,139.72000000,139.83000000,138.22000000,138.95000000,49140.71000000
2022-01-12 11:00:00,138.94000000,140.27000000,138.72000000,139.86000000,47753.18000000
2022-01-12 12:00:00,139.85000000,144.10000000,139.57000000,141.87000000,111064.54000000
2022-01-12 13:00:00,141.88000000,142.73000000,140.50000000,140.66000000,61746.37000000
2022-01-12 14:00:00,140.70000000,143.00000000,140.04000000,141.42000000,75431.85000000
2022-01-12 15:00:00,141.40000000,143.69000000,141.23000000,143.56000000,85088.33000000
2022-01-12 16:00:00,143.56000000,147.75000000,142.50000000,147.18000000,206646.13000000
2022-01-12 17:00:00,147.18000000,147.56000000,145.58000000,147.06000000,150305.01000000
2022-01-12 18:00:00,147.07000000,148.50000000,146.29000000,147.70000000,128385.53000000
2022-01-12 19:00:00,147.70000000,152.22000000,147.59000000,152.20000000,233830.22000000
2022-01-12 20:00:00,152.17000000,152.22000000,150.27000000,151.10000000,107474.11000000
2022-01-12 21:00:00,151.10000000,151.42000000,150.34000000,150.62000000,79506.26000000
2022-01-12 22:00:00,150.61000000,153.20000000,149.12000000,152.71000000,119469.68000000
2022-01-12 23:00:00,152.71000000,153.27000000,151.30000000,151.85000000,76946.52000000
2022-01-13 00:00:00,151.86000000,153.39000000,151.60000000,151.91000000,62472.19000000
2022-01-13 01:00:00,151.92000000,152.81000000,151.57000000,152.12000000,34859.71000000
2022-01-13 02:00:00,152.11000000,152.70000000,151.34000000,151.51000000,54864.67000000
2022-01-13 03:00:00,151.50000000,152.22000000,150.46000000,150.77000000,50880.90000000
2022-01-13 04:00:00,150.77000000,151.17000000,149.22000000,149.43000000,52508.15000000
2022-01-13 05:00:00,149.44000000,150.20000000,149.20000000,149.33000000,38973.62000000
2022-01-13 06:00:00,149.35000000,149.66000000,148.12000000,148.65000000,50680.38000000
2022-01-13 07:00:00,148.66000000,149.70000000,148.62000000,149.12000000,34739.08000000
2022-01-13 08:00:00,149.11000000,149.95000000,148.70000000,149.49000000,28299.41000000
2022-01-13 09:00:00,149.49000000,150.93000000,149.34000000,150.42000000,32695.06000000
2022-01-13 10:00:00,150.41000000,151.69000000,150.00000000,151.41000000,48624.52000000
2022-01-13 11:00:00,151.39000000,152.58000000,151.25000000,151.85000000,72210.14000000
2022-01-13 12:00:00,151.86000000,152.20000000,150.97000000,151.82000000,33482.19000000
2022-01-13 13:00:00,151.82000000,152.80000000,151.69000000,151.76000000,47105.97000000
2022-01-13 14:00:00,151.77000000,152.03000000,149.90000000,150.32000000,56064.06000000
2022-01-13 15:00:00,150.33000000,153.89000000,150.25000000,153.69000000,67743.75000000
2022-01-13 16:00:00,153.70000000,154.94000000,153.48000000,154.83000000,119454.56000000
2022-01-13 17:00:00,154.83000000,157.80000000,154.50000000,157.11000000,156274.05000000
2022-01-13 18:00:00,157.10000000,157.36000000,151.60000000,154.95000000,236183.87000000
2022-01-13 19:00:00,154.90000000,155.25000000,152.46000000,152.47000000,150126.86000000
2022-01-13 20:00:00,152.46000000,153.19000000,148.64000000,150.63000000,184797.90000000
2022-01-13 21:00:00,150.64000000,151.73000000,148.71000000,149.61000000,118031.89000000
2022-01-13 22:00:00,149.60000000,151.39000000,146.50000000,147.65000000,140973.41000000
2022-01-13 23:00:00,147.63000000,148.50000000,145.52000000,148.41000000,120721.64000000
2022-01-14 00:00:00,148.41000000,149.89000000,147.85000000,149.00000000,54667.01000000
2022-01-14 01:00:00,148.99000000,149.43000000,146.24000000,146.67000000,46257.42000000
2022-01-14 02:00:00,146.66000000,147.53000000,145.41000000,146.14000000,42625.75000000
2022-01-14 03:00:00,146.13000000,147.99000000,144.39000000,147.74000000,74973.07000000
2022-01-14 04:00:00,147.75000000,147.95000000,146.70000000,147.36000000,42549.52000000
2022-01-14 05:00:00,147.37000000,147.92000000,145.68000000,147.83000000,52518.23000000
2022-01-14 06:00:00,147.82000000,147.97000000,146.73000000,147.52000000,31060.59000000
2022-01-14 07:00:00,147.52000000,148.98000000,147.42000000,147.83000000,51442.28000000
