otime,open,high,low,close,volume
2022-01-02 06:00:00,14.91000000,14.97000000,14.91000000,14.92000000,5743.54000000
2022-01-02 07:00:00,14.93000000,14.99000000,14.75000000,14.80000000,14204.70000000
2022-01-02 08:00:00,14.82000000,14.93000000,14.79000000,14.91000000,6174.82000000
2022-01-02 09:00:00,14.92000000,15.00000000,14.89000000,14.97000000,6757.34000000
2022-01-02 10:00:00,14.96000000,15.07000000,14.94000000,15.06000000,9380.53000000
2022-01-02 11:00:00,15.06000000,15.18000000,14.96000000,15.18000000,17389.79000000
2022-01-02 12:00:00,15.19000000,15.33000000,15.13000000,15.24000000,32372.35000000
2022-01-02 13:00:00,15.24000000,15.39000000,15.22000000,15.26000000,28482.44000000
2022-01-02 14:00:00,15.25000000,15.42000000,15.25000000,15.37000000,21918.66000000
2022-01-02 15:00:00,15.37000000,15.48000000,15.24000000,15.42000000,27350.21000000
2022-01-02 16:00:00,15.44000000,15.44000000,15.30000000,15.41000000,21089.61000000
2022-01-02 17:00:00,15.40000000,15.47000000,15.37000000,15.45000000,21124.38000000
2022-01-02 18:00:00,15.45000000,15.57000000,15.22000000,15.39000000,82148.40000000
2022-01-02 19:00:00,15.39000000,15.55000000,15.37000000,15.53000000,25777.27000000
2022-01-02 20:00:00,15.53000000,15.60000000,15.44000000,15.53000000,25733.53000000
2022-01-02 21:00:00,15.54000000,15.56000000,15.25000000,15.43000000,39303.99000000
2022-01-02 22:00:00,15.42000000,15.57000000,15.39000000,15.55000000,24419.93000000
2022-01-02 23:00:00,15.55000000,15.57000000,15.43000000,15.53000000,20726.10000000
2022-01-03 00:00:00,15.52000000,15.55000000,15.41000000,15.41000000,6984.89000000
2022-01-03 01:00:00,15.42000000,15.48000000,15.41000000,15.46000000,2251.35000000
2022-01-03 02:00:00,15.46000000,15.47000000,15.37000000,15.38000000,6092.48000000
2022-01-03 03:00:00,15.37000000,15.37000000,15.28000000,15.29000000,9585.50000000
2022-01-03 04:00:00,15.29000000,15.36000000,15.27000000,15.35000000,5228.16000000
2022-01-03 05:00:00,15.35000000,15.35000000,15.23000000,15.28000000,10766.62000000
2022-01-03 06:00:00,15.28000000,15.32000000,15.17000000,15.21000000,16239.69000000
2022-01-03 07:00:00,15.20000000,15.38000000,15.18000000,15.30000000,17401.76000000
2022-01-03 08:00:00,15.30000000,15.37000000,15.26000000,15.34000000,5237.59000000
2022-01-03 09:00:00,15.33000000,15.33000000,15.22000000,15.23000000,5505.42000000
2022-01-03 10:00:00,15.23000000,15.27000000,15.17000000,15.22000000,12612.56000000
2022-01-03 11:00:00,15.23000000,15.24000000,15.14000000,15.23000000,13149.98000000
2022-01-03 12:00:00,15.24000000,15.27000000,15.12000000,15.23000000,12851.04000000
2022-01-03 13:00:00,15.22000000,15.48000000,15.22000000,15.43000000,18562.76000000
2022-01-03 14:00:00,15.44000000,15.70000000,15.44000000,15.55000000,46924.23000000
2022-01-03 15:00:00,15.55000000,15.57000000,15.40000000,15.45000000,26876.10000000
2022-01-03 16:00:00,15.45000000,15.69000000,15.45000000,15.57000000,22702.26000000
2022-01-03 17:00:00,15.57000000,15.66000000,15.50000000,15.51000000,19312.54000000
2022-01-03 18:00:00,15.51000000,15.82000000,15.44000000,15.56000000,47552.74000000
2022-01-03 19:00:00,15.55000000,15.65000000,15.13000000,15.23000000,45832.96000000
2022-01-03 20:00:00,15.22000000,15.42000000,15.20000000,15.38000000,21325.00000000
2022-01-03 21:00:00,15.38000000,15.47000000,15.34000000,15.39000000,12020.03000000
2022-01-03 22:00:00,15.40000000,15.57000000,15.39000000,15.53000000,16807.85000000
2022-01-03 23:00:00,15.53000000,15.53000000,15.12000000,15.25000000,32156.08000000
2022-01-04 00:00:00,15.26000000,15.50000000,15.23000000,15.44000000,24236.94000000
2022-01-04 01:00:00,15.44000000,15.67000000,15.42000000,15.52000000,16181.59000000
2022-01-04 02:00:00,15.52000000,15.66000000,15.52000000,15.58000000,17121.21000000
2022-01-04 03:00:00,15.56000000,15.77000000,15.41000000,15.59000000,43285.36000000
2022-01-04 04:00:00,15.59000000,15.59000000,15.28000000,15.30000000,29123.82000000
2022-01-04 05:00:00,15.31000000,15.35000000,15.13000000,15.33000000,27372.47000000
2022-01-04 06:00:00,15.32000000,15.45000000,15.17000000,15.41000000,21341.02000000
2022-01-04 07:00:00,15.41000000,15.41000000,15.22000000,15.30000000,20098.35000000
2022-01-04 08:00:00,15.29000000,15.44000000,15.25000000,15.35000000,11134.21000000
2022-01-04 09:00:00,15.36000000,15.39000000,15.30000000,15.36000000,7854.85000000
2022-01-04 10:00:00,15.36000000,15.40000000,15.31000000,15.38000000,5654.25000000
2022-01-04 11:00:00,15.40000000,15.66000000,15.35000000,15.53000000,23333.72000000
2022-01-04 12:00:00,15.52000000,15.56000000,15.43000000,15.45000000,21361.15000000
2022-01-04 13:00:00,15.45000000,15.63000000,15.43000000,15.61000000,20314.88000000
2022-01-04 14:00:00,15.61000000,15.73000000,15.60000000,15.67000000,23531.85000000
2022-01-04 15:00:00,15.67000000,15.71000000,15.44000000,15.66000000,33305.62000000
2022-01-04 16:00:00,15.66000000,15.89000000,15.57000000,15.79000000,35724.56000000
2022-01-04 17:00:00,15.80000000,15.93000000,15.74000000,15.87000000,33683.22000000
2022-01-04 18:00:00,15.88000000,15.95000000,15.70000000,15.77000000,31028.53000000
2022-01-04 19:00:00,15.78000000,16.29000000,15.73000000,16.23000000,74741.53000000
2022-01-04 20:00:00,16.23000000,16.32000000,16.18000000,16.29000000,68972.54000000
2022-01-04 21:00:00,16.29000000,16.30000000,15.62000000,15.73000000,65944.86000000
2022-01-04 22:00:00,15.71000000,16.19000000,15.65000000,16.01000000,49572.57000000
2022-01-04 23:00:00,16.02000000,16.17000000,15.97000000,16.08000000,19900.42000000
2022-01-05 00:00:00,16.08000000,16.15000000,15.99000000,16.10000000,17394.33000000
2022-01-05 01:00:00,16.08000000,16.11000000,15.98000000,16.06000000,13587.65000000
2022-01-05 02:00:00,16.03000000,16.11000000,15.65000000,15.80000000,43010.33000000
2022-01-05 03:00:00,15.81000000,16.03000000,15.74000000,16.03000000,28482.12000000
2022-01-05 04:00:00,16.03000000,16.08000000,15.86000000,15.95000000,27811.55000000
2022-01-05 05:00:00,15.95000000,16.20000000,15.92000000,16.19000000,25731.08000000
2022-01-05 06:00:00,16.19000000,16.28000000,16.13000000,16.14000000,19386.38000000
2022-01-05 07:00:00,16.13000000,16.18000000,16.04000000,16.09000000,12453.26000000
2022-01-05 08:00:00,16.09000000,16.09000000,15.92000000,16.00000000,10220.13000000
2022-01-05 09:00:00,15.99000000,16.10000000,15.90000000,16.08000000,18416.29000000
2022-01-05 10:00:00,16.08000000,16.08000000,15.96000000,16.06000000,9355.13000000
2022-01-05 11:00:00,16.06000000,16.17000000,15.97000000,16.14000000,16857.22000000
2022-01-05 12:00:00,16.13000000,16.15000000,16.07000000,16.11000000,7436.36000000
2022-01-05 13:00:00,16.11000000,16.16000000,16.01000000,16.07000000,9947.83000000
2022-01-05 14:00:00,16.06000000,16.07000000,15.73000000,15.82000000,24493.04000000
2022-01-05 15:00:00,15.81000000,15.88000000,15.65000000,15.76000000,19463.44000000
2022-01-05 16:00:00,15.78000000,15.89000000,15.71000000,15.88000000,10972.73000000
2022-01-05 17:00:00,15.88000000,15.90000000,15.71000000,15.84000000,17273.57000000
2022-01-05 18:00:00,15.84000000,15.88000000,15.75000000,15.81000000,7329.03000000
2022-01-05 19:00:00,15.81000000,15.87000000,15.70000000,15.73000000,18825.63000000
2022-01-05 20:00:00,15.72000000,15.78000000,15.44000000,15.46000000,23469.51000000
2022-01-05 21:00:00,15.46000000,15.54000000,15.27000000,15.41000000,35346.22000000
2022-01-05 22:00:00,15.40000000,15.44000000,14.71000000,14.82000000,104562.10000000
2022-01-05 23:00:00,14.81000000,14.90000000,14.34000000,14.62000000,102888.59000000
2022-01-06 00:00:00,14.62000000,14.83000000,14.47000000,14.61000000,36421.29000000
2022-01-06 01:00:00,14.60000000,14.66000000,13.52000000,14.28000000,91156.45000000
2022-01-06 02:00:00,14.25000000,14.51000000,14.12000000,14.39000000,42670.80000000
2022-01-06 03:00:00,14.39000000,14.46000000,14.26000000,14.38000000,38350.30000000
2022-01-06 04:00:00,14.39000000,14.41000000,13.99000000,14.08000000,47877.19000000
2022-01-06 05:00:00,14.07000000,14.13000000,13.95000000,14.00000000,22839.93000000
2022-01-06 06:00:00,14.00000000,14.06000000,13.87000000,13.88000000,19666.48000000
2022-01-06 07:00:00,13.89000000,14.05000000,13.77000000,14.02000000,27685.31000000
2022-01-06 08:00:00,14.02000000,14.15000000,13.95000000,14.05000000,18270.37000000
2022-01-06 09:00:00,14.06000000,14.10000000,13.84000000,13.94000000,23886.81000000
2022-01-06 10:00:00,13.94000000,14.12000000,13.87000000,14.07000000,29807.29000000
2022-01-06 11:00:00,14.08000000,14.10000000,13.75000000,13.93000000,25237.99000000
2022-01-06 12:00:00,13.92000000,13.93000000,13.58000000,13.66000000,39987.51000000
2022-01-06 13:00:00,13.64000000,13.95000000,13.45000000,13.88000000,56040.91000000
2022-01-06 14:00:00,13.89000000,13.94000000,13.74000000,13.91000000,23323.37000000
2022-01-06 15:00:00,13.90000000,13.95000000,13.69000000,13.95000000,31482.43000000
2022-01-06 16:00:00,13.95000000,14.04000000,13.87000000,14.03000000,22518.70000000
2022-01-06 17:00:00,14.03000000,14.10000000,13.92000000,13.96000000,15345.10000000
2022-01-06 18:00:00,13.96000000,14.13000000,13.88000000,14.12000000,14454.92000000
2022-01-06 19:00:00,14.11000000,14.16000000,13.99000000,14.11000000,9567.24000000
2022-01-06 20:00:00,14.13000000,14.22000000,14.09000000,14.21000000,8336.47000000
2022-01-06 21:00:00,14.21000000,14.35000000,14.18000000,14.34000000,17482.86000000
2022-01-06 22:00:00,14.34000000,14.34000000,14.22000000,14.27000000,13889.79000000
2022-01-06 23:00:00,14.27000000,14.30000000,14.15000000,14.21000000,13250.40000000
2022-01-07 00:00:00,14.22000000,14.28000000,14.17000000,14.23000000,15738.07000000
2022-01-07 01:00:00,14.23000000,14.29000000,14.20000000,14.26000000,11639.60000000
2022-01-07 02:00:00,14.27000000,14.28000000,14.15000000,14.17000000,10286.32000000
2022-01-07 03:00:00,14.18000000,14.34000000,13.93000000,13.95000000,45272.08000000
2022-01-07 04:00:00,13.97000000,14.02000000,13.80000000,13.98000000,22891.94000000
2022-01-07 05:00:00,13.99000000,14.01000000,13.88000000,13.90000000,11988.02000000
2022-01-07 06:00:00,13.90000000,13.95000000,13.38000000,13.52000000,63869.02000000
2022-01-07 07:00:00,13.52000000,13.68000000,13.16000000,13.49000000,60751.70000000
2022-01-07 08:00:00,13.49000000,13.57000000,13.40000000,13.55000000,20320.57000000
2022-01-07 09:00:00,13.55000000,13.57000000,13.34000000,13.41000000,18012.48000000
2022-01-07 10:00:00,13.41000000,13.59000000,13.27000000,13.59000000,24975.79000000
2022-01-07 11:00:00,13.58000000,13.85000000,13.46000000,13.81000000,33909.46000000
2022-01-07 12:00:00,13.79000000,14.07000000,13.79000000,13.95000000,27299.12000000
2022-01-07 13:00:00,13.95000000,14.02000000,13.85000000,13.87000000,19315.94000000
2022-01-07 14:00:00,13.87000000,13.99000000,13.81000000,13.94000000,22433.03000000
2022-01-07 15:00:00,13.94000000,14.00000000,13.89000000,13.91000000,22456.94000000
2022-01-07 16:00:00,13.91000000,14.00000000,13.50000000,13.69000000,49114.85000000
2022-01-07 17:00:00,13.68000000,13.94000000,13.63000000,13.88000000,17801.21000000
2022-01-07 18:00:00,13.88000000,13.89000000,13.47000000,13.65000000,31886.09000000
2022-01-07 19:00:00,13.66000000,14.02000000,13.54000000,13.98000000,44852.90000000
2022-01-07 20:00:00,13.98000000,14.00000000,13.82000000,13.98000000,13837.96000000
2022-01-07 21:00:00,13.98000000,14.00000000,13.73000000,13.79000000,19529.33000000
2022-01-07 22:00:00,13.80000000,13.85000000,13.70000000,13.77000000,16018.93000000
2022-01-07 23:00:00,13.78000000,13.84000000,13.66000000,13.78000000,11298.72000000
2022-01-08 00:00:00,13.78000000,13.82000000,13.73000000,13.79000000,15068.26000000
2022-01-08 01:00:00,13.78000000,13.78000000,13.60000000,13.67000000,9030.72000000
2022-01-08 02:00:00,13.67000000,13.76000000,13.61000000,13.76000000,11052.66000000
2022-01-08 03:00:00,13.77000000,13.98000000,13.68000000,13.97000000,15129.18000000
2022-01-08 04:00:00,13.98000000,14.11000000,13.95000000,14.06000000,16041.81000000
2022-01-08 05:00:00,14.05000000,14.06000000,13.79000000,13.91000000,24809.70000000
2022-01-08 06:00:00,13.92000000,13.98000000,13.82000000,13.95000000,11277.35000000
2022-01-08 07:00:00,13.97000000,14.03000000,13.88000000,13.98000000,12407.62000000
2022-01-08 08:00:00,13.98000000,14.07000000,13.95000000,14.06000000,7498.13000000
2022-01-08 09:00:00,14.06000000,14.06000000,13.87000000,14.04000000,22236.96000000
2022-01-08 10:00:00,14.03000000,14.08000000,13.98000000,14.05000000,9271.90000000
2022-01-08 11:00:00,14.04000000,14.11000000,13.98000000,14.05000000,13221.55000000
2022-01-08 12:00:00,14.05000000,14.06000000,13.96000000,14.04000000,11283.26000000
2022-01-08 13:00:00,14.04000000,14.06000000,13.85000000,13.91000000,15716.75000000
2022-01-08 14:00:00,13.91000000,13.95000000,13.82000000,13.93000000,8784.59000000
2022-01-08 15:00:00,13.93000000,14.03000000,13.90000000,13.93000000,18752.91000000
2022-01-08 16:00:00,13.92000000,13.98000000,13.83000000,13.90000000,6036.28000000
2022-01-08 17:00:00,13.90000000,13.92000000,13.68000000,13.68000000,12136.65000000
2022-01-08 18:00:00,13.68000000,13.80000000,13.62000000,13.62000000,26474.70000000
2022-01-08 19:00:00,13.63000000,13.74000000,13.48000000,13.51000000,20781.33000000
2022-01-08 20:00:00,13.51000000,13.62000000,13.16000000,13.17000000,54147.81000000
2022-01-08 21:00:00,13.17000000,13.35000000,13.00000000,13.01000000,45545.48200000
2022-01-08 22:00:00,13.01000000,13.24000000,12.97000000,13.20000000,23648.99000000
2022-01-08 23:00:00,13.20000000,13.35000000,13.12000000,13.16000000,14354.43000000
2022-01-09 00:00:00,13.16000000,13.62000000,13.14000000,13.54000000,25622.35000000
2022-01-09 01:00:00,13.54000000,13.80000000,13.52000000,13.77000000,17309.72000000
2022-01-09 02:00:00,13.77000000,13.79000000,13.67000000,13.76000000,14336.06000000
2022-01-09 03:00:00,13.75000000,13.85000000,13.54000000,13.79000000,20724.17000000
2022-01-09 04:00:00,13.80000000,13.90000000,13.73000000,13.88000000,19095.95000000
2022-01-09 05:00:00,13.88000000,14.12000000,13.87000000,14.07000000,23333.17000000
2022-01-09 06:00:00,14.06000000,14.11000000,13.99000000,14.03000000,16187.99000000
2022-01-09 07:00:00,14.02000000,14.18000000,13.96000000,14.14000000,17619.46000000
2022-01-09 08:00:00,14.14000000,14.16000000,14.00000000,14.04000000,11504.79000000
2022-01-09 09:00:00,14.03000000,14.13000000,14.03000000,14.05000000,14817.57000000
2022-01-09 10:00:00,14.06000000,14.10000000,14.00000000,14.01000000,10930.47000000
2022-01-09 11:00:00,14.02000000,14.14000000,13.91000000,13.91000000,15482.98000000
2022-01-09 12:00:00,13.92000000,13.95000000,13.74000000,13.78000000,11434.50000000
2022-01-09 13:00:00,13.78000000,13.94000000,13.75000000,13.86000000,9759.36000000
2022-01-09 14:00:00,13.87000000,14.13000000,13.87000000,14.13000000,15337.43000000
2022-01-09 15:00:00,14.13000000,14.17000000,14.01000000,14.02000000,15064.73000000
2022-01-09 16:00:00,14.02000000,14.09000000,13.81000000,13.81000000,17419.44000000
2022-01-09 17:00:00,13.82000000,14.04000000,13.82000000,13.99000000,10756.36000000
2022-01-09 18:00:00,13.98000000,13.98000000,13.70000000,13.89000000,17401.22000000
2022-01-09 19:00:00,13.89000000,14.17000000,13.89000000,14.16000000,28768.43000000
2022-01-09 20:00:00,14.16000000,14.25000000,14.10000000,14.17000000,20930.92000000
2022-01-09 21:00:00,14.16000000,14.24000000,14.05000000,14.08000000,19781.21000000
2022-01-09 22:00:00,14.08000000,14.29000000,14.05000000,14.25000000,15387.15000000
2022-01-09 23:00:00,14.25000000,14.27000000,14.17000000,14.23000000,13455.29000000
2022-01-10 00:00:00,14.22000000,14.25000000,14.13000000,14.19000000,11444.31000000
2022-01-10 01:00:00,14.19000000,14.25000000,14.16000000,14.24000000,9287.85000000
2022-01-10 02:00:00,14.24000000,14.27000000,14.02000000,14.13000000,8375.80000000
2022-01-10 03:00:00,14.12000000,14.26000000,14.05000000,14.06000000,14348.31000000
2022-01-10 04:00:00,14.06000000,14.08000000,13.94000000,14.07000000,13728.72000000
2022-01-10 05:00:00,14.07000000,14.16000000,14.00000000,14.00000000,18663.70000000
2022-01-10 06:00:00,14.02000000,14.12000000,13.98000000,14.12000000,13097.72000000
2022-01-10 07:00:00,14.11000000,14.29000000,14.11000000,14.25000000,11063.26000000
2022-01-10 08:00:00,14.25000000,14.41000000,14.18000000,14.24000000,18085.71000000
2022-01-10 09:00:00,14.24000000,14.26000000,14.18000000,14.21000000,12456.11000000
2022-01-10 10:00:00,14.20000000,14.29000000,14.17000000,14.24000000,10986.02000000
2022-01-10 11:00:00,14.23000000,14.25000000,14.06000000,14.13000000,10806.15000000
2022-01-10 12:00:00,14.12000000,14.16000000,14.00000000,14.00000000,12557.04000000
2022-01-10 13:00:00,14.00000000,14.07000000,13.92000000,13.93000000,8473.92000000
2022-01-10 14:00:00,13.93000000,13.93000000,13.76000000,13.81000000,23360.28000000
2022-01-10 15:00:00,13.81000000,13.84000000,13.50000000,13.53000000,29252.40000000
2022-01-10 16:00:00,13.53000000,13.62000000,13.43000000,13.44000000,30294.45000000
2022-01-10 17:00:00,13.43000000,13.45000000,12.86000000,13.19000000,98577.93000000
2022-01-10 18:00:00,13.21000000,13.25000000,12.97000000,13.09000000,33141.67000000
2022-01-10 19:00:00,13.09000000,13.43000000,13.01000000,13.43000000,40349.97000000
2022-01-10 20:00:00,13.43000000,13.44000000,12.92000000,13.03000000,53614.23000000
2022-01-10 21:00:00,13.04000000,13.23000000,13.00000000,13.17000000,18272.28000000
2022-01-10 22:00:00,13.16000000,13.28000000,13.08000000,13.15000000,24539.54000000
2022-01-10 23:00:00,13.15000000,13.34000000,13.08000000,13.32000000,19532.86000000
2022-01-11 00:00:00,13.32000000,13.33000000,13.25000000,13.33000000,15816.41000000
2022-01-11 01:00:00,13.33000000,13.35000000,13.24000000,13.31000000,15037.97000000
2022-01-11 02:00:00,13.29000000,13.40000000,13.25000000,13.36000000,16964.28000000
2022-01-11 03:00:00,13.37000000,13.60000000,13.31000000,13.36000000,36292.14000000
2022-01-11 04:00:00,13.36000000,13.61000000,13.33000000,13.59000000,16534.85000000
2022-01-11 05:00:00,13.59000000,13.68000000,13.55000000,13.60000000,23679.39000000
2022-01-11 06:00:00,13.60000000,13.70000000,13.56000000,13.69000000,12666.56000000
2022-01-11 07:00:00,13.70000000,13.73000000,13.56000000,13.59000000,6891.49000000
2022-01-11 08:00:00,13.59000000,13.68000000,13.56000000,13.59000000,6061.09000000
2022-01-11 09:00:00,13.59000000,13.68000000,13.49000000,13.54000000,9668.16000000
2022-01-11 10:00:00,13.55000000,13.60000000,13.44000000,13.58000000,17513.08000000
2022-01-11 11:00:00,13.58000000,13.71000000,13.57000000,13.60000000,18980.14000000
2022-01-11 12:00:00,13.59000000,13.65000000,13.53000000,13.58000000,9654.01000000
2022-01-11 13:00:00,13.57000000,13.63000000,13.46000000,13.49000000,11052.19000000
2022-01-11 14:00:00,13.49000000,13.69000000,13.49000000,13.66000000,19591.94000000
2022-01-11 15:00:00,13.66000000,13.92000000,13.64000000,13.83000000,26810.80000000
2022-01-11 16:00:00,13.83000000,13.96000000,13.83000000,13.91000000,18189.92000000
2022-01-11 17:00:00,13.92000000,13.95000000,13.63000000,13.79000000,19350.35000000
2022-01-11 18:00:00,13.79000000,13.92000000,13.75000000,13.86000000,17641.30000000
2022-01-11 19:00:00,13.87000000,14.09000000,13.85000000,14.03000000,29265.90000000
2022-01-11 20:00:00,14.03000000,14.14000000,13.90000000,14.03000000,24876.16000000
2022-01-11 21:00:00,14.03000000,14.07000000,13.95000000,14.01000000,15728.13000000
2022-01-11 22:00:00,14.00000000,14.05000000,13.95000000,14.02000000,12470.24000000
2022-01-11 23:00:00,14.02000000,14.08000000,13.99000000,14.05000000,12244.86000000
2022-01-12 00:00:00,14.04000000,14.09000000,13.99000000,14.01000000,9951.75000000
2022-01-12 01:00:00,14.00000000,14.07000000,13.97000000,14.06000000,8257.34000000
2022-01-12 02:00:00,14.05000000,14.13000000,14.04000000,14.11000000,10257.77000000
2022-01-12 03:00:00,14.10000000,14.16000000,14.01000000,14.09000000,14451.19000000
2022-01-12 04:00:00,14.09000000,14.23000000,14.08000000,14.21000000,14499.88000000
2022-01-12 05:00:00,14.21000000,14.34000000,14.19000000,14.34000000,12379.87000000
2022-01-12 06:00:00,14.33000000,14.41000000,14.25000000,14.40000000,15273.12000000
2022-01-12 07:00:00,14.40000000,14.48000000,14.35000000,14.43000000,27205.63000000
2022-01-12 08:00:00,14.44000000,14.56000000,14.39000000,14.48000000,21492.69000000
2022-01-12 09:00:00,14.49000000,14.65000000,14.47000000,14.58000000,31543.42000000
2022-01-12 10:00:00,14.58000000,14.70000000,14.45000000,14.56000000,25453.25000000
2022-01-12 11:00:00,14.56000000,15.03000000,14.54000000,14.77000000,64375.65000000
2022-01-12 12:00:00,14.78000000,14.93000000,14.75000000,14.86000000,26496.82000000
2022-01-12 13:00:00,14.86000000,14.86000000,14.64000000,14.66000000,24826.81000000
2022-01-12 14:00:00,14.65000000,14.79000000,14.57000000,14.74000000,40342.23000000
2022-01-12 15:00:00,14.75000000,14.84000000,14.71000000,14.78000000,21413.77000000
2022-01-12 16:00:00,14.80000000,14.95000000,14.73000000,14.82000000,50091.28000000
2022-01-12 17:00:00,14.82000000,14.93000000,14.76000000,14.90000000,34830.35000000
2022-01-12 18:00:00,14.90000000,14.92000000,14.68000000,14.74000000,22032.14000000
2022-01-12 19:00:00,14.73000000,14.79000000,14.66000000,14.78000000,18403.66000000
2022-01-12 20:00:00,14.78000000,14.85000000,14.70000000,14.81000000,15041.34000000
2022-01-12 21:00:00,14.82000000,14.82000000,14.69000000,14.71000000,13603.47000000
2022-01-12 22:00:00,14.71000000,14.73000000,14.64000000,14.73000000,8083.94000000
2022-01-12 23:00:00,14.74000000,14.76000000,14.67000000,14.68000000,8838.02000000
2022-01-13 00:00:00,14.68000000,14.84000000,14.65000000,14.69000000,16075.99000000
2022-01-13 01:00:00,14.69000000,14.75000000,14.68000000,14.69000000,3559.07000000
2022-01-13 02:00:00,14.69000000,14.76000000,14.63000000,14.76000000,8779.36000000
2022-01-13 03:00:00,14.77000000,14.77000000,14.54000000,14.54000000,16389.05000000
2022-01-13 04:00:00,14.56000000,14.80000000,14.51000000,14.63000000,45126.00000000
2022-01-13 05:00:00,14.64000000,14.73000000,14.59000000,14.69000000,18071.30000000
2022-01-13 06:00:00,14.68000000,14.71000000,14.59000000,14.65000000,6267.32000000
2022-01-13 07:00:00,14.65000000,14.66000000,14.50000000,14.51000000,23946.04000000
2022-01-13 08:00:00,14.52000000,14.61000000,14.47000000,14.53000000,9479.33000000
2022-01-13 09:00:00,14.53000000,14.63000000,14.53000000,14.62000000,24993.03000000
2022-01-13 10:00:00,14.62000000,14.62000000,14.52000000,14.58000000,9222.69000000
2022-01-13 11:00:00,14.58000000,14.67000000,14.56000000,14.60000000,18598.96000000
2022-01-13 12:00:00,14.61000000,14.68000000,14.51000000,14.62000000,23224.44000000
2022-01-13 13:00:00,14.62000000,14.68000000,14.56000000,14.58000000,8777.22000000
2022-01-13 14:00:00,14.57000000,14.58000000,14.36000000,14.41000000,25144.13000000
2022-01-13 15:00:00,14.41000000,14.51000000,14.40000000,14.48000000,23556.89000000
2022-01-13 16:00:00,14.49000000,14.52000000,14.43000000,14.52000000,11503.41000000
2022-01-13 17:00:00,14.51000000,14.75000000,14.49000000,14.71000000,24109.06000000
2022-01-13 18:00:00,14.72000000,14.75000000,14.06000000,14.23000000,82724.47000000
2022-01-13 19:00:00,14.22000000,14.51000000,14.13000000,14.43000000,40546.86000000
2022-01-13 20:00:00,14.42000000,14.43000000,14.14000000,14.31000000,15157.09000000
2022-01-13 21:00:00,14.31000000,14.34000000,14.12000000,14.14000000,18951.30000000
2022-01-13 22:00:00,14.15000000,14.26000000,14.10000000,14.20000000,11098.39000000
2022-01-13 23:00:00,14.20000000,14.21000000,13.94000000,14.16000000,27853.92000000
2022-01-14 00:00:00,14.16000000,14.19000000,14.07000000,14.12000000,15634.61000000
2022-01-14 01:00:00,14.12000000,14.14000000,14.02000000,14.08000000,9179.79000000
2022-01-14 02:00:00,14.06000000,14.07000000,13.94000000,14.00000000,13423.44000000
2022-01-14 03:00:00,14.00000000,14.14000000,13.87000000,14.12000000,21573.47000000
2022-01-14 04:00:00,14.11000000,14.17000000,14.08000000,14.12000000,9265.67000000
2022-01-14 05:00:00,14.12000000,14.13000000,13.93000000,14.03000000,16533.99000000
2022-01-14 06:00:00,14.02000000,14.06000000,13.98000000,14.05000000,7812.33000000
2022-01-14 07:00:00,14.05000000,14.15000000,14.04000000,14.08000000,9795.27000000
