otime,open,high,low,close,volume
2022-01-03 09:00:00,0.08642000,0.08648000,0.08588000,0.08591000,9541283.40000000
2022-01-03 10:00:00,0.08587000,0.08635000,0.08567000,0.08630000,6821062.00000000
2022-01-03 11:00:00,0.08630000,0.08659000,0.08585000,0.08603000,10388373.10000000
2022-01-03 12:00:00,0.08602000,0.08624000,0.08560000,0.08614000,8983159.90000000
2022-01-03 13:00:00,0.08614000,0.08726000,0.08606000,0.08683000,20187559.10000000
2022-01-03 14:00:00,0.08681000,0.08730000,0.08672000,0.08694000,23378371.80000000
2022-01-03 15:00:00,0.08696000,0.08719000,0.08666000,0.08680000,11619859.80000000
2022-01-03 16:00:00,0.08678000,0.08748000,0.08677000,0.08701000,15624482.00000000
2022-01-03 17:00:00,0.08702000,0.08890000,0.08646000,0.08764000,106811528.70000000
2022-01-03 18:00:00,0.08769000,0.08869000,0.08694000,0.08727000,25664856.50000000
2022-01-03 19:00:00,0.08728000,0.08762000,0.08487000,0.08617000,52807814.30000000
2022-01-03 20:00:00,0.08618000,0.08744000,0.08552000,0.08618000,31938992.90000000
2022-01-03 21:00:00,0.08618000,0.08666000,0.08571000,0.08591000,17824418.90000000
2022-01-03 22:00:00,0.08591000,0.08650000,0.08562000,0.08570000,12667887.10000000
2022-01-03 23:00:00,0.08569000,0.08584000,0.08428000,0.08488000,43567739.70000000
2022-01-04 00:00:00,0.08488000,0.08632000,0.08471000,0.08554000,25804659.80000000
2022-01-04 01:00:00,0.08552000,0.08638000,0.08547000,0.08589000,24210857.10000000
2022-01-04 02:00:00,0.08589000,0.08634000,0.08566000,0.08587000,11671971.80000000
2022-01-04 03:00:00,0.08589000,0.08614000,0.08449000,0.08481000,16181250.60000000
2022-01-04 04:00:00,0.08482000,0.08535000,0.08384000,0.08391000,16489195.60000000
2022-01-04 05:00:00,0.08392000,0.08480000,0.08370000,0.08430000,18801962.80000000
2022-01-04 06:00:00,0.08431000,0.08487000,0.08367000,0.08473000,15704410.10000000
2022-01-04 07:00:00,0.08472000,0.08492000,0.08408000,0.08426000,11799536.90000000
2022-01-04 08:00:00,0.08424000,0.08517000,0.08414000,0.08515000,8875747.50000000
2022-01-04 09:00:00,0.08513000,0.08526000,0.08468000,0.08523000,8087873.50000000
2022-01-04 10:00:00,0.08519000,0.08560000,0.08511000,0.08549000,10553701.10000000
2022-01-04 11:00:00,0.08549000,0.08614000,0.08523000,0.08595000,15364074.20000000
2022-01-04 12:00:00,0.08595000,0.08631000,0.08524000,0.08545000,23176050.70000000
2022-01-04 13:00:00,0.08546000,0.08640000,0.08539000,0.08618000,15295617.20000000
2022-01-04 14:00:00,0.08624000,0.08664000,0.08600000,0.08660000,22427343.90000000
2022-01-04 15:00:00,0.08658000,0.08681000,0.08613000,0.08650000,20407654.90000000
2022-01-04 16:00:00,0.08648000,0.08785000,0.08562000,0.08729000,53137119.00000000
2022-01-04 17:00:00,0.08729000,0.08892000,0.08729000,0.08861000,46506027.70000000
2022-01-04 18:00:00,0.08865000,0.08948000,0.08740000,0.08781000,70111137.20000000
2022-01-04 19:00:00,0.08782000,0.08904000,0.08728000,0.08849000,38583468.70000000
2022-01-04 20:00:00,0.08847000,0.08953000,0.08798000,0.08847000,35004567.90000000
2022-01-04 21:00:00,0.08847000,0.08980000,0.08623000,0.08661000,65204258.70000000
2022-01-04 22:00:00,0.08660000,0.08835000,0.08625000,0.08726000,37304315.20000000
2022-01-04 23:00:00,0.08725000,0.08877000,0.08708000,0.08826000,24853277.20000000
2022-01-05 00:00:00,0.08828000,0.08833000,0.08729000,0.08761000,23105145.10000000
2022-01-05 01:00:00,0.08760000,0.08776000,0.08702000,0.08740000,15538013.60000000
2022-01-05 02:00:00,0.08735000,0.08747000,0.08580000,0.08590000,21935588.00000000
2022-01-05 03:00:00,0.08589000,0.08764000,0.08560000,0.08760000,22007787.40000000
2022-01-05 04:00:00,0.08762000,0.08790000,0.08704000,0.08722000,14544570.40000000
2022-01-05 05:00:00,0.08721000,0.08804000,0.08721000,0.08782000,14454606.10000000
2022-01-05 06:00:00,0.08783000,0.08886000,0.08783000,0.08863000,14540529.70000000
2022-01-05 07:00:00,0.08865000,0.08891000,0.08834000,0.08880000,9684131.10000000
2022-01-05 08:00:00,0.08879000,0.08882000,0.08809000,0.08864000,10892444.70000000
2022-01-05 09:00:00,0.08864000,0.08988000,0.08837000,0.08935000,29443008.80000000
2022-01-05 10:00:00,0.08935000,0.08965000,0.08887000,0.08903000,18158724.90000000
2022-01-05 11:00:00,0.08904000,0.08927000,0.08834000,0.08905000,25372052.90000000
2022-01-05 12:00:00,0.08905000,0.09048000,0.08891000,0.09024000,41123540.00000000
2022-01-05 13:00:00,0.09023000,0.09173000,0.09011000,0.09129000,79022864.80000000
2022-01-05 14:00:00,0.09129000,0.09211000,0.09031000,0.09102000,82946636.60000000
2022-01-05 15:00:00,0.09102000,0.09229000,0.09011000,0.09203000,57277041.00000000
2022-01-05 16:00:00,0.09205000,0.09499000,0.09183000,0.09460000,153030504.90000000
2022-01-05 17:00:00,0.09460000,0.09498000,0.09302000,0.09383000,94505073.20000000
2022-01-05 18:00:00,0.09385000,0.09440000,0.09331000,0.09425000,41200298.20000000
2022-01-05 19:00:00,0.09425000,0.09568000,0.09359000,0.09546000,62984641.10000000
2022-01-05 20:00:00,0.09546000,0.09600000,0.09314000,0.09345000,86972682.00000000
2022-01-05 21:00:00,0.09345000,0.09514000,0.09236000,0.09442000,107953141.50000000
2022-01-05 22:00:00,0.09442000,0.09473000,0.08850000,0.08870000,179388580.10000000
2022-01-05 23:00:00,0.08870000,0.08991000,0.08618000,0.08652000,191113756.60000000
2022-01-06 00:00:00,0.08654000,0.08777000,0.08415000,0.08415000,121023694.80000000
2022-01-06 01:00:00,0.08415000,0.08472000,0.07855000,0.08398000,205048543.80000000
2022-01-06 02:00:00,0.08398000,0.08562000,0.08293000,0.08461000,94037639.30000000
2022-01-06 03:00:00,0.08462000,0.08494000,0.08329000,0.08432000,56449792.20000000
2022-01-06 04:00:00,0.08429000,0.08443000,0.08194000,0.08273000,45627509.20000000
2022-01-06 05:00:00,0.08270000,0.08317000,0.08171000,0.08205000,38136054.30000000
2022-01-06 06:00:00,0.08200000,0.08258000,0.08094000,0.08108000,50452301.30000000
2022-01-06 07:00:00,0.08110000,0.08293000,0.08100000,0.08257000,56205873.80000000
2022-01-06 08:00:00,0.08255000,0.08349000,0.08187000,0.08249000,39261519.70000000
2022-01-06 09:00:00,0.08248000,0.08342000,0.08194000,0.08277000,33559622.10000000
2022-01-06 10:00:00,0.08275000,0.08342000,0.08211000,0.08322000,27457870.70000000
2022-01-06 11:00:00,0.08323000,0.08331000,0.08124000,0.08230000,38334150.70000000
2022-01-06 12:00:00,0.08232000,0.08242000,0.08034000,0.08070000,59064763.40000000
2022-01-06 13:00:00,0.08070000,0.08276000,0.08070000,0.08211000,37459307.00000000
2022-01-06 14:00:00,0.08214000,0.08256000,0.08093000,0.08166000,26780265.00000000
2022-01-06 15:00:00,0.08167000,0.08204000,0.08047000,0.08193000,28392141.70000000
2022-01-06 16:00:00,0.08195000,0.08271000,0.08146000,0.08259000,46680783.10000000
2022-01-06 17:00:00,0.08261000,0.08303000,0.08164000,0.08193000,42001127.40000000
2022-01-06 18:00:00,0.08194000,0.08271000,0.08124000,0.08248000,35304782.20000000
2022-01-06 19:00:00,0.08248000,0.08307000,0.08181000,0.08254000,25418538.40000000
2022-01-06 20:00:00,0.08257000,0.08325000,0.08218000,0.08299000,20150486.70000000
2022-01-06 21:00:00,0.08299000,0.08419000,0.08290000,0.08341000,46400791.20000000
2022-01-06 22:00:00,0.08342000,0.08356000,0.08302000,0.08317000,40985923.30000000
2022-01-06 23:00:00,0.08317000,0.08373000,0.08233000,0.08265000,27979154.70000000
2022-01-07 00:00:00,0.08266000,0.08293000,0.08235000,0.08252000,22770666.70000000
2022-01-07 01:00:00,0.08251000,0.08347000,0.08235000,0.08307000,16408640.70000000
2022-01-07 02:00:00,0.08304000,0.08315000,0.08232000,0.08257000,19145531.60000000
2022-01-07 03:00:00,0.08253000,0.08295000,0.08113000,0.08159000,41768452.50000000
2022-01-07 04:00:00,0.08162000,0.08214000,0.08133000,0.08187000,12076041.80000000
2022-01-07 05:00:00,0.08186000,0.08198000,0.08061000,0.08076000,29300340.80000000
2022-01-07 06:00:00,0.08077000,0.08117000,0.07744000,0.07829000,102385163.80000000
2022-01-07 07:00:00,0.07833000,0.07929000,0.07621000,0.07912000,94671509.60000000
2022-01-07 08:00:00,0.07917000,0.07944000,0.07812000,0.07895000,35446481.40000000
2022-01-07 09:00:00,0.07898000,0.07898000,0.07764000,0.07803000,30416949.40000000
2022-01-07 10:00:00,0.07804000,0.07896000,0.07706000,0.07885000,35128759.90000000
2022-01-07 11:00:00,0.07886000,0.08071000,0.07853000,0.07965000,43192232.90000000
2022-01-07 12:00:00,0.07958000,0.08089000,0.07954000,0.08065000,23849470.20000000
2022-01-07 13:00:00,0.08067000,0.08100000,0.07983000,0.07985000,23955270.10000000
2022-01-07 14:00:00,0.07984000,0.08060000,0.07984000,0.08006000,13030452.40000000
2022-01-07 15:00:00,0.08006000,0.08093000,0.08006000,0.08033000,14668347.50000000
2022-01-07 16:00:00,0.08033000,0.08113000,0.07740000,0.07843000,87233908.50000000
2022-01-07 17:00:00,0.07845000,0.07998000,0.07817000,0.07962000,34625453.00000000
2022-01-07 18:00:00,0.07962000,0.07980000,0.07660000,0.07849000,57736074.90000000
2022-01-07 19:00:00,0.07842000,0.08069000,0.07715000,0.08039000,60621522.70000000
2022-01-07 20:00:00,0.08034000,0.08084000,0.07975000,0.08044000,34665877.60000000
2022-01-07 21:00:00,0.08044000,0.08060000,0.07906000,0.07953000,24564089.30000000
2022-01-07 22:00:00,0.07959000,0.08010000,0.07895000,0.07987000,18146733.20000000
2022-01-07 23:00:00,0.07991000,0.08040000,0.07936000,0.07989000,20148325.70000000
2022-01-08 00:00:00,0.07992000,0.08025000,0.07981000,0.08000000,11876234.20000000
2022-01-08 01:00:00,0.07999000,0.08000000,0.07806000,0.07852000,27497286.60000000
2022-01-08 02:00:00,0.07849000,0.07892000,0.07803000,0.07861000,15445673.90000000
2022-01-08 03:00:00,0.07862000,0.08025000,0.07846000,0.08012000,20001808.80000000
2022-01-08 04:00:00,0.08008000,0.08063000,0.07950000,0.07973000,23868455.80000000
2022-01-08 05:00:00,0.07970000,0.07983000,0.07888000,0.07971000,11110010.10000000
2022-01-08 06:00:00,0.07969000,0.07972000,0.07871000,0.07950000,8259226.50000000
2022-01-08 07:00:00,0.07952000,0.08040000,0.07946000,0.08013000,12504798.10000000
2022-01-08 08:00:00,0.08012000,0.08034000,0.07983000,0.08009000,9407955.60000000
2022-01-08 09:00:00,0.08009000,0.08032000,0.07934000,0.08024000,12182892.50000000
2022-01-08 10:00:00,0.08021000,0.08044000,0.07987000,0.08013000,13099398.50000000
2022-01-08 11:00:00,0.08017000,0.08080000,0.07998000,0.08015000,22052039.80000000
2022-01-08 12:00:00,0.08016000,0.08030000,0.07961000,0.08029000,20525250.70000000
2022-01-08 13:00:00,0.08028000,0.08031000,0.07928000,0.07966000,15084475.20000000
2022-01-08 14:00:00,0.07967000,0.07976000,0.07929000,0.07968000,9862909.50000000
2022-01-08 15:00:00,0.07970000,0.07995000,0.07882000,0.07920000,15094293.10000000
2022-01-08 16:00:00,0.07920000,0.07962000,0.07854000,0.07923000,15188223.20000000
2022-01-08 17:00:00,0.07923000,0.07952000,0.07817000,0.07819000,16688479.50000000
2022-01-08 18:00:00,0.07821000,0.07845000,0.07723000,0.07757000,29571331.40000000
2022-01-08 19:00:00,0.07757000,0.07820000,0.07610000,0.07628000,42735974.30000000
2022-01-08 20:00:00,0.07628000,0.07637000,0.07342000,0.07355000,83710228.30000000
2022-01-08 21:00:00,0.07355000,0.07455000,0.07188000,0.07228000,91442878.00000000
2022-01-08 22:00:00,0.07228000,0.07350000,0.07198000,0.07285000,55538970.20000000
2022-01-08 23:00:00,0.07279000,0.07446000,0.07255000,0.07372000,36499245.90000000
2022-01-09 00:00:00,0.07374000,0.07673000,0.07364000,0.07623000,47228553.10000000
2022-01-09 01:00:00,0.07622000,0.07739000,0.07571000,0.07663000,30125701.70000000
2022-01-09 02:00:00,0.07663000,0.07680000,0.07529000,0.07545000,22636106.40000000
2022-01-09 03:00:00,0.07549000,0.07622000,0.07459000,0.07614000,25155806.00000000
2022-01-09 04:00:00,0.07612000,0.07639000,0.07515000,0.07583000,16827119.10000000
2022-01-09 05:00:00,0.07584000,0.07742000,0.07582000,0.07703000,26768629.50000000
2022-01-09 06:00:00,0.07706000,0.07729000,0.07646000,0.07657000,14080284.00000000
2022-01-09 07:00:00,0.07656000,0.07743000,0.07654000,0.07743000,10474236.80000000
2022-01-09 08:00:00,0.07739000,0.07745000,0.07624000,0.07648000,8521466.30000000
2022-01-09 09:00:00,0.07650000,0.07728000,0.07645000,0.07690000,12455596.80000000
2022-01-09 10:00:00,0.07691000,0.07704000,0.07631000,0.07662000,7054621.80000000
2022-01-09 11:00:00,0.07661000,0.07690000,0.07568000,0.07621000,21337114.40000000
2022-01-09 12:00:00,0.07619000,0.07648000,0.07546000,0.07559000,16078469.30000000
2022-01-09 13:00:00,0.07560000,0.07675000,0.07533000,0.07628000,15488974.50000000
2022-01-09 14:00:00,0.07629000,0.07733000,0.07629000,0.07706000,17983275.70000000
2022-01-09 15:00:00,0.07707000,0.07715000,0.07602000,0.07627000,18879989.10000000
2022-01-09 16:00:00,0.07627000,0.07684000,0.07519000,0.07519000,33477155.20000000
2022-01-09 17:00:00,0.07520000,0.07613000,0.07516000,0.07560000,11921511.20000000
2022-01-09 18:00:00,0.07559000,0.07573000,0.07450000,0.07531000,24251329.60000000
2022-01-09 19:00:00,0.07531000,0.07724000,0.07529000,0.07718000,22062093.50000000
2022-01-09 20:00:00,0.07723000,0.07811000,0.07687000,0.07776000,35865239.20000000
2022-01-09 21:00:00,0.07774000,0.07835000,0.07711000,0.07731000,25383877.80000000
2022-01-09 22:00:00,0.07733000,0.07899000,0.07719000,0.07872000,38555905.00000000
2022-01-09 23:00:00,0.07872000,0.07895000,0.07782000,0.07786000,27492120.20000000
2022-01-10 00:00:00,0.07786000,0.07821000,0.07722000,0.07746000,16477386.40000000
2022-01-10 01:00:00,0.07749000,0.07800000,0.07672000,0.07712000,21590933.30000000
2022-01-10 02:00:00,0.07713000,0.07731000,0.07627000,0.07663000,15863236.30000000
2022-01-10 03:00:00,0.07661000,0.07769000,0.07632000,0.07658000,15917646.40000000
2022-01-10 04:00:00,0.07656000,0.07705000,0.07635000,0.07690000,8624607.80000000
2022-01-10 05:00:00,0.07689000,0.07714000,0.07607000,0.07697000,10722798.30000000
2022-01-10 06:00:00,0.07696000,0.07699000,0.07660000,0.07681000,12003743.90000000
2022-01-10 07:00:00,0.07680000,0.07748000,0.07667000,0.07735000,10841330.50000000
2022-01-10 08:00:00,0.07734000,0.07740000,0.07696000,0.07722000,9109220.40000000
2022-01-10 09:00:00,0.07718000,0.07718000,0.07652000,0.07667000,12228875.70000000
2022-01-10 10:00:00,0.07666000,0.07712000,0.07654000,0.07708000,14289759.60000000
2022-01-10 11:00:00,0.07710000,0.07724000,0.07585000,0.07610000,21910699.90000000
2022-01-10 12:00:00,0.07611000,0.07625000,0.07576000,0.07586000,15169154.30000000
2022-01-10 13:00:00,0.07586000,0.07640000,0.07547000,0.07550000,14211396.80000000
2022-01-10 14:00:00,0.07550000,0.07554000,0.07444000,0.07473000,29529061.20000000
2022-01-10 15:00:00,0.07469000,0.07488000,0.07269000,0.07272000,43827174.80000000
2022-01-10 16:00:00,0.07272000,0.07329000,0.07209000,0.07220000,33552184.70000000
2022-01-10 17:00:00,0.07218000,0.07294000,0.06890000,0.07196000,189408613.30000000
2022-01-10 18:00:00,0.07192000,0.07222000,0.07059000,0.07179000,69493566.60000000
2022-01-10 19:00:00,0.07184000,0.07367000,0.07131000,0.07341000,56576874.40000000
2022-01-10 20:00:00,0.07345000,0.07379000,0.07044000,0.07154000,76647242.40000000
2022-01-10 21:00:00,0.07155000,0.07245000,0.07127000,0.07201000,36821787.10000000
2022-01-10 22:00:00,0.07200000,0.07245000,0.07137000,0.07162000,20712732.60000000
2022-01-10 23:00:00,0.07163000,0.07344000,0.07115000,0.07323000,22730480.50000000
2022-01-11 00:00:00,0.07320000,0.07371000,0.07278000,0.07314000,19767263.40000000
2022-01-11 01:00:00,0.07314000,0.07337000,0.07260000,0.07276000,12015102.70000000
2022-01-11 02:00:00,0.07277000,0.07350000,0.07257000,0.07302000,11614107.40000000
2022-01-11 03:00:00,0.07303000,0.07345000,0.07256000,0.07262000,11886884.60000000
2022-01-11 04:00:00,0.07260000,0.07361000,0.07241000,0.07331000,14280432.70000000
2022-01-11 05:00:00,0.07333000,0.07415000,0.07310000,0.07380000,16258346.70000000
2022-01-11 06:00:00,0.07382000,0.07418000,0.07352000,0.07402000,10086858.20000000
2022-01-11 07:00:00,0.07403000,0.07434000,0.07353000,0.07382000,12405158.00000000
2022-01-11 08:00:00,0.07382000,0.07392000,0.07321000,0.07354000,13695680.70000000
2022-01-11 09:00:00,0.07355000,0.07422000,0.07330000,0.07362000,14506274.20000000
2022-01-11 10:00:00,0.07362000,0.07399000,0.07333000,0.07382000,11126072.60000000
2022-01-11 11:00:00,0.07389000,0.07487000,0.07341000,0.07357000,25668223.50000000
2022-01-11 12:00:00,0.07356000,0.07400000,0.07325000,0.07344000,13716088.10000000
2022-01-11 13:00:00,0.07344000,0.07380000,0.07207000,0.07225000,22783295.70000000
2022-01-11 14:00:00,0.07225000,0.07325000,0.07218000,0.07295000,15372190.00000000
2022-01-11 15:00:00,0.07294000,0.07393000,0.07289000,0.07360000,18823377.60000000
2022-01-11 16:00:00,0.07360000,0.07425000,0.07331000,0.07383000,15687796.50000000
2022-01-11 17:00:00,0.07381000,0.07411000,0.07223000,0.07341000,33230000.00000000
2022-01-11 18:00:00,0.07339000,0.07432000,0.07288000,0.07367000,31229049.00000000
2022-01-11 19:00:00,0.07366000,0.07658000,0.07349000,0.07581000,58922178.80000000
2022-01-11 20:00:00,0.07583000,0.07684000,0.07504000,0.07632000,52152949.50000000
2022-01-11 21:00:00,0.07630000,0.07654000,0.07578000,0.07620000,27059861.00000000
2022-01-11 22:00:00,0.07620000,0.07641000,0.07543000,0.07623000,26125766.00000000
2022-01-11 23:00:00,0.07620000,0.07632000,0.07576000,0.07607000,17492498.80000000
2022-01-12 00:00:00,0.07610000,0.07650000,0.07577000,0.07605000,15433621.60000000
2022-01-12 01:00:00,0.07604000,0.07683000,0.07604000,0.07642000,24350917.00000000
2022-01-12 02:00:00,0.07641000,0.07692000,0.07630000,0.07661000,14134179.10000000
2022-01-12 03:00:00,0.07668000,0.07771000,0.07665000,0.07697000,21064365.40000000
2022-01-12 04:00:00,0.07697000,0.07763000,0.07686000,0.07756000,11428661.40000000
2022-01-12 05:00:00,0.07755000,0.07783000,0.07702000,0.07747000,9519213.60000000
2022-01-12 06:00:00,0.07747000,0.07813000,0.07728000,0.07810000,14208906.80000000
2022-01-12 07:00:00,0.07809000,0.07866000,0.07748000,0.07801000,33345651.10000000
2022-01-12 08:00:00,0.07798000,0.07805000,0.07758000,0.07796000,7423940.90000000
2022-01-12 09:00:00,0.07797000,0.07863000,0.07781000,0.07808000,13580157.60000000
2022-01-12 10:00:00,0.07810000,0.07810000,0.07689000,0.07748000,22428087.80000000
2022-01-12 11:00:00,0.07746000,0.07816000,0.07738000,0.07775000,19686614.50000000
2022-01-12 12:00:00,0.07776000,0.07850000,0.07763000,0.07822000,13721483.60000000
2022-01-12 13:00:00,0.07821000,0.07856000,0.07800000,0.07826000,18228869.80000000
2022-01-12 14:00:00,0.07826000,0.07936000,0.07800000,0.07864000,33393782.30000000
2022-01-12 15:00:00,0.07864000,0.08032000,0.07847000,0.08026000,43484224.20000000
2022-01-12 16:00:00,0.08030000,0.08232000,0.08004000,0.08222000,64674619.50000000
2022-01-12 17:00:00,0.08224000,0.08234000,0.08125000,0.08179000,55017432.60000000
2022-01-12 18:00:00,0.08180000,0.08199000,0.08051000,0.08136000,43409925.60000000
2022-01-12 19:00:00,0.08135000,0.08231000,0.08103000,0.08181000,43042720.00000000
2022-01-12 20:00:00,0.08183000,0.08186000,0.08142000,0.08166000,18596722.70000000
2022-01-12 21:00:00,0.08171000,0.08188000,0.08096000,0.08107000,20417183.00000000
2022-01-12 22:00:00,0.08104000,0.08130000,0.08061000,0.08105000,22638745.90000000
2022-01-12 23:00:00,0.08106000,0.08161000,0.08085000,0.08135000,15550496.00000000
2022-01-13 00:00:00,0.08133000,0.08232000,0.08127000,0.08178000,25199480.70000000
2022-01-13 01:00:00,0.08178000,0.08256000,0.08142000,0.08171000,19145570.30000000
2022-01-13 02:00:00,0.08166000,0.08248000,0.08165000,0.08238000,16627486.10000000
2022-01-13 03:00:00,0.08238000,0.08278000,0.08107000,0.08129000,24166389.30000000
2022-01-13 04:00:00,0.08130000,0.08167000,0.08037000,0.08094000,19059796.70000000
2022-01-13 05:00:00,0.08099000,0.08150000,0.08093000,0.08123000,8980777.70000000
2022-01-13 06:00:00,0.08128000,0.08151000,0.08053000,0.08111000,13425412.40000000
2022-01-13 07:00:00,0.08110000,0.08166000,0.08098000,0.08143000,8533355.10000000
2022-01-13 08:00:00,0.08142000,0.08175000,0.08105000,0.08157000,11900264.30000000
2022-01-13 09:00:00,0.08154000,0.08208000,0.08150000,0.08186000,13345451.60000000
2022-01-13 10:00:00,0.08186000,0.08213000,0.08156000,0.08185000,15400207.30000000
2022-01-13 11:00:00,0.08185000,0.08298000,0.08173000,0.08286000,32504397.30000000
2022-01-13 12:00:00,0.08285000,0.08288000,0.08217000,0.08232000,16922023.10000000
2022-01-13 13:00:00,0.08232000,0.08281000,0.08201000,0.08202000,16356293.40000000
2022-01-13 14:00:00,0.08202000,0.08214000,0.08039000,0.08090000,34577851.40000000
2022-01-13 15:00:00,0.08091000,0.08192000,0.08084000,0.08189000,13715243.90000000
2022-01-13 16:00:00,0.08185000,0.08216000,0.08144000,0.08182000,22904248.40000000
2022-01-13 17:00:00,0.08182000,0.08314000,0.08175000,0.08254000,32629365.20000000
2022-01-13 18:00:00,0.08255000,0.08268000,0.07868000,0.07969000,100154869.00000000
2022-01-13 19:00:00,0.07970000,0.08084000,0.07924000,0.07987000,43845059.80000000
2022-01-13 20:00:00,0.07987000,0.07987000,0.07746000,0.07771000,112142694.00000000
2022-01-13 21:00:00,0.07770000,0.07890000,0.07757000,0.07817000,30995033.80000000
2022-01-13 22:00:00,0.07815000,0.07877000,0.07743000,0.07796000,26789597.40000000
2022-01-13 23:00:00,0.07798000,0.07820000,0.07674000,0.07819000,36976475.50000000
2022-01-14 00:00:00,0.07821000,0.07850000,0.07781000,0.07826000,15267250.50000000
