otime,open,high,low,close,volume
2022-01-03 17:00:00,1.72200000,1.72940000,1.70420000,1.70640000,2124901.00000000
2022-01-03 18:00:00,1.70670000,1.74410000,1.70590000,1.73590000,2390345.00000000
2022-01-03 19:00:00,1.73590000,1.75260000,1.68810000,1.75180000,4097614.00000000
2022-01-03 20:00:00,1.75090000,1.78950000,1.74250000,1.76900000,5060537.00000000
2022-01-03 21:00:00,1.76880000,1.80800000,1.76260000,1.80540000,4418538.00000000
2022-01-03 22:00:00,1.80590000,1.82660000,1.79150000,1.82490000,3949719.00000000
2022-01-03 23:00:00,1.82560000,1.83570000,1.78850000,1.82340000,6245523.00000000
2022-01-04 00:00:00,1.82300000,1.82680000,1.79460000,1.79810000,4264573.00000000
2022-01-04 01:00:00,1.79820000,1.81530000,1.77220000,1.79020000,3495345.00000000
2022-01-04 02:00:00,1.78980000,1.80380000,1.77110000,1.79490000,3246935.00000000
2022-01-04 03:00:00,1.79490000,1.83110000,1.77430000,1.80890000,3947072.00000000
2022-01-04 04:00:00,1.80860000,1.82490000,1.75020000,1.75090000,4122632.00000000
2022-01-04 05:00:00,1.75090000,1.84510000,1.73500000,1.81400000,5129625.00000000
2022-01-04 06:00:00,1.81400000,1.82070000,1.77220000,1.78050000,4123041.00000000
2022-01-04 07:00:00,1.78030000,1.78330000,1.74820000,1.75040000,2238585.00000000
2022-01-04 08:00:00,1.75040000,1.75960000,1.72200000,1.74090000,2357274.00000000
2022-01-04 09:00:00,1.74080000,1.74930000,1.72470000,1.73150000,1533505.00000000
2022-01-04 10:00:00,1.73150000,1.74430000,1.72690000,1.73670000,2186319.00000000
2022-01-04 11:00:00,1.73610000,1.76870000,1.72890000,1.75560000,3576692.00000000
2022-01-04 12:00:00,1.75560000,1.75760000,1.73510000,1.73960000,1304601.00000000
2022-01-04 13:00:00,1.73980000,1.75930000,1.73970000,1.75060000,1468181.00000000
2022-01-04 14:00:00,1.75160000,1.75820000,1.72650000,1.74640000,2370467.00000000
2022-01-04 15:00:00,1.74660000,1.75200000,1.72320000,1.73320000,2294802.00000000
2022-01-04 16:00:00,1.73290000,1.76720000,1.71270000,1.75080000,3924870.00000000
2022-01-04 17:00:00,1.75080000,1.76370000,1.74140000,1.75030000,2655552.00000000
2022-01-04 18:00:00,1.75020000,1.75990000,1.72470000,1.72850000,1877510.00000000
2022-01-04 19:00:00,1.72960000,1.75870000,1.71520000,1.73940000,2321247.00000000
2022-01-04 20:00:00,1.73890000,1.74070000,1.71370000,1.71500000,2985855.00000000
2022-01-04 21:00:00,1.71500000,1.72330000,1.65800000,1.67400000,4323005.00000000
2022-01-04 22:00:00,1.67340000,1.70720000,1.66570000,1.68850000,2500643.00000000
2022-01-04 23:00:00,1.68860000,1.70280000,1.67970000,1.69170000,1635537.00000000
2022-01-05 00:00:00,1.69160000,1.69600000,1.68350000,1.68750000,1279505.00000000
2022-01-05 01:00:00,1.68800000,1.69050000,1.67320000,1.68490000,932504.00000000
2022-01-05 02:00:00,1.68490000,1.68490000,1.65880000,1.67250000,1674892.00000000
2022-01-05 03:00:00,1.67240000,1.70390000,1.66010000,1.69730000,2847401.00000000
2022-01-05 04:00:00,1.69730000,1.71700000,1.69370000,1.71100000,1670786.00000000
2022-01-05 05:00:00,1.71100000,1.74030000,1.71040000,1.73450000,1875356.00000000
2022-01-05 06:00:00,1.73550000,1.75350000,1.72840000,1.75200000,1416688.00000000
2022-01-05 07:00:00,1.75200000,1.75470000,1.73960000,1.74530000,1183198.00000000
2022-01-05 08:00:00,1.74450000,1.75310000,1.73920000,1.75050000,950831.00000000
2022-01-05 09:00:00,1.75040000,1.77500000,1.74890000,1.76860000,2420558.00000000
2022-01-05 10:00:00,1.76910000,1.77430000,1.76050000,1.76380000,1302502.00000000
2022-01-05 11:00:00,1.76390000,1.76990000,1.74470000,1.76220000,1250441.00000000
2022-01-05 12:00:00,1.76210000,1.78000000,1.76000000,1.76890000,1653993.00000000
2022-01-05 13:00:00,1.76880000,1.77300000,1.74210000,1.74270000,1486253.00000000
2022-01-05 14:00:00,1.74280000,1.74500000,1.71860000,1.73240000,1597256.00000000
2022-01-05 15:00:00,1.73190000,1.74160000,1.70110000,1.71890000,2343898.00000000
2022-01-05 16:00:00,1.71820000,1.74410000,1.71120000,1.74290000,1537880.00000000
2022-01-05 17:00:00,1.74340000,1.74980000,1.72510000,1.74420000,1599959.00000000
2022-01-05 18:00:00,1.74420000,1.79410000,1.73230000,1.79200000,2842096.00000000
2022-01-05 19:00:00,1.79000000,1.80260000,1.76690000,1.78050000,3510128.00000000
2022-01-05 20:00:00,1.78130000,1.79410000,1.72080000,1.72410000,2572998.00000000
2022-01-05 21:00:00,1.72430000,1.74170000,1.68360000,1.72620000,4930299.00000000
2022-01-05 22:00:00,1.72590000,1.72860000,1.64010000,1.64020000,4737616.00000000
2022-01-05 23:00:00,1.64270000,1.65540000,1.57350000,1.57960000,6878338.00000000
2022-01-06 00:00:00,1.57990000,1.61020000,1.55270000,1.55790000,4624536.00000000
2022-01-06 01:00:00,1.55850000,1.57050000,1.44700000,1.54450000,5704717.00000000
2022-01-06 02:00:00,1.54450000,1.57270000,1.53000000,1.55540000,3314884.00000000
2022-01-06 03:00:00,1.55570000,1.56890000,1.53910000,1.56890000,2212285.00000000
2022-01-06 04:00:00,1.56900000,1.56990000,1.52470000,1.53780000,1605989.00000000
2022-01-06 05:00:00,1.53770000,1.55470000,1.52070000,1.53040000,1870468.00000000
2022-01-06 06:00:00,1.53070000,1.54520000,1.50000000,1.50020000,2118850.00000000
2022-01-06 07:00:00,1.50070000,1.52630000,1.48290000,1.51200000,3370021.00000000
2022-01-06 08:00:00,1.51230000,1.53370000,1.50170000,1.52110000,2319467.00000000
2022-01-06 09:00:00,1.52110000,1.54040000,1.51300000,1.52560000,1840927.00000000
2022-01-06 10:00:00,1.52500000,1.53790000,1.51590000,1.53560000,1097457.00000000
2022-01-06 11:00:00,1.53570000,1.53900000,1.51000000,1.52790000,1460215.00000000
2022-01-06 12:00:00,1.52800000,1.53090000,1.48380000,1.49430000,2411689.00000000
2022-01-06 13:00:00,1.49390000,1.53440000,1.49380000,1.53050000,1803066.00000000
2022-01-06 14:00:00,1.53080000,1.54180000,1.50570000,1.52090000,1763148.00000000
2022-01-06 15:00:00,1.52140000,1.53880000,1.50040000,1.53750000,1436193.00000000
2022-01-06 16:00:00,1.53750000,1.57050000,1.52680000,1.56410000,2152682.00000000
2022-01-06 17:00:00,1.56330000,1.57610000,1.54060000,1.54850000,2023442.00000000
2022-01-06 18:00:00,1.54830000,1.56210000,1.52680000,1.55210000,2433994.00000000
2022-01-06 19:00:00,1.55250000,1.57390000,1.54350000,1.56910000,1603587.00000000
2022-01-06 20:00:00,1.56920000,1.58200000,1.55480000,1.57330000,1602937.00000000
2022-01-06 21:00:00,1.57330000,1.60280000,1.56710000,1.60050000,1908777.00000000
2022-01-06 22:00:00,1.60050000,1.60520000,1.58570000,1.59920000,1340123.00000000
2022-01-06 23:00:00,1.59850000,1.60550000,1.56930000,1.57330000,2447423.00000000
2022-01-07 00:00:00,1.57340000,1.57500000,1.54710000,1.55960000,3356326.00000000
2022-01-07 01:00:00,1.55960000,1.57520000,1.55380000,1.57480000,1131923.00000000
2022-01-07 02:00:00,1.57490000,1.57520000,1.55870000,1.56330000,1790481.00000000
2022-01-07 03:00:00,1.56280000,1.56960000,1.50640000,1.51300000,3734505.00000000
2022-01-07 04:00:00,1.51350000,1.52800000,1.49910000,1.50940000,3127398.00000000
2022-01-07 05:00:00,1.50900000,1.51270000,1.49150000,1.49280000,2646024.00000000
2022-01-07 06:00:00,1.49290000,1.50270000,1.43180000,1.44680000,5159760.00000000
2022-01-07 07:00:00,1.44740000,1.45500000,1.39300000,1.44120000,5160458.00000000
2022-01-07 08:00:00,1.44120000,1.45140000,1.42550000,1.43660000,3005406.00000000
2022-01-07 09:00:00,1.43620000,1.43690000,1.41500000,1.42500000,1905023.00000000
2022-01-07 10:00:00,1.42460000,1.44810000,1.40680000,1.44630000,2060808.00000000
2022-01-07 11:00:00,1.44700000,1.48900000,1.43860000,1.46190000,2755028.00000000
2022-01-07 12:00:00,1.46190000,1.49390000,1.46070000,1.48250000,1730991.00000000
2022-01-07 13:00:00,1.48280000,1.48310000,1.45740000,1.45800000,1093458.00000000
2022-01-07 14:00:00,1.45800000,1.47490000,1.45800000,1.46330000,984654.00000000
2022-01-07 15:00:00,1.46320000,1.48060000,1.46190000,1.46470000,748029.00000000
2022-01-07 16:00:00,1.46530000,1.47420000,1.40570000,1.42750000,3870208.00000000
2022-01-07 17:00:00,1.42810000,1.46130000,1.42130000,1.45550000,1910844.00000000
2022-01-07 18:00:00,1.45630000,1.45750000,1.39910000,1.43040000,3725847.00000000
2022-01-07 19:00:00,1.43040000,1.46890000,1.40570000,1.46450000,3150578.00000000
2022-01-07 20:00:00,1.46370000,1.46960000,1.44310000,1.46780000,1380727.00000000
2022-01-07 21:00:00,1.46770000,1.46820000,1.44180000,1.45250000,1016257.00000000
2022-01-07 22:00:00,1.45340000,1.45720000,1.43270000,1.44830000,898038.00000000
2022-01-07 23:00:00,1.44850000,1.45870000,1.43210000,1.45090000,730740.00000000
2022-01-08 00:00:00,1.45140000,1.45920000,1.44830000,1.45330000,431982.00000000
2022-01-08 01:00:00,1.45300000,1.45410000,1.42720000,1.43410000,687881.00000000
2022-01-08 02:00:00,1.43300000,1.44620000,1.42280000,1.44580000,788375.00000000
2022-01-08 03:00:00,1.44590000,1.46330000,1.42940000,1.45940000,1578688.00000000
2022-01-08 04:00:00,1.45910000,1.46970000,1.44540000,1.44770000,1129451.00000000
2022-01-08 05:00:00,1.44770000,1.45280000,1.43530000,1.44550000,1048296.00000000
2022-01-08 06:00:00,1.44530000,1.44660000,1.42930000,1.44400000,955308.00000000
2022-01-08 07:00:00,1.44460000,1.46010000,1.44370000,1.45570000,636700.00000000
2022-01-08 08:00:00,1.45600000,1.45610000,1.44460000,1.44920000,616114.00000000
2022-01-08 09:00:00,1.44920000,1.45190000,1.43670000,1.45070000,567639.00000000
2022-01-08 10:00:00,1.45060000,1.45410000,1.44250000,1.44670000,605062.00000000
2022-01-08 11:00:00,1.44600000,1.45990000,1.44590000,1.45220000,806159.00000000
2022-01-08 12:00:00,1.45220000,1.45670000,1.44420000,1.45340000,725674.00000000
2022-01-08 13:00:00,1.45330000,1.45750000,1.44350000,1.44840000,1026055.00000000
2022-01-08 14:00:00,1.44860000,1.44890000,1.43500000,1.44120000,609218.00000000
2022-01-08 15:00:00,1.44120000,1.44840000,1.43080000,1.43810000,462044.00000000
2022-01-08 16:00:00,1.43770000,1.44690000,1.42790000,1.43950000,796855.00000000
2022-01-08 17:00:00,1.43940000,1.45740000,1.42310000,1.42480000,941893.00000000
2022-01-08 18:00:00,1.42500000,1.42810000,1.39220000,1.40050000,1888145.00000000
2022-01-08 19:00:00,1.39990000,1.40900000,1.37330000,1.37720000,2177402.00000000
2022-01-08 20:00:00,1.37730000,1.38280000,1.34030000,1.34220000,2766144.00000000
2022-01-08 21:00:00,1.34210000,1.36680000,1.31480000,1.32660000,3643699.00000000
2022-01-08 22:00:00,1.32590000,1.35040000,1.32020000,1.34170000,2132898.00000000
2022-01-08 23:00:00,1.34230000,1.36320000,1.33250000,1.35250000,1298404.00000000
2022-01-09 00:00:00,1.35260000,1.39580000,1.35120000,1.39420000,1475372.00000000
2022-01-09 01:00:00,1.39440000,1.41980000,1.39290000,1.39950000,1047680.00000000
2022-01-09 02:00:00,1.40000000,1.40580000,1.38230000,1.38500000,1228913.00000000
2022-01-09 03:00:00,1.38440000,1.40930000,1.37090000,1.40410000,1303899.00000000
2022-01-09 04:00:00,1.40410000,1.41110000,1.38790000,1.40230000,1174876.00000000
2022-01-09 05:00:00,1.40200000,1.43380000,1.39970000,1.43080000,1355838.00000000
2022-01-09 06:00:00,1.43080000,1.43100000,1.41620000,1.41840000,559089.00000000
2022-01-09 07:00:00,1.41870000,1.43050000,1.41710000,1.42910000,550204.00000000
2022-01-09 08:00:00,1.42980000,1.43390000,1.40850000,1.41080000,816636.00000000
2022-01-09 09:00:00,1.41080000,1.41620000,1.40580000,1.40880000,463338.00000000
2022-01-09 10:00:00,1.40900000,1.41170000,1.39740000,1.39790000,402191.00000000
2022-01-09 11:00:00,1.39780000,1.40760000,1.38680000,1.38990000,674418.00000000
2022-01-09 12:00:00,1.38940000,1.39770000,1.37750000,1.38630000,820264.00000000
2022-01-09 13:00:00,1.38620000,1.40800000,1.37930000,1.40380000,645320.00000000
2022-01-09 14:00:00,1.40420000,1.41800000,1.39990000,1.40320000,631855.00000000
2022-01-09 15:00:00,1.40340000,1.40700000,1.39340000,1.40250000,635060.00000000
2022-01-09 16:00:00,1.40250000,1.42070000,1.38970000,1.38980000,984216.00000000
2022-01-09 17:00:00,1.38950000,1.40530000,1.38810000,1.39400000,521188.00000000
2022-01-09 18:00:00,1.39340000,1.39660000,1.36790000,1.38810000,979837.00000000
2022-01-09 19:00:00,1.38820000,1.42570000,1.38340000,1.42530000,889056.00000000
2022-01-09 20:00:00,1.42570000,1.43030000,1.41570000,1.42610000,792061.00000000
2022-01-09 21:00:00,1.42610000,1.42680000,1.41000000,1.41280000,738456.00000000
2022-01-09 22:00:00,1.41250000,1.43880000,1.41000000,1.43630000,1010988.00000000
2022-01-09 23:00:00,1.43690000,1.44120000,1.42230000,1.42400000,915231.00000000
2022-01-10 00:00:00,1.42430000,1.43030000,1.41360000,1.41590000,306508.00000000
2022-01-10 01:00:00,1.41590000,1.41840000,1.40250000,1.40730000,485990.00000000
2022-01-10 02:00:00,1.40680000,1.40880000,1.39170000,1.40040000,812248.00000000
2022-01-10 03:00:00,1.40030000,1.41200000,1.39190000,1.39250000,971840.00000000
2022-01-10 04:00:00,1.39250000,1.39940000,1.38210000,1.38730000,562432.00000000
2022-01-10 05:00:00,1.38730000,1.39560000,1.37800000,1.38840000,851294.00000000
2022-01-10 06:00:00,1.38870000,1.39630000,1.38310000,1.39570000,388052.00000000
2022-01-10 07:00:00,1.39530000,1.41360000,1.38890000,1.41170000,370490.00000000
2022-01-10 08:00:00,1.41220000,1.41940000,1.40570000,1.41510000,407627.00000000
2022-01-10 09:00:00,1.41480000,1.42110000,1.40790000,1.41690000,564801.00000000
2022-01-10 10:00:00,1.41680000,1.44430000,1.41580000,1.43860000,1077304.00000000
2022-01-10 11:00:00,1.43860000,1.44500000,1.41540000,1.43710000,1159192.00000000
2022-01-10 12:00:00,1.43710000,1.44490000,1.42260000,1.43270000,1040583.00000000
2022-01-10 13:00:00,1.43220000,1.45000000,1.42560000,1.43570000,1417014.00000000
2022-01-10 14:00:00,1.43640000,1.43850000,1.41060000,1.41850000,2077591.00000000
2022-01-10 15:00:00,1.41840000,1.42320000,1.38440000,1.38470000,1941546.00000000
2022-01-10 16:00:00,1.38520000,1.40390000,1.38350000,1.38660000,1734547.00000000
2022-01-10 17:00:00,1.38590000,1.38710000,1.30000000,1.34400000,7286914.00000000
2022-01-10 18:00:00,1.34330000,1.34830000,1.31960000,1.33910000,3746868.00000000
2022-01-10 19:00:00,1.33900000,1.38670000,1.33310000,1.38380000,2671067.00000000
2022-01-10 20:00:00,1.38360000,1.39000000,1.31870000,1.33880000,3318024.00000000
2022-01-10 21:00:00,1.33870000,1.35670000,1.33480000,1.34940000,1065740.00000000
2022-01-10 22:00:00,1.34910000,1.35990000,1.33240000,1.33780000,864352.00000000
2022-01-10 23:00:00,1.33860000,1.36720000,1.32930000,1.36310000,703759.00000000
2022-01-11 00:00:00,1.36350000,1.38830000,1.36100000,1.37960000,1050749.00000000
2022-01-11 01:00:00,1.38030000,1.38930000,1.37260000,1.38040000,678976.00000000
2022-01-11 02:00:00,1.38040000,1.39210000,1.36180000,1.36230000,1368440.00000000
2022-01-11 03:00:00,1.36190000,1.39070000,1.34850000,1.37440000,2680611.00000000
2022-01-11 04:00:00,1.37430000,1.40670000,1.36740000,1.40670000,1070168.00000000
2022-01-11 05:00:00,1.40670000,1.43480000,1.40050000,1.42670000,1772601.00000000
2022-01-11 06:00:00,1.42660000,1.43550000,1.41870000,1.42340000,1087593.00000000
2022-01-11 07:00:00,1.42380000,1.43110000,1.40750000,1.40750000,1179360.00000000
2022-01-11 08:00:00,1.40820000,1.40990000,1.39500000,1.39810000,1923802.00000000
2022-01-11 09:00:00,1.39860000,1.40750000,1.39430000,1.39970000,718484.00000000
2022-01-11 10:00:00,1.39970000,1.40800000,1.39370000,1.40570000,1196982.00000000
2022-01-11 11:00:00,1.40580000,1.42890000,1.39300000,1.39800000,2381024.00000000
2022-01-11 12:00:00,1.39800000,1.40000000,1.38430000,1.39110000,906346.00000000
2022-01-11 13:00:00,1.39160000,1.39710000,1.36900000,1.37480000,967077.00000000
2022-01-11 14:00:00,1.37510000,1.39140000,1.37200000,1.38560000,883071.00000000
2022-01-11 15:00:00,1.38470000,1.40050000,1.38060000,1.39200000,917934.00000000
2022-01-11 16:00:00,1.39210000,1.39870000,1.37230000,1.38140000,1205359.00000000
2022-01-11 17:00:00,1.38150000,1.39000000,1.35090000,1.36790000,1895245.00000000
2022-01-11 18:00:00,1.36740000,1.38520000,1.36290000,1.37900000,1550882.00000000
2022-01-11 19:00:00,1.37970000,1.44270000,1.37780000,1.43900000,2585610.00000000
2022-01-11 20:00:00,1.43870000,1.44970000,1.41000000,1.42460000,2252630.00000000
2022-01-11 21:00:00,1.42460000,1.43570000,1.41350000,1.43100000,952142.00000000
2022-01-11 22:00:00,1.43080000,1.44230000,1.42670000,1.43720000,1019180.00000000
2022-01-11 23:00:00,1.43730000,1.44190000,1.42370000,1.43100000,817168.00000000
2022-01-12 00:00:00,1.43020000,1.44450000,1.42890000,1.43640000,752843.00000000
2022-01-12 01:00:00,1.43610000,1.45320000,1.42980000,1.43460000,1220221.00000000
2022-01-12 02:00:00,1.43450000,1.45060000,1.43320000,1.44600000,634212.00000000
2022-01-12 03:00:00,1.44560000,1.47260000,1.44560000,1.46900000,1983597.00000000
2022-01-12 04:00:00,1.46900000,1.47150000,1.45000000,1.45440000,742917.00000000
2022-01-12 05:00:00,1.45420000,1.46200000,1.43760000,1.44800000,809299.00000000
2022-01-12 06:00:00,1.44800000,1.45020000,1.44060000,1.44680000,643555.00000000
2022-01-12 07:00:00,1.44580000,1.47500000,1.44370000,1.46400000,1708950.00000000
2022-01-12 08:00:00,1.46400000,1.48770000,1.45890000,1.47510000,1815218.00000000
2022-01-12 09:00:00,1.47440000,1.49000000,1.47230000,1.47790000,1619129.00000000
2022-01-12 10:00:00,1.47760000,1.48590000,1.45910000,1.47580000,1148890.00000000
2022-01-12 11:00:00,1.47560000,1.50390000,1.47240000,1.48520000,1850923.00000000
2022-01-12 12:00:00,1.48500000,1.49760000,1.48060000,1.49030000,775645.00000000
2022-01-12 13:00:00,1.49040000,1.49060000,1.47660000,1.47900000,694450.00000000
2022-01-12 14:00:00,1.47900000,1.49140000,1.46380000,1.47570000,1585321.00000000
2022-01-12 15:00:00,1.47640000,1.48930000,1.46950000,1.47360000,964313.00000000
2022-01-12 16:00:00,1.47310000,1.49910000,1.46650000,1.49890000,1829611.00000000
2022-01-12 17:00:00,1.49890000,1.50420000,1.47790000,1.48280000,4137969.00000000
2022-01-12 18:00:00,1.48330000,1.48500000,1.46260000,1.46710000,3187742.00000000
2022-01-12 19:00:00,1.46710000,1.48700000,1.46050000,1.47940000,1674359.00000000
2022-01-12 20:00:00,1.47930000,1.48740000,1.46960000,1.48480000,1034372.00000000
2022-01-12 21:00:00,1.48500000,1.48600000,1.46800000,1.46930000,678514.00000000
2022-01-12 22:00:00,1.46950000,1.47880000,1.46150000,1.47830000,859903.00000000
2022-01-12 23:00:00,1.47830000,1.48050000,1.46310000,1.47320000,1179455.00000000
2022-01-13 00:00:00,1.47350000,1.48500000,1.47000000,1.47710000,821993.00000000
2022-01-13 01:00:00,1.47670000,1.50000000,1.47600000,1.48510000,1955305.00000000
2022-01-13 02:00:00,1.48510000,1.50300000,1.48500000,1.49910000,1072921.00000000
2022-01-13 03:00:00,1.49860000,1.50110000,1.46340000,1.46550000,1569222.00000000
2022-01-13 04:00:00,1.46620000,1.47490000,1.43440000,1.44240000,2066993.00000000
2022-01-13 05:00:00,1.44240000,1.45490000,1.44230000,1.44740000,1001101.00000000
2022-01-13 06:00:00,1.44790000,1.45470000,1.43140000,1.44920000,1605953.00000000
2022-01-13 07:00:00,1.44940000,1.46130000,1.44790000,1.45710000,595983.00000000
2022-01-13 08:00:00,1.45710000,1.46330000,1.45090000,1.45790000,543513.00000000
2022-01-13 09:00:00,1.45810000,1.46560000,1.45460000,1.46000000,665176.00000000
2022-01-13 10:00:00,1.46000000,1.46570000,1.45500000,1.45700000,902185.00000000
2022-01-13 11:00:00,1.45700000,1.46970000,1.45410000,1.46870000,1145888.00000000
2022-01-13 12:00:00,1.46870000,1.46960000,1.45010000,1.45780000,1243198.00000000
2022-01-13 13:00:00,1.45780000,1.46540000,1.45010000,1.45160000,1067609.00000000
2022-01-13 14:00:00,1.45160000,1.45500000,1.41700000,1.42870000,3352034.00000000
2022-01-13 15:00:00,1.42880000,1.44190000,1.42660000,1.44120000,1584351.00000000
2022-01-13 16:00:00,1.44100000,1.44910000,1.43570000,1.44760000,1646397.00000000
2022-01-13 17:00:00,1.44790000,1.47130000,1.44470000,1.46540000,2867604.00000000
2022-01-13 18:00:00,1.46550000,1.46760000,1.40480000,1.42080000,3948922.00000000
2022-01-13 19:00:00,1.42060000,1.43000000,1.40560000,1.40580000,2835331.00000000
2022-01-13 20:00:00,1.40580000,1.41060000,1.38090000,1.39260000,4008746.00000000
2022-01-13 21:00:00,1.39270000,1.39550000,1.36890000,1.37350000,1308204.00000000
2022-01-13 22:00:00,1.37280000,1.37720000,1.35170000,1.36110000,2268717.00000000
2022-01-13 23:00:00,1.36110000,1.36210000,1.34060000,1.36120000,2640782.00000000
2022-01-14 00:00:00,1.36060000,1.37180000,1.35500000,1.36330000,1230218.00000000
2022-01-14 01:00:00,1.36320000,1.36920000,1.35010000,1.35760000,1624494.00000000
2022-01-14 02:00:00,1.35760000,1.36940000,1.35200000,1.36150000,1209881.00000000
