otime,open,high,low,close,volume
2022-01-07 02:00:00,38.84000000,38.87000000,38.59000000,38.64000000,14118.74000000
2022-01-07 03:00:00,38.60000000,38.66000000,38.13000000,38.19000000,21798.63000000
2022-01-07 04:00:00,38.19000000,38.37000000,38.06000000,38.31000000,16735.70000000
2022-01-07 05:00:00,38.31000000,38.35000000,37.78000000,37.83000000,62282.74000000
2022-01-07 06:00:00,37.84000000,37.87000000,36.44000000,36.52000000,81653.10000000
2022-01-07 07:00:00,36.54000000,36.65000000,35.42000000,36.23000000,146900.29000000
2022-01-07 08:00:00,36.23000000,36.48000000,35.97000000,36.42000000,31104.03000000
2022-01-07 09:00:00,36.44000000,36.44000000,35.20000000,35.38000000,75263.65000000
2022-01-07 10:00:00,35.37000000,35.74000000,34.86000000,35.71000000,63888.27000000
2022-01-07 11:00:00,35.71000000,36.58000000,35.58000000,36.20000000,80997.45000000
2022-01-07 12:00:00,36.17000000,36.80000000,36.17000000,36.72000000,47112.80000000
2022-01-07 13:00:00,36.70000000,36.79000000,36.31000000,36.34000000,21401.99000000
2022-01-07 14:00:00,36.31000000,36.50000000,36.27000000,36.47000000,20626.63000000
2022-01-07 15:00:00,36.47000000,36.89000000,36.47000000,36.68000000,29096.57000000
2022-01-07 16:00:00,36.74000000,36.88000000,35.28000000,35.73000000,129408.62000000
2022-01-07 17:00:00,35.75000000,36.35000000,35.66000000,36.01000000,52851.79000000
2022-01-07 18:00:00,36.03000000,36.04000000,34.63000000,35.42000000,118902.67000000
2022-01-07 19:00:00,35.41000000,36.21000000,34.91000000,36.13000000,111955.40000000
2022-01-07 20:00:00,36.09000000,36.11000000,35.64000000,35.97000000,33965.62000000
2022-01-07 21:00:00,35.96000000,36.05000000,35.61000000,35.76000000,13706.28000000
2022-01-07 22:00:00,35.79000000,35.96000000,35.53000000,35.85000000,8261.15000000
2022-01-07 23:00:00,35.90000000,36.06000000,35.66000000,35.93000000,12161.36000000
2022-01-08 00:00:00,35.95000000,36.06000000,35.88000000,35.94000000,3831.07000000
2022-01-08 01:00:00,35.93000000,35.95000000,35.36000000,35.55000000,25468.66000000
2022-01-08 02:00:00,35.53000000,35.68000000,35.32000000,35.51000000,15520.67000000
2022-01-08 03:00:00,35.51000000,36.29000000,35.45000000,36.20000000,66370.29000000
2022-01-08 04:00:00,36.20000000,36.39000000,35.83000000,35.85000000,46676.61000000
2022-01-08 05:00:00,35.85000000,35.96000000,35.66000000,35.94000000,15238.42000000
2022-01-08 06:00:00,35.92000000,36.07000000,35.70000000,35.97000000,19687.42000000
2022-01-08 07:00:00,36.03000000,36.27000000,35.96000000,36.16000000,10462.67000000
2022-01-08 08:00:00,36.15000000,36.22000000,36.03000000,36.19000000,9405.28000000
2022-01-08 09:00:00,36.15000000,36.26000000,35.96000000,36.26000000,10900.87000000
2022-01-08 10:00:00,36.26000000,36.35000000,36.16000000,36.32000000,13270.32000000
2022-01-08 11:00:00,36.29000000,36.50000000,36.09000000,36.18000000,11907.74000000
2022-01-08 12:00:00,36.19000000,36.43000000,36.11000000,36.40000000,8855.94000000
2022-01-08 13:00:00,36.40000000,36.45000000,36.03000000,36.18000000,10130.76000000
2022-01-08 14:00:00,36.19000000,36.20000000,36.03000000,36.17000000,10032.06000000
2022-01-08 15:00:00,36.17000000,36.27000000,35.85000000,36.02000000,12017.15000000
2022-01-08 16:00:00,36.00000000,36.08000000,35.77000000,35.96000000,12845.25000000
2022-01-08 17:00:00,35.98000000,36.06000000,35.76000000,35.77000000,9965.52000000
2022-01-08 18:00:00,35.76000000,35.84000000,35.42000000,35.55000000,31948.41000000
2022-01-08 19:00:00,35.55000000,35.73000000,35.07000000,35.15000000,43657.70000000
2022-01-08 20:00:00,35.17000000,35.17000000,34.05000000,34.14000000,83491.23000000
2022-01-08 21:00:00,34.11000000,34.76000000,33.76000000,33.96000000,83150.43300000
2022-01-08 22:00:00,34.02000000,34.58000000,33.88000000,34.37000000,33919.01000000
2022-01-08 23:00:00,34.37000000,34.55000000,34.16000000,34.41000000,25348.19000000
2022-01-09 00:00:00,34.40000000,35.41000000,34.40000000,35.17000000,23610.44000000
2022-01-09 01:00:00,35.19000000,35.73000000,35.15000000,35.51000000,11198.57000000
2022-01-09 02:00:00,35.52000000,35.54000000,35.17000000,35.22000000,8465.98000000
2022-01-09 03:00:00,35.21000000,35.64000000,34.99000000,35.59000000,11224.42000000
2022-01-09 04:00:00,35.62000000,35.79000000,35.19000000,35.45000000,31292.43000000
2022-01-09 05:00:00,35.45000000,36.04000000,35.44000000,35.98000000,19377.08000000
2022-01-09 06:00:00,35.93000000,36.04000000,35.84000000,35.89000000,7568.72000000
2022-01-09 07:00:00,35.88000000,36.32000000,35.87000000,36.30000000,14985.07000000
2022-01-09 08:00:00,36.29000000,36.32000000,36.03000000,36.13000000,8983.56000000
2022-01-09 09:00:00,36.15000000,36.38000000,36.08000000,36.34000000,7221.68000000
2022-01-09 10:00:00,36.36000000,36.42000000,36.27000000,36.31000000,9666.68000000
2022-01-09 11:00:00,36.30000000,36.58000000,36.01000000,36.15000000,31668.86000000
2022-01-09 12:00:00,36.17000000,36.30000000,36.02000000,36.11000000,16635.13000000
2022-01-09 13:00:00,36.10000000,36.32000000,35.93000000,36.26000000,20787.67000000
2022-01-09 14:00:00,36.28000000,36.85000000,36.28000000,36.68000000,31471.35000000
2022-01-09 15:00:00,36.70000000,36.77000000,36.44000000,36.58000000,10725.12000000
2022-01-09 16:00:00,36.56000000,36.75000000,36.15000000,36.15000000,9534.92000000
2022-01-09 17:00:00,36.14000000,36.97000000,36.14000000,36.40000000,94338.43000000
2022-01-09 18:00:00,36.36000000,36.50000000,36.01000000,36.42000000,26154.47000000
2022-01-09 19:00:00,36.45000000,37.01000000,36.28000000,37.00000000,42097.72000000
2022-01-09 20:00:00,37.02000000,37.09000000,36.78000000,37.01000000,14172.48000000
2022-01-09 21:00:00,37.02000000,37.14000000,36.88000000,36.94000000,13764.07000000
2022-01-09 22:00:00,36.95000000,37.70000000,36.90000000,37.67000000,22045.64000000
2022-01-09 23:00:00,37.64000000,37.73000000,37.44000000,37.57000000,12109.70000000
2022-01-10 00:00:00,37.56000000,37.65000000,37.27000000,37.37000000,18655.98000000
2022-01-10 01:00:00,37.38000000,37.60000000,37.28000000,37.40000000,10887.27000000
2022-01-10 02:00:00,37.40000000,37.50000000,37.04000000,37.15000000,10379.33000000
2022-01-10 03:00:00,37.17000000,37.38000000,36.93000000,36.99000000,19897.65000000
2022-01-10 04:00:00,36.99000000,37.34000000,36.89000000,37.31000000,11724.38000000
2022-01-10 05:00:00,37.30000000,37.70000000,37.06000000,37.67000000,24884.83000000
2022-01-10 06:00:00,37.70000000,37.87000000,37.66000000,37.87000000,25571.85000000
2022-01-10 07:00:00,37.85000000,38.33000000,37.81000000,38.29000000,21931.92000000
2022-01-10 08:00:00,38.29000000,38.29000000,38.10000000,38.24000000,10454.79000000
2022-01-10 09:00:00,38.24000000,38.24000000,37.99000000,38.05000000,18097.51000000
2022-01-10 10:00:00,38.04000000,38.24000000,38.00000000,38.21000000,12119.86000000
2022-01-10 11:00:00,38.21000000,38.29000000,37.71000000,37.80000000,21807.20000000
2022-01-10 12:00:00,37.78000000,37.97000000,37.74000000,37.87000000,16668.74000000
2022-01-10 13:00:00,37.84000000,38.21000000,37.78000000,37.85000000,24697.52000000
2022-01-10 14:00:00,37.88000000,37.88000000,37.20000000,37.38000000,40456.50000000
2022-01-10 15:00:00,37.36000000,37.47000000,36.66000000,36.68000000,52996.70000000
2022-01-10 16:00:00,36.70000000,36.90000000,36.42000000,36.45000000,33487.71000000
2022-01-10 17:00:00,36.48000000,36.90000000,35.28000000,36.45000000,142468.64000000
2022-01-10 18:00:00,36.46000000,36.80000000,36.02000000,36.59000000,40665.15000000
2022-01-10 19:00:00,36.56000000,37.89000000,36.38000000,37.82000000,54993.62000000
2022-01-10 20:00:00,37.80000000,38.09000000,36.34000000,37.07000000,102703.04000000
2022-01-10 21:00:00,37.10000000,37.26000000,36.33000000,36.94000000,61565.54000000
2022-01-10 22:00:00,36.89000000,37.11000000,36.76000000,36.82000000,14318.21000000
2022-01-10 23:00:00,36.89000000,37.67000000,36.77000000,37.59000000,28368.46000000
2022-01-11 00:00:00,37.59000000,37.82000000,37.50000000,37.69000000,32286.73000000
2022-01-11 01:00:00,37.70000000,37.89000000,37.59000000,37.78000000,17918.80000000
2022-01-11 02:00:00,37.78000000,38.19000000,37.73000000,38.11000000,45733.24000000
2022-01-11 03:00:00,38.09000000,38.11000000,37.75000000,37.79000000,44167.70000000
2022-01-11 04:00:00,37.79000000,38.18000000,37.75000000,38.12000000,13990.91000000
2022-01-11 05:00:00,38.13000000,38.83000000,37.95000000,38.63000000,91120.70000000
2022-01-11 06:00:00,38.64000000,38.95000000,38.51000000,38.94000000,26202.00000000
2022-01-11 07:00:00,38.95000000,39.02000000,38.74000000,38.92000000,21356.51000000
2022-01-11 08:00:00,38.90000000,38.92000000,38.19000000,38.27000000,49648.06000000
2022-01-11 09:00:00,38.27000000,38.47000000,38.11000000,38.26000000,13723.27000000
2022-01-11 10:00:00,38.25000000,38.65000000,38.25000000,38.56000000,16254.38000000
2022-01-11 11:00:00,38.58000000,38.97000000,38.29000000,38.33000000,29232.65000000
2022-01-11 12:00:00,38.36000000,38.75000000,38.24000000,38.55000000,16705.58000000
2022-01-11 13:00:00,38.52000000,38.68000000,38.09000000,38.12000000,24015.03000000
2022-01-11 14:00:00,38.14000000,38.50000000,38.10000000,38.36000000,13470.46000000
2022-01-11 15:00:00,38.38000000,38.66000000,38.23000000,38.58000000,16491.53000000
2022-01-11 16:00:00,38.57000000,38.75000000,38.17000000,38.25000000,19624.70000000
2022-01-11 17:00:00,38.23000000,38.39000000,37.74000000,38.09000000,87010.35000000
2022-01-11 18:00:00,38.05000000,38.69000000,38.03000000,38.33000000,60200.84000000
2022-01-11 19:00:00,38.34000000,39.40000000,38.29000000,39.21000000,60533.96000000
2022-01-11 20:00:00,39.21000000,39.67000000,38.99000000,39.38000000,47563.62000000
2022-01-11 21:00:00,39.36000000,39.69000000,39.08000000,39.46000000,47556.85000000
2022-01-11 22:00:00,39.48000000,39.69000000,39.21000000,39.58000000,39474.31000000
2022-01-11 23:00:00,39.55000000,39.73000000,39.51000000,39.64000000,14206.27000000
2022-01-12 00:00:00,39.65000000,39.73000000,39.52000000,39.60000000,12340.39000000
2022-01-12 01:00:00,39.61000000,39.72000000,39.53000000,39.66000000,7731.76000000
2022-01-12 02:00:00,39.69000000,39.93000000,39.61000000,39.78000000,19829.82000000
2022-01-12 03:00:00,39.76000000,40.25000000,39.67000000,39.82000000,66498.47000000
2022-01-12 04:00:00,39.80000000,39.93000000,39.61000000,39.80000000,9577.60000000
2022-01-12 05:00:00,39.82000000,39.94000000,39.61000000,39.72000000,10947.11000000
2022-01-12 06:00:00,39.73000000,39.87000000,39.65000000,39.82000000,15868.20000000
2022-01-12 07:00:00,39.83000000,39.88000000,39.68000000,39.81000000,17499.82000000
2022-01-12 08:00:00,39.82000000,39.88000000,39.68000000,39.80000000,9749.02000000
2022-01-12 09:00:00,39.81000000,40.18000000,39.78000000,39.93000000,12529.70000000
2022-01-12 10:00:00,39.91000000,39.92000000,39.58000000,39.72000000,14985.00000000
2022-01-12 11:00:00,39.72000000,39.89000000,39.56000000,39.69000000,8906.03000000
2022-01-12 12:00:00,39.66000000,40.02000000,39.64000000,39.92000000,15352.21000000
2022-01-12 13:00:00,39.92000000,40.10000000,39.86000000,39.97000000,13148.37000000
2022-01-12 14:00:00,39.94000000,40.70000000,39.91000000,40.27000000,38292.91000000
2022-01-12 15:00:00,40.27000000,40.80000000,40.21000000,40.74000000,30346.61000000
2022-01-12 16:00:00,40.77000000,41.49000000,40.56000000,41.35000000,84345.92000000
2022-01-12 17:00:00,41.35000000,41.46000000,40.82000000,41.30000000,46312.07000000
2022-01-12 18:00:00,41.33000000,41.45000000,40.90000000,40.98000000,26359.89000000
2022-01-12 19:00:00,40.98000000,41.11000000,40.68000000,41.03000000,23354.23000000
2022-01-12 20:00:00,41.04000000,41.33000000,40.90000000,41.25000000,19410.91000000
2022-01-12 21:00:00,41.28000000,41.33000000,41.08000000,41.15000000,19568.79000000
2022-01-12 22:00:00,41.13000000,41.45000000,40.84000000,41.35000000,27036.25000000
2022-01-12 23:00:00,41.35000000,41.47000000,41.15000000,41.32000000,12636.92000000
2022-01-13 00:00:00,41.35000000,41.76000000,41.25000000,41.30000000,16501.30000000
2022-01-13 01:00:00,41.29000000,41.48000000,41.26000000,41.31000000,7614.72000000
2022-01-13 02:00:00,41.33000000,41.53000000,41.29000000,41.43000000,9244.76000000
2022-01-13 03:00:00,41.45000000,41.59000000,41.21000000,41.26000000,15525.80000000
2022-01-13 04:00:00,41.27000000,41.38000000,41.01000000,41.10000000,11257.60000000
2022-01-13 05:00:00,41.10000000,41.26000000,41.06000000,41.13000000,10237.19000000
2022-01-13 06:00:00,41.13000000,41.21000000,40.92000000,41.07000000,14437.64000000
2022-01-13 07:00:00,41.04000000,41.46000000,41.03000000,41.32000000,17080.66000000
2022-01-13 08:00:00,41.29000000,41.43000000,41.06000000,41.36000000,16119.37000000
2022-01-13 09:00:00,41.36000000,41.58000000,41.33000000,41.52000000,12450.59000000
2022-01-13 10:00:00,41.49000000,41.73000000,41.46000000,41.61000000,14251.12000000
2022-01-13 11:00:00,41.59000000,41.94000000,41.56000000,41.93000000,14054.89000000
2022-01-13 12:00:00,41.93000000,42.07000000,41.72000000,41.89000000,36666.09000000
2022-01-13 13:00:00,41.88000000,42.15000000,41.83000000,41.95000000,37411.59000000
2022-01-13 14:00:00,41.94000000,42.01000000,41.32000000,41.53000000,26770.32000000
2022-01-13 15:00:00,41.51000000,41.84000000,41.49000000,41.84000000,22303.38000000
2022-01-13 16:00:00,41.82000000,42.22000000,41.74000000,42.11000000,39679.78000000
2022-01-13 17:00:00,42.13000000,42.48000000,42.06000000,42.26000000,29096.42000000
2022-01-13 18:00:00,42.27000000,42.31000000,40.80000000,41.24000000,108349.94000000
2022-01-13 19:00:00,41.23000000,41.60000000,41.08000000,41.42000000,40586.22000000
2022-01-13 20:00:00,41.37000000,41.38000000,40.68000000,41.04000000,27506.18000000
2022-01-13 21:00:00,41.04000000,41.30000000,40.95000000,41.08000000,16741.70000000
2022-01-13 22:00:00,41.05000000,41.28000000,40.79000000,41.02000000,14816.47000000
2022-01-13 23:00:00,41.02000000,41.12000000,40.60000000,41.12000000,37675.97000000
2022-01-14 00:00:00,41.12000000,41.23000000,41.03000000,41.12000000,12046.88000000
2022-01-14 01:00:00,41.15000000,41.22000000,40.84000000,40.99000000,12366.77000000
2022-01-14 02:00:00,40.98000000,41.14000000,40.86000000,40.93000000,9089.85000000
2022-01-14 03:00:00,40.91000000,41.45000000,40.69000000,41.35000000,20460.82000000
2022-01-14 04:00:00,41.35000000,41.40000000,41.18000000,41.24000000,14343.84000000
2022-01-14 05:00:00,41.24000000,41.49000000,41.10000000,41.47000000,8198.03000000
2022-01-14 06:00:00,41.48000000,41.72000000,41.38000000,41.64000000,14140.04000000
2022-01-14 07:00:00,41.62000000,42.01000000,41.62000000,42.01000000,30949.73000000
