otime,open,high,low,close,volume
2022-01-03 04:00:00,0.38100000,0.38500000,0.37980000,0.38490000,209231.00000000
2022-01-03 05:00:00,0.38410000,0.38490000,0.38110000,0.38450000,138030.00000000
2022-01-03 06:00:00,0.38420000,0.38420000,0.37960000,0.38160000,162121.00000000
2022-01-03 07:00:00,0.38180000,0.38240000,0.37920000,0.37980000,73989.00000000
2022-01-03 08:00:00,0.37950000,0.38210000,0.37810000,0.38160000,162509.00000000
2022-01-03 09:00:00,0.38160000,0.38200000,0.37870000,0.37870000,144424.00000000
2022-01-03 10:00:00,0.37930000,0.37930000,0.37710000,0.37780000,161963.00000000
2022-01-03 11:00:00,0.37860000,0.37890000,0.37640000,0.37740000,135060.00000000
2022-01-03 12:00:00,0.37740000,0.37910000,0.37560000,0.37900000,117373.00000000
2022-01-03 13:00:00,0.37900000,0.38440000,0.37900000,0.38390000,176557.00000000
2022-01-03 14:00:00,0.38400000,0.38700000,0.38290000,0.38440000,174048.00000000
2022-01-03 15:00:00,0.38470000,0.38730000,0.38430000,0.38560000,418670.00000000
2022-01-03 16:00:00,0.38560000,0.39300000,0.38510000,0.38890000,1015171.00000000
2022-01-03 17:00:00,0.38850000,0.38900000,0.38370000,0.38410000,326487.00000000
2022-01-03 18:00:00,0.38430000,0.38850000,0.38150000,0.38750000,588713.00000000
2022-01-03 19:00:00,0.38760000,0.39130000,0.37700000,0.38210000,813464.00000000
2022-01-03 20:00:00,0.38200000,0.38670000,0.38100000,0.38500000,318583.00000000
2022-01-03 21:00:00,0.38470000,0.38630000,0.38010000,0.38060000,238154.00000000
2022-01-03 22:00:00,0.38100000,0.38270000,0.37800000,0.37800000,128548.00000000
2022-01-03 23:00:00,0.37810000,0.37830000,0.36740000,0.37180000,886839.00000000
2022-01-04 00:00:00,0.37170000,0.37550000,0.36960000,0.37380000,244851.00000000
2022-01-04 01:00:00,0.37380000,0.38330000,0.37330000,0.38190000,205703.00000000
2022-01-04 02:00:00,0.38210000,0.38630000,0.38110000,0.38430000,90069.00000000
2022-01-04 03:00:00,0.38440000,0.38660000,0.37800000,0.37980000,305752.00000000
2022-01-04 04:00:00,0.37990000,0.38510000,0.37630000,0.37700000,161660.00000000
2022-01-04 05:00:00,0.37710000,0.38060000,0.37300000,0.37780000,205103.00000000
2022-01-04 06:00:00,0.37860000,0.38150000,0.37480000,0.38150000,119786.00000000
2022-01-04 07:00:00,0.38090000,0.38440000,0.37960000,0.38220000,204189.00000000
2022-01-04 08:00:00,0.38160000,0.38470000,0.38080000,0.38360000,199423.00000000
2022-01-04 09:00:00,0.38410000,0.39210000,0.38360000,0.39130000,466100.00000000
2022-01-04 10:00:00,0.39130000,0.39490000,0.38940000,0.39490000,366283.00000000
2022-01-04 11:00:00,0.39440000,0.39760000,0.38810000,0.38890000,719133.00000000
2022-01-04 12:00:00,0.38940000,0.39080000,0.38630000,0.38720000,226124.00000000
2022-01-04 13:00:00,0.38710000,0.39320000,0.38660000,0.39210000,481634.00000000
2022-01-04 14:00:00,0.39210000,0.39440000,0.39070000,0.39330000,669815.00000000
2022-01-04 15:00:00,0.39330000,0.39400000,0.38900000,0.39180000,275051.00000000
2022-01-04 16:00:00,0.39190000,0.39860000,0.38830000,0.39620000,345986.00000000
2022-01-04 17:00:00,0.39650000,0.40130000,0.39590000,0.39750000,607075.00000000
2022-01-04 18:00:00,0.39720000,0.40960000,0.39720000,0.40470000,1703776.00000000
2022-01-04 19:00:00,0.40480000,0.40610000,0.39880000,0.40520000,783765.00000000
2022-01-04 20:00:00,0.40520000,0.40520000,0.40020000,0.40080000,436178.00000000
2022-01-04 21:00:00,0.40090000,0.40340000,0.38500000,0.38880000,928646.00000000
2022-01-04 22:00:00,0.38780000,0.39880000,0.38670000,0.39510000,551280.00000000
2022-01-04 23:00:00,0.39500000,0.40260000,0.39420000,0.40040000,266255.00000000
2022-01-05 00:00:00,0.40060000,0.40330000,0.39710000,0.40200000,288358.00000000
2022-01-05 01:00:00,0.40210000,0.40210000,0.39500000,0.39610000,215427.00000000
2022-01-05 02:00:00,0.39620000,0.39660000,0.39120000,0.39260000,188295.00000000
2022-01-05 03:00:00,0.39200000,0.40020000,0.38950000,0.39960000,156182.00000000
2022-01-05 04:00:00,0.39950000,0.40200000,0.39820000,0.39930000,145304.00000000
2022-01-05 05:00:00,0.40100000,0.40540000,0.40040000,0.40410000,239834.00000000
2022-01-05 06:00:00,0.40390000,0.40690000,0.40300000,0.40430000,225886.00000000
2022-01-05 07:00:00,0.40510000,0.40650000,0.40240000,0.40330000,126417.00000000
2022-01-05 08:00:00,0.40370000,0.40570000,0.40010000,0.40270000,203047.00000000
2022-01-05 09:00:00,0.40190000,0.40510000,0.40120000,0.40450000,152477.00000000
2022-01-05 10:00:00,0.40500000,0.40590000,0.40220000,0.40450000,257221.00000000
2022-01-05 11:00:00,0.40380000,0.40940000,0.40240000,0.40560000,333470.00000000
2022-01-05 12:00:00,0.40620000,0.40670000,0.40410000,0.40580000,175997.00000000
2022-01-05 13:00:00,0.40560000,0.40660000,0.40160000,0.40240000,241473.00000000
2022-01-05 14:00:00,0.40250000,0.40290000,0.39580000,0.39850000,319593.00000000
2022-01-05 15:00:00,0.39850000,0.40070000,0.39420000,0.39900000,372881.00000000
2022-01-05 16:00:00,0.39900000,0.40200000,0.39600000,0.40180000,730728.00000000
2022-01-05 17:00:00,0.40180000,0.40380000,0.39790000,0.40150000,371482.00000000
2022-01-05 18:00:00,0.40140000,0.40260000,0.39860000,0.40240000,551013.00000000
2022-01-05 19:00:00,0.40250000,0.40410000,0.39780000,0.39790000,339737.00000000
2022-01-05 20:00:00,0.39790000,0.40040000,0.38820000,0.38920000,496907.00000000
2022-01-05 21:00:00,0.38940000,0.39600000,0.38190000,0.39230000,1456741.00000000
2022-01-05 22:00:00,0.39170000,0.39280000,0.36470000,0.37060000,1510055.00000000
2022-01-05 23:00:00,0.37080000,0.37480000,0.35740000,0.36630000,1979611.00000000
2022-01-06 00:00:00,0.36620000,0.37070000,0.35980000,0.36050000,532535.00000000
2022-01-06 01:00:00,0.36030000,0.36640000,0.33810000,0.35670000,1538694.00000000
2022-01-06 02:00:00,0.35650000,0.35920000,0.35330000,0.35480000,435652.00000000
2022-01-06 03:00:00,0.35470000,0.35720000,0.35060000,0.35520000,372217.00000000
2022-01-06 04:00:00,0.35510000,0.35590000,0.34660000,0.34910000,444105.00000000
2022-01-06 05:00:00,0.34870000,0.35000000,0.34490000,0.34550000,275646.00000000
2022-01-06 06:00:00,0.34520000,0.34760000,0.34160000,0.34160000,490131.00000000
2022-01-06 07:00:00,0.34210000,0.34720000,0.33900000,0.34610000,447293.00000000
2022-01-06 08:00:00,0.34600000,0.34930000,0.34340000,0.34640000,482888.00000000
2022-01-06 09:00:00,0.34600000,0.34800000,0.34270000,0.34580000,265880.00000000
2022-01-06 10:00:00,0.34520000,0.34810000,0.34370000,0.34710000,239796.00000000
2022-01-06 11:00:00,0.34730000,0.34780000,0.33850000,0.34280000,494971.00000000
2022-01-06 12:00:00,0.34300000,0.34300000,0.33190000,0.33350000,682447.00000000
2022-01-06 13:00:00,0.33370000,0.34250000,0.33360000,0.33990000,351222.00000000
2022-01-06 14:00:00,0.34060000,0.34170000,0.33630000,0.33900000,361651.00000000
2022-01-06 15:00:00,0.33840000,0.34080000,0.33440000,0.34020000,433384.00000000
2022-01-06 16:00:00,0.34090000,0.34590000,0.33990000,0.34590000,756097.00000000
2022-01-06 17:00:00,0.34540000,0.34630000,0.34040000,0.34180000,719977.00000000
2022-01-06 18:00:00,0.34240000,0.34430000,0.33850000,0.34340000,420515.00000000
2022-01-06 19:00:00,0.34320000,0.34630000,0.34140000,0.34580000,346548.00000000
2022-01-06 20:00:00,0.34550000,0.34830000,0.34400000,0.34590000,166942.00000000
2022-01-06 21:00:00,0.34630000,0.35130000,0.34610000,0.35130000,303844.00000000
2022-01-06 22:00:00,0.35110000,0.35140000,0.34850000,0.34930000,249813.00000000
2022-01-06 23:00:00,0.34920000,0.35130000,0.34660000,0.34750000,227310.00000000
2022-01-07 00:00:00,0.34830000,0.35100000,0.34720000,0.34890000,184684.00000000
2022-01-07 01:00:00,0.34890000,0.35170000,0.34770000,0.35090000,107049.00000000
2022-01-07 02:00:00,0.35090000,0.35260000,0.34870000,0.35020000,132974.00000000
2022-01-07 03:00:00,0.35030000,0.35160000,0.34430000,0.34580000,448295.00000000
2022-01-07 04:00:00,0.34710000,0.34900000,0.34350000,0.34860000,197615.00000000
2022-01-07 05:00:00,0.34800000,0.34860000,0.34390000,0.34460000,76265.00000000
2022-01-07 06:00:00,0.34400000,0.34520000,0.32850000,0.33010000,926353.00000000
2022-01-07 07:00:00,0.33020000,0.33250000,0.31900000,0.33060000,1198499.00000000
2022-01-07 08:00:00,0.33060000,0.33310000,0.32830000,0.33220000,409833.00000000
2022-01-07 09:00:00,0.33250000,0.33250000,0.32460000,0.32640000,339263.00000000
2022-01-07 10:00:00,0.32590000,0.33210000,0.32220000,0.33190000,252402.00000000
2022-01-07 11:00:00,0.33180000,0.34120000,0.33040000,0.33510000,437218.00000000
2022-01-07 12:00:00,0.33520000,0.34090000,0.33510000,0.33860000,179417.00000000
2022-01-07 13:00:00,0.33860000,0.33940000,0.33440000,0.33450000,264806.00000000
2022-01-07 14:00:00,0.33430000,0.33730000,0.33400000,0.33670000,132507.00000000
2022-01-07 15:00:00,0.33710000,0.35950000,0.33660000,0.33720000,1091374.00000000
2022-01-07 16:00:00,0.33770000,0.34010000,0.32320000,0.32860000,1578164.00000000
2022-01-07 17:00:00,0.32900000,0.33550000,0.32810000,0.33430000,527157.00000000
2022-01-07 18:00:00,0.33380000,0.33410000,0.32170000,0.32880000,1269406.00000000
2022-01-07 19:00:00,0.32850000,0.34000000,0.32460000,0.33800000,946673.00000000
2022-01-07 20:00:00,0.33790000,0.33820000,0.33340000,0.33780000,243577.00000000
2022-01-07 21:00:00,0.33750000,0.33840000,0.33050000,0.33170000,157411.00000000
2022-01-07 22:00:00,0.33240000,0.33520000,0.32950000,0.33330000,280042.00000000
2022-01-07 23:00:00,0.33330000,0.33740000,0.33070000,0.33350000,248866.00000000
2022-01-08 00:00:00,0.33370000,0.33500000,0.33210000,0.33280000,178323.00000000
2022-01-08 01:00:00,0.33270000,0.33270000,0.32430000,0.32600000,134041.00000000
2022-01-08 02:00:00,0.32610000,0.32800000,0.32410000,0.32700000,215731.00000000
2022-01-08 03:00:00,0.32710000,0.33520000,0.32570000,0.33450000,268969.00000000
2022-01-08 04:00:00,0.33430000,0.33770000,0.33350000,0.33390000,263416.00000000
2022-01-08 05:00:00,0.33310000,0.33400000,0.33010000,0.33290000,149779.00000000
2022-01-08 06:00:00,0.33340000,0.33360000,0.32920000,0.33330000,132867.00000000
2022-01-08 07:00:00,0.33340000,0.33630000,0.33250000,0.33450000,109745.00000000
2022-01-08 08:00:00,0.33400000,0.33550000,0.33330000,0.33460000,82246.00000000
2022-01-08 09:00:00,0.33460000,0.33670000,0.33190000,0.33590000,163377.00000000
2022-01-08 10:00:00,0.33540000,0.33710000,0.33470000,0.33610000,118426.00000000
2022-01-08 11:00:00,0.33620000,0.33830000,0.33510000,0.33700000,133456.00000000
2022-01-08 12:00:00,0.33720000,0.33980000,0.33550000,0.33950000,211776.00000000
2022-01-08 13:00:00,0.33960000,0.34000000,0.33340000,0.33430000,188939.00000000
2022-01-08 14:00:00,0.33430000,0.33570000,0.33220000,0.33560000,188744.00000000
2022-01-08 15:00:00,0.33530000,0.33620000,0.33110000,0.33370000,190011.00000000
2022-01-08 16:00:00,0.33330000,0.33500000,0.33050000,0.33350000,323134.00000000
2022-01-08 17:00:00,0.33370000,0.33370000,0.32720000,0.32740000,403546.00000000
2022-01-08 18:00:00,0.32740000,0.32850000,0.32330000,0.32530000,823473.00000000
2022-01-08 19:00:00,0.32490000,0.32830000,0.32000000,0.32040000,486045.00000000
2022-01-08 20:00:00,0.32000000,0.32160000,0.31210000,0.31260000,1030706.00000000
2022-01-08 21:00:00,0.31240000,0.31830000,0.30570000,0.30640000,1625588.00000000
2022-01-08 22:00:00,0.30700000,0.31230000,0.30540000,0.30830000,782932.00000000
2022-01-08 23:00:00,0.30790000,0.31100000,0.30520000,0.30670000,400893.00000000
2022-01-09 00:00:00,0.30660000,0.31500000,0.30590000,0.31320000,538583.00000000
2022-01-09 01:00:00,0.31310000,0.31900000,0.31270000,0.31570000,257555.00000000
2022-01-09 02:00:00,0.31550000,0.31630000,0.31180000,0.31220000,200057.00000000
2022-01-09 03:00:00,0.31230000,0.31630000,0.30920000,0.31490000,361248.00000000
2022-01-09 04:00:00,0.31490000,0.31650000,0.31210000,0.31470000,210110.00000000
2022-01-09 05:00:00,0.31470000,0.32000000,0.31450000,0.31990000,214199.00000000
2022-01-09 06:00:00,0.31900000,0.31950000,0.31620000,0.31710000,65829.00000000
2022-01-09 07:00:00,0.31710000,0.32180000,0.31710000,0.32180000,85475.00000000
2022-01-09 08:00:00,0.32180000,0.32180000,0.31720000,0.31720000,452045.00000000
2022-01-09 09:00:00,0.31730000,0.32100000,0.31730000,0.31950000,293292.00000000
2022-01-09 10:00:00,0.31980000,0.32050000,0.31740000,0.31870000,71539.00000000
2022-01-09 11:00:00,0.31850000,0.32080000,0.31560000,0.31700000,61418.00000000
2022-01-09 12:00:00,0.31780000,0.31830000,0.31430000,0.31490000,118938.00000000
2022-01-09 13:00:00,0.31490000,0.31960000,0.31290000,0.31780000,149844.00000000
2022-01-09 14:00:00,0.31860000,0.32280000,0.31860000,0.32110000,127620.00000000
2022-01-09 15:00:00,0.32110000,0.32210000,0.31900000,0.32030000,157555.00000000
2022-01-09 16:00:00,0.31980000,0.32550000,0.31630000,0.31630000,303017.00000000
2022-01-09 17:00:00,0.31670000,0.32200000,0.31670000,0.31980000,186952.00000000
2022-01-09 18:00:00,0.31950000,0.32090000,0.31460000,0.32090000,174444.00000000
2022-01-09 19:00:00,0.32030000,0.32620000,0.31840000,0.32610000,336232.00000000
2022-01-09 20:00:00,0.32620000,0.32840000,0.32440000,0.32760000,208763.00000000
2022-01-09 21:00:00,0.32750000,0.32840000,0.32530000,0.32550000,184394.00000000
2022-01-09 22:00:00,0.32600000,0.33100000,0.32420000,0.33050000,442360.00000000
2022-01-09 23:00:00,0.33090000,0.33190000,0.32880000,0.32990000,307647.00000000
2022-01-10 00:00:00,0.33000000,0.33080000,0.32720000,0.32840000,161646.00000000
2022-01-10 01:00:00,0.32840000,0.32980000,0.32440000,0.32550000,158645.00000000
2022-01-10 02:00:00,0.32600000,0.32710000,0.32190000,0.32470000,161969.00000000
2022-01-10 03:00:00,0.32520000,0.32900000,0.32310000,0.32360000,183503.00000000
2022-01-10 04:00:00,0.32300000,0.32670000,0.32300000,0.32600000,186127.00000000
2022-01-10 05:00:00,0.32610000,0.32860000,0.32230000,0.32710000,75148.00000000
2022-01-10 06:00:00,0.32700000,0.32770000,0.32560000,0.32730000,90873.00000000
2022-01-10 07:00:00,0.32730000,0.33010000,0.32640000,0.32960000,49108.00000000
2022-01-10 08:00:00,0.32960000,0.33080000,0.32790000,0.32880000,87150.00000000
2022-01-10 09:00:00,0.32900000,0.33050000,0.32700000,0.32870000,108468.00000000
2022-01-10 10:00:00,0.32820000,0.33110000,0.32810000,0.33010000,132533.00000000
2022-01-10 11:00:00,0.33010000,0.33100000,0.32560000,0.32790000,172951.00000000
2022-01-10 12:00:00,0.32790000,0.32930000,0.32560000,0.32640000,149508.00000000
2022-01-10 13:00:00,0.32650000,0.32820000,0.32430000,0.32460000,207032.00000000
2022-01-10 14:00:00,0.32450000,0.32460000,0.31930000,0.32040000,821150.00000000
2022-01-10 15:00:00,0.32050000,0.32130000,0.31450000,0.31570000,576561.00000000
2022-01-10 16:00:00,0.31560000,0.31800000,0.31240000,0.31240000,532084.00000000
2022-01-10 17:00:00,0.31230000,0.31640000,0.29830000,0.31050000,2347605.00000000
2022-01-10 18:00:00,0.31010000,0.31090000,0.30260000,0.30780000,872749.00000000
2022-01-10 19:00:00,0.30730000,0.31890000,0.30570000,0.31730000,1084912.00000000
2022-01-10 20:00:00,0.31750000,0.31860000,0.30440000,0.30710000,873613.00000000
2022-01-10 21:00:00,0.30760000,0.31260000,0.30690000,0.31080000,437251.00000000
2022-01-10 22:00:00,0.31080000,0.31200000,0.30690000,0.30790000,413579.00000000
2022-01-10 23:00:00,0.30820000,0.31440000,0.30650000,0.31330000,443641.00000000
2022-01-11 00:00:00,0.31330000,0.31470000,0.30960000,0.31120000,406683.00000000
2022-01-11 01:00:00,0.31140000,0.31280000,0.30980000,0.31140000,229666.00000000
2022-01-11 02:00:00,0.31130000,0.31490000,0.31050000,0.31390000,101718.00000000
2022-01-11 03:00:00,0.31400000,0.31430000,0.31100000,0.31260000,130763.00000000
2022-01-11 04:00:00,0.31220000,0.31690000,0.31060000,0.31590000,254387.00000000
2022-01-11 05:00:00,0.31610000,0.32060000,0.31490000,0.31860000,231523.00000000
2022-01-11 06:00:00,0.31860000,0.32180000,0.31800000,0.32040000,162496.00000000
2022-01-11 07:00:00,0.32210000,0.32280000,0.31940000,0.32050000,140343.00000000
2022-01-11 08:00:00,0.32000000,0.32110000,0.31710000,0.32060000,145924.00000000
2022-01-11 09:00:00,0.32060000,0.32250000,0.31810000,0.31870000,224645.00000000
2022-01-11 10:00:00,0.31940000,0.32110000,0.31730000,0.32090000,411851.00000000
2022-01-11 11:00:00,0.32130000,0.32380000,0.31820000,0.31840000,450592.00000000
2022-01-11 12:00:00,0.31870000,0.32190000,0.31680000,0.32060000,343135.00000000
2022-01-11 13:00:00,0.32030000,0.32350000,0.31730000,0.31800000,330641.00000000
2022-01-11 14:00:00,0.31770000,0.32170000,0.31770000,0.31980000,194759.00000000
2022-01-11 15:00:00,0.32030000,0.32610000,0.31950000,0.32280000,326219.00000000
2022-01-11 16:00:00,0.32270000,0.32550000,0.32040000,0.32370000,289511.00000000
2022-01-11 17:00:00,0.32340000,0.32410000,0.31530000,0.32070000,270987.00000000
2022-01-11 18:00:00,0.32010000,0.32470000,0.31720000,0.32340000,537693.00000000
2022-01-11 19:00:00,0.32370000,0.33210000,0.32210000,0.32880000,974390.00000000
2022-01-11 20:00:00,0.32890000,0.33320000,0.32500000,0.32920000,499467.00000000
2022-01-11 21:00:00,0.32960000,0.33140000,0.32790000,0.32970000,202653.00000000
2022-01-11 22:00:00,0.32990000,0.33290000,0.32870000,0.33160000,356157.00000000
2022-01-11 23:00:00,0.33240000,0.33330000,0.33080000,0.33180000,270191.00000000
2022-01-12 00:00:00,0.33210000,0.33370000,0.33200000,0.33230000,303225.00000000
2022-01-12 01:00:00,0.33270000,0.33390000,0.33100000,0.33300000,100774.00000000
2022-01-12 02:00:00,0.33230000,0.33620000,0.33230000,0.33560000,93097.00000000
2022-01-12 03:00:00,0.33620000,0.33780000,0.33380000,0.33540000,414676.00000000
2022-01-12 04:00:00,0.33500000,0.33890000,0.33440000,0.33850000,141182.00000000
2022-01-12 05:00:00,0.33790000,0.33830000,0.33530000,0.33620000,125745.00000000
2022-01-12 06:00:00,0.33750000,0.33900000,0.33610000,0.33810000,115612.00000000
2022-01-12 07:00:00,0.33840000,0.33970000,0.33640000,0.33670000,81354.00000000
2022-01-12 08:00:00,0.33720000,0.33870000,0.33580000,0.33820000,63069.00000000
2022-01-12 09:00:00,0.33840000,0.34180000,0.33770000,0.33990000,173880.00000000
2022-01-12 10:00:00,0.33990000,0.33990000,0.33620000,0.33850000,83188.00000000
2022-01-12 11:00:00,0.33850000,0.34230000,0.33780000,0.34080000,170830.00000000
2022-01-12 12:00:00,0.34060000,0.34370000,0.33920000,0.34260000,104092.00000000
2022-01-12 13:00:00,0.34250000,0.34350000,0.34100000,0.34120000,233574.00000000
2022-01-12 14:00:00,0.34110000,0.34530000,0.33900000,0.34230000,336324.00000000
2022-01-12 15:00:00,0.34210000,0.35000000,0.34150000,0.34680000,857201.00000000
2022-01-12 16:00:00,0.34680000,0.35100000,0.34540000,0.34950000,1263779.00000000
2022-01-12 17:00:00,0.34960000,0.34960000,0.34400000,0.34740000,583658.00000000
2022-01-12 18:00:00,0.34740000,0.34790000,0.34320000,0.34640000,577305.00000000
2022-01-12 19:00:00,0.34600000,0.34910000,0.34420000,0.34800000,255264.00000000
2022-01-12 20:00:00,0.34800000,0.35130000,0.34660000,0.34920000,685507.00000000
2022-01-12 21:00:00,0.34930000,0.34950000,0.34670000,0.34700000,256894.00000000
2022-01-12 22:00:00,0.34730000,0.35000000,0.34640000,0.34910000,249073.00000000
2022-01-12 23:00:00,0.34910000,0.35200000,0.34820000,0.34920000,298400.00000000
2022-01-13 00:00:00,0.34970000,0.35280000,0.34820000,0.34890000,234419.00000000
2022-01-13 01:00:00,0.34930000,0.35130000,0.34850000,0.34880000,192907.00000000
2022-01-13 02:00:00,0.34880000,0.35020000,0.34810000,0.34900000,80817.00000000
2022-01-13 03:00:00,0.34900000,0.35030000,0.34560000,0.34660000,204853.00000000
2022-01-13 04:00:00,0.34680000,0.34900000,0.34330000,0.34530000,159017.00000000
2022-01-13 05:00:00,0.34540000,0.34760000,0.34540000,0.34660000,119781.00000000
2022-01-13 06:00:00,0.34650000,0.34690000,0.34330000,0.34610000,81867.00000000
2022-01-13 07:00:00,0.34600000,0.34880000,0.34600000,0.34750000,44945.00000000
2022-01-13 08:00:00,0.34730000,0.34930000,0.34680000,0.34770000,29484.00000000
2022-01-13 09:00:00,0.34790000,0.35540000,0.34790000,0.35490000,295481.00000000
2022-01-13 10:00:00,0.35450000,0.35630000,0.35330000,0.35340000,427314.00000000
2022-01-13 11:00:00,0.35310000,0.35500000,0.35180000,0.35440000,392174.00000000
2022-01-13 12:00:00,0.35450000,0.35450000,0.35210000,0.35340000,180745.00000000
2022-01-13 13:00:00,0.35360000,0.35410000,0.34960000,0.35010000,277191.00000000
2022-01-13 14:00:00,0.35010000,0.35090000,0.34220000,0.34400000,760189.00000000
2022-01-13 15:00:00,0.34390000,0.34730000,0.34390000,0.34710000,145621.00000000
2022-01-13 16:00:00,0.34690000,0.34780000,0.34480000,0.34780000,268133.00000000
2022-01-13 17:00:00,0.34760000,0.35160000,0.34650000,0.34890000,205961.00000000
2022-01-13 18:00:00,0.34900000,0.34950000,0.33400000,0.33980000,1028905.00000000
2022-01-13 19:00:00,0.33950000,0.34800000,0.33740000,0.34160000,459578.00000000
2022-01-13 20:00:00,0.34110000,0.34110000,0.33440000,0.33770000,317842.00000000
2022-01-13 21:00:00,0.33760000,0.33920000,0.33630000,0.33730000,93897.00000000
2022-01-13 22:00:00,0.33730000,0.34020000,0.33440000,0.33690000,139000.00000000
2022-01-13 23:00:00,0.33700000,0.33810000,0.33270000,0.33810000,147871.00000000
2022-01-14 00:00:00,0.33810000,0.33900000,0.33690000,0.33750000,136047.00000000
2022-01-14 01:00:00,0.33730000,0.33780000,0.33450000,0.33520000,47496.00000000
2022-01-14 02:00:00,0.33470000,0.33740000,0.33360000,0.33490000,94941.00000000
2022-01-14 03:00:00,0.33450000,0.33870000,0.33170000,0.33800000,177135.00000000
2022-01-14 04:00:00,0.33760000,0.33770000,0.33500000,0.33690000,80245.00000000
2022-01-14 05:00:00,0.33670000,0.33810000,0.33360000,0.33750000,238246.00000000
2022-01-14 06:00:00,0.33760000,0.33860000,0.33620000,0.33720000,113630.00000000
2022-01-14 07:00:00,0.33740000,0.33940000,0.33740000,0.33810000,37233.00000000
