otime,open,high,low,close,volume
2022-01-02 09:00:00,0.07647000,0.07649000,0.07606000,0.07617000,108080550.50000000
2022-01-02 10:00:00,0.07616000,0.07646000,0.07608000,0.07631000,74392713.90000000
2022-01-02 11:00:00,0.07630000,0.07671000,0.07599000,0.07663000,90140605.30000000
2022-01-02 12:00:00,0.07663000,0.07695000,0.07654000,0.07659000,70674988.40000000
2022-01-02 13:00:00,0.07659000,0.07671000,0.07642000,0.07649000,38248341.00000000
2022-01-02 14:00:00,0.07648000,0.07682000,0.07646000,0.07671000,72818157.30000000
2022-01-02 15:00:00,0.07672000,0.07709000,0.07648000,0.07705000,64929767.50000000
2022-01-02 16:00:00,0.07705000,0.07722000,0.07688000,0.07714000,81820899.20000000
2022-01-02 17:00:00,0.07713000,0.07746000,0.07694000,0.07742000,83103342.90000000
2022-01-02 18:00:00,0.07741000,0.07800000,0.07740000,0.07792000,79155739.00000000
2022-01-02 19:00:00,0.07792000,0.07825000,0.07774000,0.07817000,75830325.30000000
2022-01-02 20:00:00,0.07817000,0.07834000,0.07786000,0.07797000,86882887.60000000
2022-01-02 21:00:00,0.07797000,0.07799000,0.07683000,0.07729000,92429400.60000000
2022-01-02 22:00:00,0.07729000,0.07750000,0.07706000,0.07711000,76004308.00000000
2022-01-02 23:00:00,0.07710000,0.07731000,0.07699000,0.07719000,72390950.50000000
2022-01-03 00:00:00,0.07718000,0.07760000,0.07697000,0.07737000,82259153.50000000
2022-01-03 01:00:00,0.07737000,0.07773000,0.07736000,0.07768000,97280159.80000000
2022-01-03 02:00:00,0.07769000,0.07804000,0.07760000,0.07762000,106447453.20000000
2022-01-03 03:00:00,0.07761000,0.07779000,0.07734000,0.07763000,89489249.50000000
2022-01-03 04:00:00,0.07763000,0.07812000,0.07749000,0.07812000,69359422.30000000
2022-01-03 05:00:00,0.07812000,0.07812000,0.07760000,0.07785000,93863062.10000000
2022-01-03 06:00:00,0.07785000,0.07803000,0.07746000,0.07753000,71036885.60000000
2022-01-03 07:00:00,0.07755000,0.07791000,0.07726000,0.07732000,47257109.80000000
2022-01-03 08:00:00,0.07732000,0.07739000,0.07704000,0.07731000,69786664.40000000
2022-01-03 09:00:00,0.07732000,0.07735000,0.07684000,0.07695000,51055358.90000000
2022-01-03 10:00:00,0.07696000,0.07702000,0.07671000,0.07687000,48610404.60000000
2022-01-03 11:00:00,0.07686000,0.07704000,0.07677000,0.07695000,45429451.30000000
2022-01-03 12:00:00,0.07695000,0.07712000,0.07668000,0.07701000,59916945.90000000
2022-01-03 13:00:00,0.07700000,0.07735000,0.07694000,0.07720000,55374367.60000000
2022-01-03 14:00:00,0.07720000,0.07777000,0.07719000,0.07767000,69125625.30000000
2022-01-03 15:00:00,0.07768000,0.07810000,0.07761000,0.07772000,106892378.30000000
2022-01-03 16:00:00,0.07771000,0.07824000,0.07768000,0.07802000,68028649.90000000
2022-01-03 17:00:00,0.07801000,0.07820000,0.07763000,0.07767000,56325828.20000000
2022-01-03 18:00:00,0.07768000,0.07793000,0.07726000,0.07739000,132345444.80000000
2022-01-03 19:00:00,0.07739000,0.07755000,0.07700000,0.07721000,104283243.60000000
2022-01-03 20:00:00,0.07721000,0.07746000,0.07706000,0.07711000,67663550.50000000
2022-01-03 21:00:00,0.07710000,0.07732000,0.07703000,0.07705000,61564327.30000000
2022-01-03 22:00:00,0.07705000,0.07733000,0.07700000,0.07703000,81020585.10000000
2022-01-03 23:00:00,0.07702000,0.07720000,0.07625000,0.07660000,155196690.10000000
2022-01-04 00:00:00,0.07660000,0.07699000,0.07635000,0.07677000,69559059.50000000
2022-01-04 01:00:00,0.07677000,0.07723000,0.07672000,0.07719000,43944585.50000000
2022-01-04 02:00:00,0.07719000,0.07728000,0.07695000,0.07705000,41198254.70000000
2022-01-04 03:00:00,0.07705000,0.07720000,0.07652000,0.07664000,91588767.80000000
2022-01-04 04:00:00,0.07664000,0.07692000,0.07610000,0.07614000,85933708.10000000
2022-01-04 05:00:00,0.07615000,0.07647000,0.07593000,0.07630000,60996613.60000000
2022-01-04 06:00:00,0.07631000,0.07660000,0.07608000,0.07646000,57369858.80000000
2022-01-04 07:00:00,0.07645000,0.07652000,0.07609000,0.07613000,59175156.80000000
2022-01-04 08:00:00,0.07614000,0.07646000,0.07607000,0.07642000,58405414.10000000
2022-01-04 09:00:00,0.07643000,0.07661000,0.07630000,0.07658000,33786158.90000000
2022-01-04 10:00:00,0.07657000,0.07685000,0.07651000,0.07685000,59060224.20000000
2022-01-04 11:00:00,0.07685000,0.07694000,0.07662000,0.07676000,63674202.70000000
2022-01-04 12:00:00,0.07677000,0.07690000,0.07667000,0.07681000,59514592.70000000
2022-01-04 13:00:00,0.07681000,0.07721000,0.07672000,0.07714000,72089529.20000000
2022-01-04 14:00:00,0.07715000,0.07739000,0.07713000,0.07736000,79104395.30000000
2022-01-04 15:00:00,0.07736000,0.07777000,0.07696000,0.07771000,117224643.70000000
2022-01-04 16:00:00,0.07769000,0.07809000,0.07741000,0.07782000,112901404.90000000
2022-01-04 17:00:00,0.07783000,0.07803000,0.07759000,0.07776000,84789560.50000000
2022-01-04 18:00:00,0.07777000,0.07795000,0.07715000,0.07725000,58009509.90000000
2022-01-04 19:00:00,0.07725000,0.07742000,0.07687000,0.07734000,125590206.50000000
2022-01-04 20:00:00,0.07735000,0.07746000,0.07706000,0.07710000,38919615.50000000
2022-01-04 21:00:00,0.07711000,0.07739000,0.07584000,0.07607000,99338009.80000000
2022-01-04 22:00:00,0.07607000,0.07666000,0.07575000,0.07635000,114244061.30000000
2022-01-04 23:00:00,0.07636000,0.07679000,0.07626000,0.07666000,52510121.20000000
2022-01-05 00:00:00,0.07666000,0.07672000,0.07649000,0.07663000,50700178.40000000
2022-01-05 01:00:00,0.07664000,0.07664000,0.07635000,0.07641000,43085209.30000000
2022-01-05 02:00:00,0.07640000,0.07643000,0.07588000,0.07592000,122013399.50000000
2022-01-05 03:00:00,0.07593000,0.07645000,0.07574000,0.07635000,84111492.10000000
2022-01-05 04:00:00,0.07636000,0.07653000,0.07603000,0.07609000,81620929.40000000
2022-01-05 05:00:00,0.07609000,0.07652000,0.07607000,0.07647000,41525340.60000000
2022-01-05 06:00:00,0.07647000,0.07674000,0.07647000,0.07658000,45074252.30000000
2022-01-05 07:00:00,0.07658000,0.07682000,0.07650000,0.07682000,43169576.30000000
2022-01-05 08:00:00,0.07681000,0.07681000,0.07654000,0.07669000,43536461.80000000
2022-01-05 09:00:00,0.07668000,0.07683000,0.07660000,0.07681000,78286018.90000000
2022-01-05 10:00:00,0.07682000,0.07728000,0.07661000,0.07708000,89564054.30000000
2022-01-05 11:00:00,0.07709000,0.07743000,0.07689000,0.07728000,88618689.50000000
2022-01-05 12:00:00,0.07727000,0.07745000,0.07709000,0.07718000,38954148.20000000
2022-01-05 13:00:00,0.07718000,0.07732000,0.07686000,0.07700000,20693233.10000000
2022-01-05 14:00:00,0.07699000,0.07704000,0.07650000,0.07668000,83401888.70000000
2022-01-05 15:00:00,0.07667000,0.07680000,0.07608000,0.07666000,99578901.40000000
2022-01-05 16:00:00,0.07665000,0.07702000,0.07647000,0.07701000,105395194.40000000
2022-01-05 17:00:00,0.07702000,0.07724000,0.07661000,0.07714000,135896569.80000000
2022-01-05 18:00:00,0.07714000,0.07731000,0.07685000,0.07705000,44763948.90000000
2022-01-05 19:00:00,0.07704000,0.07710000,0.07667000,0.07675000,84176143.60000000
2022-01-05 20:00:00,0.07676000,0.07692000,0.07618000,0.07621000,76283045.70000000
2022-01-05 21:00:00,0.07622000,0.07629000,0.07559000,0.07565000,120898905.50000000
2022-01-05 22:00:00,0.07565000,0.07591000,0.07340000,0.07344000,108066289.80000000
2022-01-05 23:00:00,0.07343000,0.07370000,0.07218000,0.07241000,107648685.10000000
2022-01-06 00:00:00,0.07240000,0.07284000,0.07146000,0.07174000,56164401.60000000
2022-01-06 01:00:00,0.07174000,0.07195000,0.06910000,0.07098000,97944770.70000000
2022-01-06 02:00:00,0.07098000,0.07167000,0.07061000,0.07112000,57396772.00000000
2022-01-06 03:00:00,0.07113000,0.07137000,0.07061000,0.07114000,238379948.70000000
2022-01-06 04:00:00,0.07114000,0.07131000,0.07044000,0.07071000,176368922.20000000
2022-01-06 05:00:00,0.07070000,0.07093000,0.07033000,0.07047000,87999025.50000000
2022-01-06 06:00:00,0.07047000,0.07057000,0.06949000,0.06952000,160237758.80000000
2022-01-06 07:00:00,0.06952000,0.07015000,0.06925000,0.07001000,215123793.00000000
2022-01-06 08:00:00,0.07001000,0.07064000,0.06972000,0.07004000,145682302.50000000
2022-01-06 09:00:00,0.07003000,0.07055000,0.06983000,0.07047000,123135013.90000000
2022-01-06 10:00:00,0.07046000,0.07082000,0.07025000,0.07071000,151690970.90000000
2022-01-06 11:00:00,0.07072000,0.07079000,0.06988000,0.07057000,145819058.30000000
2022-01-06 12:00:00,0.07057000,0.07065000,0.06926000,0.06937000,188250544.90000000
2022-01-06 13:00:00,0.06937000,0.07026000,0.06935000,0.07020000,214133230.90000000
2022-01-06 14:00:00,0.07021000,0.07031000,0.06969000,0.07004000,101759425.00000000
2022-01-06 15:00:00,0.07004000,0.07027000,0.06964000,0.07026000,83205483.60000000
2022-01-06 16:00:00,0.07026000,0.07077000,0.07008000,0.07070000,178744845.80000000
2022-01-06 17:00:00,0.07070000,0.07076000,0.07008000,0.07015000,184904654.50000000
2022-01-06 18:00:00,0.07015000,0.07048000,0.06981000,0.07038000,88588757.50000000
2022-01-06 19:00:00,0.07038000,0.07066000,0.07007000,0.07055000,95205390.60000000
2022-01-06 20:00:00,0.07054000,0.07079000,0.07037000,0.07048000,75921605.70000000
2022-01-06 21:00:00,0.07048000,0.07138000,0.07047000,0.07136000,140896286.40000000
2022-01-06 22:00:00,0.07136000,0.07142000,0.07104000,0.07127000,169208423.40000000
2022-01-06 23:00:00,0.07127000,0.07149000,0.07087000,0.07118000,112177336.20000000
2022-01-07 00:00:00,0.07118000,0.07138000,0.07092000,0.07114000,58933260.20000000
2022-01-07 01:00:00,0.07113000,0.07140000,0.07106000,0.07138000,44902329.00000000
2022-01-07 02:00:00,0.07138000,0.07143000,0.07096000,0.07106000,63702334.40000000
2022-01-07 03:00:00,0.07107000,0.07119000,0.07034000,0.07055000,146576774.80000000
2022-01-07 04:00:00,0.07054000,0.07084000,0.07044000,0.07076000,79122507.00000000
2022-01-07 05:00:00,0.07075000,0.07083000,0.07011000,0.07014000,79080093.50000000
2022-01-07 06:00:00,0.07014000,0.07021000,0.06807000,0.06814000,238860709.90000000
2022-01-07 07:00:00,0.06816000,0.06839000,0.06654000,0.06784000,141221449.40000000
2022-01-07 08:00:00,0.06783000,0.06816000,0.06748000,0.06799000,38601782.90000000
2022-01-07 09:00:00,0.06798000,0.06799000,0.06717000,0.06738000,34152585.90000000
2022-01-07 10:00:00,0.06739000,0.06773000,0.06687000,0.06765000,174003019.40000000
2022-01-07 11:00:00,0.06766000,0.06907000,0.06748000,0.06842000,210364654.70000000
2022-01-07 12:00:00,0.06842000,0.06910000,0.06839000,0.06896000,126395822.60000000
2022-01-07 13:00:00,0.06896000,0.06918000,0.06858000,0.06858000,104306205.20000000
2022-01-07 14:00:00,0.06859000,0.06889000,0.06858000,0.06874000,84372463.30000000
2022-01-07 15:00:00,0.06874000,0.06909000,0.06871000,0.06883000,88624525.20000000
2022-01-07 16:00:00,0.06883000,0.06917000,0.06692000,0.06747000,194251069.40000000
2022-01-07 17:00:00,0.06748000,0.06832000,0.06732000,0.06810000,38411857.40000000
2022-01-07 18:00:00,0.06810000,0.06812000,0.06652000,0.06738000,64847135.00000000
2022-01-07 19:00:00,0.06737000,0.06879000,0.06659000,0.06860000,125291150.70000000
2022-01-07 20:00:00,0.06860000,0.06864000,0.06803000,0.06841000,124243819.00000000
2022-01-07 21:00:00,0.06841000,0.06848000,0.06781000,0.06806000,124670698.80000000
2022-01-07 22:00:00,0.06807000,0.06865000,0.06785000,0.06849000,83669524.70000000
2022-01-07 23:00:00,0.06850000,0.06873000,0.06815000,0.06862000,13399998.30000000
2022-01-08 00:00:00,0.06863000,0.06873000,0.06834000,0.06850000,11861660.10000000
2022-01-08 01:00:00,0.06851000,0.06851000,0.06767000,0.06785000,13450204.10000000
2022-01-08 02:00:00,0.06784000,0.06821000,0.06769000,0.06820000,13461822.70000000
2022-01-08 03:00:00,0.06821000,0.06900000,0.06792000,0.06895000,30789748.30000000
2022-01-08 04:00:00,0.06895000,0.06914000,0.06865000,0.06870000,24098809.10000000
2022-01-08 05:00:00,0.06870000,0.06877000,0.06829000,0.06856000,17003318.80000000
2022-01-08 06:00:00,0.06857000,0.06872000,0.06809000,0.06861000,23298436.20000000
2022-01-08 07:00:00,0.06861000,0.06907000,0.06861000,0.06899000,21571600.40000000
2022-01-08 08:00:00,0.06898000,0.06911000,0.06881000,0.06904000,17074490.80000000
2022-01-08 09:00:00,0.06904000,0.06907000,0.06856000,0.06898000,25364392.00000000
2022-01-08 10:00:00,0.06897000,0.06908000,0.06876000,0.06889000,24020253.70000000
2022-01-08 11:00:00,0.06888000,0.06918000,0.06865000,0.06871000,43275564.40000000
2022-01-08 12:00:00,0.06871000,0.06891000,0.06858000,0.06876000,87362144.40000000
2022-01-08 13:00:00,0.06875000,0.06879000,0.06825000,0.06838000,78186554.70000000
2022-01-08 14:00:00,0.06838000,0.06838000,0.06799000,0.06817000,81482366.70000000
2022-01-08 15:00:00,0.06817000,0.06830000,0.06789000,0.06807000,68715934.10000000
2022-01-08 16:00:00,0.06807000,0.06832000,0.06782000,0.06804000,62375046.90000000
2022-01-08 17:00:00,0.06805000,0.06820000,0.06768000,0.06768000,22453885.00000000
2022-01-08 18:00:00,0.06769000,0.06776000,0.06652000,0.06684000,97070819.00000000
2022-01-08 19:00:00,0.06684000,0.06705000,0.06613000,0.06623000,103001215.70000000
2022-01-08 20:00:00,0.06622000,0.06630000,0.06485000,0.06490000,58997578.60000000
2022-01-08 21:00:00,0.06489000,0.06559000,0.06403000,0.06430000,89011175.60000000
2022-01-08 22:00:00,0.06430000,0.06489000,0.06402000,0.06436000,51930587.10000000
2022-01-08 23:00:00,0.06436000,0.06486000,0.06407000,0.06437000,23467292.10000000
2022-01-09 00:00:00,0.06439000,0.06576000,0.06433000,0.06550000,31403727.70000000
2022-01-09 01:00:00,0.06550000,0.06625000,0.06545000,0.06594000,21231275.00000000
2022-01-09 02:00:00,0.06594000,0.06598000,0.06534000,0.06539000,18816179.30000000
2022-01-09 03:00:00,0.06539000,0.06578000,0.06490000,0.06568000,31500814.90000000
2022-01-09 04:00:00,0.06568000,0.06581000,0.06504000,0.06534000,35412495.70000000
2022-01-09 05:00:00,0.06534000,0.06609000,0.06533000,0.06596000,24128430.00000000
2022-01-09 06:00:00,0.06595000,0.06596000,0.06561000,0.06569000,40768339.20000000
2022-01-09 07:00:00,0.06569000,0.06629000,0.06565000,0.06626000,50816228.00000000
2022-01-09 08:00:00,0.06626000,0.06628000,0.06575000,0.06577000,49539443.80000000
2022-01-09 09:00:00,0.06576000,0.06622000,0.06574000,0.06611000,57823912.10000000
2022-01-09 10:00:00,0.06612000,0.06619000,0.06580000,0.06584000,14293758.00000000
2022-01-09 11:00:00,0.06584000,0.06601000,0.06557000,0.06563000,23609198.70000000
2022-01-09 12:00:00,0.06563000,0.06568000,0.06527000,0.06535000,27795344.50000000
2022-01-09 13:00:00,0.06536000,0.06573000,0.06513000,0.06557000,21997054.00000000
2022-01-09 14:00:00,0.06557000,0.06610000,0.06556000,0.06593000,22844993.50000000
2022-01-09 15:00:00,0.06594000,0.06602000,0.06552000,0.06575000,24982030.80000000
2022-01-09 16:00:00,0.06575000,0.06600000,0.06522000,0.06524000,24312109.90000000
2022-01-09 17:00:00,0.06524000,0.06577000,0.06524000,0.06551000,66539328.00000000
2022-01-09 18:00:00,0.06550000,0.06559000,0.06503000,0.06555000,175171829.70000000
2022-01-09 19:00:00,0.06555000,0.06649000,0.06539000,0.06647000,44568635.40000000
2022-01-09 20:00:00,0.06648000,0.06669000,0.06627000,0.06645000,115337032.20000000
2022-01-09 21:00:00,0.06647000,0.06673000,0.06629000,0.06636000,160114054.60000000
2022-01-09 22:00:00,0.06637000,0.06723000,0.06626000,0.06715000,201364925.00000000
2022-01-09 23:00:00,0.06715000,0.06724000,0.06673000,0.06679000,78178088.90000000
2022-01-10 00:00:00,0.06678000,0.06690000,0.06646000,0.06655000,16549589.10000000
2022-01-10 01:00:00,0.06655000,0.06672000,0.06634000,0.06642000,11735652.90000000
2022-01-10 02:00:00,0.06643000,0.06651000,0.06591000,0.06611000,22847711.50000000
2022-01-10 03:00:00,0.06611000,0.06670000,0.06600000,0.06623000,39379824.30000000
2022-01-10 04:00:00,0.06623000,0.06632000,0.06598000,0.06626000,102175964.40000000
2022-01-10 05:00:00,0.06626000,0.06627000,0.06589000,0.06615000,103293577.10000000
2022-01-10 06:00:00,0.06616000,0.06640000,0.06604000,0.06638000,74531823.40000000
2022-01-10 07:00:00,0.06637000,0.06680000,0.06634000,0.06672000,43808864.40000000
2022-01-10 08:00:00,0.06672000,0.06692000,0.06663000,0.06667000,21168866.90000000
2022-01-10 09:00:00,0.06667000,0.06668000,0.06630000,0.06637000,69580666.00000000
2022-01-10 10:00:00,0.06637000,0.06675000,0.06636000,0.06672000,74608238.60000000
2022-01-10 11:00:00,0.06672000,0.06680000,0.06622000,0.06636000,60476951.40000000
2022-01-10 12:00:00,0.06636000,0.06644000,0.06603000,0.06606000,39796039.90000000
2022-01-10 13:00:00,0.06606000,0.06626000,0.06590000,0.06594000,46897329.00000000
2022-01-10 14:00:00,0.06593000,0.06615000,0.06546000,0.06588000,118689555.80000000
2022-01-10 15:00:00,0.06588000,0.06600000,0.06485000,0.06486000,188916579.20000000
2022-01-10 16:00:00,0.06487000,0.06520000,0.06409000,0.06418000,52527483.70000000
2022-01-10 17:00:00,0.06418000,0.06423000,0.06111000,0.06300000,214921510.80000000
2022-01-10 18:00:00,0.06299000,0.06308000,0.06222000,0.06289000,77127950.20000000
2022-01-10 19:00:00,0.06290000,0.06513000,0.06252000,0.06437000,298295600.00000000
2022-01-10 20:00:00,0.06436000,0.06456000,0.06191000,0.06265000,108888012.00000000
2022-01-10 21:00:00,0.06266000,0.06315000,0.06256000,0.06294000,35771889.40000000
2022-01-10 22:00:00,0.06295000,0.06324000,0.06246000,0.06262000,26803565.90000000
2022-01-10 23:00:00,0.06262000,0.06341000,0.06230000,0.06330000,27986855.90000000
2022-01-11 00:00:00,0.06329000,0.06345000,0.06297000,0.06329000,22951525.90000000
2022-01-11 01:00:00,0.06330000,0.06345000,0.06303000,0.06309000,11538554.50000000
2022-01-11 02:00:00,0.06308000,0.06355000,0.06293000,0.06342000,15264453.40000000
2022-01-11 03:00:00,0.06343000,0.06354000,0.06290000,0.06298000,29893739.10000000
2022-01-11 04:00:00,0.06299000,0.06360000,0.06292000,0.06356000,23130120.00000000
2022-01-11 05:00:00,0.06356000,0.06426000,0.06351000,0.06398000,28496788.20000000
2022-01-11 06:00:00,0.06399000,0.06421000,0.06389000,0.06419000,85957738.00000000
2022-01-11 07:00:00,0.06420000,0.06432000,0.06386000,0.06414000,105104943.50000000
2022-01-11 08:00:00,0.06414000,0.06416000,0.06373000,0.06380000,34814712.80000000
2022-01-11 09:00:00,0.06380000,0.06427000,0.06379000,0.06410000,37991645.90000000
2022-01-11 10:00:00,0.06410000,0.06435000,0.06397000,0.06431000,52868564.10000000
2022-01-11 11:00:00,0.06431000,0.06465000,0.06388000,0.06393000,217756171.60000000
2022-01-11 12:00:00,0.06393000,0.06406000,0.06369000,0.06372000,148141240.90000000
2022-01-11 13:00:00,0.06372000,0.06393000,0.06334000,0.06342000,87074253.30000000
2022-01-11 14:00:00,0.06341000,0.06404000,0.06337000,0.06394000,56680746.40000000
2022-01-11 15:00:00,0.06394000,0.06428000,0.06383000,0.06408000,68599303.40000000
2022-01-11 16:00:00,0.06408000,0.06450000,0.06389000,0.06401000,122563474.70000000
2022-01-11 17:00:00,0.06402000,0.06418000,0.06343000,0.06389000,191568326.40000000
2022-01-11 18:00:00,0.06389000,0.06445000,0.06366000,0.06419000,60189446.90000000
2022-01-11 19:00:00,0.06419000,0.06550000,0.06411000,0.06521000,81321860.70000000
2022-01-11 20:00:00,0.06522000,0.06566000,0.06405000,0.06467000,62976087.80000000
2022-01-11 21:00:00,0.06468000,0.06500000,0.06438000,0.06482000,20247518.70000000
2022-01-11 22:00:00,0.06482000,0.06499000,0.06457000,0.06486000,15571411.00000000
2022-01-11 23:00:00,0.06486000,0.06503000,0.06480000,0.06493000,15675099.30000000
2022-01-12 00:00:00,0.06493000,0.06495000,0.06469000,0.06485000,11913749.50000000
2022-01-12 01:00:00,0.06485000,0.06495000,0.06465000,0.06490000,9217646.90000000
2022-01-12 02:00:00,0.06490000,0.06500000,0.06477000,0.06493000,16458893.10000000
2022-01-12 03:00:00,0.06493000,0.06543000,0.06491000,0.06530000,37650612.10000000
2022-01-12 04:00:00,0.06530000,0.06555000,0.06524000,0.06550000,71932156.30000000
2022-01-12 05:00:00,0.06550000,0.06573000,0.06530000,0.06557000,46552998.70000000
2022-01-12 06:00:00,0.06556000,0.06596000,0.06548000,0.06572000,79801713.50000000
2022-01-12 07:00:00,0.06572000,0.06586000,0.06545000,0.06561000,70392159.90000000
2022-01-12 08:00:00,0.06561000,0.06565000,0.06549000,0.06554000,66383395.10000000
2022-01-12 09:00:00,0.06554000,0.06588000,0.06548000,0.06577000,40316492.80000000
2022-01-12 10:00:00,0.06576000,0.06577000,0.06540000,0.06566000,48080702.00000000
2022-01-12 11:00:00,0.06566000,0.06606000,0.06561000,0.06599000,52048798.40000000
2022-01-12 12:00:00,0.06599000,0.06648000,0.06595000,0.06639000,78061695.60000000
2022-01-12 13:00:00,0.06639000,0.06670000,0.06633000,0.06640000,61635078.90000000
2022-01-12 14:00:00,0.06641000,0.06805000,0.06639000,0.06713000,109523226.90000000
2022-01-12 15:00:00,0.06714000,0.06737000,0.06689000,0.06718000,85552627.70000000
2022-01-12 16:00:00,0.06719000,0.06804000,0.06714000,0.06794000,101754583.70000000
2022-01-12 17:00:00,0.06794000,0.06820000,0.06753000,0.06818000,74989798.50000000
2022-01-12 18:00:00,0.06818000,0.06825000,0.06734000,0.06781000,89120365.10000000
2022-01-12 19:00:00,0.06780000,0.06802000,0.06744000,0.06788000,66603111.90000000
2022-01-12 20:00:00,0.06788000,0.06799000,0.06768000,0.06788000,39383999.90000000
2022-01-12 21:00:00,0.06788000,0.06808000,0.06770000,0.06777000,44192768.10000000
2022-01-12 22:00:00,0.06777000,0.06802000,0.06759000,0.06799000,38367073.40000000
2022-01-12 23:00:00,0.06798000,0.06814000,0.06787000,0.06795000,41429069.10000000
2022-01-13 00:00:00,0.06795000,0.06834000,0.06779000,0.06779000,47390300.80000000
2022-01-13 01:00:00,0.06779000,0.06810000,0.06777000,0.06794000,31031560.80000000
2022-01-13 02:00:00,0.06794000,0.06823000,0.06791000,0.06806000,49216106.70000000
2022-01-13 03:00:00,0.06807000,0.06840000,0.06790000,0.06796000,56387710.30000000
2022-01-13 04:00:00,0.06797000,0.06800000,0.06758000,0.06769000,47945162.20000000
2022-01-13 05:00:00,0.06770000,0.06780000,0.06736000,0.06748000,56587413.60000000
2022-01-13 06:00:00,0.06749000,0.06754000,0.06718000,0.06743000,51988309.10000000
2022-01-13 07:00:00,0.06744000,0.06780000,0.06739000,0.06771000,42379495.20000000
2022-01-13 08:00:00,0.06772000,0.06796000,0.06763000,0.06790000,70309503.50000000
2022-01-13 09:00:00,0.06791000,0.06839000,0.06789000,0.06838000,62815553.00000000
2022-01-13 10:00:00,0.06837000,0.06838000,0.06815000,0.06827000,79308210.40000000
2022-01-13 11:00:00,0.06827000,0.06856000,0.06824000,0.06836000,96527841.40000000
2022-01-13 12:00:00,0.06835000,0.06837000,0.06802000,0.06817000,121850536.20000000
2022-01-13 13:00:00,0.06817000,0.06835000,0.06805000,0.06809000,69905667.70000000
2022-01-13 14:00:00,0.06809000,0.06814000,0.06737000,0.06748000,114148891.50000000
2022-01-13 15:00:00,0.06747000,0.06791000,0.06742000,0.06789000,96876746.40000000
2022-01-13 16:00:00,0.06787000,0.06797000,0.06766000,0.06792000,99485824.40000000
2022-01-13 17:00:00,0.06792000,0.06848000,0.06781000,0.06821000,128142452.70000000
2022-01-13 18:00:00,0.06822000,0.06826000,0.06632000,0.06681000,189087249.30000000
2022-01-13 19:00:00,0.06681000,0.06737000,0.06668000,0.06706000,146718378.20000000
2022-01-13 20:00:00,0.06706000,0.06706000,0.06621000,0.06648000,120994048.10000000
2022-01-13 21:00:00,0.06648000,0.06695000,0.06635000,0.06680000,57923688.50000000
2022-01-13 22:00:00,0.06679000,0.06712000,0.06639000,0.06676000,26129756.40000000
2022-01-13 23:00:00,0.06676000,0.06677000,0.06593000,0.06645000,35383811.20000000
2022-01-14 00:00:00,0.06645000,0.06673000,0.06634000,0.06665000,15763059.30000000
