otime,open,high,low,close,volume
2022-01-07 17:00:00,0.02869000,0.02912000,0.02857000,0.02900000,5011995.40000000
2022-01-07 18:00:00,0.02902000,0.02905000,0.02775000,0.02847000,8615413.20000000
2022-01-07 19:00:00,0.02843000,0.02940000,0.02805000,0.02929000,12279533.50000000
2022-01-07 20:00:00,0.02927000,0.02939000,0.02895000,0.02919000,2604513.10000000
2022-01-07 21:00:00,0.02920000,0.02926000,0.02868000,0.02883000,2425930.90000000
2022-01-07 22:00:00,0.02889000,0.02905000,0.02866000,0.02895000,2131548.20000000
2022-01-07 23:00:00,0.02898000,0.02910000,0.02861000,0.02893000,3459999.00000000
2022-01-08 00:00:00,0.02893000,0.02906000,0.02882000,0.02889000,3122157.80000000
2022-01-08 01:00:00,0.02888000,0.02889000,0.02843000,0.02846000,1682835.70000000
2022-01-08 02:00:00,0.02848000,0.02871000,0.02838000,0.02865000,1990277.60000000
2022-01-08 03:00:00,0.02867000,0.02929000,0.02857000,0.02925000,4350501.50000000
2022-01-08 04:00:00,0.02923000,0.02961000,0.02913000,0.02922000,5815677.30000000
2022-01-08 05:00:00,0.02924000,0.02924000,0.02885000,0.02903000,1809211.00000000
2022-01-08 06:00:00,0.02906000,0.02920000,0.02876000,0.02906000,1963143.20000000
2022-01-08 07:00:00,0.02908000,0.02932000,0.02900000,0.02917000,3224649.60000000
2022-01-08 08:00:00,0.02912000,0.02919000,0.02899000,0.02913000,4698981.30000000
2022-01-08 09:00:00,0.02911000,0.02929000,0.02899000,0.02925000,2658772.00000000
2022-01-08 10:00:00,0.02926000,0.02935000,0.02920000,0.02934000,1340273.10000000
2022-01-08 11:00:00,0.02933000,0.02948000,0.02912000,0.02918000,1482065.40000000
2022-01-08 12:00:00,0.02922000,0.02935000,0.02913000,0.02935000,1207295.70000000
2022-01-08 13:00:00,0.02935000,0.02943000,0.02902000,0.02905000,2610665.70000000
2022-01-08 14:00:00,0.02906000,0.02907000,0.02886000,0.02906000,2440586.70000000
2022-01-08 15:00:00,0.02905000,0.02917000,0.02879000,0.02896000,2982181.20000000
2022-01-08 16:00:00,0.02891000,0.02905000,0.02873000,0.02897000,2347499.90000000
2022-01-08 17:00:00,0.02895000,0.02904000,0.02873000,0.02880000,5827722.60000000
2022-01-08 18:00:00,0.02880000,0.02885000,0.02835000,0.02841000,10461278.90000000
2022-01-08 19:00:00,0.02841000,0.02854000,0.02787000,0.02795000,8236378.60000000
2022-01-08 20:00:00,0.02794000,0.02800000,0.02710000,0.02712000,10165897.00000000
2022-01-08 21:00:00,0.02714000,0.02747000,0.02658000,0.02665000,18238253.50000000
2022-01-08 22:00:00,0.02669000,0.02711000,0.02659000,0.02686000,6410552.00000000
2022-01-08 23:00:00,0.02688000,0.02715000,0.02668000,0.02692000,9077767.80000000
2022-01-09 00:00:00,0.02691000,0.02779000,0.02688000,0.02754000,5628711.20000000
2022-01-09 01:00:00,0.02753000,0.02819000,0.02751000,0.02796000,3625497.60000000
2022-01-09 02:00:00,0.02796000,0.02796000,0.02752000,0.02754000,2316999.70000000
2022-01-09 03:00:00,0.02758000,0.02805000,0.02725000,0.02792000,2957760.10000000
2022-01-09 04:00:00,0.02792000,0.02795000,0.02752000,0.02787000,2311425.70000000
2022-01-09 05:00:00,0.02786000,0.02823000,0.02778000,0.02819000,5063439.80000000
2022-01-09 06:00:00,0.02812000,0.02812000,0.02788000,0.02794000,4870466.80000000
2022-01-09 07:00:00,0.02794000,0.02843000,0.02794000,0.02843000,4477330.60000000
2022-01-09 08:00:00,0.02838000,0.02838000,0.02810000,0.02811000,2594873.90000000
2022-01-09 09:00:00,0.02811000,0.02845000,0.02811000,0.02836000,2140422.00000000
2022-01-09 10:00:00,0.02836000,0.02840000,0.02817000,0.02823000,1266300.30000000
2022-01-09 11:00:00,0.02823000,0.02834000,0.02793000,0.02815000,2063437.10000000
2022-01-09 12:00:00,0.02813000,0.02822000,0.02783000,0.02801000,2443215.40000000
2022-01-09 13:00:00,0.02802000,0.02813000,0.02773000,0.02801000,3925902.90000000
2022-01-09 14:00:00,0.02802000,0.02850000,0.02802000,0.02840000,2681667.90000000
2022-01-09 15:00:00,0.02842000,0.02846000,0.02814000,0.02817000,1914842.60000000
2022-01-09 16:00:00,0.02817000,0.02839000,0.02799000,0.02799000,2275126.70000000
2022-01-09 17:00:00,0.02804000,0.02832000,0.02789000,0.02813000,2152170.60000000
2022-01-09 18:00:00,0.02808000,0.02828000,0.02769000,0.02822000,5232753.90000000
2022-01-09 19:00:00,0.02819000,0.02867000,0.02790000,0.02866000,6987393.00000000
2022-01-09 20:00:00,0.02867000,0.02880000,0.02850000,0.02873000,4852893.30000000
2022-01-09 21:00:00,0.02870000,0.02891000,0.02859000,0.02865000,2461963.30000000
2022-01-09 22:00:00,0.02864000,0.02910000,0.02857000,0.02901000,5088283.30000000
2022-01-09 23:00:00,0.02906000,0.02907000,0.02876000,0.02886000,5190089.20000000
2022-01-10 00:00:00,0.02885000,0.02905000,0.02880000,0.02887000,1674478.30000000
2022-01-10 01:00:00,0.02885000,0.02903000,0.02860000,0.02871000,1875676.40000000
2022-01-10 02:00:00,0.02871000,0.02886000,0.02832000,0.02863000,3184590.50000000
2022-01-10 03:00:00,0.02863000,0.02885000,0.02833000,0.02833000,4674325.00000000
2022-01-10 04:00:00,0.02837000,0.02862000,0.02831000,0.02856000,1838611.90000000
2022-01-10 05:00:00,0.02858000,0.02866000,0.02828000,0.02864000,1808087.30000000
2022-01-10 06:00:00,0.02857000,0.02858000,0.02844000,0.02854000,1843347.30000000
2022-01-10 07:00:00,0.02852000,0.02879000,0.02845000,0.02877000,1567686.00000000
2022-01-10 08:00:00,0.02874000,0.02874000,0.02853000,0.02865000,1852344.10000000
2022-01-10 09:00:00,0.02865000,0.02865000,0.02838000,0.02848000,2638395.50000000
2022-01-10 10:00:00,0.02848000,0.02863000,0.02844000,0.02858000,1500956.90000000
2022-01-10 11:00:00,0.02859000,0.02862000,0.02815000,0.02826000,2710363.00000000
2022-01-10 12:00:00,0.02825000,0.02849000,0.02810000,0.02822000,3481475.20000000
2022-01-10 13:00:00,0.02825000,0.02843000,0.02804000,0.02806000,3892305.90000000
2022-01-10 14:00:00,0.02806000,0.02813000,0.02772000,0.02783000,5639648.90000000
2022-01-10 15:00:00,0.02783000,0.02793000,0.02721000,0.02724000,5656098.30000000
2022-01-10 16:00:00,0.02722000,0.02759000,0.02700000,0.02700000,7286776.30000000
2022-01-10 17:00:00,0.02700000,0.02730000,0.02584000,0.02684000,33052388.30000000
2022-01-10 18:00:00,0.02687000,0.02692000,0.02624000,0.02655000,20709338.90000000
2022-01-10 19:00:00,0.02650000,0.02810000,0.02640000,0.02754000,27618680.30000000
2022-01-10 20:00:00,0.02755000,0.02770000,0.02640000,0.02676000,11520479.30000000
2022-01-10 21:00:00,0.02677000,0.02717000,0.02672000,0.02706000,7000276.10000000
2022-01-10 22:00:00,0.02702000,0.02720000,0.02671000,0.02677000,4880556.90000000
2022-01-10 23:00:00,0.02679000,0.02733000,0.02664000,0.02725000,5363769.60000000
2022-01-11 00:00:00,0.02724000,0.02734000,0.02695000,0.02706000,3638927.50000000
2022-01-11 01:00:00,0.02708000,0.02721000,0.02692000,0.02699000,2123875.00000000
2022-01-11 02:00:00,0.02698000,0.02725000,0.02691000,0.02721000,1556220.00000000
2022-01-11 03:00:00,0.02723000,0.02725000,0.02693000,0.02694000,4292587.10000000
2022-01-11 04:00:00,0.02695000,0.02729000,0.02689000,0.02725000,4359724.80000000
2022-01-11 05:00:00,0.02727000,0.02776000,0.02723000,0.02759000,3377000.70000000
2022-01-11 06:00:00,0.02758000,0.02778000,0.02753000,0.02776000,1649956.60000000
2022-01-11 07:00:00,0.02778000,0.02786000,0.02755000,0.02764000,2302312.80000000
2022-01-11 08:00:00,0.02762000,0.02765000,0.02746000,0.02760000,2368937.60000000
2022-01-11 09:00:00,0.02759000,0.02779000,0.02745000,0.02755000,1451455.80000000
2022-01-11 10:00:00,0.02755000,0.02783000,0.02746000,0.02777000,7158583.80000000
2022-01-11 11:00:00,0.02777000,0.02802000,0.02758000,0.02761000,10357345.90000000
2022-01-11 12:00:00,0.02760000,0.02779000,0.02755000,0.02756000,8928246.30000000
2022-01-11 13:00:00,0.02757000,0.02771000,0.02721000,0.02728000,7256786.20000000
2022-01-11 14:00:00,0.02728000,0.02759000,0.02723000,0.02750000,2574833.80000000
2022-01-11 15:00:00,0.02749000,0.02778000,0.02742000,0.02765000,7270307.60000000
2022-01-11 16:00:00,0.02767000,0.02785000,0.02750000,0.02765000,2866263.30000000
2022-01-11 17:00:00,0.02765000,0.02776000,0.02725000,0.02765000,4882393.60000000
2022-01-11 18:00:00,0.02763000,0.02797000,0.02753000,0.02786000,3828135.20000000
2022-01-11 19:00:00,0.02786000,0.02855000,0.02783000,0.02843000,4665087.00000000
2022-01-11 20:00:00,0.02843000,0.02876000,0.02801000,0.02843000,7321350.90000000
2022-01-11 21:00:00,0.02841000,0.02862000,0.02826000,0.02845000,2575739.40000000
2022-01-11 22:00:00,0.02845000,0.02866000,0.02831000,0.02860000,2259390.60000000
2022-01-11 23:00:00,0.02860000,0.02866000,0.02845000,0.02852000,2138072.90000000
2022-01-12 00:00:00,0.02850000,0.02851000,0.02834000,0.02846000,1591713.30000000
2022-01-12 01:00:00,0.02846000,0.02858000,0.02832000,0.02844000,652650.10000000
2022-01-12 02:00:00,0.02846000,0.02867000,0.02846000,0.02861000,1053909.10000000
2022-01-12 03:00:00,0.02859000,0.02874000,0.02841000,0.02852000,4796985.00000000
2022-01-12 04:00:00,0.02852000,0.02872000,0.02843000,0.02857000,2635777.00000000
2022-01-12 05:00:00,0.02855000,0.02874000,0.02838000,0.02854000,3988129.40000000
2022-01-12 06:00:00,0.02856000,0.02866000,0.02851000,0.02861000,1395761.30000000
2022-01-12 07:00:00,0.02861000,0.02877000,0.02855000,0.02871000,2911151.10000000
2022-01-12 08:00:00,0.02871000,0.02883000,0.02863000,0.02881000,1313252.80000000
2022-01-12 09:00:00,0.02881000,0.02904000,0.02876000,0.02888000,2261722.60000000
2022-01-12 10:00:00,0.02888000,0.02888000,0.02842000,0.02871000,4091466.20000000
2022-01-12 11:00:00,0.02869000,0.02889000,0.02869000,0.02883000,2165776.50000000
2022-01-12 12:00:00,0.02883000,0.02911000,0.02880000,0.02908000,2662439.90000000
2022-01-12 13:00:00,0.02908000,0.02918000,0.02895000,0.02898000,2140042.00000000
2022-01-12 14:00:00,0.02898000,0.02944000,0.02895000,0.02904000,16092625.40000000
2022-01-12 15:00:00,0.02904000,0.02942000,0.02899000,0.02932000,6390364.70000000
2022-01-12 16:00:00,0.02932000,0.02970000,0.02921000,0.02964000,8278281.60000000
2022-01-12 17:00:00,0.02965000,0.02971000,0.02934000,0.02964000,4624279.60000000
2022-01-12 18:00:00,0.02966000,0.02970000,0.02926000,0.02947000,2674714.10000000
2022-01-12 19:00:00,0.02948000,0.02986000,0.02934000,0.02969000,6865609.90000000
2022-01-12 20:00:00,0.02969000,0.02980000,0.02957000,0.02968000,3661028.60000000
2022-01-12 21:00:00,0.02967000,0.02973000,0.02946000,0.02951000,2869389.00000000
2022-01-12 22:00:00,0.02952000,0.02983000,0.02943000,0.02967000,6300861.70000000
2022-01-12 23:00:00,0.02969000,0.02989000,0.02962000,0.02974000,4011424.70000000
2022-01-13 00:00:00,0.02974000,0.03005000,0.02972000,0.02980000,4680898.40000000
2022-01-13 01:00:00,0.02983000,0.03005000,0.02979000,0.02990000,2262019.10000000
2022-01-13 02:00:00,0.02987000,0.03002000,0.02985000,0.02992000,2670226.40000000
2022-01-13 03:00:00,0.02992000,0.03014000,0.02963000,0.02982000,5143105.50000000
2022-01-13 04:00:00,0.02984000,0.03016000,0.02964000,0.02975000,3304625.30000000
2022-01-13 05:00:00,0.02974000,0.02986000,0.02958000,0.02975000,1260656.10000000
2022-01-13 06:00:00,0.02973000,0.02979000,0.02943000,0.02967000,3933463.90000000
2022-01-13 07:00:00,0.02967000,0.02995000,0.02967000,0.02979000,1565309.40000000
2022-01-13 08:00:00,0.02978000,0.02998000,0.02966000,0.02994000,6610025.00000000
2022-01-13 09:00:00,0.02994000,0.03027000,0.02994000,0.03005000,5981825.90000000
2022-01-13 10:00:00,0.03005000,0.03008000,0.02976000,0.02988000,7495303.20000000
2022-01-13 11:00:00,0.02988000,0.03006000,0.02984000,0.03006000,2082958.50000000
2022-01-13 12:00:00,0.03003000,0.03017000,0.02983000,0.02997000,3748411.60000000
2022-01-13 13:00:00,0.02999000,0.03010000,0.02976000,0.02978000,2222705.00000000
2022-01-13 14:00:00,0.02978000,0.02990000,0.02941000,0.02948000,6202435.50000000
2022-01-13 15:00:00,0.02946000,0.02983000,0.02943000,0.02978000,3926075.40000000
2022-01-13 16:00:00,0.02976000,0.02995000,0.02956000,0.02992000,2657614.20000000
2022-01-13 17:00:00,0.02992000,0.03062000,0.02984000,0.03028000,11218133.30000000
2022-01-13 18:00:00,0.03030000,0.03041000,0.02889000,0.02937000,17021350.60000000
2022-01-13 19:00:00,0.02937000,0.03022000,0.02922000,0.02958000,19525127.20000000
2022-01-13 20:00:00,0.02956000,0.02966000,0.02900000,0.02933000,5342008.70000000
2022-01-13 21:00:00,0.02930000,0.02949000,0.02923000,0.02934000,2698927.50000000
2022-01-13 22:00:00,0.02934000,0.02956000,0.02905000,0.02933000,5343970.50000000
2022-01-13 23:00:00,0.02928000,0.02942000,0.02896000,0.02941000,2295272.70000000
2022-01-14 00:00:00,0.02942000,0.02954000,0.02922000,0.02939000,1560514.10000000
