otime,open,high,low,close,volume
2022-01-08 12:00:00,2.22600000,2.23800000,2.22300000,2.23200000,184676.80000000
2022-01-08 13:00:00,2.23300000,2.24100000,2.21500000,2.23100000,171304.50000000
2022-01-08 14:00:00,2.23200000,2.23200000,2.21800000,2.22600000,165456.90000000
2022-01-08 15:00:00,2.22600000,2.23400000,2.21800000,2.22700000,162677.90000000
2022-01-08 16:00:00,2.22700000,2.23400000,2.21100000,2.22000000,198968.00000000
2022-01-08 17:00:00,2.22000000,2.23400000,2.19300000,2.20000000,493097.50000000
2022-01-08 18:00:00,2.20000000,2.20700000,2.17500000,2.18300000,374772.40000000
2022-01-08 19:00:00,2.18300000,2.20400000,2.14000000,2.14700000,497524.10000000
2022-01-08 20:00:00,2.14700000,2.15000000,2.07100000,2.07400000,1096255.50000000
2022-01-08 21:00:00,2.07300000,2.10200000,2.03400000,2.04400000,1204085.60000000
2022-01-08 22:00:00,2.04300000,2.27000000,2.03900000,2.07500000,2657669.70000000
2022-01-08 23:00:00,2.07600000,2.10900000,2.06000000,2.07900000,363764.30000000
2022-01-09 00:00:00,2.08100000,2.15400000,2.07800000,2.13600000,532415.30000000
2022-01-09 01:00:00,2.13800000,2.17300000,2.13400000,2.15800000,304190.60000000
2022-01-09 02:00:00,2.15800000,2.15800000,2.12200000,2.12700000,220672.60000000
2022-01-09 03:00:00,2.12600000,2.15800000,2.11300000,2.15600000,268779.50000000
2022-01-09 04:00:00,2.15500000,2.16000000,2.12300000,2.14700000,225796.90000000
2022-01-09 05:00:00,2.14700000,2.16100000,2.14100000,2.15500000,245339.80000000
2022-01-09 06:00:00,2.15400000,2.15600000,2.13600000,2.14000000,187305.50000000
2022-01-09 07:00:00,2.14000000,2.16500000,2.13800000,2.16100000,178538.90000000
2022-01-09 08:00:00,2.16100000,2.16300000,2.12400000,2.12700000,315632.70000000
2022-01-09 09:00:00,2.12800000,2.15300000,2.12800000,2.14600000,285710.50000000
2022-01-09 10:00:00,2.14700000,2.15100000,2.13300000,2.13700000,100778.50000000
2022-01-09 11:00:00,2.13700000,2.15000000,2.11600000,2.12500000,219443.30000000
2022-01-09 12:00:00,2.12500000,2.13500000,2.10500000,2.11100000,259106.80000000
2022-01-09 13:00:00,2.11200000,2.14400000,2.10400000,2.12900000,246328.50000000
2022-01-09 14:00:00,2.12800000,2.16100000,2.12800000,2.14800000,232126.80000000
2022-01-09 15:00:00,2.14900000,2.15500000,2.12600000,2.12900000,218631.50000000
2022-01-09 16:00:00,2.12800000,2.15000000,2.10700000,2.10800000,235709.80000000
2022-01-09 17:00:00,2.10800000,2.13800000,2.10800000,2.12100000,208054.70000000
2022-01-09 18:00:00,2.12000000,2.12600000,2.09100000,2.12000000,385379.30000000
2022-01-09 19:00:00,2.12000000,2.17200000,2.11600000,2.17200000,333629.00000000
2022-01-09 20:00:00,2.17200000,2.19500000,2.15600000,2.18400000,459093.10000000
2022-01-09 21:00:00,2.18600000,2.19000000,2.16300000,2.16600000,251147.40000000
2022-01-09 22:00:00,2.16500000,2.20200000,2.16300000,2.19500000,333127.40000000
2022-01-09 23:00:00,2.19500000,2.19800000,2.17700000,2.18200000,223318.50000000
2022-01-10 00:00:00,2.18000000,2.18700000,2.16400000,2.17100000,117590.10000000
2022-01-10 01:00:00,2.17000000,2.17800000,2.15000000,2.16300000,134900.20000000
2022-01-10 02:00:00,2.16300000,2.17100000,2.13700000,2.15100000,197080.80000000
2022-01-10 03:00:00,2.15000000,2.18400000,2.14500000,2.15400000,350240.20000000
2022-01-10 04:00:00,2.15400000,2.16000000,2.14000000,2.15400000,188587.20000000
2022-01-10 05:00:00,2.15500000,2.16000000,2.13200000,2.15300000,207303.80000000
2022-01-10 06:00:00,2.15100000,2.16100000,2.14300000,2.15900000,98120.40000000
2022-01-10 07:00:00,2.16100000,2.18800000,2.15200000,2.18300000,193998.90000000
2022-01-10 08:00:00,2.18300000,2.18700000,2.16900000,2.18400000,120591.00000000
2022-01-10 09:00:00,2.18300000,2.18300000,2.16500000,2.17500000,170926.90000000
2022-01-10 10:00:00,2.17500000,2.18800000,2.16900000,2.18400000,176748.20000000
2022-01-10 11:00:00,2.18300000,2.18700000,2.15700000,2.17700000,244374.30000000
2022-01-10 12:00:00,2.17600000,2.17900000,2.15400000,2.15900000,259041.70000000
2022-01-10 13:00:00,2.15900000,2.17700000,2.14400000,2.14600000,278906.30000000
2022-01-10 14:00:00,2.14600000,2.14800000,2.10900000,2.12000000,340701.60000000
2022-01-10 15:00:00,2.12000000,2.12700000,2.07400000,2.08100000,595288.60000000
2022-01-10 16:00:00,2.08200000,2.10200000,2.04700000,2.05300000,841085.30000000
2022-01-10 17:00:00,2.05300000,2.05800000,1.96500000,2.02800000,2504691.60000000
2022-01-10 18:00:00,2.02600000,2.03300000,1.99400000,2.02200000,762282.70000000
2022-01-10 19:00:00,2.02300000,2.07600000,2.00900000,2.07500000,1052627.70000000
2022-01-10 20:00:00,2.07500000,2.08400000,1.99700000,2.02900000,1081231.40000000
2022-01-10 21:00:00,2.02900000,2.05400000,2.02000000,2.04700000,309233.90000000
2022-01-10 22:00:00,2.04700000,2.05700000,2.02300000,2.03100000,385508.60000000
2022-01-10 23:00:00,2.03200000,2.07100000,2.01500000,2.06600000,446311.00000000
2022-01-11 00:00:00,2.06500000,2.07300000,2.05400000,2.06900000,257906.00000000
2022-01-11 01:00:00,2.06900000,2.07100000,2.05400000,2.06600000,143288.70000000
2022-01-11 02:00:00,2.06600000,2.08200000,2.05800000,2.07700000,131997.50000000
2022-01-11 03:00:00,2.07700000,2.08000000,2.05300000,2.05800000,182997.90000000
2022-01-11 04:00:00,2.05900000,2.08200000,2.05100000,2.07900000,130829.30000000
2022-01-11 05:00:00,2.08000000,2.10800000,2.07100000,2.10000000,180529.00000000
2022-01-11 06:00:00,2.09900000,2.10800000,2.09200000,2.10500000,135280.60000000
2022-01-11 07:00:00,2.10600000,2.10900000,2.09200000,2.10100000,185190.80000000
2022-01-11 08:00:00,2.10000000,2.10100000,2.08100000,2.09000000,251175.10000000
2022-01-11 09:00:00,2.09000000,2.10700000,2.07900000,2.08900000,213870.10000000
2022-01-11 10:00:00,2.08800000,2.09300000,2.07200000,2.09100000,168536.00000000
2022-01-11 11:00:00,2.09200000,2.10500000,2.07300000,2.07900000,282348.80000000
2022-01-11 12:00:00,2.08000000,2.08600000,2.06200000,2.07200000,157039.90000000
2022-01-11 13:00:00,2.07200000,2.08000000,2.04600000,2.05100000,185725.90000000
2022-01-11 14:00:00,2.05000000,2.06600000,2.04800000,2.05800000,173218.10000000
2022-01-11 15:00:00,2.05800000,2.08400000,2.05200000,2.07200000,166393.40000000
2022-01-11 16:00:00,2.07000000,2.08400000,2.05900000,2.07800000,191511.70000000
2022-01-11 17:00:00,2.07700000,2.08100000,2.03000000,2.05900000,480073.80000000
2022-01-11 18:00:00,2.05800000,2.08500000,2.04700000,2.07000000,457140.50000000
2022-01-11 19:00:00,2.07000000,2.14600000,2.06700000,2.13000000,905143.20000000
2022-01-11 20:00:00,2.13000000,2.16900000,2.10800000,2.13600000,545820.50000000
2022-01-11 21:00:00,2.13500000,2.14000000,2.11900000,2.12900000,208747.30000000
2022-01-11 22:00:00,2.13000000,2.14000000,2.11200000,2.13100000,186263.40000000
2022-01-11 23:00:00,2.13100000,2.13900000,2.11800000,2.12700000,178320.50000000
2022-01-12 00:00:00,2.12600000,2.15200000,2.12100000,2.14600000,588552.70000000
2022-01-12 01:00:00,2.14600000,2.15000000,2.11900000,2.13200000,186875.20000000
2022-01-12 02:00:00,2.13000000,2.15400000,2.13000000,2.14800000,152736.10000000
2022-01-12 03:00:00,2.15000000,2.22000000,2.14700000,2.20300000,554790.50000000
2022-01-12 04:00:00,2.20300000,2.20400000,2.15500000,2.16500000,381492.10000000
2022-01-12 05:00:00,2.16500000,2.16900000,2.14000000,2.14700000,176641.40000000
2022-01-12 06:00:00,2.14800000,2.16500000,2.14300000,2.16100000,206891.20000000
2022-01-12 07:00:00,2.16200000,2.17100000,2.15100000,2.16600000,154454.30000000
2022-01-12 08:00:00,2.16500000,2.17300000,2.15700000,2.16600000,151299.90000000
2022-01-12 09:00:00,2.16600000,2.18400000,2.16000000,2.16700000,172841.40000000
2022-01-12 10:00:00,2.16700000,2.16700000,2.13900000,2.16600000,247261.00000000
2022-01-12 11:00:00,2.16500000,2.18000000,2.16200000,2.16900000,173566.30000000
2022-01-12 12:00:00,2.16700000,2.19500000,2.16500000,2.18900000,214686.00000000
2022-01-12 13:00:00,2.18900000,2.20300000,2.17300000,2.17500000,219663.90000000
2022-01-12 14:00:00,2.17500000,2.21300000,2.16800000,2.19600000,611288.70000000
2022-01-12 15:00:00,2.19400000,2.22300000,2.19000000,2.21500000,375982.20000000
2022-01-12 16:00:00,2.21600000,2.23900000,2.20200000,2.23500000,561842.20000000
2022-01-12 17:00:00,2.23700000,2.23900000,2.21500000,2.23400000,392406.90000000
2022-01-12 18:00:00,2.23400000,2.23700000,2.20200000,2.21500000,305548.20000000
2022-01-12 19:00:00,2.21500000,2.22900000,2.19400000,2.22300000,282754.20000000
2022-01-12 20:00:00,2.22400000,2.22900000,2.20900000,2.22200000,211115.10000000
2022-01-12 21:00:00,2.22400000,2.23000000,2.21000000,2.22400000,257647.10000000
2022-01-12 22:00:00,2.22400000,2.25200000,2.21700000,2.24800000,232749.80000000
2022-01-12 23:00:00,2.24900000,2.25100000,2.23300000,2.23700000,119237.80000000
2022-01-13 00:00:00,2.23800000,2.26100000,2.23700000,2.24800000,246611.00000000
2022-01-13 01:00:00,2.24900000,2.25900000,2.23100000,2.24000000,128146.70000000
2022-01-13 02:00:00,2.24100000,2.25500000,2.23500000,2.24700000,252981.60000000
2022-01-13 03:00:00,2.24800000,2.25400000,2.21800000,2.22300000,315396.30000000
2022-01-13 04:00:00,2.22200000,2.43800000,2.21400000,2.42200000,8297205.20000000
2022-01-13 05:00:00,2.42200000,2.47600000,2.41400000,2.46900000,3876464.10000000
2022-01-13 06:00:00,2.46800000,2.50300000,2.45100000,2.47700000,2709067.10000000
2022-01-13 07:00:00,2.47600000,2.52400000,2.47500000,2.51300000,1707611.80000000
2022-01-13 08:00:00,2.51300000,2.51500000,2.46900000,2.48500000,1255782.30000000
2022-01-13 09:00:00,2.48500000,2.51700000,2.47400000,2.50500000,1453655.00000000
2022-01-13 10:00:00,2.50500000,2.50600000,2.39500000,2.39900000,2382791.60000000
2022-01-13 11:00:00,2.39800000,2.40900000,2.37600000,2.38700000,2596800.20000000
2022-01-13 12:00:00,2.38700000,2.41400000,2.38600000,2.40600000,1433485.60000000
2022-01-13 13:00:00,2.40700000,2.43200000,2.40000000,2.43000000,811286.50000000
2022-01-13 14:00:00,2.43000000,2.43300000,2.38600000,2.39600000,1123864.30000000
2022-01-13 15:00:00,2.39600000,2.45100000,2.39600000,2.43700000,1150591.20000000
2022-01-13 16:00:00,2.43800000,2.45700000,2.42900000,2.45500000,957075.60000000
2022-01-13 17:00:00,2.45600000,2.45800000,2.42500000,2.43500000,858712.60000000
2022-01-13 18:00:00,2.43500000,2.43800000,2.33400000,2.41100000,2574475.70000000
2022-01-13 19:00:00,2.40800000,2.44000000,2.38700000,2.43000000,1286456.10000000
2022-01-13 20:00:00,2.43000000,2.43000000,2.37900000,2.41500000,903909.00000000
2022-01-13 21:00:00,2.41500000,2.44900000,2.40800000,2.42800000,903222.00000000
2022-01-13 22:00:00,2.42700000,2.44700000,2.39700000,2.43100000,649672.60000000
2022-01-13 23:00:00,2.43000000,2.43000000,2.39000000,2.42400000,622721.40000000
2022-01-14 00:00:00,2.42400000,2.44300000,2.41300000,2.43100000,430342.40000000
2022-01-14 01:00:00,2.43200000,2.43400000,2.36400000,2.37500000,375717.60000000
2022-01-14 02:00:00,2.37500000,2.38900000,2.33500000,2.34600000,503288.40000000
2022-01-14 03:00:00,2.34500000,2.36100000,2.32000000,2.35500000,781490.40000000
2022-01-14 04:00:00,2.35300000,2.38300000,2.33800000,2.36600000,521296.30000000
2022-01-14 05:00:00,2.36400000,2.37700000,2.34100000,2.36700000,480977.50000000
2022-01-14 06:00:00,2.36700000,2.37900000,2.35200000,2.36800000,239138.70000000
