otime,open,high,low,close,volume
2022-01-02 11:00:00,8.93200000,9.11100000,8.87200000,9.09100000,51715.40000000
2022-01-02 12:00:00,9.09200000,9.11400000,9.02600000,9.09900000,34152.20000000
2022-01-02 13:00:00,9.09900000,9.14100000,9.08400000,9.10300000,26861.50000000
2022-01-02 14:00:00,9.10000000,9.21100000,9.10000000,9.19400000,40980.00000000
2022-01-02 15:00:00,9.19500000,9.24400000,9.12700000,9.24300000,41470.70000000
2022-01-02 16:00:00,9.24200000,9.28200000,9.13800000,9.16200000,41786.60000000
2022-01-02 17:00:00,9.16300000,9.25500000,9.15000000,9.22100000,28793.70000000
2022-01-02 18:00:00,9.21800000,9.29900000,9.21600000,9.27300000,37377.30000000
2022-01-02 19:00:00,9.26700000,9.34700000,9.26300000,9.32900000,35402.10000000
2022-01-02 20:00:00,9.33400000,9.35500000,9.26300000,9.27700000,36003.80000000
2022-01-02 21:00:00,9.28400000,9.28700000,9.13800000,9.21800000,46932.80000000
2022-01-02 22:00:00,9.21700000,9.26800000,9.18000000,9.20600000,22374.50000000
2022-01-02 23:00:00,9.20600000,9.22200000,9.17900000,9.19900000,13592.00000000
2022-01-03 00:00:00,9.19300000,9.21800000,9.16700000,9.17200000,12111.70000000
2022-01-03 01:00:00,9.17200000,9.21800000,9.16900000,9.20200000,6424.10000000
2022-01-03 02:00:00,9.20700000,9.24400000,9.20300000,9.23300000,10865.50000000
2022-01-03 03:00:00,9.22500000,9.23000000,9.15100000,9.16000000,20194.20000000
2022-01-03 04:00:00,9.15500000,9.25300000,9.14000000,9.25300000,19455.50000000
2022-01-03 05:00:00,9.25300000,10.18100000,9.19300000,10.07300000,900174.90000000
2022-01-03 06:00:00,10.07700000,10.12200000,9.70000000,9.72700000,387853.50000000
2022-01-03 07:00:00,9.72500000,9.77900000,9.28600000,9.35200000,741320.80000000
2022-01-03 08:00:00,9.35900000,9.43300000,9.16900000,9.36300000,632292.00000000
2022-01-03 09:00:00,9.36300000,9.36300000,9.30200000,9.31700000,84638.40000000
2022-01-03 10:00:00,9.31500000,9.37400000,9.28000000,9.37200000,83274.20000000
2022-01-03 11:00:00,9.37500000,9.41100000,9.28700000,9.34500000,176290.40000000
2022-01-03 12:00:00,9.34500000,9.39500000,9.27000000,9.31600000,62439.60000000
2022-01-03 13:00:00,9.31600000,9.40500000,9.31600000,9.36300000,44663.50000000
2022-01-03 14:00:00,9.36200000,9.49100000,9.36000000,9.41900000,64672.90000000
2022-01-03 15:00:00,9.42700000,9.43700000,9.34000000,9.36100000,60760.20000000
2022-01-03 16:00:00,9.36100000,9.44400000,9.36100000,9.39800000,25227.30000000
2022-01-03 17:00:00,9.39800000,9.45500000,9.30900000,9.34300000,57761.00000000
2022-01-03 18:00:00,9.34600000,9.41600000,9.29500000,9.31600000,51976.30000000
2022-01-03 19:00:00,9.31500000,9.35400000,9.05100000,9.14900000,117179.10000000
2022-01-03 20:00:00,9.15200000,9.23700000,9.13700000,9.19600000,41687.00000000
2022-01-03 21:00:00,9.19100000,9.30000000,9.18600000,9.22800000,71880.20000000
2022-01-03 22:00:00,9.22800000,9.26700000,9.19000000,9.20100000,32281.60000000
2022-01-03 23:00:00,9.20100000,9.20600000,9.02500000,9.07900000,78593.60000000
2022-01-04 00:00:00,9.07800000,9.12300000,9.03100000,9.06900000,34623.20000000
2022-01-04 01:00:00,9.06900000,9.17400000,9.06300000,9.13700000,30232.70000000
2022-01-04 02:00:00,9.13700000,9.23000000,9.13700000,9.17300000,36756.00000000
2022-01-04 03:00:00,9.17600000,9.20300000,9.05300000,9.08300000,52941.20000000
2022-01-04 04:00:00,9.07700000,9.12300000,9.01000000,9.03000000,57559.80000000
2022-01-04 05:00:00,9.02700000,9.07400000,8.91500000,9.00400000,60335.10000000
2022-01-04 06:00:00,9.00300000,9.11300000,8.95400000,9.08700000,26268.90000000
2022-01-04 07:00:00,9.08200000,9.13200000,9.02300000,9.02600000,24681.70000000
2022-01-04 08:00:00,9.02900000,9.10600000,9.01800000,9.08600000,36827.20000000
2022-01-04 09:00:00,9.08600000,9.10500000,9.05000000,9.10100000,13432.90000000
2022-01-04 10:00:00,9.09700000,9.14000000,9.06300000,9.13900000,18151.10000000
2022-01-04 11:00:00,9.14100000,9.19100000,9.10600000,9.13200000,27167.20000000
2022-01-04 12:00:00,9.13500000,9.15700000,9.07300000,9.10300000,19765.70000000
2022-01-04 13:00:00,9.10900000,9.20000000,9.08400000,9.16900000,22083.50000000
2022-01-04 14:00:00,9.17800000,9.23000000,9.17300000,9.20700000,52719.10000000
2022-01-04 15:00:00,9.21400000,9.22400000,9.12400000,9.16600000,29448.60000000
2022-01-04 16:00:00,9.16600000,9.26900000,9.11700000,9.24200000,74799.50000000
2022-01-04 17:00:00,9.24700000,9.31000000,9.20400000,9.27600000,57966.80000000
2022-01-04 18:00:00,9.27300000,9.31300000,9.22300000,9.24800000,35078.20000000
2022-01-04 19:00:00,9.24700000,9.30600000,9.21900000,9.27500000,36582.20000000
2022-01-04 20:00:00,9.27400000,9.32000000,9.24000000,9.24500000,25183.80000000
2022-01-04 21:00:00,9.24800000,9.29500000,9.01900000,9.05800000,62531.70000000
2022-01-04 22:00:00,9.06000000,9.16500000,9.01600000,9.11600000,37506.60000000
2022-01-04 23:00:00,9.10800000,9.20700000,9.10600000,9.16800000,17343.00000000
2022-01-05 00:00:00,9.16400000,9.18900000,9.13000000,9.16500000,13521.40000000
2022-01-05 01:00:00,9.16300000,9.16900000,9.07000000,9.09500000,19788.10000000
2022-01-05 02:00:00,9.09000000,9.09600000,8.98300000,9.00800000,29488.40000000
2022-01-05 03:00:00,9.00300000,9.13200000,8.95500000,9.12700000,26004.50000000
2022-01-05 04:00:00,9.12700000,9.17300000,9.11000000,9.14100000,22317.30000000
2022-01-05 05:00:00,9.14200000,9.18400000,9.13600000,9.16900000,15546.60000000
2022-01-05 06:00:00,9.17500000,9.24100000,9.17500000,9.21600000,16725.00000000
2022-01-05 07:00:00,9.21800000,9.22900000,9.16400000,9.20700000,19145.20000000
2022-01-05 08:00:00,9.20600000,9.20700000,9.14900000,9.19200000,33197.10000000
2022-01-05 09:00:00,9.18900000,9.21800000,9.16400000,9.21500000,12165.10000000
2022-01-05 10:00:00,9.21500000,9.23600000,9.19200000,9.22900000,16152.10000000
2022-01-05 11:00:00,9.22900000,9.24800000,9.16800000,9.21100000,23524.70000000
2022-01-05 12:00:00,9.21000000,9.25400000,9.19800000,9.23600000,28949.40000000
2022-01-05 13:00:00,9.23600000,9.27800000,9.18100000,9.20200000,38256.70000000
2022-01-05 14:00:00,9.20400000,9.20400000,9.06800000,9.10400000,24296.90000000
2022-01-05 15:00:00,9.10200000,9.14300000,9.01700000,9.09700000,31747.40000000
2022-01-05 16:00:00,9.09700000,9.14600000,9.06900000,9.13700000,39041.70000000
2022-01-05 17:00:00,9.13500000,9.22900000,9.11900000,9.20800000,53544.00000000
2022-01-05 18:00:00,9.20800000,9.23700000,9.16900000,9.22400000,23805.70000000
2022-01-05 19:00:00,9.22800000,9.23100000,9.14500000,9.15600000,21253.40000000
2022-01-05 20:00:00,9.15500000,9.19200000,9.03500000,9.03900000,32091.10000000
2022-01-05 21:00:00,9.04600000,9.10600000,8.95800000,9.01500000,59777.60000000
2022-01-05 22:00:00,9.01000000,9.04200000,8.63600000,8.66700000,142775.60000000
2022-01-05 23:00:00,8.64800000,8.71500000,8.36900000,8.45600000,197174.60000000
2022-01-06 00:00:00,8.45000000,8.54900000,8.29100000,8.32000000,136492.60000000
2022-01-06 01:00:00,8.31400000,8.35900000,7.89700000,8.23800000,169096.31500000
2022-01-06 02:00:00,8.22400000,8.33500000,8.18300000,8.23300000,87342.40000000
2022-01-06 03:00:00,8.24200000,8.34300000,8.19200000,8.29300000,78360.10000000
2022-01-06 04:00:00,8.29400000,8.30700000,8.10300000,8.15800000,55214.90000000
2022-01-06 05:00:00,8.15500000,8.24000000,8.11700000,8.13900000,46397.60000000
2022-01-06 06:00:00,8.13800000,8.20400000,8.06400000,8.07500000,45263.30000000
2022-01-06 07:00:00,8.07500000,8.20800000,8.07000000,8.17700000,77252.50000000
2022-01-06 08:00:00,8.18400000,8.26500000,8.13500000,8.19500000,63606.30000000
2022-01-06 09:00:00,8.19500000,8.25000000,8.12600000,8.18000000,73434.60000000
2022-01-06 10:00:00,8.18100000,8.25700000,8.13800000,8.22600000,44777.20000000
2022-01-06 11:00:00,8.22800000,8.25400000,8.05500000,8.14400000,68562.40000000
2022-01-06 12:00:00,8.14500000,8.16700000,8.00000000,8.03200000,81746.70000000
2022-01-06 13:00:00,8.03600000,8.16300000,8.03600000,8.11700000,46443.40000000
2022-01-06 14:00:00,8.12100000,8.15000000,8.04000000,8.08400000,29135.60000000
2022-01-06 15:00:00,8.09200000,8.14800000,8.01600000,8.14300000,29716.90000000
2022-01-06 16:00:00,8.14600000,8.21500000,8.11100000,8.20500000,48569.30000000
2022-01-06 17:00:00,8.20000000,8.24700000,8.12500000,8.13600000,57102.70000000
2022-01-06 18:00:00,8.13600000,8.23600000,8.08600000,8.20700000,57521.80000000
2022-01-06 19:00:00,8.20900000,8.27300000,8.16000000,8.23100000,32846.40000000
2022-01-06 20:00:00,8.23100000,8.29000000,8.21300000,8.24700000,19619.10000000
2022-01-06 21:00:00,8.25700000,8.32800000,8.23000000,8.31700000,40158.90000000
2022-01-06 22:00:00,8.31500000,8.35000000,8.26800000,8.31900000,53524.00000000
2022-01-06 23:00:00,8.31400000,8.34300000,8.23600000,8.29000000,40423.60000000
2022-01-07 00:00:00,8.29100000,8.42900000,8.27500000,8.35800000,113565.40000000
2022-01-07 01:00:00,8.36100000,8.41100000,8.35800000,8.38200000,81953.20000000
2022-01-07 02:00:00,8.38200000,8.39500000,8.30900000,8.36400000,57016.20000000
2022-01-07 03:00:00,8.35500000,8.37100000,8.22600000,8.28200000,67823.50000000
2022-01-07 04:00:00,8.27400000,8.51000000,8.26700000,8.40500000,168064.90000000
2022-01-07 05:00:00,8.40800000,8.40900000,8.27500000,8.28500000,50154.60000000
2022-01-07 06:00:00,8.28900000,8.28900000,7.92600000,7.98700000,207382.40000000
2022-01-07 07:00:00,7.98100000,8.04400000,7.70000000,7.93000000,227040.40000000
2022-01-07 08:00:00,7.93100000,8.00700000,7.87600000,7.96400000,84196.60000000
2022-01-07 09:00:00,7.96500000,7.96500000,7.80400000,7.83800000,70191.30000000
2022-01-07 10:00:00,7.84300000,7.93100000,7.77100000,7.91400000,125646.50000000
2022-01-07 11:00:00,7.90900000,8.10900000,7.87800000,7.98900000,138673.20000000
2022-01-07 12:00:00,7.98900000,8.09600000,7.98900000,8.05100000,33095.60000000
2022-01-07 13:00:00,8.05200000,8.07200000,7.97000000,7.97800000,43656.50000000
2022-01-07 14:00:00,7.97600000,8.06200000,7.97600000,7.99800000,35360.10000000
2022-01-07 15:00:00,8.00700000,8.07900000,7.99900000,8.01300000,43742.30000000
2022-01-07 16:00:00,8.02500000,8.10400000,7.73800000,7.84800000,160995.60000000
2022-01-07 17:00:00,7.84900000,7.98900000,7.82700000,7.95200000,65435.90000000
2022-01-07 18:00:00,7.95300000,7.95700000,7.64900000,7.83500000,144571.70000000
2022-01-07 19:00:00,7.83200000,8.06400000,7.74000000,8.03700000,102928.80000000
2022-01-07 20:00:00,8.04200000,8.04200000,7.91300000,7.98300000,88010.20000000
2022-01-07 21:00:00,7.98400000,7.98500000,7.82900000,7.87800000,29457.60000000
2022-01-07 22:00:00,7.87700000,7.94800000,7.83300000,7.90800000,29909.60000000
2022-01-07 23:00:00,7.91600000,7.96000000,7.83700000,7.90600000,41918.80000000
2022-01-08 00:00:00,7.91400000,7.94600000,7.89800000,7.91000000,19066.10000000
2022-01-08 01:00:00,7.91100000,7.91100000,7.78800000,7.82900000,21242.40000000
2022-01-08 02:00:00,7.82800000,7.91200000,7.80100000,7.88300000,16889.50000000
2022-01-08 03:00:00,7.88500000,8.08900000,7.85500000,8.04400000,61567.00000000
2022-01-08 04:00:00,8.04300000,8.09500000,8.00000000,8.00400000,38108.10000000
2022-01-08 05:00:00,8.00300000,8.01400000,7.91600000,7.98300000,66165.00000000
2022-01-08 06:00:00,7.97700000,8.02600000,7.88300000,7.96600000,102353.10000000
2022-01-08 07:00:00,7.97500000,8.02600000,7.95500000,8.00300000,15670.40000000
2022-01-08 08:00:00,8.00500000,8.00700000,7.96800000,7.99900000,14821.00000000
2022-01-08 09:00:00,7.99400000,8.02500000,7.93600000,8.02500000,20808.20000000
2022-01-08 10:00:00,8.02300000,8.04300000,7.97600000,7.99600000,18797.60000000
2022-01-08 11:00:00,7.99600000,8.06700000,7.99200000,8.00200000,36978.60000000
2022-01-08 12:00:00,8.00300000,8.03200000,7.98400000,8.03200000,8718.20000000
2022-01-08 13:00:00,8.03100000,8.04800000,7.93600000,7.95800000,30613.10000000
2022-01-08 14:00:00,7.95300000,7.96200000,7.91100000,7.95900000,25922.70000000
2022-01-08 15:00:00,7.95900000,7.99000000,7.90800000,7.93600000,43508.30000000
2022-01-08 16:00:00,7.93700000,7.96700000,7.86600000,7.92300000,39245.50000000
2022-01-08 17:00:00,7.92400000,7.95600000,7.84500000,7.84700000,18242.10000000
2022-01-08 18:00:00,7.84500000,7.86600000,7.76000000,7.79500000,50393.70000000
2022-01-08 19:00:00,7.79400000,7.84400000,7.66100000,7.68500000,45695.50000000
2022-01-08 20:00:00,7.68200000,7.70000000,7.47800000,7.49000000,110446.67200000
2022-01-08 21:00:00,7.49200000,7.61200000,7.37000000,7.39300000,106976.57900000
2022-01-08 22:00:00,7.40300000,7.52100000,7.37800000,7.47900000,63427.50000000
2022-01-08 23:00:00,7.48100000,7.52700000,7.41500000,7.42900000,37396.90000000
2022-01-09 00:00:00,7.42800000,7.62100000,7.42600000,7.58600000,40991.80000000
2022-01-09 01:00:00,7.58500000,7.71400000,7.58100000,7.65600000,23624.80000000
2022-01-09 02:00:00,7.65600000,7.66500000,7.58600000,7.59600000,29282.80000000
2022-01-09 03:00:00,7.59700000,7.66800000,7.53700000,7.64900000,27459.20000000
2022-01-09 04:00:00,7.65200000,7.68200000,7.59000000,7.63400000,21248.60000000
2022-01-09 05:00:00,7.63800000,7.72200000,7.62700000,7.68600000,38710.80000000
2022-01-09 06:00:00,7.68500000,7.69100000,7.62700000,7.64800000,23555.10000000
2022-01-09 07:00:00,7.64000000,7.72900000,7.63900000,7.72900000,17687.50000000
2022-01-09 08:00:00,7.72700000,7.73100000,7.65700000,7.66900000,12804.80000000
2022-01-09 09:00:00,7.67300000,7.72900000,7.65400000,7.70600000,15787.40000000
2022-01-09 10:00:00,7.70300000,7.71500000,7.68000000,7.68400000,9283.20000000
2022-01-09 11:00:00,7.68000000,7.72600000,7.63800000,7.66400000,14990.60000000
2022-01-09 12:00:00,7.66400000,7.68100000,7.58700000,7.59500000,20729.40000000
2022-01-09 13:00:00,7.59500000,7.68300000,7.58000000,7.65600000,16796.90000000
2022-01-09 14:00:00,7.65400000,7.74700000,7.65400000,7.73200000,16591.70000000
2022-01-09 15:00:00,7.73100000,7.74100000,7.66300000,7.67700000,18224.20000000
2022-01-09 16:00:00,7.67600000,7.72600000,7.60800000,7.60800000,16349.60000000
2022-01-09 17:00:00,7.60700000,7.69300000,7.60700000,7.64500000,14209.60000000
2022-01-09 18:00:00,7.64300000,7.65300000,7.55200000,7.62300000,23360.30000000
2022-01-09 19:00:00,7.63300000,7.76700000,7.61400000,7.76700000,28476.00000000
2022-01-09 20:00:00,7.76600000,7.77700000,7.71000000,7.74100000,32576.80000000
2022-01-09 21:00:00,7.74300000,7.77300000,7.70000000,7.71000000,19098.40000000
2022-01-09 22:00:00,7.70500000,7.82800000,7.70500000,7.80600000,24940.10000000
2022-01-09 23:00:00,7.80400000,7.81300000,7.74600000,7.75200000,13832.90000000
2022-01-10 00:00:00,7.75100000,7.77300000,7.70700000,7.73100000,10854.40000000
2022-01-10 01:00:00,7.72700000,7.75900000,7.67700000,7.70200000,17611.80000000
2022-01-10 02:00:00,7.71200000,7.72200000,7.62500000,7.65000000,20259.40000000
2022-01-10 03:00:00,7.64900000,7.72500000,7.62200000,7.64800000,27767.80000000
2022-01-10 04:00:00,7.64800000,7.70400000,7.62600000,7.70300000,19700.00000000
2022-01-10 05:00:00,7.70500000,7.71000000,7.62900000,7.68600000,29917.40000000
2022-01-10 06:00:00,7.69200000,7.71700000,7.67200000,7.70700000,11832.00000000
2022-01-10 07:00:00,7.70700000,7.77100000,7.70000000,7.76800000,43634.80000000
2022-01-10 08:00:00,7.77400000,7.77800000,7.72800000,7.75500000,10208.20000000
2022-01-10 09:00:00,7.74400000,7.75500000,7.70900000,7.72700000,16217.80000000
2022-01-10 10:00:00,7.72600000,7.75600000,7.70000000,7.74900000,20581.80000000
2022-01-10 11:00:00,7.75000000,7.75900000,7.64500000,7.66600000,19698.00000000
2022-01-10 12:00:00,7.66700000,7.69300000,7.64000000,7.64700000,13801.20000000
2022-01-10 13:00:00,7.64400000,7.69400000,7.52900000,7.52900000,55215.30000000
2022-01-10 14:00:00,7.53600000,7.54100000,7.41800000,7.44500000,58345.20000000
2022-01-10 15:00:00,7.44600000,7.47300000,7.23500000,7.24200000,124438.99800000
2022-01-10 16:00:00,7.24000000,7.31500000,7.18200000,7.20500000,78110.90000000
2022-01-10 17:00:00,7.19000000,7.20900000,6.85800000,7.10700000,346515.60000000
2022-01-10 18:00:00,7.10800000,7.12400000,6.97400000,7.07500000,69075.40000000
2022-01-10 19:00:00,7.06600000,7.27400000,7.03800000,7.26900000,91992.30000000
2022-01-10 20:00:00,7.26800000,7.29100000,6.98600000,7.07500000,113376.50000000
2022-01-10 21:00:00,7.07400000,7.17700000,7.05700000,7.13800000,51426.20000000
2022-01-10 22:00:00,7.13600000,7.18000000,7.07300000,7.09900000,28766.90000000
2022-01-10 23:00:00,7.10500000,7.22000000,7.05900000,7.21600000,51789.50000000
2022-01-11 00:00:00,7.20700000,7.24000000,7.17200000,7.20800000,38655.70000000
2022-01-11 01:00:00,7.21300000,7.23700000,7.17500000,7.18600000,17400.70000000
2022-01-11 02:00:00,7.19200000,7.25800000,7.16300000,7.23700000,29024.10000000
2022-01-11 03:00:00,7.23300000,7.25400000,7.18100000,7.18300000,20396.80000000
2022-01-11 04:00:00,7.18900000,7.28600000,7.17900000,7.28500000,21475.30000000
2022-01-11 05:00:00,7.28700000,7.34800000,7.25800000,7.30100000,23998.80000000
2022-01-11 06:00:00,7.30300000,7.34100000,7.28600000,7.32700000,42384.30000000
2022-01-11 07:00:00,7.32600000,7.35200000,7.28000000,7.28900000,39344.80000000
2022-01-11 08:00:00,7.28900000,7.29700000,7.23500000,7.25500000,31483.60000000
2022-01-11 09:00:00,7.26000000,7.30600000,7.22200000,7.23900000,25218.50000000
2022-01-11 10:00:00,7.24500000,7.28400000,7.21600000,7.27100000,21628.60000000
2022-01-11 11:00:00,7.26900000,7.35100000,7.23400000,7.24600000,26180.40000000
2022-01-11 12:00:00,7.24400000,7.29600000,7.21400000,7.25900000,18195.10000000
2022-01-11 13:00:00,7.25400000,7.28600000,7.19200000,7.20600000,28799.80000000
2022-01-11 14:00:00,7.20400000,7.31800000,7.19800000,7.28500000,31709.10000000
2022-01-11 15:00:00,7.28500000,7.36800000,7.25000000,7.33200000,36057.10000000
2022-01-11 16:00:00,7.32600000,7.36000000,7.26300000,7.31100000,22644.20000000
2022-01-11 17:00:00,7.31000000,7.31800000,7.17200000,7.24700000,33601.40000000
2022-01-11 18:00:00,7.25100000,7.33600000,7.23200000,7.29500000,32392.20000000
2022-01-11 19:00:00,7.29700000,7.49800000,7.28400000,7.45800000,67286.30000000
2022-01-11 20:00:00,7.46000000,7.54700000,7.39600000,7.50100000,80548.10000000
2022-01-11 21:00:00,7.49700000,7.53400000,7.46400000,7.49900000,31116.10000000
2022-01-11 22:00:00,7.49900000,7.54500000,7.46200000,7.51100000,21329.10000000
2022-01-11 23:00:00,7.51000000,7.53800000,7.48300000,7.53500000,39624.10000000
2022-01-12 00:00:00,7.53300000,7.54000000,7.48300000,7.49700000,33356.10000000
2022-01-12 01:00:00,7.49400000,7.50800000,7.47400000,7.50300000,22090.20000000
2022-01-12 02:00:00,7.50100000,7.55500000,7.49000000,7.51400000,20359.80000000
2022-01-12 03:00:00,7.51500000,7.56400000,7.47200000,7.49200000,33504.90000000
2022-01-12 04:00:00,7.49100000,7.53000000,7.47500000,7.51200000,17643.20000000
2022-01-12 05:00:00,7.51000000,7.54700000,7.49000000,7.52300000,15264.90000000
2022-01-12 06:00:00,7.52400000,7.53300000,7.50000000,7.53200000,12323.90000000
2022-01-12 07:00:00,7.53200000,7.57000000,7.52100000,7.55700000,14856.70000000
2022-01-12 08:00:00,7.56000000,7.59700000,7.53900000,7.57100000,26179.40000000
2022-01-12 09:00:00,7.57000000,7.60500000,7.54000000,7.54800000,25441.10000000
2022-01-12 10:00:00,7.55200000,7.55200000,7.46300000,7.50600000,39955.10000000
2022-01-12 11:00:00,7.50500000,7.59100000,7.50300000,7.55900000,40822.30000000
2022-01-12 12:00:00,7.55800000,7.65600000,7.54900000,7.63900000,40114.90000000
2022-01-12 13:00:00,7.63800000,7.67700000,7.62000000,7.64400000,34651.40000000
2022-01-12 14:00:00,7.64600000,7.75400000,7.62900000,7.69500000,69407.60000000
2022-01-12 15:00:00,7.69000000,7.77800000,7.68400000,7.77100000,56447.10000000
2022-01-12 16:00:00,7.77400000,7.88000000,7.76300000,7.86000000,100669.40000000
2022-01-12 17:00:00,7.86400000,7.87700000,7.82200000,7.85500000,61194.50000000
2022-01-12 18:00:00,7.85800000,7.86900000,7.78800000,7.85900000,78140.80000000
2022-01-12 19:00:00,7.85900000,7.89500000,7.79400000,7.87700000,43501.20000000
2022-01-12 20:00:00,7.87800000,7.91200000,7.85500000,7.88000000,33102.70000000
2022-01-12 21:00:00,7.88300000,7.89900000,7.85100000,7.87600000,35754.90000000
2022-01-12 22:00:00,7.88200000,7.93300000,7.87300000,7.93200000,38067.30000000
2022-01-12 23:00:00,7.93200000,7.94200000,7.89300000,7.90000000,29240.30000000
2022-01-13 00:00:00,7.90700000,7.97400000,7.89700000,7.89800000,31239.20000000
2022-01-13 01:00:00,7.90500000,7.93400000,7.89700000,7.92800000,16288.00000000
2022-01-13 02:00:00,7.92600000,7.94900000,7.90400000,7.92700000,22304.60000000
2022-01-13 03:00:00,7.92700000,7.98300000,7.85800000,7.87300000,39855.00000000
2022-01-13 04:00:00,7.87300000,7.91200000,7.82000000,7.83500000,26752.60000000
2022-01-13 05:00:00,7.83700000,7.86200000,7.83600000,7.84200000,13864.70000000
2022-01-13 06:00:00,7.84400000,7.85500000,7.80000000,7.83200000,9875.60000000
2022-01-13 07:00:00,7.82500000,7.89400000,7.82300000,7.87100000,13629.60000000
2022-01-13 08:00:00,7.87200000,7.94500000,7.86300000,7.93100000,19330.90000000
2022-01-13 09:00:00,7.93100000,7.98900000,7.92300000,7.98500000,21798.40000000
2022-01-13 10:00:00,7.98100000,7.98700000,7.90000000,7.92000000,19212.20000000
2022-01-13 11:00:00,7.92200000,8.01300000,7.91500000,8.00300000,39620.90000000
2022-01-13 12:00:00,8.00300000,8.01300000,7.94900000,7.98200000,26214.20000000
2022-01-13 13:00:00,7.98500000,8.00300000,7.93800000,7.94700000,16004.90000000
2022-01-13 14:00:00,7.94400000,7.95400000,7.80000000,7.80800000,36847.90000000
2022-01-13 15:00:00,7.81000000,7.87800000,7.80700000,7.87400000,23815.50000000
2022-01-13 16:00:00,7.87100000,7.88400000,7.83100000,7.87900000,23072.40000000
2022-01-13 17:00:00,7.87900000,8.00000000,7.86700000,7.96800000,45286.50000000
2022-01-13 18:00:00,7.96800000,7.97800000,7.63600000,7.72300000,105927.00000000
2022-01-13 19:00:00,7.72300000,7.79200000,7.68700000,7.73500000,48956.50000000
2022-01-13 20:00:00,7.73300000,7.74100000,7.61000000,7.65900000,52886.60000000
2022-01-13 21:00:00,7.66100000,7.69700000,7.61900000,7.64200000,21544.50000000
2022-01-13 22:00:00,7.64400000,7.68900000,7.58600000,7.64000000,23133.10000000
2022-01-13 23:00:00,7.64100000,7.65900000,7.56900000,7.65900000,34552.00000000
2022-01-14 00:00:00,7.65900000,7.67600000,7.63400000,7.65000000,12183.20000000
2022-01-14 01:00:00,7.65300000,7.66300000,7.58000000,7.59200000,14536.70000000
2022-01-14 02:00:00,7.59100000,7.63300000,7.54500000,7.57600000,21027.80000000
2022-01-14 03:00:00,7.56700000,7.66700000,7.51200000,7.65400000,34924.10000000
2022-01-14 04:00:00,7.65400000,7.65500000,7.60400000,7.61700000,18298.00000000
2022-01-14 05:00:00,7.61600000,7.69600000,7.57900000,7.67700000,26065.00000000
2022-01-14 06:00:00,7.67000000,7.68400000,7.64100000,7.66300000,11772.60000000
2022-01-14 07:00:00,7.66000000,7.72800000,7.65800000,7.71100000,25349.00000000
