otime,open,high,low,close,volume
2022-01-05 07:00:00,149.90000000,150.10000000,149.30000000,149.60000000,4084.99500000
2022-01-05 08:00:00,149.50000000,149.70000000,149.10000000,149.70000000,1667.77800000
2022-01-05 09:00:00,149.70000000,150.50000000,149.70000000,150.50000000,2176.67600000
2022-01-05 10:00:00,150.40000000,150.60000000,149.80000000,150.20000000,2558.82500000
2022-01-05 11:00:00,150.20000000,150.90000000,149.50000000,150.60000000,3409.45600000
2022-01-05 12:00:00,150.50000000,151.30000000,150.40000000,150.90000000,4612.30500000
2022-01-05 13:00:00,150.90000000,151.30000000,149.90000000,150.30000000,5050.78100000
2022-01-05 14:00:00,150.30000000,150.40000000,148.60000000,149.40000000,5646.54500000
2022-01-05 15:00:00,149.40000000,149.90000000,148.30000000,149.60000000,6346.36800000
2022-01-05 16:00:00,149.60000000,150.40000000,149.10000000,149.90000000,4325.99100000
2022-01-05 17:00:00,149.90000000,150.70000000,149.10000000,150.00000000,8153.54500000
2022-01-05 18:00:00,150.10000000,150.30000000,149.40000000,149.80000000,3473.13400000
2022-01-05 19:00:00,149.90000000,150.20000000,149.10000000,149.20000000,2551.78300000
2022-01-05 20:00:00,149.20000000,149.90000000,148.80000000,148.90000000,2682.98900000
2022-01-05 21:00:00,148.90000000,149.90000000,147.50000000,148.80000000,8106.83800000
2022-01-05 22:00:00,148.80000000,149.20000000,142.80000000,143.40000000,24884.63500000
2022-01-05 23:00:00,143.40000000,143.80000000,140.30000000,140.90000000,33330.76900000
2022-01-06 00:00:00,140.90000000,142.50000000,137.00000000,138.80000000,27688.77100000
2022-01-06 01:00:00,138.70000000,139.60000000,127.50000000,136.00000000,52670.55700000
2022-01-06 02:00:00,136.00000000,138.40000000,134.60000000,136.80000000,33369.36000000
2022-01-06 03:00:00,136.90000000,138.80000000,135.90000000,138.40000000,10699.47800000
2022-01-06 04:00:00,138.40000000,138.80000000,135.60000000,136.30000000,10219.56200000
2022-01-06 05:00:00,136.20000000,136.50000000,134.50000000,135.20000000,8879.84000000
2022-01-06 06:00:00,135.20000000,135.80000000,133.70000000,133.70000000,10723.93500000
2022-01-06 07:00:00,133.70000000,135.10000000,132.40000000,134.50000000,22659.84800000
2022-01-06 08:00:00,134.50000000,135.10000000,133.20000000,133.70000000,9625.21300000
2022-01-06 09:00:00,133.70000000,134.80000000,132.90000000,133.80000000,6766.13600000
2022-01-06 10:00:00,133.80000000,134.80000000,133.00000000,134.20000000,8600.91800000
2022-01-06 11:00:00,134.10000000,134.40000000,131.20000000,132.90000000,11948.59500000
2022-01-06 12:00:00,132.90000000,133.20000000,129.70000000,130.60000000,20145.34100000
2022-01-06 13:00:00,130.60000000,132.90000000,130.50000000,132.40000000,6837.30300000
2022-01-06 14:00:00,132.50000000,132.80000000,131.00000000,131.90000000,8829.46700000
2022-01-06 15:00:00,131.90000000,132.80000000,130.60000000,132.70000000,8065.96600000
2022-01-06 16:00:00,132.70000000,134.00000000,132.10000000,133.80000000,7135.14600000
2022-01-06 17:00:00,133.70000000,135.10000000,132.20000000,132.90000000,14140.21200000
2022-01-06 18:00:00,132.90000000,134.40000000,131.80000000,133.90000000,10920.72400000
2022-01-06 19:00:00,133.90000000,134.90000000,133.70000000,134.60000000,7455.34800000
2022-01-06 20:00:00,134.60000000,137.10000000,134.30000000,136.00000000,35584.56100000
2022-01-06 21:00:00,136.00000000,137.60000000,136.00000000,137.50000000,5412.18800000
2022-01-06 22:00:00,137.50000000,138.70000000,136.00000000,137.60000000,9454.70800000
2022-01-06 23:00:00,137.60000000,137.70000000,135.50000000,136.20000000,5389.90300000
2022-01-07 00:00:00,136.20000000,137.70000000,136.10000000,136.70000000,8354.39300000
2022-01-07 01:00:00,136.70000000,138.60000000,136.10000000,138.20000000,19099.07600000
2022-01-07 02:00:00,138.30000000,138.80000000,137.30000000,137.40000000,13867.15700000
2022-01-07 03:00:00,137.30000000,137.70000000,135.30000000,136.10000000,8595.26100000
2022-01-07 04:00:00,136.20000000,138.90000000,135.70000000,138.40000000,8405.10300000
2022-01-07 05:00:00,138.30000000,138.80000000,137.20000000,137.30000000,5204.94300000
2022-01-07 06:00:00,137.40000000,137.50000000,131.10000000,134.80000000,55285.24900000
2022-01-07 07:00:00,134.80000000,137.90000000,130.60000000,137.80000000,60458.93100000
2022-01-07 08:00:00,137.90000000,140.80000000,136.40000000,137.80000000,26577.82400000
2022-01-07 09:00:00,137.80000000,138.40000000,134.30000000,135.30000000,14100.84600000
2022-01-07 10:00:00,135.30000000,138.90000000,133.60000000,138.70000000,12671.67200000
2022-01-07 11:00:00,138.70000000,142.90000000,138.00000000,141.30000000,25607.38400000
2022-01-07 12:00:00,141.30000000,143.40000000,141.00000000,141.60000000,11941.34100000
2022-01-07 13:00:00,141.60000000,141.90000000,138.80000000,138.80000000,9850.30400000
2022-01-07 14:00:00,138.70000000,140.60000000,138.70000000,140.10000000,8117.08000000
2022-01-07 15:00:00,140.00000000,141.40000000,138.90000000,139.20000000,13485.36500000
2022-01-07 16:00:00,139.30000000,140.00000000,133.10000000,134.50000000,29556.58800000
2022-01-07 17:00:00,134.60000000,143.50000000,134.00000000,140.10000000,50531.54900000
2022-01-07 18:00:00,140.10000000,140.80000000,136.00000000,138.90000000,26076.00600000
2022-01-07 19:00:00,138.80000000,141.80000000,135.80000000,141.30000000,25495.10800000
2022-01-07 20:00:00,141.30000000,141.40000000,138.90000000,141.10000000,8073.80800000
2022-01-07 21:00:00,141.00000000,141.00000000,138.80000000,140.00000000,10883.42100000
2022-01-07 22:00:00,140.00000000,140.40000000,139.00000000,139.60000000,6571.38100000
2022-01-07 23:00:00,139.70000000,141.40000000,139.00000000,141.00000000,5593.19600000
2022-01-08 00:00:00,141.00000000,141.90000000,139.40000000,139.60000000,7850.74000000
2022-01-08 01:00:00,139.60000000,139.90000000,138.20000000,138.80000000,7113.85300000
2022-01-08 02:00:00,138.80000000,141.00000000,138.30000000,139.60000000,8119.01100000
2022-01-08 03:00:00,139.60000000,141.60000000,139.00000000,141.20000000,10373.60800000
2022-01-08 04:00:00,141.20000000,141.70000000,140.50000000,141.30000000,6074.35400000
2022-01-08 05:00:00,141.20000000,143.10000000,140.50000000,141.60000000,9801.86400000
2022-01-08 06:00:00,141.50000000,143.10000000,141.40000000,142.70000000,6193.53200000
2022-01-08 07:00:00,142.80000000,143.40000000,142.30000000,143.20000000,4075.27000000
2022-01-08 08:00:00,143.10000000,145.50000000,142.90000000,145.50000000,7116.67700000
2022-01-08 09:00:00,145.50000000,145.70000000,144.20000000,145.30000000,5813.37200000
2022-01-08 10:00:00,145.20000000,149.40000000,145.00000000,149.20000000,18077.18000000
2022-01-08 11:00:00,149.20000000,155.50000000,149.10000000,153.90000000,52463.61000000
2022-01-08 12:00:00,153.90000000,156.10000000,153.10000000,153.40000000,14720.32800000
2022-01-08 13:00:00,153.40000000,154.50000000,152.00000000,153.40000000,15163.05600000
2022-01-08 14:00:00,153.40000000,154.20000000,147.70000000,148.00000000,82303.53100000
2022-01-08 15:00:00,148.00000000,149.80000000,146.70000000,147.80000000,21204.97700000
2022-01-08 16:00:00,147.80000000,148.80000000,146.00000000,147.20000000,19109.48000000
2022-01-08 17:00:00,147.30000000,148.00000000,145.50000000,145.70000000,11761.83100000
2022-01-08 18:00:00,145.80000000,147.80000000,144.70000000,146.60000000,26216.07000000
2022-01-08 19:00:00,146.60000000,148.80000000,144.50000000,145.30000000,53071.23000000
2022-01-08 20:00:00,145.30000000,147.10000000,141.20000000,141.60000000,30930.18700000
2022-01-08 21:00:00,141.60000000,143.30000000,136.90000000,137.10000000,38667.92000000
2022-01-08 22:00:00,137.00000000,139.00000000,136.00000000,138.40000000,22085.57300000
2022-01-08 23:00:00,138.40000000,140.50000000,138.00000000,138.40000000,11514.18100000
2022-01-09 00:00:00,138.30000000,142.80000000,138.20000000,142.50000000,13752.93400000
2022-01-09 01:00:00,142.50000000,146.00000000,142.40000000,144.40000000,10877.06800000
2022-01-09 02:00:00,144.30000000,144.60000000,143.10000000,143.60000000,5928.73300000
2022-01-09 03:00:00,143.50000000,147.00000000,139.40000000,141.10000000,110633.62300000
2022-01-09 04:00:00,141.00000000,141.60000000,136.80000000,137.90000000,31830.74700000
2022-01-09 05:00:00,137.90000000,139.60000000,137.80000000,138.70000000,21342.41700000
2022-01-09 06:00:00,138.60000000,139.50000000,137.60000000,137.80000000,9428.38400000
2022-01-09 07:00:00,137.80000000,138.00000000,136.20000000,136.40000000,16977.79300000
2022-01-09 08:00:00,136.40000000,137.30000000,134.60000000,135.20000000,11162.79800000
2022-01-09 09:00:00,135.10000000,136.40000000,135.00000000,136.00000000,5415.36700000
2022-01-09 10:00:00,135.90000000,136.30000000,135.30000000,135.30000000,4395.17500000
2022-01-09 11:00:00,135.30000000,136.30000000,134.60000000,135.60000000,9762.39600000
2022-01-09 12:00:00,135.50000000,136.10000000,133.90000000,135.50000000,8559.88800000
2022-01-09 13:00:00,135.40000000,137.30000000,135.10000000,136.50000000,6600.02400000
2022-01-09 14:00:00,136.60000000,138.30000000,136.50000000,137.90000000,8808.98300000
2022-01-09 15:00:00,137.90000000,138.10000000,136.50000000,136.80000000,6777.50200000
2022-01-09 16:00:00,136.80000000,137.60000000,135.30000000,135.40000000,7889.79900000
2022-01-09 17:00:00,135.40000000,137.80000000,135.40000000,136.90000000,10496.98900000
2022-01-09 18:00:00,136.80000000,137.10000000,133.30000000,135.60000000,35055.11700000
2022-01-09 19:00:00,135.70000000,141.30000000,135.40000000,140.70000000,26387.70800000
2022-01-09 20:00:00,140.70000000,140.90000000,138.00000000,139.00000000,16928.00800000
2022-01-09 21:00:00,139.00000000,141.90000000,138.90000000,141.00000000,38985.31200000
2022-01-09 22:00:00,141.00000000,142.10000000,140.20000000,141.50000000,15355.47900000
2022-01-09 23:00:00,141.50000000,141.90000000,140.80000000,141.30000000,9900.42400000
2022-01-10 00:00:00,141.30000000,141.50000000,140.10000000,140.50000000,3108.00400000
2022-01-10 01:00:00,140.50000000,143.20000000,140.40000000,142.30000000,15763.49700000
2022-01-10 02:00:00,142.30000000,144.80000000,142.00000000,144.10000000,16399.20600000
2022-01-10 03:00:00,144.20000000,145.00000000,141.00000000,141.10000000,22987.49300000
2022-01-10 04:00:00,141.20000000,143.40000000,141.10000000,142.70000000,10353.42000000
2022-01-10 05:00:00,142.70000000,144.10000000,141.90000000,143.20000000,6953.54600000
2022-01-10 06:00:00,143.20000000,143.20000000,141.50000000,141.90000000,5628.54800000
2022-01-10 07:00:00,141.90000000,145.00000000,141.50000000,144.30000000,9657.81800000
2022-01-10 08:00:00,144.30000000,145.20000000,144.10000000,144.90000000,4376.73100000
2022-01-10 09:00:00,144.90000000,146.50000000,144.60000000,145.10000000,6920.67900000
2022-01-10 10:00:00,145.20000000,147.90000000,145.20000000,147.50000000,14703.71300000
2022-01-10 11:00:00,147.40000000,147.50000000,145.90000000,146.30000000,11815.60000000
2022-01-10 12:00:00,146.30000000,147.20000000,146.20000000,146.50000000,9831.07900000
2022-01-10 13:00:00,146.50000000,146.90000000,145.90000000,146.20000000,7265.72100000
2022-01-10 14:00:00,146.20000000,148.90000000,144.60000000,145.10000000,32421.83900000
2022-01-10 15:00:00,145.00000000,145.70000000,140.00000000,140.80000000,33415.74100000
2022-01-10 16:00:00,140.70000000,142.60000000,140.40000000,142.10000000,15321.20800000
2022-01-10 17:00:00,142.10000000,143.00000000,137.10000000,141.60000000,60713.31800000
2022-01-10 18:00:00,141.50000000,143.00000000,139.30000000,141.70000000,33064.84300000
2022-01-10 19:00:00,141.70000000,147.40000000,141.60000000,144.70000000,98657.77300000
2022-01-10 20:00:00,144.70000000,145.10000000,136.30000000,137.50000000,36805.64800000
2022-01-10 21:00:00,137.40000000,140.00000000,137.00000000,139.50000000,19709.06700000
2022-01-10 22:00:00,139.50000000,140.10000000,138.30000000,138.50000000,9402.73700000
2022-01-10 23:00:00,138.60000000,140.60000000,138.00000000,140.30000000,8502.33600000
2022-01-11 00:00:00,140.30000000,141.20000000,139.30000000,141.20000000,9392.58300000
2022-01-11 01:00:00,141.10000000,141.60000000,140.40000000,140.90000000,5779.60200000
2022-01-11 02:00:00,140.90000000,142.10000000,140.60000000,141.30000000,4472.10100000
2022-01-11 03:00:00,141.30000000,141.80000000,140.80000000,141.20000000,4693.05700000
2022-01-11 04:00:00,141.20000000,142.60000000,140.90000000,142.50000000,4342.05200000
2022-01-11 05:00:00,142.50000000,145.60000000,142.30000000,142.80000000,27726.69300000
2022-01-11 06:00:00,142.80000000,143.90000000,141.00000000,143.50000000,18779.78900000
2022-01-11 07:00:00,143.50000000,143.70000000,141.90000000,142.50000000,9674.59000000
2022-01-11 08:00:00,142.40000000,142.60000000,141.10000000,141.40000000,6597.19800000
2022-01-11 09:00:00,141.30000000,141.90000000,140.50000000,141.10000000,4319.11100000
2022-01-11 10:00:00,141.10000000,141.40000000,140.50000000,141.00000000,4961.37400000
2022-01-11 11:00:00,141.10000000,142.20000000,139.90000000,140.00000000,10719.80700000
2022-01-11 12:00:00,140.10000000,140.40000000,138.40000000,138.40000000,8263.61800000
2022-01-11 13:00:00,138.40000000,139.10000000,137.80000000,138.10000000,7425.50400000
2022-01-11 14:00:00,138.10000000,139.30000000,138.00000000,138.40000000,6305.66000000
2022-01-11 15:00:00,138.30000000,141.90000000,138.00000000,141.30000000,30136.77200000
2022-01-11 16:00:00,141.20000000,143.00000000,141.00000000,141.30000000,16836.95000000
2022-01-11 17:00:00,141.30000000,141.70000000,139.60000000,141.50000000,15436.69000000
2022-01-11 18:00:00,141.40000000,141.90000000,140.70000000,141.60000000,10374.20000000
2022-01-11 19:00:00,141.60000000,145.00000000,141.30000000,144.00000000,13634.50900000
2022-01-11 20:00:00,144.00000000,145.30000000,141.00000000,141.20000000,19760.15300000
2022-01-11 21:00:00,141.20000000,142.00000000,140.40000000,141.50000000,6378.03500000
2022-01-11 22:00:00,141.50000000,142.00000000,141.20000000,141.50000000,4669.87100000
2022-01-11 23:00:00,141.60000000,141.80000000,140.90000000,141.10000000,4350.34700000
2022-01-12 00:00:00,141.00000000,141.70000000,140.60000000,141.50000000,2981.91200000
2022-01-12 01:00:00,141.40000000,142.80000000,140.50000000,141.70000000,6911.08700000
2022-01-12 02:00:00,141.70000000,142.40000000,141.10000000,141.30000000,4985.35200000
2022-01-12 03:00:00,141.30000000,142.50000000,141.10000000,142.40000000,11037.36400000
2022-01-12 04:00:00,142.30000000,142.40000000,141.40000000,141.50000000,2881.38500000
2022-01-12 05:00:00,141.50000000,141.80000000,141.20000000,141.40000000,1217.84400000
2022-01-12 06:00:00,141.40000000,141.50000000,141.10000000,141.30000000,2739.87400000
2022-01-12 07:00:00,141.40000000,142.80000000,141.30000000,142.40000000,4030.26700000
2022-01-12 08:00:00,142.40000000,143.00000000,141.60000000,142.50000000,4659.80000000
2022-01-12 09:00:00,142.50000000,143.20000000,141.60000000,141.80000000,4180.56900000
2022-01-12 10:00:00,141.80000000,141.90000000,140.70000000,141.10000000,4686.23600000
2022-01-12 11:00:00,141.00000000,142.70000000,141.00000000,142.20000000,3256.12000000
2022-01-12 12:00:00,142.10000000,144.40000000,142.00000000,143.40000000,6479.70600000
2022-01-12 13:00:00,143.30000000,143.70000000,141.80000000,142.30000000,6981.47600000
2022-01-12 14:00:00,142.30000000,143.90000000,141.10000000,141.70000000,14192.41600000
2022-01-12 15:00:00,141.80000000,143.60000000,141.50000000,143.60000000,7640.02600000
2022-01-12 16:00:00,143.60000000,146.00000000,143.00000000,145.40000000,15944.99900000
2022-01-12 17:00:00,145.50000000,147.30000000,144.00000000,146.40000000,12833.79300000
2022-01-12 18:00:00,146.50000000,147.80000000,144.20000000,145.10000000,42370.64400000
2022-01-12 19:00:00,145.20000000,145.50000000,143.70000000,144.80000000,6127.62800000
2022-01-12 20:00:00,144.80000000,144.90000000,143.30000000,144.10000000,5857.36800000
2022-01-12 21:00:00,144.10000000,144.40000000,143.50000000,143.60000000,5872.17600000
2022-01-12 22:00:00,143.60000000,143.80000000,143.10000000,143.60000000,3034.61700000
2022-01-12 23:00:00,143.60000000,145.30000000,143.20000000,144.10000000,8437.29300000
2022-01-13 00:00:00,144.20000000,145.30000000,143.40000000,143.40000000,5061.65900000
2022-01-13 01:00:00,143.30000000,143.80000000,142.70000000,143.00000000,2418.81100000
2022-01-13 02:00:00,142.90000000,144.60000000,142.70000000,144.50000000,2427.73100000
2022-01-13 03:00:00,144.40000000,147.00000000,143.90000000,144.60000000,13117.76600000
2022-01-13 04:00:00,144.60000000,145.80000000,143.70000000,144.10000000,6375.06000000
2022-01-13 05:00:00,144.10000000,147.50000000,144.10000000,145.50000000,10295.58500000
2022-01-13 06:00:00,145.50000000,146.00000000,144.30000000,146.00000000,3945.56900000
2022-01-13 07:00:00,145.90000000,146.30000000,144.70000000,144.80000000,4184.31100000
2022-01-13 08:00:00,144.70000000,146.50000000,144.10000000,145.70000000,9960.97700000
2022-01-13 09:00:00,145.70000000,146.90000000,145.70000000,146.30000000,4569.07400000
2022-01-13 10:00:00,146.30000000,147.10000000,145.10000000,146.20000000,8051.00800000
2022-01-13 11:00:00,146.10000000,147.80000000,146.10000000,147.70000000,7357.61900000
2022-01-13 12:00:00,147.70000000,149.90000000,147.70000000,149.10000000,16930.35100000
2022-01-13 13:00:00,149.20000000,149.70000000,147.80000000,148.60000000,8873.91500000
2022-01-13 14:00:00,148.60000000,148.90000000,145.20000000,145.90000000,19676.52600000
2022-01-13 15:00:00,146.00000000,147.30000000,145.10000000,145.70000000,8441.07100000
2022-01-13 16:00:00,145.70000000,146.50000000,145.30000000,145.90000000,10524.96800000
2022-01-13 17:00:00,145.90000000,146.80000000,144.70000000,146.00000000,11881.87800000
2022-01-13 18:00:00,146.00000000,146.20000000,141.10000000,142.90000000,24090.12400000
2022-01-13 19:00:00,142.90000000,143.70000000,141.50000000,142.70000000,13502.74100000
2022-01-13 20:00:00,142.80000000,142.80000000,140.50000000,142.00000000,9387.63900000
2022-01-13 21:00:00,142.00000000,143.10000000,141.60000000,142.50000000,3950.08900000
2022-01-13 22:00:00,142.40000000,143.10000000,141.20000000,142.50000000,3076.77200000
2022-01-13 23:00:00,142.50000000,144.10000000,140.80000000,143.90000000,9100.00100000
2022-01-14 00:00:00,144.00000000,146.70000000,143.60000000,145.50000000,9653.59500000
2022-01-14 01:00:00,145.50000000,146.10000000,143.40000000,144.00000000,4467.13900000
2022-01-14 02:00:00,144.00000000,145.00000000,142.90000000,143.30000000,7964.26400000
2022-01-14 03:00:00,143.20000000,143.80000000,141.80000000,143.70000000,6881.28000000
2022-01-14 04:00:00,143.60000000,144.90000000,142.50000000,143.00000000,10572.49000000
2022-01-14 05:00:00,142.90000000,143.00000000,141.50000000,141.90000000,7956.01000000
2022-01-14 06:00:00,141.90000000,142.30000000,139.50000000,140.20000000,9011.91000000
2022-01-14 07:00:00,140.20000000,141.40000000,140.10000000,140.60000000,2907.02200000
