otime,open,high,low,close,volume
2022-01-02 16:00:00,3753.95000000,3756.94000000,3739.86000000,3745.28000000,4588.97590000
2022-01-02 17:00:00,3745.29000000,3757.43000000,3743.00000000,3752.59000000,4998.84230000
2022-01-02 18:00:00,3752.60000000,3790.38000000,3751.79000000,3778.17000000,9828.99440000
2022-01-02 19:00:00,3778.17000000,3849.92000000,3778.08000000,3838.62000000,19488.04770000
2022-01-02 20:00:00,3838.63000000,3857.44000000,3811.10000000,3823.82000000,16148.58090000
2022-01-02 21:00:00,3823.82000000,3825.00000000,3771.91000000,3795.06000000,12193.37060000
2022-01-02 22:00:00,3795.06000000,3806.30000000,3784.20000000,3798.72000000,6647.91770000
2022-01-02 23:00:00,3799.00000000,3814.42000000,3794.24000000,3810.26000000,6164.32830000
2022-01-03 00:00:00,3810.27000000,3827.80000000,3802.01000000,3811.57000000,4056.87000000
2022-01-03 01:00:00,3811.57000000,3833.33000000,3810.21000000,3827.70000000,4711.80860000
2022-01-03 02:00:00,3827.70000000,3840.02000000,3820.09000000,3828.27000000,6026.11160000
2022-01-03 03:00:00,3828.11000000,3828.79000000,3805.82000000,3807.03000000,7307.31850000
2022-01-03 04:00:00,3807.03000000,3810.70000000,3794.67000000,3805.78000000,6809.35330000
2022-01-03 05:00:00,3805.78000000,3806.68000000,3784.77000000,3798.45000000,9233.55620000
2022-01-03 06:00:00,3798.45000000,3806.36000000,3775.70000000,3785.00000000,7953.63510000
2022-01-03 07:00:00,3785.24000000,3799.73000000,3780.30000000,3791.87000000,5823.77290000
2022-01-03 08:00:00,3791.87000000,3822.99000000,3790.72000000,3812.13000000,8723.29020000
2022-01-03 09:00:00,3812.14000000,3817.02000000,3799.60000000,3803.17000000,5360.12070000
2022-01-03 10:00:00,3803.18000000,3811.00000000,3798.33000000,3808.88000000,5377.78320000
2022-01-03 11:00:00,3808.88000000,3821.99000000,3804.72000000,3807.40000000,5950.83140000
2022-01-03 12:00:00,3807.39000000,3818.30000000,3789.66000000,3808.86000000,9522.70190000
2022-01-03 13:00:00,3808.86000000,3830.70000000,3808.18000000,3823.97000000,9175.96630000
2022-01-03 14:00:00,3823.97000000,3845.00000000,3823.97000000,3834.61000000,9226.64990000
2022-01-03 15:00:00,3834.61000000,3838.51000000,3816.84000000,3819.10000000,7276.45380000
2022-01-03 16:00:00,3819.10000000,3830.43000000,3818.49000000,3819.29000000,5923.73880000
2022-01-03 17:00:00,3819.28000000,3853.09000000,3802.85000000,3804.19000000,16483.32570000
2022-01-03 18:00:00,3804.19000000,3814.11000000,3777.00000000,3784.04000000,16201.29090000
2022-01-03 19:00:00,3784.04000000,3795.00000000,3735.20000000,3748.93000000,19371.04890000
2022-01-03 20:00:00,3748.67000000,3775.86000000,3742.43000000,3761.65000000,10081.62900000
2022-01-03 21:00:00,3761.66000000,3771.46000000,3745.00000000,3752.40000000,5843.61590000
2022-01-03 22:00:00,3752.39000000,3764.00000000,3738.26000000,3738.40000000,6231.07440000
2022-01-03 23:00:00,3738.39000000,3742.18000000,3680.00000000,3699.02000000,29787.70070000
2022-01-04 00:00:00,3699.02000000,3735.38000000,3693.32000000,3723.38000000,9569.79050000
2022-01-04 01:00:00,3723.52000000,3772.99000000,3722.22000000,3751.99000000,10594.73430000
2022-01-04 02:00:00,3751.99000000,3778.67000000,3745.68000000,3765.89000000,8416.47610000
2022-01-04 03:00:00,3765.89000000,3774.36000000,3736.94000000,3743.11000000,8719.52150000
2022-01-04 04:00:00,3743.11000000,3760.03000000,3728.10000000,3732.26000000,7623.74290000
2022-01-04 05:00:00,3732.26000000,3740.00000000,3713.11000000,3725.81000000,8839.31560000
2022-01-04 06:00:00,3725.82000000,3749.61000000,3718.89000000,3744.23000000,6563.92420000
2022-01-04 07:00:00,3744.04000000,3759.72000000,3729.50000000,3730.84000000,7159.76790000
2022-01-04 08:00:00,3730.85000000,3748.03000000,3726.60000000,3742.39000000,5676.24400000
2022-01-04 09:00:00,3742.38000000,3755.90000000,3734.44000000,3753.33000000,5217.84030000
2022-01-04 10:00:00,3753.34000000,3764.53000000,3746.75000000,3763.87000000,5272.85430000
2022-01-04 11:00:00,3763.88000000,3781.88000000,3757.58000000,3770.12000000,10982.17120000
2022-01-04 12:00:00,3770.12000000,3778.92000000,3763.59000000,3766.93000000,10956.72170000
2022-01-04 13:00:00,3766.93000000,3814.99000000,3764.52000000,3805.76000000,12503.62870000
2022-01-04 14:00:00,3805.76000000,3840.00000000,3805.50000000,3836.19000000,21823.76760000
2022-01-04 15:00:00,3836.19000000,3841.93000000,3818.15000000,3831.79000000,11473.65120000
2022-01-04 16:00:00,3831.79000000,3875.00000000,3815.06000000,3865.96000000,18976.90530000
2022-01-04 17:00:00,3865.96000000,3900.73000000,3851.52000000,3875.34000000,25124.72100000
2022-01-04 18:00:00,3875.34000000,3887.08000000,3843.82000000,3849.52000000,15187.67190000
2022-01-04 19:00:00,3849.51000000,3865.64000000,3835.63000000,3851.71000000,17338.09070000
2022-01-04 20:00:00,3851.57000000,3864.58000000,3837.01000000,3838.30000000,5685.11030000
2022-01-04 21:00:00,3838.30000000,3854.50000000,3762.38000000,3771.68000000,23872.41790000
2022-01-04 22:00:00,3771.69000000,3842.52000000,3758.40000000,3812.31000000,26045.40810000
2022-01-04 23:00:00,3812.05000000,3829.80000000,3795.59000000,3816.37000000,13415.19410000
2022-01-05 00:00:00,3816.37000000,3832.51000000,3807.99000000,3825.99000000,6061.33130000
2022-01-05 01:00:00,3825.99000000,3826.00000000,3805.91000000,3816.62000000,5805.06810000
2022-01-05 02:00:00,3816.62000000,3816.63000000,3783.89000000,3785.11000000,7933.48510000
2022-01-05 03:00:00,3785.10000000,3812.24000000,3766.00000000,3810.13000000,8717.30190000
2022-01-05 04:00:00,3810.13000000,3810.94000000,3792.10000000,3793.33000000,6428.42010000
2022-01-05 05:00:00,3793.33000000,3808.30000000,3792.80000000,3802.38000000,6540.49060000
2022-01-05 06:00:00,3802.38000000,3826.05000000,3802.38000000,3809.45000000,6913.18410000
2022-01-05 07:00:00,3809.44000000,3818.85000000,3802.62000000,3810.12000000,5210.33180000
2022-01-05 08:00:00,3810.12000000,3810.21000000,3797.49000000,3803.86000000,4757.48290000
2022-01-05 09:00:00,3803.87000000,3821.43000000,3798.77000000,3819.17000000,6236.78950000
2022-01-05 10:00:00,3819.17000000,3822.89000000,3809.57000000,3815.74000000,4536.47880000
2022-01-05 11:00:00,3815.73000000,3826.70000000,3802.46000000,3820.82000000,7143.93590000
2022-01-05 12:00:00,3820.83000000,3840.00000000,3816.46000000,3836.69000000,8725.21860000
2022-01-05 13:00:00,3836.70000000,3848.00000000,3821.26000000,3826.45000000,7454.35830000
2022-01-05 14:00:00,3826.45000000,3828.08000000,3781.42000000,3791.69000000,13111.58850000
2022-01-05 15:00:00,3791.69000000,3796.71000000,3761.44000000,3790.03000000,12642.71740000
2022-01-05 16:00:00,3790.02000000,3816.17000000,3780.79000000,3814.54000000,10160.59360000
2022-01-05 17:00:00,3814.54000000,3833.00000000,3788.57000000,3821.00000000,14455.13640000
2022-01-05 18:00:00,3821.02000000,3828.18000000,3804.27000000,3820.97000000,8922.92060000
2022-01-05 19:00:00,3820.97000000,3823.33000000,3790.13000000,3792.88000000,8767.92370000
2022-01-05 20:00:00,3792.87000000,3804.23000000,3771.13000000,3772.60000000,11885.04920000
2022-01-05 21:00:00,3773.00000000,3773.00000000,3726.40000000,3747.60000000,25781.32280000
2022-01-05 22:00:00,3747.60000000,3760.16000000,3645.60000000,3655.30000000,44674.95330000
2022-01-05 23:00:00,3655.29000000,3666.14000000,3583.36000000,3593.46000000,54535.85300000
2022-01-06 00:00:00,3593.13000000,3633.96000000,3553.00000000,3554.24000000,28173.21800000
2022-01-06 01:00:00,3554.24000000,3570.36000000,3415.00000000,3534.25000000,65658.82380000
2022-01-06 02:00:00,3534.25000000,3564.98000000,3503.18000000,3540.63000000,26507.94350000
2022-01-06 03:00:00,3539.82000000,3550.43000000,3516.00000000,3538.85000000,19668.92190000
2022-01-06 04:00:00,3538.85000000,3540.00000000,3501.83000000,3525.13000000,15755.27470000
2022-01-06 05:00:00,3525.13000000,3529.71000000,3491.47000000,3508.31000000,19040.27440000
2022-01-06 06:00:00,3508.30000000,3510.75000000,3445.75000000,3448.83000000,29649.93540000
2022-01-06 07:00:00,3448.83000000,3471.07000000,3406.24000000,3450.42000000,37113.22380000
2022-01-06 08:00:00,3450.42000000,3480.42000000,3436.79000000,3456.98000000,22669.56160000
2022-01-06 09:00:00,3456.97000000,3468.10000000,3419.94000000,3438.73000000,18913.51430000
2022-01-06 10:00:00,3438.74000000,3463.39000000,3426.31000000,3453.12000000,16986.55520000
2022-01-06 11:00:00,3453.04000000,3456.05000000,3384.00000000,3405.22000000,34167.77770000
2022-01-06 12:00:00,3405.56000000,3408.37000000,3300.00000000,3308.44000000,58231.38250000
2022-01-06 13:00:00,3308.44000000,3365.81000000,3308.10000000,3355.94000000,26215.79870000
2022-01-06 14:00:00,3355.94000000,3367.88000000,3330.97000000,3349.49000000,15867.62560000
2022-01-06 15:00:00,3349.49000000,3362.01000000,3318.00000000,3361.16000000,18031.10370000
2022-01-06 16:00:00,3361.15000000,3409.11000000,3360.80000000,3405.58000000,21746.85580000
2022-01-06 17:00:00,3405.31000000,3426.00000000,3383.34000000,3394.80000000,26010.54950000
2022-01-06 18:00:00,3394.81000000,3406.01000000,3358.44000000,3397.01000000,23173.15420000
2022-01-06 19:00:00,3397.01000000,3420.00000000,3382.11000000,3401.24000000,15460.11960000
2022-01-06 20:00:00,3401.25000000,3435.19000000,3395.87000000,3422.89000000,12924.81690000
2022-01-06 21:00:00,3422.89000000,3458.67000000,3417.04000000,3456.45000000,16112.05900000
2022-01-06 22:00:00,3456.45000000,3461.33000000,3436.00000000,3447.29000000,16732.44860000
2022-01-06 23:00:00,3447.28000000,3458.73000000,3419.33000000,3425.77000000,12212.57460000
2022-01-07 00:00:00,3425.77000000,3433.41000000,3414.20000000,3428.26000000,7008.30250000
2022-01-07 01:00:00,3428.02000000,3437.24000000,3415.44000000,3429.55000000,5062.14950000
2022-01-07 02:00:00,3429.56000000,3431.77000000,3405.74000000,3406.81000000,7991.76160000
2022-01-07 03:00:00,3406.81000000,3416.76000000,3365.01000000,3366.71000000,16147.27120000
2022-01-07 04:00:00,3366.71000000,3394.40000000,3366.57000000,3391.59000000,12111.48240000
2022-01-07 05:00:00,3391.59000000,3392.10000000,3357.72000000,3361.20000000,10172.49790000
2022-01-07 06:00:00,3361.61000000,3364.62000000,3227.82000000,3238.74000000,60437.79820000
2022-01-07 07:00:00,3238.74000000,3251.42000000,3140.27000000,3217.31000000,73101.44280000
2022-01-07 08:00:00,3217.31000000,3249.33000000,3211.85000000,3235.77000000,31441.79870000
2022-01-07 09:00:00,3235.76000000,3236.05000000,3151.18000000,3170.98000000,35499.81690000
2022-01-07 10:00:00,3171.14000000,3205.65000000,3113.25000000,3202.25000000,42039.11030000
2022-01-07 11:00:00,3201.75000000,3289.00000000,3188.01000000,3231.01000000,38705.07590000
2022-01-07 12:00:00,3231.00000000,3275.57000000,3228.53000000,3250.58000000,22274.55700000
2022-01-07 13:00:00,3250.68000000,3266.27000000,3216.75000000,3217.33000000,17382.37680000
2022-01-07 14:00:00,3216.96000000,3237.28000000,3215.20000000,3225.68000000,11978.76260000
2022-01-07 15:00:00,3225.86000000,3265.01000000,3225.45000000,3241.72000000,12731.47800000
2022-01-07 16:00:00,3241.72000000,3268.79000000,3114.56000000,3166.82000000,59819.41320000
2022-01-07 17:00:00,3166.72000000,3226.81000000,3158.00000000,3208.20000000,28901.72200000
2022-01-07 18:00:00,3208.20000000,3209.66000000,3064.42000000,3131.69000000,62334.01020000
2022-01-07 19:00:00,3131.69000000,3222.69000000,3091.00000000,3213.41000000,53549.51640000
2022-01-07 20:00:00,3214.11000000,3216.38000000,3173.36000000,3203.21000000,14215.39490000
2022-01-07 21:00:00,3203.20000000,3209.23000000,3157.00000000,3173.13000000,10734.57780000
2022-01-07 22:00:00,3172.86000000,3203.36000000,3143.98000000,3197.32000000,14959.45310000
2022-01-07 23:00:00,3197.33000000,3225.24000000,3183.27000000,3214.88000000,13416.35270000
2022-01-08 00:00:00,3215.09000000,3223.64000000,3205.01000000,3215.04000000,8368.55190000
2022-01-08 01:00:00,3215.04000000,3216.59000000,3165.17000000,3181.77000000,10529.67360000
2022-01-08 02:00:00,3181.77000000,3199.42000000,3170.26000000,3199.24000000,8779.59170000
2022-01-08 03:00:00,3198.68000000,3239.60000000,3188.41000000,3235.79000000,14876.50550000
2022-01-08 04:00:00,3235.78000000,3246.70000000,3215.94000000,3217.80000000,8857.94650000
2022-01-08 05:00:00,3217.80000000,3222.22000000,3189.95000000,3209.88000000,9490.47000000
2022-01-08 06:00:00,3209.88000000,3213.32000000,3181.00000000,3203.50000000,7791.64100000
2022-01-08 07:00:00,3203.77000000,3227.46000000,3201.96000000,3218.69000000,8935.26600000
2022-01-08 08:00:00,3218.69000000,3220.95000000,3204.35000000,3215.67000000,4926.34880000
2022-01-08 09:00:00,3215.66000000,3223.87000000,3191.50000000,3219.48000000,10627.89790000
2022-01-08 10:00:00,3219.49000000,3230.01000000,3207.23000000,3216.13000000,10562.97360000
2022-01-08 11:00:00,3216.14000000,3237.85000000,3208.18000000,3215.24000000,10722.91080000
2022-01-08 12:00:00,3215.68000000,3241.50000000,3215.24000000,3240.92000000,9277.85250000
2022-01-08 13:00:00,3240.92000000,3250.00000000,3209.19000000,3221.33000000,17975.28550000
2022-01-08 14:00:00,3221.33000000,3224.11000000,3198.64000000,3219.95000000,9661.08540000
2022-01-08 15:00:00,3219.96000000,3230.33000000,3193.34000000,3201.47000000,13433.11690000
2022-01-08 16:00:00,3201.18000000,3208.85000000,3175.05000000,3200.39000000,10334.13210000
2022-01-08 17:00:00,3200.39000000,3205.57000000,3175.05000000,3176.31000000,9190.96260000
2022-01-08 18:00:00,3176.30000000,3183.81000000,3147.09000000,3160.72000000,18047.38970000
2022-01-08 19:00:00,3160.33000000,3180.00000000,3121.87000000,3129.01000000,17453.81680000
2022-01-08 20:00:00,3129.01000000,3136.57000000,3035.94000000,3040.83000000,37645.17140000
2022-01-08 21:00:00,3040.84000000,3080.00000000,3001.00000000,3009.22000000,56410.61090000
2022-01-08 22:00:00,3009.22000000,3057.32000000,3000.00000000,3028.75000000,40262.72400000
2022-01-08 23:00:00,3028.75000000,3055.06000000,3003.30000000,3031.62000000,22372.16940000
2022-01-09 00:00:00,3031.66000000,3104.13000000,3024.99000000,3078.37000000,24844.15590000
2022-01-09 01:00:00,3078.37000000,3133.56000000,3075.51000000,3118.45000000,15143.63760000
2022-01-09 02:00:00,3118.46000000,3119.94000000,3078.44000000,3080.95000000,11848.03530000
2022-01-09 03:00:00,3080.98000000,3122.30000000,3057.35000000,3119.43000000,16496.70600000
2022-01-09 04:00:00,3119.43000000,3135.71000000,3092.85000000,3115.24000000,17813.86820000
2022-01-09 05:00:00,3115.25000000,3146.25000000,3110.50000000,3137.06000000,11985.80620000
2022-01-09 06:00:00,3137.08000000,3145.86000000,3118.06000000,3120.57000000,11439.74780000
2022-01-09 07:00:00,3120.56000000,3143.50000000,3116.38000000,3140.83000000,8252.20550000
2022-01-09 08:00:00,3140.82000000,3147.53000000,3118.40000000,3123.04000000,7608.40690000
2022-01-09 09:00:00,3123.04000000,3146.00000000,3118.81000000,3138.14000000,7811.13060000
2022-01-09 10:00:00,3138.15000000,3140.53000000,3122.00000000,3127.51000000,5433.20380000
2022-01-09 11:00:00,3127.51000000,3140.00000000,3103.13000000,3107.58000000,12408.72350000
2022-01-09 12:00:00,3107.82000000,3116.50000000,3093.18000000,3096.81000000,12785.29810000
2022-01-09 13:00:00,3096.81000000,3111.00000000,3084.81000000,3106.80000000,9810.57850000
2022-01-09 14:00:00,3106.80000000,3135.32000000,3106.28000000,3128.42000000,10128.14560000
2022-01-09 15:00:00,3128.42000000,3135.00000000,3104.57000000,3109.74000000,8474.65590000
2022-01-09 16:00:00,3109.74000000,3130.06000000,3085.01000000,3085.01000000,10422.63270000
2022-01-09 17:00:00,3086.07000000,3116.64000000,3085.83000000,3097.87000000,9145.70840000
2022-01-09 18:00:00,3097.88000000,3104.85000000,3072.71000000,3098.05000000,13856.31580000
2022-01-09 19:00:00,3098.06000000,3160.00000000,3092.34000000,3159.96000000,18744.84010000
2022-01-09 20:00:00,3159.97000000,3177.86000000,3148.35000000,3166.66000000,18713.25700000
2022-01-09 21:00:00,3166.65000000,3179.92000000,3164.33000000,3168.63000000,12406.03030000
2022-01-09 22:00:00,3169.31000000,3209.64000000,3161.23000000,3203.91000000,17699.88060000
2022-01-09 23:00:00,3204.11000000,3211.72000000,3192.78000000,3195.84000000,8921.72490000
2022-01-10 00:00:00,3195.84000000,3204.37000000,3183.68000000,3189.05000000,6250.27610000
2022-01-10 01:00:00,3189.05000000,3200.00000000,3173.24000000,3179.40000000,5921.15810000
2022-01-10 02:00:00,3179.40000000,3185.22000000,3143.84000000,3151.97000000,13343.86370000
2022-01-10 03:00:00,3151.97000000,3171.25000000,3135.48000000,3136.78000000,11887.93520000
2022-01-10 04:00:00,3137.39000000,3152.79000000,3128.11000000,3151.60000000,9251.93460000
2022-01-10 05:00:00,3151.61000000,3160.00000000,3141.60000000,3153.82000000,8375.52160000
2022-01-10 06:00:00,3153.82000000,3157.47000000,3147.87000000,3155.04000000,4942.27640000
2022-01-10 07:00:00,3155.04000000,3185.00000000,3152.00000000,3175.18000000,12759.53700000
2022-01-10 08:00:00,3175.18000000,3181.00000000,3167.40000000,3174.00000000,8635.70410000
2022-01-10 09:00:00,3173.99000000,3175.07000000,3155.30000000,3161.45000000,7804.67730000
2022-01-10 10:00:00,3161.45000000,3175.01000000,3155.16000000,3163.24000000,7950.98080000
2022-01-10 11:00:00,3163.24000000,3169.91000000,3138.01000000,3145.27000000,11088.73540000
2022-01-10 12:00:00,3145.27000000,3159.45000000,3140.50000000,3146.00000000,6973.14790000
2022-01-10 13:00:00,3146.01000000,3168.00000000,3137.37000000,3138.97000000,9407.66000000
2022-01-10 14:00:00,3138.97000000,3140.25000000,3094.39000000,3104.50000000,25916.82360000
2022-01-10 15:00:00,3104.42000000,3110.94000000,3030.00000000,3031.55000000,33757.82330000
2022-01-10 16:00:00,3031.55000000,3047.61000000,3011.56000000,3021.04000000,27512.33900000
2022-01-10 17:00:00,3021.34000000,3041.82000000,2928.83000000,3018.96000000,128141.56630000
2022-01-10 18:00:00,3018.96000000,3032.40000000,2981.03000000,3006.26000000,40379.50840000
2022-01-10 19:00:00,3006.27000000,3095.00000000,2996.10000000,3075.74000000,43620.27130000
2022-01-10 20:00:00,3075.74000000,3083.78000000,2970.68000000,3012.30000000,58899.93620000
2022-01-10 21:00:00,3012.30000000,3059.56000000,3003.24000000,3042.91000000,17689.56330000
2022-01-10 22:00:00,3042.90000000,3056.28000000,3020.21000000,3029.75000000,10499.16980000
2022-01-10 23:00:00,3029.75000000,3088.00000000,3019.17000000,3082.68000000,15604.14740000
2022-01-11 00:00:00,3082.68000000,3096.15000000,3068.12000000,3074.65000000,13234.74430000
2022-01-11 01:00:00,3074.65000000,3084.96000000,3056.33000000,3062.73000000,6294.91570000
2022-01-11 02:00:00,3062.73000000,3088.01000000,3054.06000000,3082.68000000,9189.46770000
2022-01-11 03:00:00,3082.87000000,3087.18000000,3054.18000000,3054.75000000,10185.52260000
2022-01-11 04:00:00,3054.60000000,3091.90000000,3051.80000000,3091.75000000,10605.04360000
2022-01-11 05:00:00,3091.74000000,3128.50000000,3086.00000000,3115.61000000,16378.50410000
2022-01-11 06:00:00,3115.61000000,3123.74000000,3107.14000000,3120.20000000,8469.84080000
2022-01-11 07:00:00,3119.79000000,3124.71000000,3105.69000000,3118.17000000,8733.00700000
2022-01-11 08:00:00,3118.18000000,3119.85000000,3101.52000000,3110.66000000,6423.68420000
2022-01-11 09:00:00,3110.66000000,3122.90000000,3097.57000000,3108.08000000,6168.68700000
2022-01-11 10:00:00,3108.08000000,3137.01000000,3105.69000000,3129.59000000,10443.48550000
2022-01-11 11:00:00,3129.59000000,3146.98000000,3104.79000000,3107.62000000,17194.60960000
2022-01-11 12:00:00,3107.44000000,3134.02000000,3097.90000000,3123.15000000,13628.02090000
2022-01-11 13:00:00,3123.14000000,3132.66000000,3088.00000000,3093.70000000,11510.01600000
2022-01-11 14:00:00,3093.70000000,3120.65000000,3091.87000000,3110.93000000,11170.16110000
2022-01-11 15:00:00,3110.92000000,3135.52000000,3104.67000000,3121.93000000,10608.96640000
2022-01-11 16:00:00,3121.93000000,3131.49000000,3105.98000000,3113.52000000,9805.91690000
2022-01-11 17:00:00,3113.51000000,3122.57000000,3075.48000000,3115.34000000,23538.88580000
2022-01-11 18:00:00,3115.33000000,3158.56000000,3110.75000000,3133.56000000,21964.96480000
2022-01-11 19:00:00,3133.55000000,3237.22000000,3130.00000000,3218.67000000,67296.14940000
2022-01-11 20:00:00,3218.68000000,3263.54000000,3200.39000000,3231.67000000,44041.73820000
2022-01-11 21:00:00,3231.66000000,3249.95000000,3220.39000000,3233.58000000,13561.89310000
2022-01-11 22:00:00,3233.58000000,3245.80000000,3217.06000000,3237.18000000,12159.68880000
2022-01-11 23:00:00,3237.17000000,3249.06000000,3232.73000000,3240.21000000,10016.66950000
2022-01-12 00:00:00,3240.21000000,3243.39000000,3226.12000000,3230.46000000,6501.40160000
2022-01-12 01:00:00,3230.45000000,3237.20000000,3223.22000000,3232.18000000,4840.30650000
2022-01-12 02:00:00,3232.19000000,3248.76000000,3228.83000000,3239.72000000,7199.54530000
2022-01-12 03:00:00,3239.73000000,3259.99000000,3224.49000000,3233.18000000,12765.70120000
2022-01-12 04:00:00,3233.19000000,3240.60000000,3225.01000000,3230.94000000,7912.79450000
2022-01-12 05:00:00,3231.28000000,3238.20000000,3217.52000000,3229.01000000,8912.87410000
2022-01-12 06:00:00,3229.01000000,3240.01000000,3222.82000000,3234.52000000,7580.68510000
2022-01-12 07:00:00,3234.51000000,3243.54000000,3219.37000000,3227.40000000,8839.81680000
2022-01-12 08:00:00,3227.41000000,3233.46000000,3220.99000000,3230.00000000,7484.70240000
2022-01-12 09:00:00,3229.99000000,3260.89000000,3219.35000000,3235.15000000,13699.35200000
2022-01-12 10:00:00,3235.16000000,3239.49000000,3206.20000000,3217.52000000,15103.58170000
2022-01-12 11:00:00,3217.53000000,3240.39000000,3215.78000000,3232.00000000,8762.89500000
2022-01-12 12:00:00,3231.99000000,3275.40000000,3228.85000000,3261.60000000,16904.45350000
2022-01-12 13:00:00,3261.60000000,3270.38000000,3245.00000000,3248.14000000,12145.13380000
2022-01-12 14:00:00,3248.14000000,3295.96000000,3240.15000000,3272.51000000,26899.62850000
2022-01-12 15:00:00,3272.50000000,3332.01000000,3268.25000000,3316.60000000,37855.10670000
2022-01-12 16:00:00,3316.59000000,3377.27000000,3300.91000000,3370.39000000,44845.93950000
2022-01-12 17:00:00,3370.38000000,3383.21000000,3349.02000000,3375.84000000,31745.42040000
2022-01-12 18:00:00,3375.87000000,3388.02000000,3350.99000000,3361.76000000,20281.55110000
2022-01-12 19:00:00,3361.75000000,3375.59000000,3336.34000000,3370.08000000,19450.67500000
2022-01-12 20:00:00,3370.08000000,3388.01000000,3359.34000000,3381.44000000,12585.89700000
2022-01-12 21:00:00,3381.44000000,3392.94000000,3365.10000000,3372.25000000,11339.63580000
2022-01-12 22:00:00,3372.25000000,3383.99000000,3362.02000000,3382.02000000,7370.30850000
2022-01-12 23:00:00,3382.01000000,3393.10000000,3366.00000000,3381.98000000,7576.96780000
2022-01-13 00:00:00,3381.99000000,3411.43000000,3365.00000000,3366.63000000,14068.93680000
2022-01-13 01:00:00,3366.63000000,3380.94000000,3362.04000000,3362.90000000,7477.28730000
2022-01-13 02:00:00,3362.91000000,3378.85000000,3355.51000000,3371.26000000,8856.45700000
2022-01-13 03:00:00,3371.60000000,3384.56000000,3348.31000000,3353.75000000,14269.01800000
2022-01-13 04:00:00,3353.76000000,3362.39000000,3331.05000000,3333.81000000,10197.24910000
2022-01-13 05:00:00,3333.80000000,3347.27000000,3331.60000000,3335.07000000,6479.53160000
