otime,open,high,low,close,volume
2022-01-05 21:00:00,1.57300000,1.59400000,1.56300000,1.57800000,332423.50000000
2022-01-05 22:00:00,1.57600000,1.58100000,1.46700000,1.50200000,804902.30000000
2022-01-05 23:00:00,1.50100000,1.51200000,1.45400000,1.48000000,651025.80000000
2022-01-06 00:00:00,1.48000000,1.50000000,1.45400000,1.46100000,279321.50000000
2022-01-06 01:00:00,1.46000000,1.47800000,1.36000000,1.45200000,992022.30000000
2022-01-06 02:00:00,1.45200000,1.47500000,1.44200000,1.45700000,241650.00000000
2022-01-06 03:00:00,1.45600000,1.46900000,1.44200000,1.46200000,231402.20000000
2022-01-06 04:00:00,1.46100000,1.46300000,1.42200000,1.43500000,196540.00000000
2022-01-06 05:00:00,1.43400000,1.44200000,1.41200000,1.41700000,194803.90000000
2022-01-06 06:00:00,1.41600000,1.42500000,1.39500000,1.39600000,217084.90000000
2022-01-06 07:00:00,1.39600000,1.42900000,1.39400000,1.42500000,243092.20000000
2022-01-06 08:00:00,1.42600000,1.43800000,1.41100000,1.42200000,176473.10000000
2022-01-06 09:00:00,1.42300000,1.43600000,1.41000000,1.43000000,92618.60000000
2022-01-06 10:00:00,1.43200000,1.43700000,1.42200000,1.43400000,96592.90000000
2022-01-06 11:00:00,1.43400000,1.43500000,1.40400000,1.42500000,166188.40000000
2022-01-06 12:00:00,1.42500000,1.42600000,1.38500000,1.39300000,154175.00000000
2022-01-06 13:00:00,1.39600000,1.42300000,1.39600000,1.41700000,254945.30000000
2022-01-06 14:00:00,1.41900000,1.42300000,1.39600000,1.40600000,148715.40000000
2022-01-06 15:00:00,1.40800000,1.41700000,1.39300000,1.41700000,214418.40000000
2022-01-06 16:00:00,1.41600000,1.43400000,1.40700000,1.43300000,158400.30000000
2022-01-06 17:00:00,1.43300000,1.44600000,1.41700000,1.42600000,243946.90000000
2022-01-06 18:00:00,1.42900000,1.43500000,1.40400000,1.43000000,297670.90000000
2022-01-06 19:00:00,1.42900000,1.44600000,1.42100000,1.43500000,129996.60000000
2022-01-06 20:00:00,1.43700000,1.44500000,1.42900000,1.43500000,87051.20000000
2022-01-06 21:00:00,1.43600000,1.46300000,1.43500000,1.46000000,111692.50000000
2022-01-06 22:00:00,1.45800000,1.46000000,1.44600000,1.45400000,89161.20000000
2022-01-06 23:00:00,1.45400000,1.46000000,1.43600000,1.44800000,93911.00000000
2022-01-07 00:00:00,1.44700000,1.46700000,1.44400000,1.45800000,204903.80000000
2022-01-07 01:00:00,1.45900000,1.46900000,1.44800000,1.46500000,72735.00000000
2022-01-07 02:00:00,1.46300000,1.46900000,1.45400000,1.45800000,57293.30000000
2022-01-07 03:00:00,1.45700000,1.46600000,1.43500000,1.45000000,97844.00000000
2022-01-07 04:00:00,1.44900000,1.46600000,1.43600000,1.45500000,92899.80000000
2022-01-07 05:00:00,1.45300000,1.45900000,1.43900000,1.44400000,106398.40000000
2022-01-07 06:00:00,1.44600000,1.44600000,1.36200000,1.36800000,438020.20000000
2022-01-07 07:00:00,1.36700000,1.37800000,1.33800000,1.37300000,547955.50000000
2022-01-07 08:00:00,1.37500000,1.39100000,1.36500000,1.38400000,185437.60000000
2022-01-07 09:00:00,1.38400000,1.38800000,1.34800000,1.36200000,220439.70000000
2022-01-07 10:00:00,1.36000000,1.38500000,1.34400000,1.38500000,147539.20000000
2022-01-07 11:00:00,1.38400000,1.41700000,1.37700000,1.40000000,149859.60000000
2022-01-07 12:00:00,1.39900000,1.42100000,1.39700000,1.41200000,121812.80000000
2022-01-07 13:00:00,1.41100000,1.41700000,1.39000000,1.39400000,75171.40000000
2022-01-07 14:00:00,1.39300000,1.40600000,1.39300000,1.40300000,96140.00000000
2022-01-07 15:00:00,1.40400000,1.41600000,1.40000000,1.40100000,113104.30000000
2022-01-07 16:00:00,1.40300000,1.41600000,1.35000000,1.37100000,285562.00000000
2022-01-07 17:00:00,1.37300000,1.39600000,1.36900000,1.39000000,219741.90000000
2022-01-07 18:00:00,1.39000000,1.39000000,1.33800000,1.36300000,320160.70000000
2022-01-07 19:00:00,1.36300000,1.40500000,1.34200000,1.39900000,281400.50000000
2022-01-07 20:00:00,1.39900000,1.40200000,1.38300000,1.39600000,92293.50000000
2022-01-07 21:00:00,1.39700000,1.39800000,1.37400000,1.38400000,101581.40000000
2022-01-07 22:00:00,1.38400000,1.39100000,1.37400000,1.38400000,98206.80000000
2022-01-07 23:00:00,1.38500000,1.39600000,1.37400000,1.38900000,73670.80000000
2022-01-08 00:00:00,1.39000000,1.39700000,1.38500000,1.38600000,59618.40000000
2022-01-08 01:00:00,1.38600000,1.38700000,1.36400000,1.37200000,64220.00000000
2022-01-08 02:00:00,1.37100000,1.38500000,1.36300000,1.38300000,47279.60000000
2022-01-08 03:00:00,1.38300000,1.40600000,1.37400000,1.40300000,79778.50000000
2022-01-08 04:00:00,1.40200000,1.41300000,1.39300000,1.39600000,75548.50000000
2022-01-08 05:00:00,1.39800000,1.39800000,1.37900000,1.39100000,62601.20000000
2022-01-08 06:00:00,1.39100000,1.39800000,1.37900000,1.39400000,67925.40000000
2022-01-08 07:00:00,1.39500000,1.40600000,1.39200000,1.40000000,41329.30000000
2022-01-08 08:00:00,1.40000000,1.40900000,1.39800000,1.40200000,48624.40000000
2022-01-08 09:00:00,1.40100000,1.40400000,1.38800000,1.40400000,75615.60000000
2022-01-08 10:00:00,1.40400000,1.41500000,1.40100000,1.40800000,63045.40000000
2022-01-08 11:00:00,1.40800000,1.41800000,1.40200000,1.40800000,69010.30000000
2022-01-08 12:00:00,1.40800000,1.42000000,1.40800000,1.41700000,92267.30000000
2022-01-08 13:00:00,1.41800000,1.41900000,1.39800000,1.40600000,82122.10000000
2022-01-08 14:00:00,1.40600000,1.40800000,1.39600000,1.40600000,96435.10000000
2022-01-08 15:00:00,1.40500000,1.41700000,1.39100000,1.39800000,83958.50000000
2022-01-08 16:00:00,1.39700000,1.40800000,1.39200000,1.39600000,72871.00000000
2022-01-08 17:00:00,1.39700000,1.40300000,1.37800000,1.37800000,87323.40000000
2022-01-08 18:00:00,1.37800000,1.38300000,1.36100000,1.37300000,126807.00000000
2022-01-08 19:00:00,1.37100000,1.38300000,1.34100000,1.34700000,195640.40000000
2022-01-08 20:00:00,1.34700000,1.34900000,1.30500000,1.30500000,477355.80000000
2022-01-08 21:00:00,1.30500000,1.33200000,1.28400000,1.28400000,423788.32000000
2022-01-08 22:00:00,1.28600000,1.30500000,1.27700000,1.29000000,240377.50000000
2022-01-08 23:00:00,1.29000000,1.30100000,1.28200000,1.28800000,127045.20000000
2022-01-09 00:00:00,1.28700000,1.32700000,1.28600000,1.32000000,152389.90000000
2022-01-09 01:00:00,1.31900000,1.35600000,1.31600000,1.34600000,211975.80000000
2022-01-09 02:00:00,1.34600000,1.35400000,1.32500000,1.32900000,159012.10000000
2022-01-09 03:00:00,1.32900000,1.34800000,1.31500000,1.34300000,102371.30000000
2022-01-09 04:00:00,1.34300000,1.35000000,1.32900000,1.34000000,76852.90000000
2022-01-09 05:00:00,1.34100000,1.36000000,1.33800000,1.35100000,107651.00000000
2022-01-09 06:00:00,1.34900000,1.35300000,1.34000000,1.34200000,35542.30000000
2022-01-09 07:00:00,1.34400000,1.35800000,1.34200000,1.35700000,51667.70000000
2022-01-09 08:00:00,1.35600000,1.35700000,1.33500000,1.33900000,48547.10000000
2022-01-09 09:00:00,1.33900000,1.34700000,1.33600000,1.34600000,46459.30000000
2022-01-09 10:00:00,1.34700000,1.34900000,1.33500000,1.33500000,42798.40000000
2022-01-09 11:00:00,1.33400000,1.34200000,1.31800000,1.32100000,151730.60000000
2022-01-09 12:00:00,1.31900000,1.32700000,1.31100000,1.31500000,87854.00000000
2022-01-09 13:00:00,1.31600000,1.32300000,1.30200000,1.31800000,115389.80000000
2022-01-09 14:00:00,1.31600000,1.33600000,1.31600000,1.33300000,104730.40000000
2022-01-09 15:00:00,1.33200000,1.33700000,1.32300000,1.32700000,71517.40000000
2022-01-09 16:00:00,1.32700000,1.33800000,1.31200000,1.31200000,72145.30000000
2022-01-09 17:00:00,1.31300000,1.33300000,1.31300000,1.32300000,63285.30000000
2022-01-09 18:00:00,1.32100000,1.32700000,1.30600000,1.32700000,61151.50000000
2022-01-09 19:00:00,1.32800000,1.34700000,1.31500000,1.34500000,127874.10000000
2022-01-09 20:00:00,1.34600000,1.35200000,1.33700000,1.34900000,131789.20000000
2022-01-09 21:00:00,1.34900000,1.35600000,1.33700000,1.33900000,111209.70000000
2022-01-09 22:00:00,1.33900000,1.37000000,1.33900000,1.36700000,181939.10000000
2022-01-09 23:00:00,1.36800000,1.37200000,1.35500000,1.35900000,87399.40000000
2022-01-10 00:00:00,1.35900000,1.36400000,1.34400000,1.34700000,144016.70000000
2022-01-10 01:00:00,1.34800000,1.35300000,1.33600000,1.34400000,52331.50000000
2022-01-10 02:00:00,1.34400000,1.34700000,1.32500000,1.34000000,119484.20000000
2022-01-10 03:00:00,1.33800000,1.35000000,1.32500000,1.32700000,143304.10000000
2022-01-10 04:00:00,1.32700000,1.34200000,1.32500000,1.33700000,61421.90000000
2022-01-10 05:00:00,1.33700000,1.34500000,1.32300000,1.33800000,59134.80000000
2022-01-10 06:00:00,1.33900000,1.33900000,1.32800000,1.33600000,31962.70000000
2022-01-10 07:00:00,1.33600000,1.35600000,1.33100000,1.35300000,45781.60000000
2022-01-10 08:00:00,1.35300000,1.35300000,1.34200000,1.34600000,38824.40000000
2022-01-10 09:00:00,1.34600000,1.34900000,1.33800000,1.34000000,100789.40000000
2022-01-10 10:00:00,1.34200000,1.35000000,1.33700000,1.34500000,67633.00000000
2022-01-10 11:00:00,1.34400000,1.34700000,1.32500000,1.32900000,60334.00000000
2022-01-10 12:00:00,1.32800000,1.33300000,1.31500000,1.31800000,146758.00000000
2022-01-10 13:00:00,1.31800000,1.32800000,1.31100000,1.31100000,116864.40000000
2022-01-10 14:00:00,1.31200000,1.31200000,1.29600000,1.30000000,172941.50000000
2022-01-10 15:00:00,1.30100000,1.30300000,1.27200000,1.27300000,297394.00000000
2022-01-10 16:00:00,1.27200000,1.28400000,1.26300000,1.26700000,177593.70000000
2022-01-10 17:00:00,1.26500000,1.27600000,1.21200000,1.25800000,568574.10000000
2022-01-10 18:00:00,1.25800000,1.26900000,1.24000000,1.26000000,379756.00000000
2022-01-10 19:00:00,1.26000000,1.29600000,1.25100000,1.29600000,248842.80000000
2022-01-10 20:00:00,1.29600000,1.30000000,1.23600000,1.25900000,352893.20000000
2022-01-10 21:00:00,1.25900000,1.27500000,1.25100000,1.26800000,151422.70000000
2022-01-10 22:00:00,1.26900000,1.27700000,1.25500000,1.26000000,152491.80000000
2022-01-10 23:00:00,1.26000000,1.28600000,1.25400000,1.28000000,122256.40000000
2022-01-11 00:00:00,1.28100000,1.28700000,1.27200000,1.28300000,113867.60000000
2022-01-11 01:00:00,1.28300000,1.28700000,1.27500000,1.27800000,34348.30000000
2022-01-11 02:00:00,1.28000000,1.29400000,1.27400000,1.29300000,44703.60000000
2022-01-11 03:00:00,1.29500000,1.29600000,1.28600000,1.28800000,40392.30000000
2022-01-11 04:00:00,1.28600000,1.30900000,1.28300000,1.30700000,38556.90000000
2022-01-11 05:00:00,1.30900000,1.33200000,1.30900000,1.33100000,50422.70000000
2022-01-11 06:00:00,1.33000000,1.34400000,1.32700000,1.34300000,94498.00000000
2022-01-11 07:00:00,1.34500000,1.35000000,1.33200000,1.33400000,112133.40000000
2022-01-11 08:00:00,1.33200000,1.33900000,1.32400000,1.33800000,78102.00000000
2022-01-11 09:00:00,1.33800000,1.36000000,1.33100000,1.33700000,130785.30000000
2022-01-11 10:00:00,1.33900000,1.34400000,1.32600000,1.33400000,49747.00000000
2022-01-11 11:00:00,1.33600000,1.35200000,1.32100000,1.32500000,156109.60000000
2022-01-11 12:00:00,1.32400000,1.33200000,1.31900000,1.32000000,75904.00000000
2022-01-11 13:00:00,1.32000000,1.32200000,1.29400000,1.30000000,110630.80000000
2022-01-11 14:00:00,1.29800000,1.30700000,1.29500000,1.30300000,86633.50000000
2022-01-11 15:00:00,1.30300000,1.33000000,1.30100000,1.32200000,74016.90000000
2022-01-11 16:00:00,1.32200000,1.33800000,1.31500000,1.32700000,77748.50000000
2022-01-11 17:00:00,1.32700000,1.33300000,1.30000000,1.31300000,155941.90000000
2022-01-11 18:00:00,1.31100000,1.38400000,1.31100000,1.36500000,1428202.80000000
2022-01-11 19:00:00,1.36500000,1.40000000,1.35800000,1.38600000,564872.60000000
2022-01-11 20:00:00,1.38700000,1.40100000,1.37100000,1.39100000,251909.80000000
2022-01-11 21:00:00,1.39100000,1.39200000,1.37400000,1.38400000,117562.30000000
2022-01-11 22:00:00,1.38400000,1.38400000,1.36900000,1.37900000,83660.70000000
2022-01-11 23:00:00,1.38000000,1.38900000,1.37700000,1.38300000,57974.50000000
2022-01-12 00:00:00,1.38300000,1.38300000,1.36700000,1.37100000,112162.80000000
2022-01-12 01:00:00,1.37000000,1.37500000,1.36300000,1.37100000,69566.20000000
2022-01-12 02:00:00,1.37100000,1.39100000,1.36900000,1.38900000,43079.50000000
2022-01-12 03:00:00,1.39000000,1.39900000,1.37900000,1.39000000,70623.10000000
2022-01-12 04:00:00,1.38800000,1.41300000,1.38500000,1.41200000,113365.00000000
2022-01-12 05:00:00,1.41000000,1.42500000,1.40300000,1.41900000,143590.30000000
2022-01-12 06:00:00,1.41900000,1.42600000,1.41500000,1.42600000,53639.40000000
2022-01-12 07:00:00,1.42400000,1.42800000,1.41200000,1.41900000,92733.60000000
2022-01-12 08:00:00,1.42000000,1.43300000,1.41300000,1.42700000,76604.90000000
2022-01-12 09:00:00,1.42800000,1.44200000,1.42200000,1.43000000,117095.80000000
2022-01-12 10:00:00,1.43200000,1.43400000,1.41500000,1.43200000,120335.10000000
2022-01-12 11:00:00,1.43100000,1.44900000,1.43000000,1.44200000,126599.40000000
2022-01-12 12:00:00,1.44200000,1.46300000,1.44000000,1.45700000,152852.90000000
2022-01-12 13:00:00,1.45700000,1.46800000,1.44500000,1.44800000,193853.80000000
2022-01-12 14:00:00,1.44700000,1.46200000,1.43800000,1.44500000,143818.30000000
2022-01-12 15:00:00,1.44400000,1.47300000,1.44100000,1.46300000,217700.30000000
2022-01-12 16:00:00,1.46400000,1.47800000,1.44800000,1.47300000,231478.60000000
2022-01-12 17:00:00,1.47400000,1.48000000,1.46000000,1.47800000,158097.40000000
2022-01-12 18:00:00,1.47900000,1.48000000,1.45800000,1.47900000,151393.50000000
2022-01-12 19:00:00,1.47900000,1.50000000,1.47100000,1.48500000,263115.30000000
2022-01-12 20:00:00,1.48500000,1.50000000,1.47800000,1.49700000,112138.20000000
2022-01-12 21:00:00,1.49600000,1.50300000,1.48900000,1.49300000,173026.90000000
2022-01-12 22:00:00,1.49300000,1.50400000,1.49300000,1.49800000,118829.40000000
2022-01-12 23:00:00,1.50000000,1.50000000,1.48600000,1.48800000,132843.80000000
2022-01-13 00:00:00,1.49000000,1.51600000,1.49000000,1.49900000,164260.50000000
2022-01-13 01:00:00,1.49800000,1.50600000,1.49400000,1.49400000,93092.70000000
2022-01-13 02:00:00,1.49400000,1.49600000,1.48700000,1.48900000,71895.10000000
2022-01-13 03:00:00,1.48900000,1.51200000,1.48800000,1.49300000,100596.10000000
2022-01-13 04:00:00,1.49400000,1.52900000,1.49400000,1.51600000,132575.70000000
2022-01-13 05:00:00,1.51600000,1.52000000,1.49500000,1.50300000,87811.90000000
2022-01-13 06:00:00,1.50300000,1.53000000,1.48600000,1.52000000,132372.80000000
2022-01-13 07:00:00,1.52100000,1.53200000,1.50700000,1.50900000,100603.70000000
2022-01-13 08:00:00,1.50900000,1.52000000,1.50200000,1.51300000,64337.80000000
2022-01-13 09:00:00,1.51200000,1.53000000,1.50900000,1.51200000,98557.50000000
2022-01-13 10:00:00,1.51400000,1.52200000,1.49300000,1.49500000,189261.50000000
2022-01-13 11:00:00,1.49500000,1.50900000,1.49500000,1.50300000,100647.40000000
2022-01-13 12:00:00,1.50300000,1.51000000,1.49200000,1.50400000,164477.00000000
2022-01-13 13:00:00,1.50400000,1.50800000,1.49700000,1.49900000,97705.10000000
2022-01-13 14:00:00,1.49900000,1.50000000,1.46800000,1.47300000,179520.30000000
2022-01-13 15:00:00,1.47100000,1.49200000,1.47100000,1.49100000,95685.00000000
2022-01-13 16:00:00,1.49000000,1.50200000,1.48800000,1.49700000,134778.00000000
2022-01-13 17:00:00,1.49700000,1.53000000,1.49400000,1.51600000,351427.50000000
2022-01-13 18:00:00,1.51700000,1.52100000,1.43800000,1.46100000,561932.60000000
2022-01-13 19:00:00,1.46100000,1.47400000,1.45300000,1.45800000,184969.80000000
2022-01-13 20:00:00,1.45600000,1.45600000,1.42300000,1.44100000,167768.90000000
2022-01-13 21:00:00,1.44100000,1.44600000,1.43200000,1.43400000,59876.10000000
2022-01-13 22:00:00,1.43400000,1.44500000,1.40900000,1.42100000,223198.60000000
2022-01-13 23:00:00,1.42000000,1.42300000,1.40400000,1.41900000,230428.50000000
2022-01-14 00:00:00,1.42000000,1.42100000,1.40800000,1.41000000,129117.60000000
2022-01-14 01:00:00,1.40900000,1.41300000,1.39300000,1.40000000,126183.20000000
2022-01-14 02:00:00,1.39900000,1.40800000,1.38400000,1.39000000,104586.30000000
2022-01-14 03:00:00,1.38900000,1.41100000,1.37900000,1.40600000,109961.00000000
2022-01-14 04:00:00,1.40700000,1.40800000,1.39300000,1.40200000,108731.50000000
2022-01-14 05:00:00,1.40200000,1.41300000,1.38500000,1.40900000,89787.20000000
2022-01-14 06:00:00,1.40900000,1.41500000,1.39700000,1.41000000,174146.40000000
2022-01-14 07:00:00,1.41100000,1.42400000,1.41000000,1.41300000,64891.60000000
